geo,time,female_long_term_unemployment_rate_percent
afg,2021,0.28822
ago,2009,0.3553
ago,2011,1.68961
ago,2019,4.83051
ago,2021,5.14475
ago,2022,4.76401
alb,2002,1.36664
alb,2005,2.1366
alb,2007,4.16362
alb,2008,4.26618
alb,2009,4.95164
alb,2010,5.59519
alb,2011,4.82799
alb,2012,4.04448
alb,2013,4.18533
alb,2014,4.55838
alb,2015,5.24322
alb,2016,4.84419
alb,2017,4.16102
alb,2018,4.14084
alb,2019,3.7004
alb,2020,3.89653
alb,2021,3.98783
alb,2022,4.32885
alb,2023,4.32535
are,2017,2.03364
are,2018,1.32801
are,2019,1.96557
are,2020,2.04347
are,2022,1.94874
are,2023,1.32214
arg,2004,1.93091
arg,2005,1.51739
arg,2006,1.31482
arg,2008,1.01423
arg,2009,1.05279
arg,2010,0.97062
arg,2011,0.85831
arg,2012,0.94019
arg,2013,0.88179
arg,2014,0.9154
arg,2017,1.24134
arg,2018,1.4012
arg,2019,1.53724
arg,2020,1.48398
arg,2021,1.49886
arg,2022,1.13469
arg,2023,0.91639
arg,2024,1.03667
arm,2007,3.04623
arm,2008,7.68669
arm,2010,7.02097
arm,2012,6.04232
arm,2013,6.8262
arm,2014,7.35854
arm,2015,6.80344
arm,2016,5.01441
arm,2017,4.58782
arm,2018,4.88071
arm,2019,3.31956
arm,2020,2.84569
arm,2021,2.6673
arm,2022,2.63948
arm,2023,2.38723
aus,1990,0.94509
aus,1991,1.46668
aus,1992,1.6221
aus,1993,1.62717
aus,1994,1.5738
aus,1995,1.3934
aus,1996,1.41982
aus,1997,1.39527
aus,1998,1.26576
aus,1999,1.12039
aus,2000,1.04031
aus,2001,1.09883
aus,2002,1.10314
aus,2003,1.05308
aus,2004,0.9608
aus,2005,0.92199
aus,2006,0.88728
aus,2007,0.89228
aus,2008,0.84565
aus,2009,0.98483
aus,2010,1.01354
aus,2011,1.00043
aus,2012,1.00826
aus,2013,1.04259
aus,2014,1.17227
aus,2015,1.1628
aus,2016,1.10391
aus,2017,1.092
aus,2018,1.02202
aus,2019,0.98761
aus,2020,1.14971
aus,2021,1.01345
aus,2022,0.63273
aus,2023,0.54496
aus,2024,0.6552
aut,1994,0.7589
aut,1995,0.96044
aut,1996,1.00871
aut,1997,1.15153
aut,1998,1.1843
aut,1999,1.09566
aut,2000,0.88789
aut,2001,0.80977
aut,2002,0.70033
aut,2003,0.79999
aut,2005,1.05403
aut,2006,1.00516
aut,2007,1.0197
aut,2008,0.79379
aut,2009,0.85913
aut,2010,0.8273
aut,2011,0.837
aut,2012,0.89477
aut,2013,1.04768
aut,2014,1.10938
aut,2015,1.10236
aut,2016,1.20842
aut,2017,1.19407
aut,2018,0.96376
aut,2019,0.83674
aut,2020,0.93612
aut,2021,1.28674
aut,2022,0.82485
aut,2023,0.74161
aut,2024,0.85094
aze,2009,2.78405
aze,2010,2.81225
aze,2011,2.71494
aze,2012,2.55773
aze,2013,2.50847
aze,2014,2.47375
aze,2015,2.48866
aze,2016,2.5113
aze,2017,2.46149
aze,2018,2.38257
aze,2019,2.18483
aze,2020,2.88017
aze,2021,2.60765
aze,2022,2.46471
bel,1990,0.88642
bel,1991,0.92269
bel,1992,2.31607
bel,1993,2.65383
bel,1994,3.23252
bel,1995,3.25983
bel,1996,3.32135
bel,1997,3.06332
bel,1998,3.15662
bel,1999,2.70208
bel,2000,2.19274
bel,2001,1.55203
bel,2002,1.86252
bel,2003,1.8882
bel,2004,2.04384
bel,2005,2.48584
bel,2006,2.33544
bel,2007,2.15099
bel,2008,1.80649
bel,2009,1.92769
bel,2010,2.20098
bel,2011,1.80499
bel,2012,1.68385
bel,2013,2.04601
bel,2014,2.02837
bel,2015,2.02188
bel,2016,1.95129
bel,2017,1.76874
bel,2018,1.30617
bel,2019,1.13375
bel,2020,1.20834
bel,2021,1.52186
bel,2022,1.19737
bel,2023,1.1456
bel,2024,1.0907
bfa,2018,0.46245
bfa,2023,0.27021
bfa,2024,1.20114
bgd,2006,0.08936
bgd,2010,0.92534
bgd,2013,1.09227
bgd,2017,0.56586
bgd,2022,0.61078
bgd,2023,0.33675
bgr,2000,4.72106
bgr,2001,5.87991
bgr,2002,5.4927
bgr,2003,4.15846
bgr,2004,3.50396
bgr,2005,2.82891
bgr,2006,2.70361
bgr,2007,2.31563
bgr,2008,1.77463
bgr,2009,1.83895
bgr,2010,2.77144
bgr,2011,3.04004
bgr,2012,3.45584
bgr,2013,3.8834
bgr,2014,3.49722
bgr,2015,2.87681
bgr,2016,2.18767
bgr,2017,1.98413
bgr,2018,1.54396
bgr,2019,1.23223
bgr,2020,1.21777
bgr,2021,1.45109
bgr,2022,1.20196
bgr,2023,1.31514
bgr,2024,1.13545
bhs,2019,3.87757
bih,2001,2.89017
bih,2006,6.53869
bih,2007,6.28195
bih,2008,5.0951
bih,2009,4.82482
bih,2010,5.95645
bih,2011,5.77104
bih,2012,6.08347
bih,2013,5.93947
bih,2014,6.63808
bih,2015,6.34948
bih,2016,6.12329
bih,2017,4.57683
bih,2018,3.89186
bih,2019,3.29085
bih,2020,4.93935
bih,2021,5.85052
bih,2022,4.95612
bih,2023,4.19192
blr,2015,0.06996
blr,2016,0.93825
blr,2017,1.00761
blr,2018,0.88351
blr,2019,0.79024
blr,2020,0.67881
blr,2021,0.75262
blr,2022,0.6212
blr,2023,0.59543
blz,2013,1.70168
blz,2014,3.24943
blz,2015,2.85045
blz,2016,2.86578
blz,2017,2.43578
bol,1990,0.27327
bol,1991,0.27511
bol,1993,0.27136
bol,1994,0.13488
bol,1995,0.18182
bol,1999,0.89754
bol,2000,1.21085
bol,2001,1.21664
bol,2002,0.98914
bol,2004,1.36221
bol,2005,1.23656
bol,2006,0.87895
bol,2007,0.58914
bol,2008,0.53314
bol,2009,0.58676
bol,2011,0.40009
bol,2012,0.40291
bol,2013,0.58867
bol,2014,0.50569
bol,2015,0.54453
bol,2016,0.45036
bol,2017,0.47525
bol,2018,0.48192
bol,2019,0.55417
bol,2021,1.31065
bol,2022,0.96014
bol,2023,0.70778
bra,1990,0.76852
bra,2016,3.69279
bra,2017,4.06241
bra,2018,3.84794
bra,2019,3.82345
bra,2020,3.93667
bra,2021,4.74919
bra,2022,2.97278
bra,2023,2.23906
bra,2024,1.90345
brn,2014,2.24283
brn,2017,3.18573
brn,2018,2.96422
brn,2019,2.95676
brn,2020,2.72861
brn,2021,2.06701
brn,2022,1.3344
brn,2023,1.45633
btn,2013,0.83156
btn,2015,1.10133
btn,2018,1.21018
btn,2019,0.81195
btn,2020,1.29009
btn,2021,1.61388
btn,2022,0.7168
btn,2023,0.51681
btn,2024,0.69665
bwa,1996,4.2416
bwa,2006,4.75545
bwa,2019,6.69346
bwa,2020,7.72305
