geo,time,hiv_deaths_in_children_1_59_months_per_1000_births
afg,2000,0.00796
afg,2001,0.00774
afg,2002,0.00944
afg,2003,0.00923
afg,2004,0.00996
afg,2005,0.01069
afg,2006,0.01144
afg,2007,0.01221
afg,2008,0.01303
afg,2009,0.01388
afg,2010,0.01475
afg,2011,0.01565
afg,2012,0.01567
afg,2013,0.01567
afg,2014,0.01477
afg,2015,0.01472
afg,2016,0.01466
afg,2017,0.0146
ago,2000,1.31858
ago,2001,1.47173
ago,2002,1.62441
ago,2003,1.77533
ago,2004,1.90943
ago,2005,2.03089
ago,2006,2.05757
ago,2007,2.11096
ago,2008,2.14667
ago,2009,2.18339
ago,2010,2.18081
ago,2011,2.27141
ago,2012,2.334
ago,2013,2.27661
ago,2014,2.10369
ago,2015,2.07562
ago,2016,2.04882
ago,2017,2.16068
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0.02835
alb,2014,0.05679
alb,2015,0.02849
alb,2016,0.05726
alb,2017,0.05756
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.03718
are,2001,0
are,2002,0.0169
are,2003,0.03185
are,2004,0.02991
are,2005,0.02807
are,2006,0.0132
are,2007,0.02493
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0.02128
are,2014,0.02138
are,2015,0.02162
are,2016,0.02194
are,2017,0.02229
arg,2000,0.08058
arg,2001,0.04507
arg,2002,0.07143
arg,2003,0.04115
arg,2004,0.03239
arg,2005,0.02843
arg,2006,0.05153
arg,2007,0.02992
arg,2008,0.01406
arg,2009,0.03203
arg,2010,0.01354
arg,2011,0.02435
arg,2012,0.00655
arg,2013,0.01567
arg,2014,0.0111
arg,2015,0.00943
arg,2016,0.01258
arg,2017,0.01041
arm,2000,0.05003
arm,2001,0.05014
arm,2002,0.07434
arm,2003,0.09731
arm,2004,0.09527
arm,2005,0.09339
arm,2006,0.0919
arm,2007,0.09082
arm,2008,0.09017
arm,2009,0.09005
arm,2010,0.06787
arm,2011,0.04573
arm,2012,0.04642
