geo,time,privately_owned_forest_land_percent
afg,1990,0
afg,2000,0
afg,2010,0
afg,2015,0
afg,2020,0
ago,1990,0
ago,2000,0
ago,2010,0
ago,2015,0
ago,2020,0
alb,1990,0
alb,2000,0.88392
alb,2010,2.6302
alb,2015,2.97549
alb,2020,2.40383
and,2010,0.5531
and,2020,0.55066
are,1990,0
are,2000,0
are,2010,0
are,2015,0
are,2020,0
arg,1990,1.3699
arg,2000,2.01526
arg,2010,2.39103
arg,2015,2.65461
arg,2020,2.73078
arm,1990,0
arm,2000,0
arm,2010,0
arm,2015,0
arm,2020,0
asm,1990,100
asm,2000,100
asm,2010,100
asm,2015,100
asm,2020,100
aus,1990,27.01889
aus,2000,24.07438
aus,2010,26.50968
aus,2015,31.92374
aus,2020,32.30072
aut,1990,78.67001
aut,2000,80.38998
aut,2010,81.03008
aut,2015,81.59005
aut,2020,81.07008
aze,1990,0
aze,2000,0
aze,2010,0
aze,2015,0
aze,2020,0
bdi,1990,0
bdi,2000,0
bdi,2010,0
bdi,2015,0
bdi,2020,0
bel,1990,56.59876
bel,2000,56.54129
bel,2010,54.61899
bel,2015,52.66792
bel,2020,52.2326
ben,1990,0
ben,2000,0
ben,2010,0.60972
ben,2015,0.74136
ben,2020,0.78309
bfa,1990,0.00036
bfa,2000,0.00047
bfa,2010,0.0006
bfa,2015,0.00068
bfa,2020,0.00078
bgd,1990,0
bgd,2000,0
bgd,2010,0
bgd,2015,0
bgd,2020,0
bgr,1990,0
bgr,2000,8.38519
bgr,2010,12.0685
bgr,2015,12.20976
bgr,2020,10.75462
bhr,1990,0
bhr,2000,0
bhr,2010,0
bhr,2015,0
bhr,2020,0
bhs,1990,19.99961
bhs,2000,19.99961
bhs,2010,19.99961
bhs,2015,19.99961
bhs,2020,19.99961
bih,1990,18.23529
bih,2000,26.29318
bih,2010,26.4056
bih,2015,26.44851
bih,2020,26.28983
blr,1990,0
blr,2000,0
blr,2010,0
blr,2015,0
blr,2020,0
bol,1990,0.03238
bol,2000,0.0458
bol,2010,0.05934
bol,2015,0.06516
bol,2020,0.10405
bra,1990,58.99077
bra,2000,53.35791
bra,2010,48.96996
bra,2015,46.38592
bra,2020,45.08691
brn,1990,0
brn,2000,0
brn,2010,0
brn,2015,0
brn,2020,0
btn,1990,2.58904
btn,2000,2.58903
btn,2010,2.589
btn,2015,2.58915
btn,2020,2.5891
bwa,1990,75.99997
bwa,2000,75.99997
bwa,2010,75.99997
bwa,2015,75.99997
bwa,2020,75.99999
caf,1990,10.93143
caf,2000,3.54779
caf,2010,4.30086
caf,2015,4.31737
caf,2020,4.33953
can,1990,7.75769
can,2000,7.75766
can,2010,8.34361
can,2015,8.63046
can,2020,8.74405
che,1990,73.79194
che,2000,73.33595
che,2010,72.1451
che,2015,71.48234
che,2020,71.13431
chl,2020,69.88935
chn,1990,17.49764
chn,2000,18.00493
chn,2010,37.36842
chn,2015,41.30704
chn,2020,35.08065
civ,1990,51.99949
civ,2000,34.37824
civ,2010,30.57079
civ,2015,27.70607
civ,2020,68.21724
cmr,1990,0
cmr,2000,0
cmr,2010,0
cmr,2015,0.00267
cmr,2020,0.30414
cod,1990,0
cod,2000,0
cod,2010,0
cod,2015,0
cod,2020,0
cog,1990,0
cog,2000,0
cog,2010,0
cog,2015,0
cog,2020,0
cok,1990,100
cok,2000,100
cok,2010,100
cok,2015,100
cok,2020,100
col,1990,32.8641
col,2000,31.8354
col,2010,30.53887
col,2015,30.00845
col,2020,30.19824
com,1990,0
com,2000,0
com,2010,0
com,2015,0
com,2020,0
cpv,1990,0
cpv,2000,0
cpv,2010,0
cpv,2015,0
cpv,2020,0
cub,1990,0
cub,2000,0
cub,2010,0
cub,2015,0
cub,2020,0
cym,1990,11.72887
cym,2000,11.91029
cym,2010,12.34277
cym,2015,12.34277
cym,2020,12.34277
cyp,1990,34.33058
cyp,2000,38.34858
cyp,2010,31.19648
cyp,2015,31.11574
cyp,2020,30.72911
cze,1990,0
cze,2000,22.03205
cze,2010,26.13324
cze,2015,26.13355
cze,2020,30.60421
deu,1990,40.76106
deu,2000,43.55293
deu,2010,48.00596
deu,2015,48.0452
deu,2020,48.08683
dji,1990,0
dji,2000,0
dji,2010,0
dji,2015,0
dji,2020,0
dma,1990,42.49533
dma,2000,42.69855
dma,2010,42.83756
dma,2015,43.2526
dma,2020,43.4254
dnk,1990,73.69976
dnk,2000,75.85724
dnk,2010,73.81212
dnk,2015,74.05088
dnk,2020,70.89346
dza,1990,20.57016
dza,2000,20.57054
dza,2010,20.57045
dza,2015,20.57064
dza,2020,20.57024
ecu,1990,0.15432
ecu,2000,1.08539
ecu,2010,5.11246
ecu,2015,11.18354
ecu,2020,12.31457
egy,1990,0
egy,2000,0
egy,2010,0
egy,2015,0
egy,2020,0
eri,1990,0
eri,2000,0
eri,2010,0
eri,2015,0
eri,2020,0
esp,1990,68.64835
esp,2000,65.5552
esp,2010,69.71845
esp,2015,71.70002
esp,2020,71.70002
est,1990,0
est,2000,42.48757
est,2010,45.31211
est,2015,47.33008
est,2020,47.45056
eth,1990,10
eth,2000,10
eth,2010,10
eth,2015,10
eth,2020,10
fin,1990,69.26981
fin,2000,67.76354
fin,2010,69.63515
fin,2015,68.71096
fin,2020,68.97285
fji,1990,93.06473
fji,2000,87.28725
fji,2010,82.70188
fji,2015,81.12778
fji,2020,79.73937
fra,1990,73.98864
fra,2000,74.05154
fra,2010,74.52951
fra,2015,74.6852
fra,2020,74.96541
fro,1990,0
fro,2000,0
fro,2010,0
fro,2015,0
fro,2020,0
gab,1990,0
gab,2000,0
gab,2010,0
gab,2015,0
gab,2020,0
gbm,1990,0
gbm,2000,0
gbm,2010,0
gbm,2015,0
gbm,2020,0
gbr,1990,12.99496
gbr,2000,13.87949
gbr,2010,14.22033
gbr,2015,14.38986
gbr,2020,14.52566
geo,1990,0
geo,2000,0
geo,2010,0
geo,2015,0
geo,2020,0
