geo,time,males_aged_15_24_employment_rate_percent
afg,1991,57.02
afg,1992,56.923
afg,1993,56.806
afg,1994,56.63
afg,1995,56.44
afg,1996,56.231
afg,1997,56.07
afg,1998,55.927
afg,1999,55.809
afg,2000,55.694
afg,2001,55.608
afg,2002,55.558
afg,2003,55.543
afg,2004,55.529
afg,2005,55.567
afg,2006,55.606
afg,2007,55.722
afg,2008,55.755
afg,2009,55.865
afg,2010,55.897
afg,2011,55.896
afg,2012,55.868
afg,2013,55.211
afg,2014,54.566
afg,2015,52.478
afg,2016,50.436
afg,2017,48.435
afg,2018,49.644
afg,2019,50.912
afg,2020,43.476
afg,2021,43.734
afg,2022,58.881
afg,2023,59.113
afg,2024,59.048
afg,2025,59.067
afg,2026,58.885
ago,1991,33.961
ago,1992,34.049
ago,1993,33.735
ago,1994,33.966
ago,1995,34.631
ago,1996,35.586
ago,1997,35.729
ago,1998,35.459
ago,1999,35.151
ago,2000,34.986
ago,2001,34.89
ago,2002,35.077
ago,2003,34.97
ago,2004,35.03
ago,2005,34.995
ago,2006,35.136
ago,2007,35.172
ago,2008,35.078
ago,2009,34.828
ago,2010,34.591
ago,2011,36.048
ago,2012,36.276
ago,2013,36.319
ago,2014,36.369
ago,2015,36.224
ago,2016,36.081
ago,2017,35.995
ago,2018,35.966
ago,2019,36.017
ago,2020,34.788
ago,2021,37.412
ago,2022,36.577
ago,2023,37.094
ago,2024,37.224
ago,2025,37.343
ago,2026,37.481
alb,1991,51.203
alb,1992,29.071
alb,1993,33.811
alb,1994,37.898
alb,1995,44.403
alb,1996,44.008
alb,1997,41.651
alb,1998,38.503
alb,1999,36.798
alb,2000,38.107
alb,2001,38.602
alb,2002,38.949
alb,2003,37.486
alb,2004,35.702
alb,2005,33.623
alb,2006,31.507
alb,2007,28.905
alb,2008,27.238
alb,2009,28.707
alb,2010,27.493
alb,2011,38.901
alb,2012,29.883
alb,2013,23.743
alb,2014,21.1
alb,2015,23.859
alb,2016,23.096
alb,2017,25.055
alb,2018,30.566
alb,2019,31.192
alb,2020,29.318
alb,2021,30.137
alb,2022,30.683
alb,2023,30.533
alb,2024,30.218
alb,2025,29.998
alb,2026,29.873
are,1991,62.732
are,1992,62.846
are,1993,63.078
are,1994,62.85
are,1995,62.595
are,1996,62.419
are,1997,62.283
are,1998,62.073
are,1999,61.865
are,2000,61.68
are,2001,61.435
are,2002,61.151
are,2003,60.828
are,2004,60.588
are,2005,60.275
are,2006,60.24
are,2007,60.21
are,2008,60.257
are,2009,60.209
are,2010,60.262
are,2011,60.341
are,2012,60.441
are,2013,60.512
are,2014,60.55
are,2015,60.637
are,2016,60.705
are,2017,59.763
are,2018,62.119
are,2019,57.196
are,2020,39.365
are,2021,51.051
are,2022,46.856
are,2023,47.528
are,2024,47.213
are,2025,47.002
are,2026,46.826
arg,1991,50.427
arg,1992,48.5
arg,1993,44.866
arg,1994,42.201
arg,1995,35.272
arg,1996,35.893
arg,1997,38.6
arg,1998,39.612
arg,1999,38.229
arg,2000,37.6
arg,2001,34.24
arg,2002,32.2
arg,2003,38.842
arg,2004,40.254
arg,2005,40.871
arg,2006,41.858
arg,2007,42.115
arg,2008,41.349
arg,2009,40.65
arg,2010,40.933
arg,2011,41.158
arg,2012,41.472
arg,2013,40.289
arg,2014,38.299
arg,2015,37.945
arg,2016,37.415
arg,2017,37.092
arg,2018,36.255
arg,2019,34.638
arg,2020,27.776
arg,2021,33.346
arg,2022,35.266
arg,2023,36.222
arg,2024,34.855
arg,2025,34.952
arg,2026,35.204
arm,1991,47.022
arm,1992,47.017
arm,1993,45.712
arm,1994,44.844
arm,1995,45.578
arm,1996,45.071
arm,1997,44.59
arm,1998,44.377
arm,1999,43.205
arm,2000,42.996
arm,2001,42.784
arm,2002,42.593
arm,2003,42.391
arm,2004,42.173
arm,2005,41.95
arm,2006,41.722
arm,2007,41.489
arm,2008,32.264
arm,2009,31.25
arm,2010,33.258
arm,2011,31.519
arm,2012,32.64
arm,2013,32.314
arm,2014,32.3
arm,2015,33.068
arm,2016,32.579
arm,2017,30.4
arm,2018,31.533
arm,2019,30.397
arm,2020,27.594
arm,2021,25.481
arm,2022,28.616
arm,2023,28.06
arm,2024,27.874
arm,2025,27.489
arm,2026,27.117
aus,1991,59.104
aus,1992,57.237
aus,1993,57.537
aus,1994,60.243
aus,1995,62.229
aus,1996,61.692
aus,1997,60.272
aus,1998,61.048
aus,1999,61.969
aus,2000,62.611
aus,2001,61.705
aus,2002,61.804
aus,2003,62.407
aus,2004,62.752
aus,2005,64.181
aus,2006,64.476
aus,2007,64.994
aus,2008,65.484
aus,2009,61.628
aus,2010,61.301
aus,2011,60.584
aus,2012,59.738
aus,2013,58.586
aus,2014,57.441
aus,2015,58.149
aus,2016,57.915
aus,2017,58.212
aus,2018,59.4
aus,2019,59.499
aus,2020,55.906
aus,2021,59.557
aus,2022,63.996
aus,2023,64.483
aus,2024,63.853
aus,2025,63.437
aus,2026,63.425
aut,1991,63.896
aut,1992,64.017
aut,1993,61.91
aut,1994,62.266
aut,1995,60.946
aut,1996,58.412
aut,1997,56.65
