geo,time,cumulative_co2_emissions_tonnes
abw,1959,719959.90228
abw,1960,1339027.18768
abw,1961,1985108.31599
abw,1962,2694631.04886
abw,1963,3374274.83471
abw,1964,4035090.78676
abw,1965,4627962.82832
abw,1966,5182360.6032
abw,1967,5865278.79269
abw,1968,6500308.80411
abw,1969,7331393.8411
abw,1970,8260915.69407
abw,1971,9069898.49361
abw,1972,9854323.2548
abw,1973,10724496.50594
abw,1974,11513218.92146
abw,1975,12084398.02511
abw,1976,13304523.36118
abw,1977,13941804.52556
abw,1978,14484537.23242
abw,1979,15053874.48264
abw,1980,15639788.41004
abw,1981,16197869.89177
abw,1982,16821848.78264
abw,1983,17142535.86802
abw,1984,17943332.65478
abw,1985,18880631.221
abw,1986,19060314.221
abw,1987,19507688.221
abw,1988,20120077.221
abw,1989,20769136.221
abw,1990,21256847.221
abw,1991,21788562.221
abw,1992,22327611.221
abw,1993,22976670.221
abw,1994,23636730.221
abw,1995,24344461.221
abw,1996,25070527.221
abw,1997,25829596.221
abw,1998,26636336.221
abw,1999,27446743.221
abw,2000,29826626.221
abw,2001,32235845.221
abw,2002,34674400.221
abw,2003,37237633.221
abw,2004,39855871.221
abw,2005,42576785.221
abw,2006,45294032.221
abw,2007,48117622.221
abw,2008,50776197.221
abw,2009,53405436.221
abw,2010,55913664.221
abw,2011,58414558.221
abw,2012,59764014.221
abw,2013,60625759.221
abw,2014,61498505.221
abw,2015,62396920.221
abw,2016,63280667.221
abw,2017,64197417.221
abw,2018,65141423.93299
abw,2019,66060721.86726
afg,1949,14668
afg,1950,99009
afg,1951,190684
afg,1952,282359
afg,1953,388702
afg,1954,495045
afg,1955,649059
afg,1956,832409
afg,1957,1125769
afg,1958,1455799
afg,1959,1840685.29948
afg,1960,2254908.90442
afg,1961,2746108.46453
afg,1962,3435266.54224
afg,1963,4142581.18006
afg,1964,4981818.5961
afg,1965,5989559.57225
afg,1966,7081611.80537
afg,1967,8364526.48204
afg,1968,9588919.01434
afg,1969,10530921.65216
afg,1970,12202686.1786
afg,1971,14097818.07832
afg,1972,15629478.65054
afg,1973,17266404.02941
afg,1974,19181309.83426
afg,1975,21304662.60179
afg,1976,23287465.08251
afg,1977,25673902.4453
afg,1978,27829283.12452
afg,1979,30064264.46918
afg,1980,31822168.65545
afg,1981,33802507.9316
afg,1982,35899139.44614
afg,1983,38421217.16242
afg,1984,41245557.73498
afg,1985,44750196.7299
afg,1986,47886855.3771
afg,1987,51003785.67431
afg,1988,53863608.75492
afg,1989,56631348.2474
afg,1990,59236717.72131
afg,1991,61666071.19521
afg,1992,63046662.66912
afg,1993,64380809.14581
afg,1994,65663460.91325
afg,1995,66894931.38993
afg,1996,68060805.19916
afg,1997,69145819.80655
afg,1998,70175819.56438
afg,1999,70985994.37361
afg,2000,71744286.73968
afg,2001,72542902.09414
afg,2002,73595372.12787
afg,2003,74782294.15773
afg,2004,75672189.18759
afg,2005,76976523.27331
afg,2006,78613240.13556
afg,2007,80883702.9395
afg,2008,85086671.41748
afg,2009,91832165.95518
afg,2010,100236820.8656
afg,2011,112352520.80975
afg,2012,122579401.49566
afg,2013,131027078.6035
afg,2014,138807784.05806
afg,2015,146718388.78157
afg,2016,153468539.12949
afg,2017,160333980.79715
afg,2018,170795205.56247
afg,2019,181524314.79137
ago,1950,187017
ago,1951,436373
ago,1952,748068
ago,1953,1023093
ago,1954,1371458
ago,1955,1785829
ago,1956,2288208
ago,1957,2907931
ago,1958,3501985
ago,1959,4121083.45489
ago,1960,4670483.50115
ago,1961,5124561.87725
ago,1962,6304653.96926
ago,1963,7455318.72364
ago,1964,8679234.25624
ago,1965,9866360.82769
ago,1966,11420098.17737
ago,1967,12412725.04831
ago,1968,14083630.69001
ago,1969,16869002.15992
ago,1970,20449848.85884
ago,1971,23858019.86107
ago,1972,28362236.9948
ago,1973,33239891.26928
ago,1974,38110273.32904
ago,1975,42522694.4481
ago,1976,45805422.37845
ago,1977,49335821.59366
ago,1978,54740050.92958
ago,1979,60233736.36746
ago,1980,65572455.65046
ago,1981,70843541.9809
ago,1982,75482515.73212
ago,1983,80587226.75957
ago,1984,85577156.0006
ago,1985,90257098.93895
ago,1986,94894732.52268
ago,1987,100685498.75546
ago,1988,105738938.746
ago,1989,110665719.12274
ago,1990,115758581.6735
ago,1991,120825614.95801
ago,1992,125994887.95754
ago,1993,131747977.98385
ago,1994,135616738.59372
ago,1995,146574006.0544
ago,1996,157007366.71318
ago,1997,164361232.01462
ago,1998,171636789.97585
ago,1999,180774043.02338
ago,2000,190296894.65947
ago,2001,199976332.35503
ago,2002,212584191.98623
ago,2003,221579919.31029
ago,2004,240297163.77096
ago,2005,259319155.39607
ago,2006,281439659.43685
ago,2007,306436213.68231
ago,2008,331943085.49139
ago,2009,359531158.86741
ago,2010,388419264.8098
ago,2011,418773800.03316
ago,2012,452602039.24509
ago,2013,485857747.31946
ago,2014,530142803.36102
ago,2015,564149649.18377
ago,2016,598288526.28027
ago,2017,635790042.36577
ago,2018,673499497.33642
ago,2019,711550924.18593
aia,1990,51338
aia,1991,102676
aia,1992,157681
aia,1993,223687
aia,1994,289693
aia,1995,355699
aia,1996,425372
aia,1997,495045
aia,1998,572052
aia,1999,652726
aia,2000,740734
aia,2001,836076
aia,2002,931418
aia,2003,1034094
aia,2004,1155105
aia,2005,1283450
aia,2006,1426463
aia,2007,1576810
aia,2008,1727157
aia,2009,1873837
aia,2010,2024184
aia,2011,2167197
aia,2012,2310210
aia,2013,2427554
aia,2014,2566900
aia,2015,2720914
aia,2016,2874928
aia,2017,3017941
aia,2018,3165206.04785
aia,2019,3308616.52498
alb,1933,7334
alb,1934,14668
alb,1935,33003
alb,1936,161348
alb,1937,458375
alb,1938,806740
alb,1939,1239446
alb,1940,1932509
alb,1941,2559566
alb,1942,3303967
alb,1943,3766009
alb,1944,3920023
alb,1945,4041034
alb,1946,4525078
alb,1947,5452829
alb,1948,6156893
alb,1949,7172652
alb,1950,7469679
alb,1951,7873049
alb,1952,8247083
alb,1953,8661454
alb,1954,9163833
alb,1955,9827560
alb,1956,10667303
alb,1957,12174440
alb,1958,13377216
alb,1959,14822014
alb,1960,16846198
alb,1961,19127072
alb,1962,21591296
alb,1963,23674152
alb,1964,25691002
alb,1965,27865533
alb,1966,30417765
alb,1967,33098342
alb,1968,36171288
alb,1969,39416583
alb,1970,43160590
alb,1971,47513319
alb,1972,53156832
alb,1973,58448313
alb,1974,62793708
alb,1975,67388459
alb,1976,72338909
alb,1977,78059429
alb,1978,84553686
alb,1979,92140709
alb,1980,97311179
alb,1981,104652513
alb,1982,111960844
alb,1983,119591871
alb,1984,127417249
alb,1985,135297632
alb,1986,143354031
alb,1987,150798041
alb,1988,158124707
alb,1989,167108857
alb,1990,172558019
alb,1991,176789737
alb,1992,179286964
alb,1993,181604508
alb,1994,183518682
alb,1995,185586870
alb,1996,187581718
alb,1997,189114524
alb,1998,190860016
alb,1999,193837620
alb,2000,196844560
alb,2001,200067853
alb,2002,203819194
alb,2003,208054579
alb,2004,212161619
alb,2005,216364001
alb,2006,220210684
alb,2007,224042699
alb,2008,228318421
alb,2009,232575808
alb,2010,237027546
alb,2011,242062337
alb,2012,246734095
alb,2013,251666210
alb,2014,257291388
alb,2015,261827467
alb,2016,266326876
alb,2017,271735701
alb,2018,277143124.0949
alb,2019,282726706.71251
and,1990,407037
and,1991,814074
and,1992,1221111
and,1993,1631815
and,1994,2038852
and,1995,2464224
and,1996,2918932
and,1997,3384641
and,1998,3876019
and,1999,4389399
and,2000,4913780
and,2001,5438161
and,2002,5969876
and,2003,6505258
and,2004,7066309
and,2005,7642028
and,2006,8188411
and,2007,8727460
and,2008,9266509
and,2009,9783556
and,2010,10300603
and,2011,10791981
and,2012,11279692
