geo,time,municipal_water_withdrawal_percent_of_total
afg,1987,0.99996
afg,1988,0.98854
afg,1989,0.97663
afg,1990,0.96421
afg,1991,0.95124
afg,1992,0.93769
afg,1993,0.92351
afg,1994,0.90865
afg,1995,0.89308
afg,1996,0.87673
afg,1997,0.85955
afg,1998,0.84148
afg,1999,0.80086
afg,2000,0.76025
afg,2001,0.80805
afg,2002,0.85576
afg,2003,0.90339
afg,2004,0.95093
afg,2005,0.99839
afg,2006,0.99839
afg,2007,0.99839
afg,2008,0.99839
afg,2009,0.99839
afg,2010,0.99839
afg,2011,0.99839
afg,2012,0.99839
afg,2013,0.99839
afg,2014,0.99839
afg,2015,0.99839
afg,2016,0.99839
afg,2017,0.99839
afg,2018,0.99839
afg,2019,0.99839
afg,2020,0.99839
afg,2021,0.99839
afg,2022,0.99839
ago,1987,13.958
ago,1988,16.405
ago,1989,18.732
ago,1990,20.948
ago,1991,23.06
ago,1992,25.076
ago,1993,27.003
ago,1994,28.845
ago,1995,30.609
ago,1996,32.299
ago,1997,33.92
ago,1998,35.476
ago,1999,36.97
ago,2000,38.407
ago,2001,39.889
ago,2002,41.313
ago,2003,42.682
ago,2004,43.999
ago,2005,45.268
ago,2006,45.268
ago,2007,45.268
ago,2008,45.268
ago,2009,45.268
ago,2010,45.268
ago,2011,45.268
ago,2012,45.268
ago,2013,45.268
ago,2014,45.268
ago,2015,45.268
ago,2016,45.268
ago,2017,45.268
ago,2018,45.268
ago,2019,45.268
ago,2020,45.268
ago,2021,45.268
ago,2022,45.268
alb,1990,8.3333
alb,1991,12.17
alb,1992,16.06
alb,1993,20.004
alb,1994,24.004
alb,1995,28.061
alb,1996,28.597
alb,1997,29.031
alb,1998,29.39
alb,1999,29.692
alb,2000,29.949
alb,2001,31.568
alb,2002,33.357
alb,2003,35.344
alb,2004,37.564
alb,2005,40.061
alb,2006,41.902
alb,2007,40.476
alb,2008,38.993
alb,2009,37.449
alb,2010,35.84
alb,2011,34.161
alb,2012,32.409
alb,2013,30.579
alb,2014,28.664
alb,2015,30.435
alb,2016,29.736
alb,2017,25.916
alb,2018,21.608
alb,2019,21.043
alb,2020,28.626
alb,2021,27.889
alb,2022,27.729
are,1980,11
are,1981,12.823
are,1982,14.369
are,1983,15.697
are,1984,16.85
are,1985,17.861
are,1986,18.754
are,1987,19.548
are,1988,20.26
are,1989,20.901
are,1990,21.482
are,1991,22.01
are,1992,22.492
are,1993,22.935
are,1994,23.343
are,1995,23.719
are,1996,22.175
are,1997,20.834
are,1998,19.658
are,1999,18.618
are,2000,17.692
are,2001,16.863
are,2002,16.116
are,2003,15.439
are,2004,15.436
are,2005,15.433
are,2006,19.437
are,2007,23.263
are,2008,26.922
are,2009,30.425
are,2010,33.782
are,2011,37.001
are,2012,40.091
are,2013,43.059
are,2014,45.913
are,2015,48.658
are,2016,51.302
are,2017,51.872
are,2018,51.52
are,2019,52.011
are,2020,52.762
are,2021,53.578
are,2022,47.679
arg,1995,15.955
arg,1996,16.027
arg,1997,16.096
arg,1998,16.164
arg,1999,16.23
arg,2000,16.295
arg,2001,16.205
arg,2002,16.12
arg,2003,16.038
arg,2004,15.959
arg,2005,15.883
arg,2006,15.81
arg,2007,15.74
arg,2008,15.673
arg,2009,15.608
arg,2010,15.545
arg,2011,15.484
arg,2012,15.484
arg,2013,15.484
arg,2014,15.484
arg,2015,15.484
arg,2016,15.484
arg,2017,15.484
