geo,time,poverty_percent_people_below_365_a_day
ago,2000,40.3
ago,2008,38.2
ago,2018,53.7
alb,1996,11.9
alb,2002,15.1
alb,2005,9.4
alb,2008,5.9
alb,2012,6.5
alb,2014,12.5
alb,2015,4.7
alb,2016,5.8
alb,2017,4.7
alb,2018,3.5
alb,2019,1.8
alb,2020,2.1
are,2013,0
are,2018,0
arg,1980,0
arg,1986,2.1
arg,1987,2.1
arg,1991,3.9
arg,1992,4.5
arg,1993,5.2
arg,1994,5.4
arg,1995,8.2
arg,1996,9
arg,1997,8.5
arg,1998,9.8
arg,1999,10.2
arg,2000,12.1
arg,2001,17
arg,2002,25.4
arg,2003,13.8
arg,2004,10.6
arg,2005,8.7
arg,2006,6.8
arg,2007,5.6
arg,2008,5.3
arg,2009,4.5
arg,2010,3.5
arg,2011,2.3
arg,2012,2.5
arg,2013,2.2
arg,2014,2.5
arg,2016,2.6
arg,2017,2.5
arg,2018,3.2
arg,2019,3.8
arg,2020,4.2
arg,2021,3.3
arg,2022,2.9
arg,2023,3.1
arm,1996,37.1
arm,1999,44.8
arm,2001,47.3
arm,2002,43.7
arm,2003,39.7
arm,2004,29
arm,2005,19.4
arm,2006,15.5
arm,2007,13.7
arm,2008,9.3
arm,2009,13.9
arm,2010,14.1
arm,2011,13.1
arm,2012,11.2
arm,2013,11.4
arm,2014,11.4
arm,2015,9.5
arm,2016,9.6
arm,2017,8.1
arm,2018,9.4
arm,2019,9.8
arm,2020,6.7
arm,2021,8.8
arm,2022,10
arm,2023,8.4
aus,1981,1.2
aus,1985,1.3
aus,1989,1
aus,1995,1.2
aus,2001,1
aus,2003,1.2
aus,2004,0.7
aus,2008,0.7
aus,2010,0.7
aus,2014,0.7
aus,2016,0.5
aus,2018,0.7
aut,1994,0.2
aut,1995,0.2
aut,1996,0.2
aut,1997,0.2
aut,1998,0.5
aut,1999,0.2
aut,2000,0.2
aut,2003,0.4
aut,2004,0.1
aut,2005,0.2
aut,2006,0.2
aut,2007,0.6
aut,2008,0.6
aut,2009,0.7
aut,2010,0.6
aut,2011,0.6
aut,2012,0.7
aut,2013,0.4
aut,2014,0.3
aut,2015,0.7
aut,2016,0.9
aut,2017,0.4
aut,2018,0.7
aut,2019,0.7
aut,2020,0.9
aut,2021,0.5
aut,2022,0.7
aze,1995,37.8
aze,2001,27.9
aze,2002,2.5
aze,2003,3.1
aze,2004,0.9
aze,2005,0.3
bdi,1992,93.5
bdi,1998,94.5
bdi,2006,91
bdi,2013,87.3
bdi,2020,87.2
bel,1985,0.5
bel,1988,0.7
bel,1992,1
bel,1995,0.7
bel,1997,0.5
bel,2000,0.7
bel,2003,0.5
bel,2004,0.1
bel,2005,0.3
bel,2006,0.2
bel,2007,0.2
bel,2008,0.1
bel,2009,0.2
bel,2010,0.2
bel,2011,0.3
bel,2012,0.2
bel,2013,0.2
bel,2014,0.1
bel,2015,0.2
bel,2016,0.1
bel,2017,0.2
bel,2018,0.1
bel,2019,0.1
bel,2020,0.1
bel,2021,0.1
bel,2022,0.1
ben,2003,84.2
ben,2011,80.3
ben,2015,83.4
ben,2018,58.5
ben,2021,50
bfa,1994,93
bfa,1998,91.6
bfa,2003,81.1
bfa,2009,82.3
bfa,2014,77.4
bfa,2018,66.1
bfa,2021,64.6
bgd,1983,77.3
bgd,1985,71.9
bgd,1988,77.5
bgd,1991,77.8
bgd,1995,69.6
bgd,2000,66.5
bgd,2005,59
bgd,2010,52.1
bgd,2016,44.7
bgd,2022,24.4
bgr,1989,0
bgr,1992,0
bgr,1994,0
bgr,1995,3.5
bgr,1997,9.4
bgr,2001,9.1
bgr,2003,5.5
bgr,2006,12
bgr,2007,5.4
bgr,2008,3.9
bgr,2009,3.3
bgr,2010,4.9
bgr,2011,5.7
bgr,2012,5.8
bgr,2013,5.5
bgr,2014,4.3
bgr,2015,6.4
bgr,2016,5.1
bgr,2017,3.7
bgr,2018,2.6
bgr,2019,3
bgr,2020,1.5
bgr,2021,2
bgr,2022,1.7
bih,2001,1.6
bih,2004,0.9
bih,2007,0.6
bih,2011,1
blr,1993,16.2
blr,1995,9.7
blr,1998,62.2
blr,1999,56.6
blr,2000,49.5
blr,2001,33
blr,2002,26.7
blr,2003,22.6
blr,2004,13.6
blr,2005,8.2
blr,2006,4.9
blr,2007,3.3
blr,2008,2.4
blr,2009,2.2
blr,2010,1.3
blr,2011,0.9
blr,2012,0.3
blr,2013,0.1
blr,2014,0.1
blr,2015,0.3
blr,2016,0.3
blr,2017,0.2
blr,2018,0.1
blr,2019,0
blr,2020,0.1
blz,1993,30.2
blz,1994,31.3
blz,1995,26.5
blz,1996,40.4
blz,1997,41.2
blz,1998,41.1
blz,1999,37
blz,2018,4
bol,1990,15.7
bol,1992,27.3
bol,1997,26.3
bol,1999,32.5
bol,2000,36.2
bol,2001,30.1
bol,2002,32
bol,2004,21.9
bol,2005,26.1
bol,2006,22.5
bol,2007,19.1
bol,2008,15.4
bol,2009,14.5
bol,2011,10.6
bol,2012,11.1
bol,2013,9.5
bol,2014,9.2
bol,2015,8.8
bol,2016,10.2
bol,2017,9.3
bol,2018,7.9
bol,2019,5.8
bol,2020,6.6
bol,2021,5.5
bol,2022,5.7
bol,2023,5.1
bra,1981,43
bra,1982,43.2
bra,1983,51.1
bra,1984,50.4
bra,1985,45.6
bra,1986,26.3
bra,1987,36.7
bra,1988,39.5
bra,1989,36.8
bra,1990,41.8
bra,1992,40.9
bra,1993,39.9
bra,1995,29.8
bra,1996,30.2
bra,1997,30.6
bra,1998,29
bra,1999,30.4
bra,2001,26.5
bra,2002,25.5
bra,2003,26.3
bra,2004,24.7
bra,2005,22.7
bra,2006,19.6
bra,2007,18.2
bra,2008,15.9
bra,2009,14.8
bra,2011,12.2
bra,2012,10.7
bra,2013,9.6
bra,2014,8.8
bra,2015,9.4
bra,2016,10.8
bra,2017,11.1
bra,2018,11
bra,2019,10.9
bra,2020,5.4
bra,2021,11.5
bra,2022,8.5
bra,2023,7.5
brb,2016,3.2
btn,2003,41.6
btn,2007,26.8
btn,2012,12.1
btn,2017,9.6
btn,2022,0.5
bwa,1985,63.7
bwa,1993,55.9
bwa,2002,49.2
bwa,2009,33.9
bwa,2015,35.8
caf,1992,90.3
caf,2008,79.1
caf,2021,83.9
can,1971,3
can,1973,2
can,1975,2
can,1977,1.7
can,1979,1.5
can,1981,1
