geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
afg,1800,683
afg,1801,683
afg,1802,683
afg,1803,683
afg,1804,683
afg,1805,683
afg,1806,683
afg,1807,683
afg,1808,683
afg,1809,683
afg,1810,684
afg,1811,684
afg,1812,684
afg,1813,684
afg,1814,684
afg,1815,684
afg,1816,684
afg,1817,684
afg,1818,684
afg,1819,684
afg,1820,684
afg,1821,687
afg,1822,689
afg,1823,692
afg,1824,694
afg,1825,696
afg,1826,698
afg,1827,701
afg,1828,703
afg,1829,705
afg,1830,708
afg,1831,710
afg,1832,713
afg,1833,715
afg,1834,718
afg,1835,720
afg,1836,722
afg,1837,725
afg,1838,728
afg,1839,730
afg,1840,732
afg,1841,735
afg,1842,737
afg,1843,740
afg,1844,743
afg,1845,745
afg,1846,747
afg,1847,751
afg,1848,753
afg,1849,755
afg,1850,757
afg,1851,761
afg,1852,763
afg,1853,765
afg,1854,768
afg,1855,771
afg,1856,773
afg,1857,775
afg,1858,779
afg,1859,781
afg,1860,783
afg,1861,787
afg,1862,789
afg,1863,791
afg,1864,795
afg,1865,797
afg,1866,800
afg,1867,803
afg,1868,805
afg,1869,808
afg,1870,811
afg,1871,814
afg,1872,816
afg,1873,820
afg,1874,822
afg,1875,825
afg,1876,828
afg,1877,831
afg,1878,833
afg,1879,837
afg,1880,839
afg,1881,852
afg,1882,863
afg,1883,876
afg,1884,887
afg,1885,899
afg,1886,910
afg,1887,922
afg,1888,933
afg,1889,944
afg,1890,955
afg,1891,965
afg,1892,976
afg,1893,986
afg,1894,997
afg,1895,1007
afg,1896,1016
afg,1897,1026
afg,1898,1036
afg,1899,1044
afg,1900,1054
afg,1901,1063
afg,1902,1071
afg,1903,1080
afg,1904,1089
afg,1905,1097
afg,1906,1104
afg,1907,1112
afg,1908,1120
afg,1909,1127
afg,1910,1133
afg,1911,1141
afg,1912,1147
afg,1913,1154
afg,1914,1162
afg,1915,1170
afg,1916,1177
afg,1917,1184
afg,1918,1191
afg,1919,1198
afg,1920,1204
afg,1921,1213
afg,1922,1220
afg,1923,1229
afg,1924,1237
afg,1925,1244
afg,1926,1251
afg,1927,1259
afg,1928,1266
afg,1929,1272
afg,1930,1279
afg,1931,1285
afg,1932,1291
afg,1933,1296
afg,1934,1302
afg,1935,1307
afg,1936,1311
afg,1937,1315
afg,1938,1319
afg,1939,1323
afg,1940,1327
afg,1941,1330
afg,1942,1333
afg,1943,1336
afg,1944,1338
afg,1945,1339
afg,1946,1341
afg,1947,1342
afg,1948,1343
afg,1949,1343
afg,1950,1344
afg,1951,1360
afg,1952,1382
afg,1953,1441
afg,1954,1447
afg,1955,1448
afg,1956,1486
afg,1957,1457
afg,1958,1509
afg,1959,1519
afg,1960,1541
afg,1961,1522
afg,1962,1514
afg,1963,1509
afg,1964,1501
afg,1965,1500
afg,1966,1479
afg,1967,1484
afg,1968,1500
afg,1969,1486
afg,1970,1479
afg,1971,1438
afg,1972,1171
afg,1973,1175
afg,1974,1208
afg,1975,1248
afg,1976,1285
afg,1977,1188
afg,1978,1244
afg,1979,1189
afg,1980,1185
afg,1981,1330
afg,1982,1476
afg,1983,1566
afg,1984,1554
afg,1985,1516
afg,1986,1562
afg,1987,1408
afg,1988,1280
afg,1989,1161
afg,1990,1119
afg,1991,1024
afg,1992,981
afg,1993,672
afg,1994,498
afg,1995,736
afg,1996,698
afg,1997,663
afg,1998,634
afg,1999,603
afg,2000,584
afg,2001,569
afg,2002,1190
afg,2003,1236
afg,2004,1200
afg,2005,1287
afg,2006,1316
afg,2007,1461
afg,2008,1484
afg,2009,1759
afg,2010,1957
afg,2011,1905
afg,2012,2075
afg,2013,2116
afg,2014,2102
afg,2015,2068
afg,2016,2057
afg,2017,2058
afg,2018,2034
afg,2019,2065
afg,2020,1971
afg,2021,1950
afg,2022,1992
afg,2023,2035
afg,2024,2069
afg,2025,2103
afg,2026,2138
afg,2027,2144
afg,2028,2151
afg,2029,2164
afg,2030,2182
afg,2031,2208
afg,2032,2240
afg,2033,2278
afg,2034,2322
afg,2035,2369
afg,2036,2418
afg,2037,2470
afg,2038,2523
afg,2039,2577
afg,2040,2632
afg,2041,2689
afg,2042,2747
afg,2043,2806
afg,2044,2866
afg,2045,2928
afg,2046,2991
afg,2047,3056
afg,2048,3122
afg,2049,3189
afg,2050,3257
ago,1800,700
ago,1801,702
ago,1802,705
ago,1803,709
ago,1804,711
ago,1805,714
ago,1806,718
ago,1807,721
ago,1808,725
ago,1809,727
ago,1810,730
ago,1811,734
ago,1812,737
ago,1813,740
ago,1814,744
ago,1815,747
ago,1816,749
ago,1817,753
ago,1818,756
ago,1819,760
ago,1820,763
ago,1821,764
ago,1822,764
ago,1823,765
ago,1824,766
ago,1825,766
ago,1826,767
ago,1827,767
ago,1828,768
ago,1829,768
ago,1830,769
ago,1831,770
ago,1832,771
ago,1833,771
ago,1834,772
ago,1835,772
ago,1836,772
ago,1837,773
ago,1838,774
ago,1839,774
ago,1840,774
ago,1841,775
ago,1842,776
ago,1843,776
ago,1844,776
ago,1845,776
ago,1846,777
ago,1847,777
ago,1848,777
ago,1849,778
ago,1850,778
ago,1851,779
ago,1852,779
ago,1853,779
ago,1854,780
ago,1855,780
ago,1856,781
ago,1857,781
ago,1858,781
ago,1859,781
ago,1860,782
ago,1861,781
ago,1862,782
ago,1863,782
ago,1864,782
ago,1865,783
ago,1866,782
ago,1867,783
ago,1868,782
ago,1869,783
ago,1870,783
ago,1871,784
ago,1872,783
ago,1873,783
ago,1874,784
ago,1875,783
ago,1876,783
ago,1877,783
ago,1878,783
ago,1879,784
ago,1880,784
ago,1881,783
ago,1882,783
ago,1883,783
ago,1884,783
ago,1885,783
ago,1886,783
ago,1887,782
ago,1888,782
ago,1889,782
ago,1890,782
ago,1891,782
ago,1892,781
ago,1893,781
ago,1894,781
ago,1895,780
ago,1896,780
ago,1897,780
ago,1898,780
ago,1899,779
ago,1900,779
ago,1901,778
ago,1902,778
ago,1903,777
ago,1904,777
ago,1905,776
ago,1906,776
ago,1907,775
ago,1908,774
ago,1909,774
ago,1910,774
ago,1911,773
ago,1912,772
ago,1913,771
ago,1914,791
ago,1915,810
ago,1916,830
ago,1917,850
ago,1918,870
ago,1919,891
ago,1920,912
ago,1921,937
ago,1922,961
ago,1923,986
ago,1924,1012
ago,1925,1039
ago,1926,1065
ago,1927,1093
ago,1928,1121
ago,1929,1151
ago,1930,1181
ago,1931,1211
ago,1932,1242
ago,1933,1274
ago,1934,1306
ago,1935,1340
ago,1936,1375
ago,1937,1410
ago,1938,1445
ago,1939,1483
ago,1940,1520
ago,1941,1559
ago,1942,1598
ago,1943,1639
ago,1944,1680
ago,1945,1722
ago,1946,1766
ago,1947,1810
ago,1948,1856
ago,1949,1902
ago,1950,1949
ago,1951,1994
ago,1952,2040
ago,1953,2087
ago,1954,1999
ago,1955,2127
ago,1956,2056
ago,1957,2218
ago,1958,2299
ago,1959,2270
ago,1960,2321
ago,1961,2586
ago,1962,2474
ago,1963,2557
ago,1964,2798
ago,1965,2957
ago,1966,3076
ago,1967,3200
ago,1968,3098
ago,1969,3133
ago,1970,3276
ago,1971,3201
ago,1972,3172
ago,1973,3315
ago,1974,3170
ago,1975,1988
ago,1976,1768
ago,1977,1744
ago,1978,1779
ago,1979,1775
ago,1980,1781
ago,1981,1710
ago,1982,1597
ago,1983,1497
ago,1984,1464
ago,1985,1444
ago,1986,1286
ago,1987,1408
ago,1988,1581
ago,1989,1581
ago,1990,1609
ago,1991,1671
ago,1992,1615
ago,1993,1256
ago,1994,1303
ago,1995,1533
ago,1996,1783
ago,1997,1961
ago,1998,2105
ago,1999,2208
ago,2000,2341
ago,2001,2514
ago,2002,2932
ago,2003,3152
ago,2004,3562
ago,2005,4311
ago,2006,5607
ago,2007,6964
ago,2008,7854
ago,2009,7763
ago,2010,7692
ago,2011,7675
ago,2012,8037
ago,2013,8141
ago,2014,8240
ago,2015,8036
ago,2016,7569
ago,2017,7311
ago,2018,6933
ago,2019,6670
ago,2020,6116
ago,2021,5977
ago,2022,5977
ago,2023,5995
ago,2024,6039
ago,2025,6096
ago,2026,6161
ago,2027,6217
ago,2028,6278
ago,2029,6349
ago,2030,6432
ago,2031,6530
