geo,time,electricity_generation_total
are,1985,12185000000
are,1986,12815000000
are,1987,13658000000
are,1988,14840000000
are,1989,15612000000
are,1990,17081000000
are,1991,17222000000
are,1992,18689000000
are,1993,21730000000
are,1994,23736000000
are,1995,24982000000
are,1996,26572000000
are,1997,28464000000
are,1998,33392000000
are,1999,37126000000
are,2000,39944000000
are,2001,43172000000
are,2002,46856000000
are,2003,49450000000
are,2004,52417000000
are,2005,60698000000
are,2006,62438000000
are,2007,78761000000
are,2008,80463000000
are,2009,85698000000
are,2010,93949000000
are,2011,99137000000
are,2012,106222000000
are,2013,109995420000
are,2014,116544900000
are,2015,127383020000
are,2016,129612990000
are,2017,134568690000
are,2018,136014280000.00002
are,2019,138454060000
are,2020,137310360000
are,2021,149052870000
are,2022,155438500000
are,2023,167532700000
are,2024,177253870000
arg,1985,45303730000
arg,1986,49022190000
arg,1987,52115280000
arg,1988,52499520000
arg,1989,50862810000
arg,1990,51004890000
arg,1991,53854270000
arg,1992,56107100000
arg,1993,61868780000
arg,1994,65622029999.99999
arg,1995,67169250000.00001
arg,1996,69759820000
arg,1997,72462470000
arg,1998,74169560000
arg,1999,80744740000
arg,2000,88977960000
arg,2001,90137770000
arg,2002,84590010000
arg,2003,92059440000
arg,2004,100260820000
arg,2005,105750110000
arg,2006,113423560000
arg,2007,113525040000
arg,2008,121905250000
arg,2009,122326010000
arg,2010,125992050000
arg,2011,129483309999.99998
arg,2012,136033620000.00002
arg,2013,139441420000
arg,2014,138551150000
arg,2015,145421560000
arg,2016,147192820000
arg,2017,145618450000
arg,2018,146773880000
arg,2019,139529920000
arg,2020,144642790000
arg,2021,153151920000
arg,2022,145619000000
arg,2023,148571990000
arg,2024,152501280000
aus,1985,123673000000
aus,1986,129526999999.99998
aus,1987,135815000000
aus,1988,143374000000
aus,1989,151433000000
aus,1990,155653500000
aus,1991,157963500000
aus,1992,161400500000
aus,1993,165382500000
aus,1994,170142500000
aus,1995,175224500000
aus,1996,180127000000
aus,1997,188979500000
aus,1998,199471000000
aus,1999,206899500000
aus,2000,216829000000
aus,2001,224255000000
aus,2002,223495200000
aus,2003,225952400000
aus,2004,229217050000
aus,2005,230739550000
aus,2006,237990950000
aus,2007,243184800000
aus,2008,245370900000
aus,2009,249901950000
aus,2010,250961700000
aus,2011,256304150000
aus,2012,250671600000
aus,2013,249563100000
aus,2014,247647340000
aus,2015,253984420000
aus,2016,258218690000
aus,2017,258967060000
aus,2018,262632010000
aus,2019,265900200000
aus,2020,265162090000
aus,2021,267452260000.00003
aus,2022,272921740000
aus,2023,273105500000
aus,2024,281628550000
aut,1985,43742000000
aut,1986,43977000000
aut,1987,49688000000
aut,1988,48149000000
aut,1989,49155000000
aut,1990,49296000000
aut,1991,51270250000
aut,1992,50984820000
aut,1993,52441250000
aut,1994,53274080000
aut,1995,56425690000
aut,1996,55130420000
aut,1997,57273850000
aut,1998,57675050000
aut,1999,60941050000
aut,2000,61234810000
aut,2001,62494500000
aut,2002,62531580000
aut,2003,60132770000
aut,2004,64107080000
aut,2005,66832740000
aut,2006,64375270000
aut,2007,64757490000.00001
aut,2008,66725190000
aut,2009,69087510000
aut,2010,71146800000
aut,2011,65855110000
aut,2012,72721600000
aut,2013,68437950000
aut,2014,65647580000.00001
aut,2015,65512789999.99999
aut,2016,68513160000
aut,2017,71324410000
aut,2018,68618050000
aut,2019,74234300000
aut,2020,72556310000
aut,2021,70886540000
aut,2022,69193240000
aut,2023,74459410000
aut,2024,83204340000
aze,1985,20702000000
aze,1986,21542000000
aze,1987,22909000000
aze,1988,23572000000
aze,1989,23300000000
aze,1990,23152000000
aze,1991,23449500000
aze,1992,19762600000
aze,1993,19051000000
aze,1994,17571000000
aze,1995,17044000000
aze,1996,17085000000
aze,1997,16836000000
aze,1998,17995000000
aze,1999,18176000000
aze,2000,18700000000
aze,2001,18969000000
aze,2002,18701000000
aze,2003,21286000000
aze,2004,21744000000
aze,2005,22872000000
aze,2006,24543000000
aze,2007,21847000000
aze,2008,21642000000
aze,2009,18869000000
aze,2010,18709500000
aze,2011,20293800000
aze,2012,22988100000
aze,2013,23354000000
aze,2014,24727700000
aze,2015,24687600000
aze,2016,24952900000
aze,2017,24320900000
aze,2018,25229200000
aze,2019,26072900000
aze,2020,25839100000
aze,2021,27887800000
aze,2022,29039800000
aze,2023,29305900000
aze,2024,28396140000
bel,1985,57322000000
bel,1986,58676000000
bel,1987,63367000000
bel,1988,65349000000
bel,1989,67547000000
bel,1990,70923000000
bel,1991,71936000000
bel,1992,72225000000
bel,1993,70834000000
bel,1994,72179000000
bel,1995,74408000000
bel,1996,76099000000
bel,1997,78833000000
bel,1998,83183000000
bel,1999,84514000000
bel,2000,84012000000
bel,2001,79821000000
bel,2002,82069000000
bel,2003,84630000000
bel,2004,84210300000
bel,2005,85676900000
bel,2006,84587200000
bel,2007,88102900000
bel,2008,84399600000
bel,2009,91183300000
bel,2010,94609300000
bel,2011,90637700000
bel,2012,83050100000
bel,2013,83493700000
bel,2014,72545600000
bel,2015,69705000000
bel,2016,85606000000
bel,2017,86619000000
bel,2018,75039900000
bel,2019,93644300000
bel,2020,89453600000
bel,2021,100481600000
bel,2022,95947800000
bel,2023,83669400000
bel,2024,75383100000
bgd,1985,4528000000
bgd,1986,4800000000
bgd,1987,5587000000
bgd,1988,6541000000
bgd,1989,7115000000
bgd,1990,7732000000
bgd,1991,8270000000
bgd,1992,8894000000
bgd,1993,9206000000
bgd,1994,9784000000
bgd,1995,10806000000
bgd,1996,11474000000
bgd,1997,11858000000
bgd,1998,12882000000
bgd,1999,14450000000
bgd,2000,15812960000
bgd,2001,17425210000
bgd,2002,18734470000
bgd,2003,19773100000
bgd,2004,24725390000
bgd,2005,26486350000
bgd,2006,29583030000
bgd,2007,31071280000
bgd,2008,34291440000
bgd,2009,37234360000
bgd,2010,40860620000
bgd,2011,44316700000
bgd,2012,48747700000
bgd,2013,54654830000
bgd,2014,57688480000
bgd,2015,62111910000
bgd,2016,70213010000
bgd,2017,73693840000
bgd,2018,79729850000
bgd,2019,84667890000
bgd,2020,84739460000
bgd,2021,94951460000
bgd,2022,100154590000
bgd,2023,100294710000
bgd,2024,107417380000
bgr,1985,41632000000
bgr,1986,41820000000
bgr,1987,43473000000
bgr,1988,45021000000
bgr,1989,44331000000
bgr,1990,42141000000
bgr,1991,40862000000
bgr,1992,35610000000
bgr,1993,37997000000
bgr,1994,38133000000
bgr,1995,41789000000
bgr,1996,42716000000
bgr,1997,42803000000
bgr,1998,41711000000
bgr,1999,38248000000
bgr,2000,40924000000
bgr,2001,43968000000
bgr,2002,42679000000
bgr,2003,42600000000
bgr,2004,41620810000
bgr,2005,44364480000
bgr,2006,45843020000
bgr,2007,43296860000
bgr,2008,45036220000
bgr,2009,42963390000
bgr,2010,46652560000
bgr,2011,50796610000
bgr,2012,47293130000
bgr,2013,43815950000
bgr,2014,47489650000
bgr,2015,49223900000
bgr,2016,45279420000
bgr,2017,45612790000
bgr,2018,46837680000
bgr,2019,44276590000
bgr,2020,40754440000
bgr,2021,47568100000
bgr,2022,50499300000
bgr,2023,40255510000
bgr,2024,38470910000
blr,1985,33175000000
blr,1986,36282000000
blr,1987,37453000000
blr,1988,38150000000
blr,1989,38489000000
blr,1990,39526000000
blr,1991,38735000000
blr,1992,37595000000
blr,1993,33369000000
blr,1994,31397000000
blr,1995,24918000000
blr,1996,23728000000
blr,1997,26057000000
blr,1998,23492000000
blr,1999,26516000000
blr,2000,26101000000
blr,2001,25063000000
blr,2002,26456000000
blr,2003,26627000000
blr,2004,31211000000
blr,2005,30961000000
blr,2006,31811000000
blr,2007,31829000000
blr,2008,35054000000
blr,2009,30405000000
blr,2010,34890000000
blr,2011,32203000000
blr,2012,30794000000
blr,2013,31495000000
blr,2014,34737000000
blr,2015,34232000000
blr,2016,33572000000
blr,2017,34522000000
blr,2018,38927000000
blr,2019,40451000000
blr,2020,38685000000
blr,2021,41240000000
blr,2022,39717500000
blr,2023,41816690000
blr,2024,43907520000
bra,1985,193682230000
bra,1986,202128900000
bra,1987,203331470000
bra,1988,214952850000
bra,1989,221739020000
bra,1990,222820120000
bra,1991,234376300000
bra,1992,241761950000
bra,1993,252003120000
bra,1994,260040610000
bra,1995,275601440000
bra,1996,291245540000
bra,1997,307980780000
bra,1998,321748640000
bra,1999,334726230000
bra,2000,348920940000
bra,2001,328551470000
bra,2002,345722620000
bra,2003,364384640000
bra,2004,387492420000
bra,2005,403082780000
bra,2006,419449150000
bra,2007,445148930000
bra,2008,463171580000
bra,2009,466158120000
bra,2010,515798690000
bra,2011,531758230000
bra,2012,552498350000
bra,2013,570834650000
bra,2014,590542120000
bra,2015,581227960000
bra,2016,578898310000
bra,2017,589327330000
bra,2018,601396490000
bra,2019,633317640000
bra,2020,628763720000
bra,2021,656396300000
bra,2022,677161560000
bra,2023,708119240000
bra,2024,745715120000
can,1985,459016400000
can,1986,468584030000
can,1987,496397700000
can,1988,506015760000
can,1989,498092590000
can,1990,480593240000
can,1991,506994860000
can,1992,518626810000
can,1993,530232160000
can,1994,553054840000
can,1995,557868690000
can,1996,571621600000
can,1997,572341440000
can,1998,561991310000
can,1999,577773640000
can,2000,603816110000
can,2001,587754600000
can,2002,599791950000
can,2003,588269630000
can,2004,598509650000
can,2005,620479800000
can,2006,608428310000
can,2007,634184810000
can,2008,635100450000
can,2009,613877680000
