geo,time,newborn_mortality_rate_per_1000
afg,1988,80.894
afg,1989,79.005
afg,1990,77.007
afg,1991,75.519
afg,1992,73.983
afg,1993,72.48
afg,1994,71.001
afg,1995,69.559
afg,1996,68.224
afg,1997,66.959
afg,1998,65.717
afg,1999,64.548
afg,2000,63.406
afg,2001,62.221
afg,2002,60.97
afg,2003,59.703
afg,2004,58.334
afg,2005,56.962
afg,2006,55.483
afg,2007,54.026
afg,2008,52.558
afg,2009,51.068
afg,2010,49.617
afg,2011,48.18
afg,2012,46.8
afg,2013,45.462
afg,2014,44.171
afg,2015,42.939
afg,2016,41.793
afg,2017,40.756
afg,2018,39.744
afg,2019,38.75
afg,2020,37.819
afg,2021,36.916
afg,2022,36.005
afg,2023,35.167
afg,2024,34.294
ago,1990,53.592
ago,1991,53.392
ago,1992,53.365
ago,1993,53.403
ago,1994,53.385
ago,1995,53.234
ago,1996,53.031
ago,1997,52.642
ago,1998,52.187
ago,1999,51.466
ago,2000,50.796
ago,2001,49.913
ago,2002,48.853
ago,2003,47.698
ago,2004,46.302
ago,2005,44.764
ago,2006,43.264
ago,2007,41.677
ago,2008,40.283
ago,2009,38.883
ago,2010,37.497
ago,2011,36.198
ago,2012,34.983
ago,2013,33.831
ago,2014,32.678
ago,2015,31.67
ago,2016,30.724
ago,2017,29.842
ago,2018,29.076
ago,2019,28.393
ago,2020,27.856
ago,2021,27.283
ago,2022,26.646
ago,2023,26.094
ago,2024,25.609
aia,1990,10.76
aia,1991,10.208
aia,1992,9.6909
aia,1993,9.2058
aia,1994,8.7458
aia,1995,8.3204
aia,1996,7.9118
aia,1997,7.5368
aia,1998,7.2101
aia,1999,6.9023
aia,2000,6.6315
aia,2001,6.3784
aia,2002,6.1387
aia,2003,5.9216
aia,2004,5.7072
aia,2005,5.4991
aia,2006,5.3146
aia,2007,5.1393
aia,2008,4.966
aia,2009,4.8171
aia,2010,4.6721
aia,2011,4.5313
aia,2012,4.3915
aia,2013,4.2724
aia,2014,4.1484
aia,2015,4.0401
aia,2016,3.907
aia,2017,3.7829
aia,2018,3.6674
aia,2019,3.5437
aia,2020,3.4342
aia,2021,3.3299
aia,2022,3.2194
aia,2023,3.1121
aia,2024,3.01
alb,1980,22.707
alb,1981,21.335
alb,1982,19.82
alb,1983,18.459
alb,1984,17.158
alb,1985,16.14
alb,1986,15.272
alb,1987,14.573
alb,1988,14.007
alb,1989,13.488
alb,1990,12.987
alb,1991,12.633
alb,1992,12.453
alb,1993,12.357
alb,1994,12.352
alb,1995,12.349
alb,1996,12.407
alb,1997,12.461
alb,1998,12.436
alb,1999,12.437
alb,2000,12.332
alb,2001,12.128
alb,2002,11.827
alb,2003,11.499
alb,2004,11.22
alb,2005,10.925
alb,2006,10.53
alb,2007,9.9952
alb,2008,9.2534
alb,2009,8.3047
alb,2010,7.3512
alb,2011,6.6515
alb,2012,6.2673
alb,2013,6.057
alb,2014,5.9207
alb,2015,5.8877
alb,2016,6.028
alb,2017,6.338
alb,2018,6.6802
alb,2019,6.9531
alb,2020,7.1199
alb,2021,7.1711
alb,2022,7.1139
alb,2023,6.993
alb,2024,6.8595
and,1990,6.7859
and,1991,6.3942
and,1992,6.036
and,1993,5.6796
and,1994,5.3349
and,1995,5.0195
and,1996,4.7233
and,1997,4.4499
and,1998,4.2057
and,1999,3.9754
and,2000,3.7557
and,2001,3.5256
and,2002,3.3065
and,2003,3.1412
and,2004,2.9757
and,2005,2.8449
and,2006,2.7311
and,2007,2.6276
and,2008,2.5268
and,2009,2.4234
and,2010,2.319
and,2011,2.2232
and,2012,2.1271
and,2013,2.0458
and,2014,1.959
and,2015,1.8712
and,2016,1.7836
and,2017,1.7055
and,2018,1.6317
and,2019,1.5708
and,2020,1.5111
and,2021,1.4457
and,2022,1.3964
and,2023,1.3466
and,2024,1.3013
are,1979,16.519
are,1980,15.604
are,1981,14.293
are,1982,12.999
are,1983,11.907
are,1984,10.983
are,1985,10.209
are,1986,9.5767
are,1987,9.0695
are,1988,8.667
are,1989,8.3686
are,1990,8.101
are,1991,7.8532
are,1992,7.5944
are,1993,7.3105
are,1994,6.9947
are,1995,6.6574
are,1996,6.3604
are,1997,6.1767
are,1998,6.1304
are,1999,6.1069
are,2000,6.0085
are,2001,5.856
are,2002,5.7173
are,2003,5.6257
are,2004,5.5652
are,2005,5.5088
are,2006,5.4266
are,2007,5.2708
are,2008,5.0016
are,2009,4.6035
are,2010,4.0776
are,2011,3.6059
are,2012,3.4229
are,2013,3.5915
are,2014,3.9009
are,2015,4.1195
are,2016,4.1772
are,2017,4.078
are,2018,3.8591
are,2019,3.5771
are,2020,3.2912
are,2021,3.0322
are,2022,2.8133
are,2023,2.6314
are,2024,2.484
arg,1971,24.838
arg,1972,24.406
arg,1973,23.947
arg,1974,23.57
arg,1975,23.4
arg,1976,23.287
arg,1977,22.984
arg,1978,22.352
arg,1979,21.432
arg,1980,20.292
arg,1981,18.994
arg,1982,17.621
arg,1983,16.34
arg,1984,15.511
arg,1985,15.877
arg,1986,16.776
arg,1987,17.234
arg,1988,16.89
arg,1989,16.172
arg,1990,15.505
arg,1991,15.032
arg,1992,14.766
arg,1993,14.643
arg,1994,14.473
arg,1995,14.089
arg,1996,13.454
arg,1997,12.582
arg,1998,11.626
arg,1999,10.979
arg,2000,10.915
arg,2001,11.135
arg,2002,11.133
arg,2003,10.712
arg,2004,10.108
arg,2005,9.5751
arg,2006,9.155
arg,2007,8.7815
arg,2008,8.4224
arg,2009,8.0947
arg,2010,7.8113
arg,2011,7.6024
arg,2012,7.4848
arg,2013,7.4267
arg,2014,7.33
arg,2015,7.1111
arg,2016,6.8117
arg,2017,6.508
arg,2018,6.2613
arg,2019,6.1252
arg,2020,6.1226
arg,2021,6.1253
arg,2022,5.9367
arg,2023,5.4947
arg,2024,5.0017
arm,1978,27.761
arm,1979,27.084
arm,1980,26.374
arm,1981,25.737
arm,1982,25.234
arm,1983,24.838
arm,1984,24.537
arm,1985,24.279
arm,1986,24.107
arm,1987,23.901
arm,1988,23.664
arm,1989,24.17
arm,1990,23.098
arm,1991,22.754
arm,1992,22.325
arm,1993,21.827
arm,1994,21.238
arm,1995,20.66
arm,1996,20.047
arm,1997,19.383
arm,1998,18.565
arm,1999,17.705
arm,2000,16.886
arm,2001,16.1
arm,2002,15.342
