geo,time,population_aged_70plus_years_female_percent
abw,1950,1.27834
abw,1951,1.19622
abw,1952,1.15017
abw,1953,1.138
abw,1954,1.14348
abw,1955,1.17711
abw,1956,1.22011
abw,1957,1.27988
abw,1958,1.34377
abw,1959,1.40391
abw,1960,1.47625
abw,1961,1.55391
abw,1962,1.64122
abw,1963,1.72496
abw,1964,1.80588
abw,1965,1.89121
abw,1966,1.97777
abw,1967,2.07252
abw,1968,2.17319
abw,1969,2.28403
abw,1970,2.40495
abw,1971,2.54285
abw,1972,2.68754
abw,1973,2.83172
abw,1974,2.99395
abw,1975,3.17061
abw,1976,3.35734
abw,1977,3.56506
abw,1978,3.78989
abw,1979,4.00013
abw,1980,4.22451
abw,1981,4.53286
abw,1982,4.80719
abw,1983,4.9481
abw,1984,5.02646
abw,1985,5.0927
abw,1986,5.24434
abw,1987,5.4583
abw,1988,5.59656
abw,1989,5.60927
abw,1990,5.46595
abw,1991,5.19376
abw,1992,4.98595
abw,1993,4.86577
abw,1994,4.73242
abw,1995,4.59923
abw,1996,4.4814
abw,1997,4.38161
abw,1998,4.36733
abw,1999,4.41509
abw,2000,4.49545
abw,2001,4.5996
abw,2002,4.7396
abw,2003,4.94894
abw,2004,5.19058
abw,2005,5.43975
abw,2006,5.68618
abw,2007,5.93254
abw,2008,6.17686
abw,2009,6.42539
abw,2010,6.70681
abw,2011,6.99132
abw,2012,7.25505
abw,2013,7.52692
abw,2014,7.81023
abw,2015,8.11629
abw,2016,8.44198
abw,2017,8.79999
abw,2018,9.18387
abw,2019,9.59043
abw,2020,10.03672
abw,2021,10.47399
abw,2022,10.90951
abw,2023,11.44509
abw,2024,12.06525
abw,2025,12.72384
abw,2026,13.41731
abw,2027,14.14862
abw,2028,14.89236
abw,2029,15.6462
abw,2030,16.39794
abw,2031,17.13412
abw,2032,17.85437
abw,2033,18.55709
abw,2034,19.23516
abw,2035,19.88603
abw,2036,20.49857
abw,2037,21.06625
abw,2038,21.58421
abw,2039,22.0582
abw,2040,22.49074
abw,2041,22.87287
abw,2042,23.20164
abw,2043,23.49352
abw,2044,23.76211
abw,2045,24.01998
abw,2046,24.26377
abw,2047,24.51156
