geo,time,congenital_deaths_in_newborn_total_deaths
afg,2000,1534.08344
afg,2001,1518.4654
afg,2002,1608.07051
afg,2003,1785.75318
afg,2004,1922.71678
afg,2005,1978.29276
afg,2006,2077.29038
afg,2007,2155.72515
afg,2008,2088.86523
afg,2009,2152.24742
afg,2010,2211.55124
afg,2011,2231.21229
afg,2012,2346.49784
afg,2013,2417.54284
afg,2014,2504.20956
afg,2015,2594.05736
afg,2016,2605.21775
afg,2017,2662.35762
afg,2018,2726.47375
afg,2019,2806.13343
afg,2020,2797.68913
afg,2021,2859.20888
ago,2000,1405.50824
ago,2001,1435.44945
ago,2002,1565.12089
ago,2003,1604.63562
ago,2004,1690.95064
ago,2005,1756.6475
ago,2006,1769.75223
ago,2007,1815.7139
ago,2008,1834.58917
ago,2009,1881.46703
ago,2010,1904.97121
ago,2011,1907.65737
ago,2012,1910.7683
ago,2013,1955.78675
ago,2014,1960.01923
ago,2015,2035.22413
ago,2016,2055.08989
ago,2017,2081.05573
ago,2018,2092.45245
ago,2019,2141.68212
ago,2020,2174.59143
ago,2021,2175.94829
alb,2000,106.22332
alb,2001,102.03342
alb,2002,96.32735
alb,2003,95.05022
alb,2004,91.75992
alb,2005,87.86199
alb,2006,82.37518
alb,2007,76.82187
alb,2008,68.76222
alb,2009,62.69592
alb,2010,58.26325
alb,2011,55.89362
alb,2012,54.73639
alb,2013,53.72808
alb,2014,53.03247
alb,2015,52.23511
alb,2016,52.7572
alb,2017,54.71592
alb,2018,55.48578
alb,2019,55.74398
alb,2020,55.82851
alb,2021,55.56061
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,75.66284
are,2001,76.3057
are,2002,79.11493
are,2003,81.30487
are,2004,81.96141
are,2005,80.29958
are,2006,83.24275
are,2007,97.31757
are,2008,117.42369
are,2009,133.51948
are,2010,145.32718
are,2011,140.91498
are,2012,134.11895
are,2013,127.76854
are,2014,123.76892
are,2015,118.60283
are,2016,113.93671
are,2017,109.932
are,2018,101.15508
are,2019,98.3532
are,2020,105.19988
are,2021,99.04231
arg,2000,1800.5137
arg,2001,1856.70832
arg,2002,1768.52558
arg,2003,1698.16267
arg,2004,1705.55644
arg,2005,1628.72328
arg,2006,1695.2836
arg,2007,1538.7408
arg,2008,1523.77931
arg,2009,1568.98646
arg,2010,1537.8462
arg,2011,1548.05396
arg,2012,1605.46265
arg,2013,1473.40833
arg,2014,1519.18262
arg,2015,1424.02602
arg,2016,1334.22675
arg,2017,1267.07969
arg,2018,1169.03195
arg,2019,1111.93595
arg,2020,1012.69681
arg,2021,924.32536
arm,2000,90.42745
arm,2001,86.82739
arm,2002,86.72789
arm,2003,88.61024
arm,2004,90.88472
arm,2005,91.47053
arm,2006,83.62484
arm,2007,91.44502
arm,2008,92.92029
arm,2009,102.17282
arm,2010,96.04051
arm,2011,92.01572
arm,2012,95.86781
arm,2013,90.6107
arm,2014,89.95997
arm,2015,80.42628
arm,2016,75.76998
arm,2017,67.98982
arm,2018,65.38531
arm,2019,61.76573
arm,2020,58.39142
arm,2021,52.95297
atg,2000,4
atg,2001,1.44444
atg,2002,0.63158
atg,2003,12
atg,2004,1.41935
atg,2005,3.75
atg,2006,0
atg,2007,2.11765
atg,2008,2.22222
atg,2009,0
atg,2010,1.45719
atg,2011,1.82778
atg,2012,1.5
atg,2013,1.66667
atg,2014,2.5
atg,2015,1.875
atg,2016,1.33333
atg,2017,1.61111
atg,2018,1.48148
atg,2019,1.47531
atg,2020,1.47531
atg,2021,1.47531
aus,2000,270.02355
aus,2001,267.19723
aus,2002,228.65753
aus,2003,247.83931
aus,2004,266.84595
aus,2005,258.09818
aus,2006,238.25153
aus,2007,291.06424
aus,2008,292.86207
aus,2009,257.20138
aus,2010,262.0198
aus,2011,222.95613
aus,2012,247.98555
aus,2013,229.53847
aus,2014,199.07477
aus,2015,217.34024
aus,2016,217.02341
aus,2017,214.17224
aus,2018,224.89325
aus,2019,215.20848
aus,2020,209.83573
aus,2021,210.73119
aut,2000,89.28
aut,2001,76.70968
aut,2002,62.56744
aut,2003,51.67401
aut,2004,59.90718
aut,2005,63.55556
aut,2006,47.08421
aut,2007,49.67021
aut,2008,65.65
aut,2009,62.52718
aut,2010,54.23301
aut,2011,71.88172
aut,2012,65.53143
aut,2013,70.38252
aut,2014,62.66129
aut,2015,61.06122
aut,2016,74.88
aut,2017,52.36364
aut,2018,62.32324
aut,2019,63.18789
aut,2020,63.51871
aut,2021,65.50367
aze,2000,456.88641
aze,2001,433.83015
aze,2002,413.14329
aze,2003,419.02281
aze,2004,424.12676
aze,2005,417.68136
aze,2006,430.42585
aze,2007,447.97294
aze,2008,448.38271
aze,2009,446.53782
aze,2010,439.46656
aze,2011,446.07705
aze,2012,452.80657
aze,2013,460.67192
aze,2014,454.17138
aze,2015,441.28404
aze,2016,408.67313
aze,2017,356.93218
aze,2018,343.29857
aze,2019,348.3082
aze,2020,312.22146
aze,2021,293.11421
bdi,2000,390.61931
bdi,2001,412.02917
bdi,2002,446.09268
bdi,2003,475.96393
bdi,2004,509.80801
bdi,2005,561.10097
bdi,2006,605.24703
bdi,2007,646.73928
bdi,2008,677.10569
bdi,2009,733.50767
bdi,2010,800.26121
bdi,2011,803.87459
bdi,2012,806.67813
bdi,2013,795.07208
bdi,2014,824.82827
bdi,2015,824.16053
bdi,2016,788.49447
bdi,2017,752.48686
bdi,2018,754.09969
bdi,2019,754.72246
bdi,2020,745.39092
bdi,2021,749.69084
bel,2000,125.36036
bel,2001,110.32927
bel,2002,114.12543
bel,2003,110.87461
bel,2004,115.82474
bel,2005,92.81848
bel,2006,92.62987
bel,2007,98
bel,2008,95.41284
bel,2009,91.35231
bel,2010,92.08333
bel,2011,86.04396
bel,2012,110.2911
bel,2013,92.2963
bel,2014,80.28674
bel,2015,68.09583
bel,2016,77.32584
bel,2017,75.03454
bel,2018,73.73926
bel,2019,75.45652
bel,2020,75.45652
bel,2021,76.53833
ben,2000,620.68927
ben,2001,626.06934
ben,2002,651.65878
ben,2003,679.1126
ben,2004,682.74673
ben,2005,714.88093
ben,2006,722.04774
ben,2007,733.97732
ben,2008,757.18783
ben,2009,780.03935
ben,2010,801.78047
ben,2011,809.82742
ben,2012,816.29492
ben,2013,846.44659
ben,2014,891.64066
ben,2015,889.87247
ben,2016,918.88108
ben,2017,923.59482
ben,2018,938.00639
ben,2019,936.65225
ben,2020,954.24178
ben,2021,956.41816
bfa,2000,855.93424
bfa,2001,914.0936
bfa,2002,950.61229
bfa,2003,1013.14002
bfa,2004,1037.37722
bfa,2005,1078.62132
bfa,2006,1163.57196
bfa,2007,1209.98135
bfa,2008,1246.45861
bfa,2009,1287.23598
bfa,2010,1314.42321
bfa,2011,1361.96804
bfa,2012,1404.51536
bfa,2013,1412.19263
bfa,2014,1427.81748
bfa,2015,1457.375
bfa,2016,1443.96686
bfa,2017,1452.02841
bfa,2018,1451.29563
bfa,2019,1484.31903
bfa,2020,1453.99725
bfa,2021,1454.90868
bgd,2000,7500.32554
bgd,2001,7436.24167
bgd,2002,7277.21078
bgd,2003,7354.43101
bgd,2004,7133.14777
bgd,2005,6942.08065
bgd,2006,6835.51656
bgd,2007,6697.99423
bgd,2008,6555.2808
bgd,2009,6383.35354
bgd,2010,6176.30681
bgd,2011,6042.32157
bgd,2012,6029.80156
bgd,2013,6181.72051
bgd,2014,6079.94656
bgd,2015,6010.02723
bgd,2016,5929.58848
bgd,2017,5818.13339
bgd,2018,6043.16739
bgd,2019,6470.5
bgd,2020,6722.63989
bgd,2021,6622.81581
bgr,2000,171.89474
bgr,2001,160.29076
bgr,2002,159.13979
bgr,2003,148.18367
bgr,2004,142.38889
bgr,2005,150.78638
bgr,2006,135.68041
bgr,2007,102.31302
bgr,2008,116.87895
bgr,2009,104.42857
bgr,2010,100.75
bgr,2011,97.26502
bgr,2012,79.6633
bgr,2013,79.20216
bgr,2014,68
bgr,2015,91
bgr,2016,69.7802
bgr,2017,66.22362
bgr,2018,64.11668
bgr,2019,56.85225
bgr,2020,52.60954
bgr,2021,49.49823
bhr,2000,29.38889
bhr,2001,28.90323
bhr,2002,30.13044
bhr,2003,25.52941
bhr,2004,18.50746
bhr,2005,19.92857
bhr,2006,14.44737
bhr,2007,23.6
bhr,2008,21.60784
bhr,2009,24.53846
bhr,2010,31.2439
bhr,2011,37.71429
bhr,2012,24.95454
bhr,2013,21
bhr,2014,23.3924
bhr,2015,24.49642
bhr,2016,23.52553
bhr,2017,23.20881
bhr,2018,22.90782
bhr,2019,21.67779
bhr,2020,20.25629
bhr,2021,18.47942
bhs,2000,8.27586
bhs,2001,6.26087
bhs,2002,7.38462
bhs,2003,6.26667
bhs,2004,10.5
bhs,2005,4.95238
bhs,2006,2.65385
bhs,2007,4.7
bhs,2008,5
bhs,2009,4.34783
bhs,2010,10.73171
bhs,2011,4.24138
bhs,2012,7.97222
bhs,2013,6.36364
bhs,2014,6.32432
bhs,2015,6.64057
bhs,2016,6.28146
bhs,2017,5.84938
bhs,2018,5.96134
bhs,2019,5.91441
bhs,2020,5.91441
bhs,2021,5.74045
bih,2000,79.28032
bih,2001,72.82733
bih,2002,71.12206
bih,2003,66.83737
bih,2004,62.61748
bih,2005,59.21237
bih,2006,55.12789
bih,2007,56.54495
bih,2008,57.38789
bih,2009,56.21512
bih,2010,52.44212
bih,2011,46.55863
bih,2012,47.48043
bih,2013,43.92053
bih,2014,42.09695
bih,2015,41.63803
bih,2016,40.89232
bih,2017,39.57241
bih,2018,38.55958
bih,2019,35.68869
bih,2020,34.54115
bih,2021,32.19602
blr,2000,139.38632
blr,2001,117.79877
blr,2002,100.98087
blr,2003,95.47111
blr,2004,92.30522
blr,2005,89.19669
blr,2006,84.23466
blr,2007,80.17402
blr,2008,72.97959
blr,2009,67.77669
blr,2010,61.69162
blr,2011,59.29647
blr,2012,61.25675
blr,2013,62.78012
blr,2014,61.23786
blr,2015,59.56266
blr,2016,55.27777
blr,2017,46.47236
blr,2018,37.7322
blr,2019,32.44959
blr,2020,28.37912
blr,2021,25.32727
blz,2000,20
blz,2001,17.97015
blz,2002,13.51724
blz,2003,17.53425
blz,2004,16.12121
blz,2005,10.71053
blz,2006,14.35897
blz,2007,12
blz,2008,14.88196
blz,2009,16.5974
blz,2010,19.47368
blz,2011,19.93458
blz,2012,13.66667
blz,2013,20.97802
blz,2014,13.89831
blz,2015,15.8
blz,2016,14.61538
blz,2017,13.67045
blz,2018,13.3302
blz,2019,11.45531
blz,2020,10.5007
blz,2021,10.11886
bol,2000,594.8088
bol,2001,597.2169
bol,2002,591.16755
bol,2003,590.41367
bol,2004,597.03896
bol,2005,605.98535
bol,2006,621.60222
bol,2007,607.37654
bol,2008,600.05088
bol,2009,594.78354
bol,2010,570.37934
bol,2011,567.4416
bol,2012,555.99719
bol,2013,543.5873
bol,2014,539.37921
bol,2015,542.65119
bol,2016,548.96446
bol,2017,558.91826
bol,2018,559.25677
bol,2019,562.34788
bol,2020,543.28769
bol,2021,544.71834
bra,2000,8874.22204
bra,2001,8790.49711
bra,2002,8254.18599
bra,2003,7969.47838
bra,2004,7978.50704
bra,2005,7396.19129
bra,2006,7325.29252
bra,2007,6933.86641
bra,2008,6844.52453
bra,2009,6514.83372
bra,2010,6487.68981
bra,2011,6341.59108
bra,2012,6083.62127
bra,2013,5843.75682
bra,2014,6107.23399
bra,2015,6078.50155
bra,2016,7922.55459
bra,2017,5829.79338
bra,2018,5814.4498
bra,2019,5546.09288
bra,2020,5214.16519
bra,2021,5025.32089
brb,2000,2.83333
brb,2001,1.54545
brb,2002,8.07692
brb,2003,2.97872
brb,2004,5.14286
brb,2005,11.72093
brb,2006,3
brb,2007,2.33333
brb,2008,10.76923
brb,2009,7.93333
brb,2010,9.075
brb,2011,5.6
brb,2012,8.68
brb,2013,10.78261
brb,2014,8.02826
brb,2015,8.65587
brb,2016,8.52986
brb,2017,7.83652
brb,2018,7.74243
brb,2019,7.73643
brb,2020,7.43888
brb,2021,7.14132
brn,2000,11.46045
brn,2001,11.81792
brn,2002,11.84701
