geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
ago,1970,2396
ago,1971,2488
ago,1972,2441
ago,1973,2580
ago,1974,2604
ago,1975,2400
ago,1976,2217
ago,1977,2187
ago,1978,2015
ago,1979,1981
ago,1980,1890
ago,1981,1808
ago,1982,1759
ago,1983,1747
ago,1984,1874
ago,1985,1781
ago,1986,1746
ago,1987,1956
ago,1988,1856
ago,1989,1853
ago,1990,1899
ago,1991,2030
ago,1992,2155
ago,1993,1514
ago,1994,1664
ago,1995,1869
ago,1996,2208
ago,1997,2176
ago,1998,1924
ago,1999,2285
ago,2000,1738
ago,2001,1621
ago,2002,1886
ago,2003,1878
ago,2004,2002
ago,2005,2411
ago,2006,2916
ago,2007,3317
ago,2008,3741
ago,2009,3194
ago,2010,3991
ago,2011,4214
alb,1970,3748
alb,1971,3803
alb,1972,3863
alb,1973,3924
alb,1974,3989
alb,1975,4059
alb,1976,4128
alb,1977,4200
alb,1978,4284
alb,1979,4352
alb,1980,4432
alb,1981,4557
alb,1982,4578
alb,1983,4582
alb,1984,4377
alb,1985,4325
alb,1986,4468
alb,1987,4321
alb,1988,4108
alb,1989,4451
alb,1990,4515
alb,1991,2547
alb,1992,1930
alb,1993,2490
alb,1994,3190
alb,1995,3521
alb,1996,4157
alb,1997,3756
alb,1998,3769
alb,1999,4341
alb,2000,4453
alb,2001,4597
alb,2002,4621
alb,2003,4885
alb,2004,5193
alb,2005,5371
alb,2006,5754
alb,2007,6117
alb,2008,6760
alb,2009,7177
alb,2010,7315
alb,2011,7365
arg,1950,2146
arg,1951,2208
arg,1952,1961
arg,1953,1996
arg,1954,2048
arg,1955,2198
arg,1956,2215
arg,1957,2277
arg,1958,2403
arg,1959,2251
arg,1960,2383
arg,1961,2451
arg,1962,2302
arg,1963,2258
arg,1964,2380
arg,1965,2685
arg,1966,2626
arg,1967,2705
arg,1968,2746
arg,1969,2942
arg,1970,2951
arg,1971,3061
arg,1972,3075
arg,1973,3184
arg,1974,3254
arg,1975,3133
arg,1976,3072
arg,1977,3152
arg,1978,3010
arg,1979,3240
arg,1980,3372
arg,1981,3304
arg,1982,3298
arg,1983,3559
arg,1984,3733
arg,1985,3525
arg,1986,3976
arg,1987,4203
arg,1988,4377
arg,1989,4230
arg,1990,4604
arg,1991,5413
arg,1992,6309
arg,1993,7167
arg,1994,8306
arg,1995,9078
arg,1996,11680
arg,1997,11780
arg,1998,11560
arg,1999,10590
arg,2000,10180
arg,2001,9364
arg,2002,8663
arg,2003,9014
arg,2004,9437
arg,2005,9957
arg,2006,10770
arg,2007,11600
arg,2008,12430
arg,2009,12370
arg,2010,13360
arg,2011,14510
arm,1990,3901
arm,1991,4438
arm,1992,2872
arm,1993,2316
arm,1994,2397
arm,1995,2397
arm,1996,2567
arm,1997,2448
arm,1998,2493
arm,1999,2508
arm,2000,2604
arm,2001,2831
arm,2002,3159
arm,2003,3548
arm,2004,3883
arm,2005,4359
arm,2006,4850
arm,2007,5447
arm,2008,5613
arm,2009,4835
arm,2010,5002
arm,2011,5235
atg,1970,4329
atg,1971,4587
atg,1972,4859
atg,1973,5214
atg,1974,5348
atg,1975,4988
atg,1976,4535
atg,1977,4857
atg,1978,4894
atg,1979,5636
atg,1980,5736
atg,1981,5912
atg,1982,6178
atg,1983,7199
atg,1984,7375
atg,1985,7933
atg,1986,8648
atg,1987,9191
atg,1988,10830
atg,1989,11430
atg,1990,12010
atg,1991,11960
atg,1992,12170
atg,1993,12760
atg,1994,13110
atg,1995,12140
atg,1996,12370
atg,1997,12700
atg,1998,13130
atg,1999,13400
atg,2000,13380
atg,2001,13300
atg,2002,13770
atg,2003,13630
atg,2004,14050
atg,2005,14030
atg,2006,14700
atg,2007,16050
atg,2008,16470
atg,2009,14900
atg,2010,13320
atg,2011,12910
aus,1950,11640
aus,1951,10520
aus,1952,10200
aus,1953,11040
aus,1954,11470
aus,1955,11600
aus,1956,11620
aus,1957,11360
aus,1958,11830
aus,1959,12430
aus,1960,12290
aus,1961,12370
aus,1962,12830
aus,1963,13670
aus,1964,13970
aus,1965,13950
aus,1966,14590
aus,1967,14910
aus,1968,15780
aus,1969,16600
aus,1970,16750
aus,1971,16970
aus,1972,17490
aus,1973,18650
aus,1974,17860
aus,1975,17680
aus,1976,18180
aus,1977,18100
aus,1978,18840
aus,1979,19300
aus,1980,19710
aus,1981,20400
aus,1982,19630
aus,1983,20480
aus,1984,21000
aus,1985,21280
aus,1986,21370
aus,1987,22680
aus,1988,23980
aus,1989,24620
aus,1990,24050
aus,1991,23830
aus,1992,24500
aus,1993,25260
aus,1994,26380
aus,1995,27460
aus,1996,28410
aus,1997,29470
aus,1998,30440
aus,1999,31650
aus,2000,31810
aus,2001,32640
aus,2002,33290
aus,2003,34280
aus,2004,34900
aus,2005,35510
aus,2006,36070
aus,2007,36530
aus,2008,36210
aus,2009,36080
aus,2010,37580
aus,2011,38500
aut,1950,4836
aut,1951,5014
aut,1952,5253
aut,1953,5512
aut,1954,5872
aut,1955,6447
aut,1956,6959
aut,1957,7302
aut,1958,7621
aut,1959,7891
aut,1960,8441
aut,1961,8886
aut,1962,9093
aut,1963,9445
aut,1964,9846
aut,1965,10120
aut,1966,10550
aut,1967,10800
aut,1968,11240
aut,1969,11740
aut,1970,12410
aut,1971,12990
aut,1972,13770
aut,1973,14510
aut,1974,14800
aut,1975,14860
aut,1976,15280
aut,1977,15900
aut,1978,15910
aut,1979,16540
aut,1980,16630
aut,1981,16460
aut,1982,16590
aut,1983,16960
aut,1984,16920
aut,1985,17240
aut,1986,18080
aut,1987,18820
aut,1988,19920
aut,1989,21140
aut,1990,22480
aut,1991,23710
aut,1992,24540
aut,1993,24950
aut,1994,26140
aut,1995,27470
aut,1996,27990
aut,1997,28970
aut,1998,30630
aut,1999,31810
aut,2000,32910
aut,2001,32190
aut,2002,32790
aut,2003,32630
aut,2004,33370
aut,2005,33230
aut,2006,34700
aut,2007,35830
aut,2008,36410
aut,2009,35430
aut,2010,36640
aut,2011,37280
aze,1990,6497
aze,1991,7837
aze,1992,5377
aze,1993,4381
aze,1994,3129
aze,1995,2098
aze,1996,2029
aze,1997,2049
aze,1998,1973
aze,1999,2127
aze,2000,2528
aze,2001,2782
aze,2002,2772
aze,2003,2894
aze,2004,3067
aze,2005,4327
aze,2006,5997
aze,2007,7696
aze,2008,9446
aze,2009,7876
aze,2010,8923
aze,2011,9317
bdi,1960,470.1
bdi,1961,394.5
bdi,1962,419.5
bdi,1963,431.7
bdi,1964,437
bdi,1965,442.6
bdi,1966,436.7
bdi,1967,479
bdi,1968,470.3
bdi,1969,441.5
bdi,1970,558
bdi,1971,564
bdi,1972,502.7
bdi,1973,547.7
bdi,1974,541.8
bdi,1975,498.9
bdi,1976,589.3
bdi,1977,673.1
bdi,1978,615.2
bdi,1979,607.4
bdi,1980,602
bdi,1981,628.3
bdi,1982,575.3
bdi,1983,580.7
bdi,1984,586.2
bdi,1985,628.2
bdi,1986,655.1
bdi,1987,626.8
bdi,1988,581.4
bdi,1989,610.1
bdi,1990,570.8
bdi,1991,544.9
bdi,1992,496
bdi,1993,474.8
bdi,1994,458.3
bdi,1995,418.6
bdi,1996,408.6
bdi,1997,506.1
bdi,1998,478.3
bdi,1999,466.5
bdi,2000,447.6
bdi,2001,452.3
bdi,2002,448.5
bdi,2003,455.7
bdi,2004,473.4
bdi,2005,435.9
bdi,2006,433.8
bdi,2007,430.3
bdi,2008,534.9
bdi,2009,462.8
bdi,2010,471.2
bdi,2011,490.1
bel,1950,7192
bel,1951,7674
bel,1952,7792
