geo,time,co2_intensity_of_economic_output_kg_co2_per_2021_ppp_of_gdp
abw,1990,0.09688
abw,1991,0.10107
abw,1992,0.10574
abw,1993,0.09886
abw,1994,0.10378
abw,1995,0.11133
abw,1996,0.07237
abw,1997,0.11213
abw,1998,0.11257
abw,1999,0.11268
abw,2000,0.07911
abw,2001,0.07678
abw,2002,0.08467
abw,2003,0.09654
abw,2004,0.09181
abw,2005,0.10164
abw,2006,0.11065
abw,2007,0.11591
abw,2008,0.11293
abw,2009,0.13877
abw,2010,0.13964
abw,2011,0.08134
abw,2012,0.10614
abw,2013,0.10966
abw,2014,0.11553
abw,2015,0.11691
abw,2016,0.12121
abw,2017,0.1127
abw,2018,0.10877
abw,2019,0.11766
abw,2020,0.1483
abw,2021,0.1342
abw,2022,0.12802
abw,2023,0.11922
abw,2024,0.11554
afg,2000,0.03099
afg,2001,0.03188
afg,2002,0.02475
afg,2003,0.02464
afg,2004,0.02155
afg,2005,0.02741
afg,2006,0.02891
afg,2007,0.03696
afg,2008,0.06725
afg,2009,0.08752
afg,2010,0.09766
afg,2011,0.14241
afg,2012,0.10834
afg,2013,0.08749
afg,2014,0.08042
afg,2015,0.08393
afg,2016,0.07414
afg,2017,0.09866
afg,2018,0.11074
afg,2019,0.10923
afg,2020,0.11222
afg,2021,0.14558
afg,2022,0.1405
afg,2023,0.14164
ago,1990,0.11543
ago,1991,0.11989
ago,1992,0.13098
ago,1993,0.17263
ago,1994,0.16121
ago,1995,0.15803
ago,1996,0.16846
ago,1997,0.16428
ago,1998,0.16299
ago,1999,0.16883
ago,2000,0.15002
ago,2001,0.14118
ago,2002,0.12208
ago,2003,0.12845
ago,2004,0.11768
ago,2005,0.09113
ago,2006,0.08504
ago,2007,0.07864
ago,2008,0.07957
ago,2009,0.08605
ago,2010,0.08813
ago,2011,0.08847
ago,2012,0.08522
ago,2013,0.0938
ago,2014,0.09702
ago,2015,0.10314
ago,2016,0.09918
ago,2017,0.08891
ago,2018,0.08247
ago,2019,0.08643
ago,2020,0.06852
ago,2021,0.08353
ago,2022,0.08366
ago,2023,0.08464
ago,2024,0.08332
alb,1990,0.38213
alb,1991,0.3498
alb,1992,0.20337
alb,1993,0.1746
alb,1994,0.17002
alb,1995,0.13249
alb,1996,0.12254
alb,1997,0.10675
alb,1998,0.1194
alb,1999,0.17147
alb,2000,0.16711
alb,2001,0.16332
alb,2002,0.18183
alb,2003,0.18145
alb,2004,0.18067
alb,2005,0.16152
alb,2006,0.15184
alb,2007,0.1464
alb,2008,0.1353
alb,2009,0.13453
alb,2010,0.13929
alb,2011,0.14885
alb,2012,0.13378
alb,2013,0.13825
alb,2014,0.14463
alb,2015,0.1352
alb,2016,0.12111
alb,2017,0.13852
alb,2018,0.13294
alb,2019,0.1217
alb,2020,0.11536
alb,2021,0.11848
alb,2022,0.10002
alb,2023,0.08976
alb,2024,0.0867
are,1990,0.26908
are,1991,0.30352
are,1992,0.28372
are,1993,0.29538
are,1994,0.30422
are,1995,0.30415
are,1996,0.30043
are,1997,0.2894
are,1998,0.29601
are,1999,0.29655
are,2000,0.26543
are,2001,0.29966
are,2002,0.29906
are,2003,0.28895
are,2004,0.27875
are,2005,0.28304
are,2006,0.26766
are,2007,0.27968
are,2008,0.3246
are,2009,0.34482
are,2010,0.35297
are,2011,0.34089
are,2012,0.33988
are,2013,0.34153
are,2014,0.33153
are,2015,0.32325
are,2016,0.31419
are,2017,0.30559
are,2018,0.27573
are,2019,0.28763
are,2020,0.31155
are,2021,0.30369
are,2022,0.27646
are,2023,0.26168
are,2024,0.2619
arg,1990,0.17986
arg,1991,0.1737
arg,1992,0.16386
arg,1993,0.15672
arg,1994,0.15261
arg,1995,0.15926
arg,1996,0.1643
arg,1997,0.15721
arg,1998,0.15956
arg,1999,0.16743
arg,2000,0.16493
arg,2001,0.16569
arg,2002,0.17559
arg,2003,0.17588
arg,2004,0.17858
arg,2005,0.1684
arg,2006,0.16492
arg,2007,0.16109
arg,2008,0.1603
arg,2009,0.15669
arg,2010,0.15307
arg,2011,0.15052
arg,2012,0.15538
arg,2013,0.15522
arg,2014,0.15662
arg,2015,0.1574
arg,2016,0.15906
arg,2017,0.1525
arg,2018,0.15532
arg,2019,0.15303
arg,2020,0.1558
arg,2021,0.1558
arg,2022,0.15437
arg,2023,0.15313
arg,2024,0.14981
arm,1990,0.95315
arm,1991,1.12193
arm,1992,0.97971
arm,1993,0.50062
arm,1994,0.26076
arm,1995,0.30759
arm,1996,0.21284
arm,1997,0.2651
arm,1998,0.257
arm,1999,0.2224
arm,2000,0.2415
arm,2001,0.22427
arm,2002,0.16911
arm,2003,0.16601
arm,2004,0.16272
arm,2005,0.1696
arm,2006,0.14925
arm,2007,0.15219
arm,2008,0.15602
arm,2009,0.14476
arm,2010,0.13526
arm,2011,0.14737
arm,2012,0.15893
arm,2013,0.14906
arm,2014,0.15089
arm,2015,0.14257
arm,2016,0.13615
arm,2017,0.13406
arm,2018,0.13331
arm,2019,0.13374
arm,2020,0.15511
arm,2021,0.15824
arm,2022,0.14639
arm,2023,0.13038
arm,2024,0.12303
atg,1990,0.12339
atg,1991,0.12128
atg,1992,0.12069
atg,1993,0.1118
atg,1994,0.11414
atg,1995,0.12483
atg,1996,0.11614
atg,1997,0.11651
atg,1998,0.11389
atg,1999,0.11126
atg,2000,0.07091
atg,2001,0.07259
atg,2002,0.08133
atg,2003,0.08362
atg,2004,0.08036
atg,2005,0.07824
atg,2006,0.07896
atg,2007,0.07901
atg,2008,0.08509
atg,2009,0.11154
atg,2010,0.12657
atg,2011,0.0985
atg,2012,0.10156
atg,2013,0.11704
atg,2014,0.12329
atg,2015,0.12647
atg,2016,0.13145
atg,2017,0.11265
atg,2018,0.10938
atg,2019,0.12646
atg,2020,0.14832
atg,2021,0.13943
atg,2022,0.13222
atg,2023,0.1295
atg,2024,0.12933
aus,1990,0.44871
aus,1991,0.45373
aus,1992,0.45723
aus,1993,0.44552
aus,1994,0.43647
aus,1995,0.43494
aus,1996,0.43256
aus,1997,0.42916
aus,1998,0.4351
aus,1999,0.42155
aus,2000,0.41238
aus,2001,0.41163
aus,2002,0.40501
aus,2003,0.39233
aus,2004,0.3906
aus,2005,0.38078
aus,2006,0.37636
aus,2007,0.37239
aus,2008,0.36262
aus,2009,0.36092
aus,2010,0.35744
aus,2011,0.34701
aus,2012,0.33423
aus,2013,0.31958
aus,2014,0.30434
aus,2015,0.30104
aus,2016,0.2988
aus,2017,0.29396
aus,2018,0.28438
aus,2019,0.27737
aus,2020,0.26728
aus,2021,0.2568
aus,2022,0.24206
aus,2023,0.23333
aus,2024,0.23377
aut,1990,0.18536
aut,1991,0.19066
aut,1992,0.17252
aut,1993,0.17177
aut,1994,0.1692
aut,1995,0.1728
aut,1996,0.1794
aut,1997,0.17447
aut,1998,0.16999
aut,1999,0.15934
aut,2000,0.1555
aut,2001,0.16425
aut,2002,0.16603
aut,2003,0.17526
aut,2004,0.17402
aut,2005,0.17179
aut,2006,0.16192
