geo,time,lung_cancer_new_cases_per_100000_men
afg,1990,7.37
afg,1991,7.33
afg,1992,7.37
afg,1993,7.47
afg,1994,7.38
afg,1995,7.42
afg,1996,7.4
afg,1997,7.39
afg,1998,7.32
afg,1999,7.37
afg,2000,7.43
afg,2001,7.47
afg,2002,7.39
afg,2003,7.53
afg,2004,7.72
afg,2005,7.84
afg,2006,7.88
afg,2007,7.95
afg,2008,7.99
afg,2009,8.06
afg,2010,8.08
afg,2011,8.27
afg,2012,8.5
afg,2013,8.57
afg,2014,8.72
afg,2015,8.78
afg,2016,8.77
afg,2017,8.69
afg,2018,8.77
afg,2019,8.72
afg,2020,8.71
afg,2021,9.49
afg,2022,9.39
afg,2023,9.65
ago,1990,9.64
ago,1991,9.57
ago,1992,9.48
ago,1993,9.52
ago,1994,9.56
ago,1995,9.42
ago,1996,8.92
ago,1997,8.81
ago,1998,9.21
ago,1999,9.34
ago,2000,9.39
ago,2001,9.53
ago,2002,9.86
ago,2003,9.98
ago,2004,9.98
ago,2005,10.13
ago,2006,10.51
ago,2007,10.64
ago,2008,10.91
ago,2009,11.12
ago,2010,11.28
ago,2011,11.43
ago,2012,11.47
ago,2013,11.61
ago,2014,11.82
ago,2015,11.98
ago,2016,11.95
ago,2017,11.96
ago,2018,11.94
ago,2019,12.02
ago,2020,12.52
ago,2021,13.26
ago,2022,13.54
ago,2023,13.83
alb,1990,48.04
alb,1991,46.04
alb,1992,44.73
alb,1993,43.61
alb,1994,43.55
alb,1995,44.28
alb,1996,45.07
alb,1997,44.26
alb,1998,43.02
alb,1999,42.61
alb,2000,42.97
alb,2001,42.9
alb,2002,43.01
alb,2003,42.85
alb,2004,41.99
alb,2005,41
alb,2006,40
alb,2007,39.12
alb,2008,38.69
alb,2009,38.51
alb,2010,37.94
alb,2011,37.91
alb,2012,38.07
alb,2013,38.4
alb,2014,38.97
alb,2015,39.16
alb,2016,39.25
alb,2017,39.55
alb,2018,39.94
alb,2019,40.89
alb,2020,40.15
alb,2021,41.31
alb,2022,40.81
alb,2023,38.11
and,1990,69.1
and,1991,68.78
and,1992,68.26
and,1993,68.69
and,1994,68.74
and,1995,71
and,1996,71.49
and,1997,71.74
and,1998,71.89
and,1999,71.64
and,2000,71.37
and,2001,69.96
and,2002,69.82
and,2003,68.97
and,2004,68.25
and,2005,64.55
and,2006,63.97
and,2007,63.41
and,2008,62.73
and,2009,61.98
and,2010,58.16
and,2011,57.61
and,2012,57.18
and,2013,56.56
and,2014,56.31
and,2015,54.05
and,2016,53.79
and,2017,53.43
and,2018,53.59
and,2019,53.82
and,2020,55.09
and,2021,55.81
and,2022,56.66
and,2023,55.97
are,1990,47.73
are,1991,47.54
are,1992,46.87
are,1993,46.73
are,1994,46.94
are,1995,48.17
are,1996,48.1
are,1997,46.66
are,1998,47.5
are,1999,46.7
are,2000,41.62
are,2001,40.71
are,2002,40.1
are,2003,39.4
are,2004,36.86
are,2005,33.29
are,2006,32.09
are,2007,30.41
are,2008,27.46
are,2009,24.6
are,2010,23.03
are,2011,20.73
are,2012,18.62
are,2013,16.56
are,2014,15.11
are,2015,14.75
are,2016,14.61
are,2017,14.35
are,2018,14.09
are,2019,14.62
are,2020,12.34
are,2021,12.38
are,2022,13.2
are,2023,14.12
arg,1990,55.99
arg,1991,56.01
arg,1992,55.71
arg,1993,55.63
arg,1994,54.88
arg,1995,55.08
arg,1996,55.16
arg,1997,55.04
arg,1998,55.4
arg,1999,55.9
arg,2000,52.39
arg,2001,51.13
arg,2002,51.25
arg,2003,51.1
arg,2004,49.79
arg,2005,48.81
arg,2006,48.16
arg,2007,48.99
arg,2008,46.92
arg,2009,45.6
arg,2010,44.51
arg,2011,43.59
arg,2012,42.12
arg,2013,41.14
arg,2014,39.02
arg,2015,38.23
arg,2016,37.68
arg,2017,35.59
arg,2018,34.54
arg,2019,32.98
arg,2020,30.73
arg,2021,30.93
