geo,time,planted_forest_area_ha
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
ago,1990,960560
ago,1991,958677
ago,1992,956794
ago,1993,954911
ago,1994,953028
ago,1995,951145
ago,1996,949262
ago,1997,947379
ago,1998,945496
ago,1999,943613
ago,2000,941730
ago,2001,935003
ago,2002,928276
ago,2003,921549
ago,2004,914822
ago,2005,908095
ago,2006,901368
ago,2007,894641
ago,2008,887914
ago,2009,881187
ago,2010,874460
ago,2011,867734
ago,2012,861008
ago,2013,854282
ago,2014,847556
ago,2015,840830
ago,2016,834100
ago,2017,827380
ago,2018,820650
ago,2019,813920
ago,2020,807200
ago,2021,800473.3
ago,2022,793751.1
ago,2023,787025.9
alb,1990,70390
alb,1991,70390
alb,1992,70390
alb,1993,70390
alb,1994,70390
alb,1995,70390
alb,1996,70390
alb,1997,70390
alb,1998,70390
alb,1999,70390
alb,2000,70390
alb,2001,70390
alb,2002,70390
alb,2003,70390
alb,2004,70390
alb,2005,70390
alb,2006,70390
alb,2007,70390
alb,2008,70390
alb,2009,70390
alb,2010,70390
alb,2011,70390
alb,2012,70390
alb,2013,70390
alb,2014,70390
alb,2015,70390
alb,2016,70390
alb,2017,70390
alb,2018,70390
alb,2019,70390
alb,2020,70390
alb,2021,70390
alb,2022,70390
alb,2023,70390
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
ant,1990,0
ant,1991,0
ant,1992,0
ant,1993,0
ant,1994,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
ant,2007,0
ant,2008,0
ant,2009,0
ant,2010,0
arg,1990,766000
arg,1991,797000
arg,1992,828000
arg,1993,859000
arg,1994,890000
arg,1995,921000
arg,1996,952000
arg,1997,983000
arg,1998,1014000
arg,1999,1045000
arg,2000,1076000
arg,2001,1087100
arg,2002,1098200
arg,2003,1109300
arg,2004,1120400
arg,2005,1131500
arg,2006,1142600
arg,2007,1153700
arg,2008,1164800
arg,2009,1175900
arg,2010,1187000
arg,2011,1206600
arg,2012,1226200
arg,2013,1245800
arg,2014,1265400
arg,2015,1285000
arg,2016,1315000
arg,2017,1344000
arg,2018,1375000
arg,2019,1405000
arg,2020,1436000
arg,2021,1466000
arg,2022,1497000
arg,2023,1527592.6
arm,1992,13112
arm,1993,12803
arm,1994,12494
arm,1995,12185
arm,1996,11876
arm,1997,11567
arm,1998,11258
arm,1999,10949
arm,2000,10640
arm,2001,11632
arm,2002,12624
arm,2003,13616
arm,2004,14608
arm,2005,15600
arm,2006,16592
arm,2007,17584
arm,2008,18576
arm,2009,19568
arm,2010,20560
arm,2011,20352
arm,2012,20144
arm,2013,19936
arm,2014,19728
arm,2015,19520
arm,2016,19310
arm,2017,19100
arm,2018,18890
arm,2019,18680
arm,2020,18470
arm,2021,18260
arm,2022,18050
arm,2023,17840
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
