geo,time,water_and_sanitation_aid_given_percent_of_aid
are,2009,9.21734
are,2010,3.72527
are,2011,0.96464
are,2012,3.35609
are,2013,4.89925
are,2014,3.09732
are,2015,1.81888
are,2016,3.88476
are,2017,0.06799
are,2021,4.70102
are,2023,6.20379
aus,1971,3.90521
aus,1972,1.03853
aus,1973,5.10464
aus,1975,1.09795
aus,1976,0.15791
aus,1977,6.23316
aus,1978,1.29804
aus,1979,1.0829
aus,1980,2.89916
aus,1981,3.31853
aus,1982,0.48043
aus,1983,1.49069
aus,1984,1.74417
aus,1985,1.57232
aus,1986,2.40054
aus,1987,2.08159
aus,1988,0.87521
aus,1989,2.6747
aus,1990,1.85434
aus,1991,7.07937
aus,1992,4.84316
aus,1993,3.86279
aus,1994,3.42562
aus,1995,2.43795
aus,1996,5.655
aus,1997,3.89864
aus,1998,4.83109
aus,1999,2.74722
aus,2000,3.19385
aus,2001,2.75313
aus,2002,2.52566
aus,2003,2.39393
aus,2004,2.5357
aus,2005,2.38102
aus,2006,0.35801
aus,2007,0.6618
aus,2008,0.52394
aus,2009,1.93272
aus,2010,5.21373
aus,2011,5.34558
aus,2012,3.57915
aus,2013,4.19637
aus,2014,3.37135
aus,2015,3.38124
aus,2016,2.5708
aus,2017,2.4488
aus,2018,3.08554
aus,2019,2.4763
aus,2020,2.93665
aus,2021,2.47855
aus,2022,3.01205
aus,2023,2.12626
aut,1973,0.72359
aut,1975,0.05348
aut,1977,0.70803
aut,1978,0.60236
aut,1979,0.11476
aut,1981,4.43849
aut,1982,0.4888
aut,1983,16.41497
aut,1984,0.45796
aut,1985,0.97234
aut,1986,5.23976
aut,1987,0.2385
aut,1988,1.4699
aut,1989,15.44067
aut,1990,11.26199
aut,1991,2.89875
aut,1992,1.21563
aut,1993,3.68518
aut,1994,0.73311
aut,1995,7.5431
aut,1996,7.09836
aut,1997,4.54584
aut,1998,10.97068
aut,1999,8.19046
aut,2000,6.72053
aut,2001,1.6471
aut,2002,3.32748
aut,2003,7.18578
aut,2004,5.5651
aut,2005,1.33869
aut,2006,1.89118
aut,2007,1.77734
aut,2008,2.88989
aut,2009,4.30916
aut,2010,2.70157
aut,2011,4.92548
aut,2012,6.087
aut,2013,5.06763
aut,2014,3.94024
aut,2015,2.45396
aut,2016,1.69048
aut,2017,2.67276
aut,2018,6.903
aut,2019,4.66012
aut,2020,3.42446
aut,2021,8.0782
aut,2022,1.80634
aut,2023,3.08336
bel,1971,0.97959
bel,1972,0.17676
bel,1973,0.07852
bel,1974,0.04222
bel,1975,0.19662
bel,1976,0.2471
bel,1977,0.19292
bel,1978,0.1283
bel,1979,0.63399
bel,1980,0.36514
bel,1981,0.41864
bel,1982,1.17261
bel,1983,3.71813
bel,1984,3.46243
bel,1985,2.08023
bel,1986,2.25811
bel,1987,1.91517
bel,1988,3.39741
bel,1989,1.41268
bel,1990,0.99327
bel,1991,0.83436
bel,1992,3.79422
bel,1993,2.23252
bel,1994,2.09775
bel,1995,1.69071
bel,1996,1.78169
bel,1997,2.56469
bel,1998,1.5316
bel,1999,2.05847
bel,2000,1.98908
bel,2001,1.84186
bel,2002,1.75299
bel,2003,1.56316
bel,2004,2.48413
bel,2005,2.77859
bel,2006,3.86884
bel,2007,3.64305
bel,2008,5.78274
bel,2009,3.17603
bel,2010,2.35757
bel,2011,3.62177
bel,2012,1.89397
bel,2013,2.32639
bel,2014,3.82548
bel,2015,5.11587
bel,2016,4.4707
bel,2017,1.68422
bel,2018,2.62429
bel,2019,2.75803
bel,2020,3.377
bel,2021,1.52218
bel,2022,0.59403
bel,2023,1.87191
can,1968,0.33256
can,1971,2.73011
can,1972,1.00551
can,1973,4.42976
can,1974,9.174
can,1975,14.43256
can,1976,5.18885
can,1977,1.44826
can,1978,0.87397
can,1979,4.54101
can,1980,0.55322
can,1981,4.12565
can,1982,1.27266
can,1983,2.51639
can,1984,0.9423
can,1985,3.62071
can,1986,1.19846
can,1987,1.42059
can,1988,4.65261
can,1989,0.77164
can,1990,1.50834
can,1991,2.34465
can,1992,3.39603
can,1993,0.35246
can,1994,0.8845
can,1995,1.09763
can,1996,2.27841
can,1997,0.71709
can,1998,1.37118
can,1999,1.80616
can,2000,2.85467
can,2001,1.63197
can,2002,1.66805
can,2003,4.08781
can,2004,3.31779
can,2005,1.45908
can,2006,0.69163
can,2007,0.6549
can,2008,1.24323
can,2009,1.95371
can,2010,0.49849
can,2011,1.04932
can,2012,2.46403
