geo,time,mean_years_in_school_men_15_to_24_years
afg,1970,1.82
afg,1971,1.87
afg,1972,1.92
afg,1973,1.97
afg,1974,2.02
afg,1975,2.07
afg,1976,2.12
afg,1977,2.17
afg,1978,2.23
afg,1979,2.28
afg,1980,2.34
afg,1981,2.4
afg,1982,2.46
afg,1983,2.52
afg,1984,2.58
afg,1985,2.64
afg,1986,2.71
afg,1987,2.78
afg,1988,2.84
afg,1989,2.91
afg,1990,2.98
afg,1991,3.05
afg,1992,3.13
afg,1993,3.2
afg,1994,3.28
afg,1995,3.36
afg,1996,3.44
afg,1997,3.52
afg,1998,3.6
afg,1999,3.69
afg,2000,3.78
afg,2001,3.86
afg,2002,3.95
afg,2003,4.05
afg,2004,4.14
afg,2005,4.23
afg,2006,4.33
afg,2007,4.43
afg,2008,4.53
afg,2009,4.63
afg,2010,4.73
afg,2011,4.84
afg,2012,4.94
afg,2013,5.05
afg,2014,5.16
afg,2015,5.27
ago,1970,2.25
ago,1971,2.31
ago,1972,2.36
ago,1973,2.42
ago,1974,2.48
ago,1975,2.54
ago,1976,2.6
ago,1977,2.67
ago,1978,2.73
ago,1979,2.8
ago,1980,2.86
ago,1981,2.93
ago,1982,3
ago,1983,3.07
ago,1984,3.14
ago,1985,3.22
ago,1986,3.29
ago,1987,3.37
ago,1988,3.44
ago,1989,3.52
ago,1990,3.6
ago,1991,3.69
ago,1992,3.77
ago,1993,3.85
ago,1994,3.94
ago,1995,4.03
ago,1996,4.12
ago,1997,4.21
ago,1998,4.3
ago,1999,4.39
ago,2000,4.49
ago,2001,4.59
ago,2002,4.69
ago,2003,4.79
ago,2004,4.89
ago,2005,5
ago,2006,5.1
ago,2007,5.21
ago,2008,5.32
ago,2009,5.43
ago,2010,5.55
ago,2011,5.66
ago,2012,5.78
ago,2013,5.9
ago,2014,6.02
ago,2015,6.14
alb,1970,5.47
alb,1971,5.58
alb,1972,5.69
alb,1973,5.8
alb,1974,5.91
alb,1975,6.02
alb,1976,6.13
alb,1977,6.24
alb,1978,6.36
alb,1979,6.47
alb,1980,6.59
alb,1981,6.71
alb,1982,6.83
alb,1983,6.95
alb,1984,7.06
alb,1985,7.19
alb,1986,7.31
alb,1987,7.43
alb,1988,7.55
alb,1989,7.67
alb,1990,7.8
alb,1991,7.92
alb,1992,8.05
alb,1993,8.17
alb,1994,8.3
alb,1995,8.43
alb,1996,8.55
alb,1997,8.68
alb,1998,8.81
alb,1999,8.95
alb,2000,9.08
alb,2001,9.21
alb,2002,9.35
alb,2003,9.48
alb,2004,9.62
alb,2005,9.75
alb,2006,9.89
alb,2007,10.03
alb,2008,10.17
alb,2009,10.31
alb,2010,10.45
alb,2011,10.59
alb,2012,10.73
alb,2013,10.88
alb,2014,11.02
alb,2015,11.16
and,1970,9.16
and,1971,9.3
and,1972,9.44
and,1973,9.58
and,1974,9.72
and,1975,9.86
and,1976,10
and,1977,10.14
and,1978,10.28
and,1979,10.41
and,1980,10.55
and,1981,10.69
and,1982,10.83
and,1983,10.97
and,1984,11.1
and,1985,11.24
and,1986,11.38
and,1987,11.51
and,1988,11.65
and,1989,11.78
and,1990,11.92
and,1991,12.05
and,1992,12.18
and,1993,12.31
and,1994,12.44
and,1995,12.57
and,1996,12.7
and,1997,12.82
and,1998,12.95
and,1999,13.08
and,2000,13.2
and,2001,13.33
and,2002,13.45
and,2003,13.57
and,2004,13.69
and,2005,13.81
and,2006,13.93
and,2007,14.05
and,2008,14.16
and,2009,14.28
and,2010,14.39
and,2011,14.5
and,2012,14.61
and,2013,14.72
and,2014,14.83
and,2015,14.94
are,1970,4.24
are,1971,4.35
are,1972,4.47
are,1973,4.58
are,1974,4.71
are,1975,4.83
are,1976,4.96
are,1977,5.09
are,1978,5.23
are,1979,5.37
are,1980,5.52
are,1981,5.67
are,1982,5.83
are,1983,5.99
are,1984,6.16
are,1985,6.33
are,1986,6.51
are,1987,6.7
are,1988,6.89
are,1989,7.09
are,1990,7.3
are,1991,7.52
are,1992,7.75
are,1993,7.99
are,1994,8.24
are,1995,8.5
are,1996,8.71
are,1997,8.91
are,1998,9.11
are,1999,9.3
are,2000,9.5
are,2001,9.68
are,2002,9.87
are,2003,10.04
are,2004,10.22
are,2005,10.39
are,2006,10.56
are,2007,10.73
are,2008,10.89
are,2009,11.05
are,2010,11.21
are,2011,11.37
are,2012,11.52
are,2013,11.67
are,2014,11.82
are,2015,11.97
arg,1970,6.61
arg,1971,6.73
arg,1972,6.84
arg,1973,6.96
arg,1974,7.07
arg,1975,7.19
arg,1976,7.31
arg,1977,7.42
arg,1978,7.54
arg,1979,7.65
arg,1980,7.77
arg,1981,7.88
arg,1982,7.99
arg,1983,8.11
arg,1984,8.22
arg,1985,8.33
arg,1986,8.44
arg,1987,8.55
arg,1988,8.66
arg,1989,8.76
arg,1990,8.86
arg,1991,8.96
arg,1992,9.06
arg,1993,9.16
arg,1994,9.26
arg,1995,9.35
arg,1996,9.45
arg,1997,9.56
arg,1998,9.66
arg,1999,9.78
arg,2000,9.89
arg,2001,10
arg,2002,10.12
arg,2003,10.24
arg,2004,10.36
arg,2005,10.48
arg,2006,10.6
arg,2007,10.73
arg,2008,10.85
arg,2009,10.98
arg,2010,11.1
arg,2011,11.23
arg,2012,11.36
arg,2013,11.49
arg,2014,11.62
arg,2015,11.74
arm,1970,6.1
arm,1971,6.22
arm,1972,6.34
arm,1973,6.45
arm,1974,6.57
arm,1975,6.69
arm,1976,6.81
arm,1977,6.93
arm,1978,7.04
arm,1979,7.16
arm,1980,7.28
arm,1981,7.4
arm,1982,7.52
arm,1983,7.64
arm,1984,7.76
arm,1985,7.88
arm,1986,8
arm,1987,8.11
arm,1988,8.23
arm,1989,8.34
arm,1990,8.46
arm,1991,8.57
arm,1992,8.69
arm,1993,8.8
arm,1994,8.91
arm,1995,9.03
arm,1996,9.14
arm,1997,9.25
arm,1998,9.37
arm,1999,9.49
arm,2000,9.61
arm,2001,9.73
arm,2002,9.86
arm,2003,9.99
arm,2004,10.12
arm,2005,10.25
arm,2006,10.38
arm,2007,10.51
arm,2008,10.65
arm,2009,10.79
arm,2010,10.92
arm,2011,11.06
arm,2012,11.2
arm,2013,11.34
arm,2014,11.48
arm,2015,11.62
atg,1970,7.46
atg,1971,7.59
atg,1972,7.72
atg,1973,7.86
atg,1974,7.99
atg,1975,8.12
atg,1976,8.26
atg,1977,8.4
atg,1978,8.53
atg,1979,8.67
atg,1980,8.81
atg,1981,8.94
atg,1982,9.08
atg,1983,9.22
atg,1984,9.36
atg,1985,9.5
atg,1986,9.64
atg,1987,9.78
atg,1988,9.92
atg,1989,10.05
atg,1990,10.19
atg,1991,10.33
atg,1992,10.47
atg,1993,10.61
atg,1994,10.75
atg,1995,10.89
atg,1996,11.02
atg,1997,11.16
atg,1998,11.3
atg,1999,11.43
atg,2000,11.57
atg,2001,11.7
atg,2002,11.84
atg,2003,11.97
atg,2004,12.11
atg,2005,12.24
atg,2006,12.37
atg,2007,12.5
atg,2008,12.63
atg,2009,12.76
atg,2010,12.89
atg,2011,13.02
atg,2012,13.14
atg,2013,13.27
atg,2014,13.39
atg,2015,13.52
aus,1970,9.06
aus,1971,9.2
aus,1972,9.34
aus,1973,9.48
aus,1974,9.62
aus,1975,9.76
aus,1976,9.9
aus,1977,10.04
aus,1978,10.17
aus,1979,10.31
aus,1980,10.45
aus,1981,10.59
aus,1982,10.72
aus,1983,10.86
aus,1984,10.99
aus,1985,11.12
aus,1986,11.25
aus,1987,11.38
aus,1988,11.51
aus,1989,11.64
aus,1990,11.76
aus,1991,11.88
aus,1992,12
aus,1993,12.12
aus,1994,12.24
aus,1995,12.36
aus,1996,12.47
aus,1997,12.59
aus,1998,12.71
aus,1999,12.82
aus,2000,12.94
aus,2001,13.06
aus,2002,13.17
aus,2003,13.29
aus,2004,13.4
aus,2005,13.52
aus,2006,13.64
aus,2007,13.75
aus,2008,13.87
aus,2009,13.98
aus,2010,14.1
aus,2011,14.21
aus,2012,14.32
aus,2013,14.43
aus,2014,14.55
aus,2015,14.66
aut,1970,7.24
aut,1971,7.35
aut,1972,7.46
aut,1973,7.57
aut,1974,7.68
aut,1975,7.79
aut,1976,7.89
aut,1977,8
aut,1978,8.1
aut,1979,8.2
aut,1980,8.3
aut,1981,8.4
aut,1982,8.5
aut,1983,8.6
aut,1984,8.69
aut,1985,8.78
aut,1986,8.87
aut,1987,8.96
aut,1988,9.05
aut,1989,9.13
aut,1990,9.21
aut,1991,9.29
aut,1992,9.37
aut,1993,9.44
aut,1994,9.51
aut,1995,9.58
aut,1996,9.67
aut,1997,9.77
aut,1998,9.87
aut,1999,9.97
aut,2000,10.08
aut,2001,10.19
aut,2002,10.3
aut,2003,10.41
aut,2004,10.53
aut,2005,10.65
aut,2006,10.77
aut,2007,10.9
aut,2008,11.02
aut,2009,11.15
aut,2010,11.28
aut,2011,11.41
aut,2012,11.54
aut,2013,11.67
aut,2014,11.8
aut,2015,11.93
aze,1970,6.75
aze,1971,6.87
aze,1972,7
aze,1973,7.12
aze,1974,7.25
aze,1975,7.37
aze,1976,7.5
aze,1977,7.63
aze,1978,7.76
aze,1979,7.88
aze,1980,8.01
aze,1981,8.14
aze,1982,8.27
aze,1983,8.39
aze,1984,8.52
aze,1985,8.65
aze,1986,8.77
aze,1987,8.9
aze,1988,9.03
aze,1989,9.15
aze,1990,9.27
aze,1991,9.4
aze,1992,9.52
aze,1993,9.64
aze,1994,9.76
aze,1995,9.87
aze,1996,9.99
aze,1997,10.1
aze,1998,10.21
aze,1999,10.33
aze,2000,10.44
aze,2001,10.56
aze,2002,10.67
aze,2003,10.79
aze,2004,10.91
aze,2005,11.03
aze,2006,11.15
aze,2007,11.27
aze,2008,11.39
aze,2009,11.52
aze,2010,11.64
aze,2011,11.77
aze,2012,11.89
aze,2013,12.02
aze,2014,12.15
aze,2015,12.28
bdi,1970,1.92
bdi,1971,1.97
bdi,1972,2.02
bdi,1973,2.07
bdi,1974,2.12
bdi,1975,2.18
bdi,1976,2.23
bdi,1977,2.29
bdi,1978,2.34
bdi,1979,2.4
bdi,1980,2.46
bdi,1981,2.52
bdi,1982,2.59
bdi,1983,2.65
bdi,1984,2.71
bdi,1985,2.78
bdi,1986,2.85
bdi,1987,2.92
bdi,1988,2.99
bdi,1989,3.06
bdi,1990,3.14
bdi,1991,3.21
bdi,1992,3.29
bdi,1993,3.37
bdi,1994,3.45
bdi,1995,3.54
bdi,1996,3.62
bdi,1997,3.71
bdi,1998,3.8
bdi,1999,3.89
bdi,2000,3.98
bdi,2001,4.08
bdi,2002,4.17
bdi,2003,4.27
bdi,2004,4.37
bdi,2005,4.47
bdi,2006,4.57
bdi,2007,4.67
bdi,2008,4.78
bdi,2009,4.89
bdi,2010,4.99
bdi,2011,5.1
bdi,2012,5.21
bdi,2013,5.33
bdi,2014,5.44
bdi,2015,5.56
bel,1970,8.59
bel,1971,8.7
bel,1972,8.82
bel,1973,8.93
bel,1974,9.04
bel,1975,9.15
bel,1976,9.25
bel,1977,9.36
bel,1978,9.46
bel,1979,9.57
bel,1980,9.67
bel,1981,9.77
bel,1982,9.87
bel,1983,9.96
bel,1984,10.06
bel,1985,10.15
bel,1986,10.24
bel,1987,10.32
bel,1988,10.41
bel,1989,10.49
bel,1990,10.56
bel,1991,10.64
bel,1992,10.7
bel,1993,10.76
bel,1994,10.82
bel,1995,10.87
bel,1996,10.97
bel,1997,11.07
bel,1998,11.17
bel,1999,11.28
bel,2000,11.39
bel,2001,11.5
bel,2002,11.61
bel,2003,11.72
bel,2004,11.84
bel,2005,11.96
bel,2006,12.08
bel,2007,12.19
bel,2008,12.31
bel,2009,12.44
bel,2010,12.56
bel,2011,12.68
bel,2012,12.8
bel,2013,12.92
bel,2014,13.04
bel,2015,13.17
ben,1970,2.26
ben,1971,2.32
ben,1972,2.38
ben,1973,2.44
ben,1974,2.5
ben,1975,2.56
ben,1976,2.63
ben,1977,2.7
ben,1978,2.76
ben,1979,2.83
ben,1980,2.91
ben,1981,2.98
ben,1982,3.05
ben,1983,3.13
ben,1984,3.21
ben,1985,3.29
ben,1986,3.37
ben,1987,3.45
ben,1988,3.54
ben,1989,3.62
ben,1990,3.71
ben,1991,3.81
ben,1992,3.9
ben,1993,3.99
ben,1994,4.09
ben,1995,4.19
ben,1996,4.3
ben,1997,4.41
ben,1998,4.52
ben,1999,4.63
ben,2000,4.74
ben,2001,4.85
ben,2002,4.97
ben,2003,5.08
ben,2004,5.2
ben,2005,5.32
ben,2006,5.44
ben,2007,5.56
ben,2008,5.68
ben,2009,5.8
ben,2010,5.92
ben,2011,6.05
ben,2012,6.17
ben,2013,6.3
ben,2014,6.42
ben,2015,6.55
bfa,1970,1.15
bfa,1971,1.18
bfa,1972,1.21
bfa,1973,1.24
bfa,1974,1.28
bfa,1975,1.31
bfa,1976,1.35
bfa,1977,1.39
bfa,1978,1.42
bfa,1979,1.46
bfa,1980,1.5
bfa,1981,1.54
bfa,1982,1.59
bfa,1983,1.63
bfa,1984,1.67
bfa,1985,1.72
bfa,1986,1.77
bfa,1987,1.82
bfa,1988,1.86
bfa,1989,1.92
bfa,1990,1.97
bfa,1991,2.02
bfa,1992,2.08
bfa,1993,2.13
bfa,1994,2.19
bfa,1995,2.25
bfa,1996,2.31
bfa,1997,2.38
bfa,1998,2.44
bfa,1999,2.51
bfa,2000,2.58
bfa,2001,2.65
bfa,2002,2.72
bfa,2003,2.79
bfa,2004,2.87
bfa,2005,2.94
bfa,2006,3.02
bfa,2007,3.1
bfa,2008,3.18
bfa,2009,3.26
bfa,2010,3.34
bfa,2011,3.42
bfa,2012,3.51
bfa,2013,3.59
bfa,2014,3.68
bfa,2015,3.76
bgd,1970,2.73
bgd,1971,2.8
bgd,1972,2.86
bgd,1973,2.93
bgd,1974,3
bgd,1975,3.08
bgd,1976,3.15
bgd,1977,3.22
bgd,1978,3.3
bgd,1979,3.38
bgd,1980,3.46
bgd,1981,3.54
bgd,1982,3.62
bgd,1983,3.7
bgd,1984,3.78
bgd,1985,3.87
bgd,1986,3.96
bgd,1987,4.05
bgd,1988,4.14
bgd,1989,4.23
bgd,1990,4.32
bgd,1991,4.42
bgd,1992,4.52
bgd,1993,4.61
bgd,1994,4.71
bgd,1995,4.81
bgd,1996,4.92
bgd,1997,5.02
bgd,1998,5.12
bgd,1999,5.23
bgd,2000,5.34
bgd,2001,5.45
bgd,2002,5.56
bgd,2003,5.67
bgd,2004,5.78
bgd,2005,5.9
bgd,2006,6.01
