geo,time,cervical_cancer_new_cases_per_100000_women
afg,1990,4.61
afg,1991,4.58
afg,1992,4.6
afg,1993,4.66
afg,1994,4.6
afg,1995,4.58
afg,1996,4.55
afg,1997,4.51
afg,1998,4.41
afg,1999,4.45
afg,2000,4.45
afg,2001,4.44
afg,2002,4.24
afg,2003,4.31
afg,2004,4.46
afg,2005,4.49
afg,2006,4.54
afg,2007,4.57
afg,2008,4.64
afg,2009,4.73
afg,2010,4.78
afg,2011,4.75
afg,2012,4.73
afg,2013,4.75
afg,2014,4.74
afg,2015,4.79
afg,2016,4.74
afg,2017,4.73
afg,2018,4.68
afg,2019,4.74
afg,2020,4.75
afg,2021,5.13
afg,2022,4.79
afg,2023,4.75
ago,1990,28.9
ago,1991,28.33
ago,1992,27.84
ago,1993,28.03
ago,1994,28.25
ago,1995,27.12
ago,1996,24.17
ago,1997,23.21
ago,1998,25.08
ago,1999,25.72
ago,2000,25.36
ago,2001,25.68
ago,2002,25.83
ago,2003,25.65
ago,2004,25.65
ago,2005,25.52
ago,2006,26.8
ago,2007,27.39
ago,2008,27.9
ago,2009,28.52
ago,2010,28.98
ago,2011,29.3
ago,2012,29.55
ago,2013,31.22
ago,2014,33.36
ago,2015,33.21
ago,2016,31.09
ago,2017,29.64
ago,2018,29.41
ago,2019,30
ago,2020,30.04
ago,2021,31.68
ago,2022,35.8
ago,2023,38.27
alb,1990,7.39
alb,1991,7.3
alb,1992,7.27
alb,1993,7.25
alb,1994,7.36
alb,1995,7.36
alb,1996,7.43
alb,1997,7.48
alb,1998,7.51
alb,1999,7.52
alb,2000,7.58
alb,2001,7.52
alb,2002,7.62
alb,2003,7.72
alb,2004,7.71
alb,2005,7.65
alb,2006,7.58
alb,2007,7.43
alb,2008,7.43
alb,2009,7.45
alb,2010,7.34
alb,2011,7.16
alb,2012,7.17
alb,2013,7.29
alb,2014,7.44
alb,2015,7.52
alb,2016,7.55
alb,2017,7.67
alb,2018,7.64
alb,2019,7.71
alb,2020,7.74
alb,2021,7.83
alb,2022,7.97
alb,2023,7.22
and,1990,13.67
and,1991,13.66
and,1992,13.74
and,1993,13.91
and,1994,14.1
and,1995,14.61
and,1996,15.22
and,1997,15.63
and,1998,16.04
and,1999,16.32
and,2000,16.66
and,2001,16.96
and,2002,17.34
and,2003,17.35
and,2004,17.4
and,2005,17.53
and,2006,17.64
and,2007,17.86
and,2008,17.98
and,2009,18.03
and,2010,18.27
and,2011,18.36
and,2012,18.53
and,2013,18.7
and,2014,18.93
and,2015,19.08
and,2016,19.25
and,2017,19.39
and,2018,19.65
and,2019,19.9
and,2020,19.81
and,2021,20.73
and,2022,21.37
and,2023,21.41
are,1990,22.49
are,1991,21.68
are,1992,20.68
are,1993,20.27
are,1994,19.59
are,1995,18.3
are,1996,17.51
are,1997,17.2
are,1998,17.55
are,1999,17.32
are,2000,17.74
are,2001,17.43
are,2002,16.3
are,2003,15.41
are,2004,15.41
are,2005,15.33
are,2006,14.4
are,2007,13.75
are,2008,12.8
are,2009,11.82
are,2010,10.78
are,2011,10.01
are,2012,9.26
are,2013,8.79
are,2014,8.44
are,2015,7.94
are,2016,7.58
are,2017,7.36
are,2018,7.21
are,2019,7.42
are,2020,7.27
are,2021,7.29
are,2022,7.32
are,2023,7.57
arg,1990,24.18
arg,1991,24.76
arg,1992,25.23
arg,1993,25.02
arg,1994,24.24
arg,1995,24.56
arg,1996,25.96
arg,1997,28.79
arg,1998,29.72
arg,1999,30.11
arg,2000,29.21
arg,2001,28.73
arg,2002,28.18
arg,2003,28
arg,2004,27.15
arg,2005,26.26
arg,2006,26.81
arg,2007,27.54
arg,2008,27.52
arg,2009,27.27
arg,2010,27.54
arg,2011,26.85
arg,2012,26.77
arg,2013,27.74
arg,2014,27.13
arg,2015,27.33
arg,2016,28.1
arg,2017,27.9
arg,2018,28.16
arg,2019,28.96
arg,2020,27.63
arg,2021,29.38
arg,2022,33.99
arg,2023,28.99
arm,1990,18.89
arm,1991,19.08
arm,1992,18.84
arm,1993,17.67
arm,1994,16.52
arm,1995,15.88
arm,1996,16.15
arm,1997,16.18
arm,1998,16.29
arm,1999,16.18
arm,2000,15.54
arm,2001,15.87
arm,2002,16.2
arm,2003,16.57
arm,2004,16.82
arm,2005,17.37
arm,2006,17.5
arm,2007,17.97
arm,2008,18
arm,2009,18.23
arm,2010,18.13
arm,2011,17.98
arm,2012,16.91
arm,2013,14.93
arm,2014,13.4
arm,2015,12.65
arm,2016,11.71
arm,2017,11.43
arm,2018,10.66
arm,2019,10.55
arm,2020,9.48
arm,2021,8.76
arm,2022,9.06
arm,2023,7.72
asm,1990,18.87
asm,1991,19.13
asm,1992,19.27
asm,1993,19.49
asm,1994,19.71
asm,1995,19.95
asm,1996,20.32
asm,1997,20.92
asm,1998,21.01
asm,1999,21.24
asm,2000,21
asm,2001,21.75
asm,2002,21.38
asm,2003,21.44
asm,2004,21.27
asm,2005,20.81
asm,2006,20.32
asm,2007,20.23
asm,2008,20.36
asm,2009,20.7
asm,2010,20.72
asm,2011,20.74
asm,2012,20.82
asm,2013,21.05
asm,2014,21.14
asm,2015,21.06
asm,2016,21.01
asm,2017,20.37
asm,2018,19.74
asm,2019,19.05
asm,2020,18.95
asm,2021,20.87
asm,2022,19.47
asm,2023,19.76
atg,1990,27.7
atg,1991,26.99
atg,1992,26.3
atg,1993,26.64
atg,1994,26.92
atg,1995,27.34
atg,1996,28.5
atg,1997,27.64
atg,1998,26.47
atg,1999,26.53
atg,2000,25.89
atg,2001,25.68
atg,2002,25.26
atg,2003,25.63
atg,2004,24.67
atg,2005,24.27
atg,2006,23.99
atg,2007,23.5
atg,2008,22.93
atg,2009,22.44
atg,2010,22.35
atg,2011,22.57
atg,2012,22.78
atg,2013,22.34
atg,2014,21.37
atg,2015,21.39
atg,2016,23.27
atg,2017,23.58
atg,2018,24.12
atg,2019,25.47
atg,2020,25.95
atg,2021,24.46
atg,2022,25.75
atg,2023,25.93
aus,1990,12.77
aus,1991,11.9
aus,1992,11.49
aus,1993,11.37
aus,1994,11.37
aus,1995,11.09
aus,1996,10.55
aus,1997,10.04
aus,1998,9.54
aus,1999,8.92
aus,2000,9.23
aus,2001,9.13
aus,2002,8.55
aus,2003,9.03
aus,2004,9.02
aus,2005,8.97
aus,2006,9.21
aus,2007,9.06
aus,2008,9.34
aus,2009,9.22
aus,2010,9.39
aus,2011,9.57
aus,2012,9.49
aus,2013,9.5
aus,2014,9.63
aus,2015,9.69
aus,2016,10.17
aus,2017,9.53
aus,2018,9.57
aus,2019,9.47
aus,2020,9.05
aus,2021,9.25
aus,2022,9.97
aus,2023,9.66
aut,1990,15.44
aut,1991,15.22
aut,1992,15.21
aut,1993,15.13
aut,1994,14.35
aut,1995,13.89
aut,1996,12.77
aut,1997,12.52
aut,1998,12.02
aut,1999,12.41
aut,2000,11.33
aut,2001,10.94
aut,2002,11.15
aut,2003,10.89
aut,2004,10.57
aut,2005,10.88
aut,2006,10.47
aut,2007,10.23
aut,2008,10.01
aut,2009,9.92
aut,2010,10.02
aut,2011,9.97
aut,2012,10.13
aut,2013,9.53
aut,2014,9.34
aut,2015,9.34
aut,2016,8.9
aut,2017,8.83
aut,2018,8.89
aut,2019,8.62
aut,2020,8.44
aut,2021,8.36
aut,2022,8.43
aut,2023,8.51
aze,1990,13.4
aze,1991,13.35
aze,1992,13.5
aze,1993,13.7
aze,1994,13.69
aze,1995,13.54
aze,1996,13.35
aze,1997,13.07
aze,1998,12.76
aze,1999,12.54
aze,2000,12.21
aze,2001,11.89
aze,2002,11.85
aze,2003,11.89
aze,2004,11.76
aze,2005,11.66
aze,2006,11.72
aze,2007,11.63
aze,2008,11.57
aze,2009,11.44
aze,2010,11.25
aze,2011,10.98
aze,2012,10.66
aze,2013,10.45
aze,2014,10.26
aze,2015,10.04
aze,2016,10
aze,2017,9.99
aze,2018,10.11
aze,2019,10.76
aze,2020,11.11
aze,2021,10.88
aze,2022,9.54
aze,2023,9.61
bdi,1990,49.4
bdi,1991,48.84
bdi,1992,48.58
bdi,1993,48.84
bdi,1994,48.17
bdi,1995,47.68
bdi,1996,47.29
bdi,1997,46.7
bdi,1998,45.11
bdi,1999,43.81
bdi,2000,42.9
bdi,2001,41.55
bdi,2002,40.16
bdi,2003,39.08
bdi,2004,38.99
bdi,2005,39.41
bdi,2006,39.87
bdi,2007,41.08
bdi,2008,42.79
bdi,2009,43.64
bdi,2010,44.85
bdi,2011,47.02
bdi,2012,49.33
bdi,2013,50.61
bdi,2014,52.22
bdi,2015,54.22
bdi,2016,56.27
bdi,2017,58.77
bdi,2018,60.4
bdi,2019,62.68
bdi,2020,62.44
bdi,2021,68.56
bdi,2022,71.27
bdi,2023,77.03
bel,1990,11.79
bel,1991,11.69
bel,1992,11.85
bel,1993,12.26
bel,1994,11.69
bel,1995,11.35
bel,1996,11.15
bel,1997,11.33
bel,1998,10.61
bel,1999,10.76
bel,2000,9.89
bel,2001,9.92
bel,2002,9.72
bel,2003,9.72
bel,2004,9.98
bel,2005,9.53
bel,2006,9.31
bel,2007,9.36
bel,2008,9.77
bel,2009,9.85
bel,2010,9.59
bel,2011,9.46
bel,2012,9.29
bel,2013,9.02
bel,2014,8.69
bel,2015,8.54
bel,2016,8.52
bel,2017,8.53
bel,2018,8.05
bel,2019,7.63
bel,2020,7.84
bel,2021,8.07
bel,2022,8.15
bel,2023,7.85
ben,1990,14.56
ben,1991,14.97
ben,1992,15.05
ben,1993,15.3
ben,1994,15.23
ben,1995,15.02
ben,1996,14.96
ben,1997,14.79
ben,1998,14.78
ben,1999,14.53
ben,2000,14.56
ben,2001,14.05
ben,2002,13.83
ben,2003,13.56
ben,2004,13.15
ben,2005,13.06
ben,2006,13.22
ben,2007,13.31
ben,2008,14.88
ben,2009,16.6
ben,2010,16.93
ben,2011,17.25
ben,2012,17.4
ben,2013,17.75
ben,2014,17.7
ben,2015,17.65
ben,2016,17.76
ben,2017,17.82
ben,2018,17.71
ben,2019,18.37
ben,2020,18.34
ben,2021,17.83
ben,2022,17.9
ben,2023,18.93
bfa,1990,33.05
bfa,1991,31.52
bfa,1992,30.42
bfa,1993,29.85
bfa,1994,28.95
bfa,1995,28.32
bfa,1996,27.6
bfa,1997,26.77
bfa,1998,26.19
bfa,1999,25.55
bfa,2000,25.28
bfa,2001,24.61
bfa,2002,24.74
bfa,2003,24.13
bfa,2004,24.42
bfa,2005,25.17
bfa,2006,26.06
bfa,2007,25.96
bfa,2008,26.03
bfa,2009,26.26
bfa,2010,26.22
bfa,2011,26.46
bfa,2012,26.47
bfa,2013,26.07
bfa,2014,25.37
bfa,2015,25.69
bfa,2016,25.67
bfa,2017,25.5
bfa,2018,24.86
bfa,2019,24.47
bfa,2020,23.03
bfa,2021,22.81
bfa,2022,28.2
bfa,2023,30.57
bgd,1990,36.09
bgd,1991,40.55
bgd,1992,37.37
bgd,1993,36.77
bgd,1994,35.76
bgd,1995,34.71
bgd,1996,34.97
bgd,1997,34.71
bgd,1998,35.05
bgd,1999,35.44
bgd,2000,34.34
bgd,2001,33.42
bgd,2002,32.66
bgd,2003,31.47
bgd,2004,29.58
bgd,2005,28.02
bgd,2006,26.66
bgd,2007,25.47
bgd,2008,24.1
bgd,2009,23.89
bgd,2010,23.79
bgd,2011,23.2
bgd,2012,23.07
bgd,2013,23.74
bgd,2014,24.44
bgd,2015,25.31
bgd,2016,26.38
bgd,2017,27.41
bgd,2018,28.37
bgd,2019,29.65
bgd,2020,30.68
bgd,2021,35.46
bgd,2022,37.71
bgd,2023,40.95
bgr,1990,20.3
bgr,1991,20.81
bgr,1992,21.25
bgr,1993,23.04
bgr,1994,23.24
bgr,1995,23.39
bgr,1996,23.33
bgr,1997,23.19
bgr,1998,24.47
bgr,1999,25.45
bgr,2000,25.68
bgr,2001,27.2
bgr,2002,27.43
bgr,2003,27.43
bgr,2004,26.82
bgr,2005,24.99
bgr,2006,25.22
bgr,2007,25.87
bgr,2008,24.65
bgr,2009,24.99
bgr,2010,24.95
bgr,2011,24.64
bgr,2012,24.47
bgr,2013,23.75
bgr,2014,24.12
bgr,2015,24.31
bgr,2016,23.42
bgr,2017,22.12
bgr,2018,20.43
bgr,2019,19.64
bgr,2020,19.25
bgr,2021,18.72
bgr,2022,18.32
bgr,2023,16.73
bhr,1990,7.47
bhr,1991,7.32
bhr,1992,7.35
bhr,1993,7.26
bhr,1994,7.11
bhr,1995,7.15
bhr,1996,7.19
bhr,1997,7.21
bhr,1998,7.12
bhr,1999,7
bhr,2000,6.96
bhr,2001,6.79
bhr,2002,6.69
bhr,2003,6.69
bhr,2004,6.66
bhr,2005,6.58
bhr,2006,6.47
bhr,2007,6.34
bhr,2008,6.23
bhr,2009,6.15
bhr,2010,6.19
bhr,2011,6.12
bhr,2012,6.09
bhr,2013,5.94
bhr,2014,5.71
bhr,2015,5.64
bhr,2016,5.67
bhr,2017,5.59
bhr,2018,5.34
bhr,2019,5.15
bhr,2020,4.75
bhr,2021,4.82
bhr,2022,4.65
bhr,2023,4.9
bhs,1990,30.33
bhs,1991,30.28
bhs,1992,29.94
bhs,1993,29.39
bhs,1994,29.01
bhs,1995,28.86
bhs,1996,30.22
bhs,1997,29.19
bhs,1998,28.4
bhs,1999,30.52
bhs,2000,30.88
bhs,2001,30.51
bhs,2002,31.22
bhs,2003,32.48
bhs,2004,30.7
bhs,2005,30.04
bhs,2006,29.86
bhs,2007,29.79
bhs,2008,29.91
bhs,2009,30.93
bhs,2010,30.2
bhs,2011,29.82
bhs,2012,29.58
bhs,2013,29.49
bhs,2014,28.76
bhs,2015,28.51
bhs,2016,28.79
bhs,2017,28.68
bhs,2018,28.67
bhs,2019,30.31
bhs,2020,29.41
bhs,2021,37.59
bhs,2022,30.05
bhs,2023,28.79
bih,1990,13.22
bih,1991,12.5
bih,1992,11.88
bih,1993,11.53
bih,1994,11.31
bih,1995,11.25
bih,1996,11.51
bih,1997,11.9
bih,1998,12.52
bih,1999,13.03
bih,2000,13.36
bih,2001,13.67
bih,2002,13.83
