geo,time,gdpperworking_hour_us_inflation_adjusted
afg,2005,4.9
afg,2006,4.93
afg,2007,5.45
afg,2008,5.49
afg,2009,6.32
afg,2010,6.9
afg,2011,6.58
afg,2012,7.02
afg,2013,7
afg,2014,6.78
afg,2015,6.62
afg,2016,6.57
afg,2017,6.52
afg,2018,6.6
afg,2019,6.89
afg,2020,7
afg,2021,5.53
afg,2022,5.88
afg,2023,5.86
afg,2024,6.03
afg,2025,6.16
ago,2005,10.6
ago,2006,11.35
ago,2007,12.43
ago,2008,13.3
ago,2009,12.94
ago,2010,13.14
ago,2011,13.01
ago,2012,13.59
ago,2013,13.77
ago,2014,13.94
ago,2015,13.65
ago,2016,12.89
ago,2017,12.46
ago,2018,11.91
ago,2019,11.44
ago,2020,10.96
ago,2021,10.11
ago,2022,9.95
ago,2023,9.66
ago,2024,9.55
ago,2025,9.49
alb,2005,10.64
alb,2006,11.46
alb,2007,12.41
alb,2008,13.98
alb,2009,14.1
alb,2010,15.13
alb,2011,16.17
alb,2012,15.42
alb,2013,16.74
alb,2014,18.7
alb,2015,17.94
alb,2016,16.73
alb,2017,16.54
alb,2018,16.3
alb,2019,15.99
alb,2020,17.01
alb,2021,17.53
alb,2022,17.46
alb,2023,18.19
alb,2024,18.83
alb,2025,19.5
are,2005,55.84
are,2006,56.76
are,2007,52.13
are,2008,48.22
are,2009,42.97
are,2010,42.04
are,2011,42.73
are,2012,41.48
are,2013,41.34
are,2014,40.56
are,2015,40.61
are,2016,40.71
are,2017,40.13
are,2018,39.71
are,2019,39.62
are,2020,40.36
are,2021,39.8
are,2022,41.24
are,2023,42.37
are,2024,42.27
are,2025,43.01
arg,2005,29.28
arg,2006,30.52
arg,2007,32.4
arg,2008,33.22
arg,2009,31.71
arg,2010,34.14
arg,2011,35.17
arg,2012,35.12
arg,2013,35.98
arg,2014,35.43
arg,2015,36.62
arg,2016,36.12
arg,2017,37.15
arg,2018,35.91
arg,2019,35.34
arg,2020,39.24
arg,2021,34.72
arg,2022,34.01
arg,2023,32.28
arg,2024,32.27
arg,2025,33.39
arm,2005,10.35
arm,2006,11.63
arm,2007,13.14
arm,2008,13.87
arm,2009,13.72
arm,2010,14.05
arm,2011,14.73
arm,2012,15.5
arm,2013,15.46
arm,2014,15.9
arm,2015,17.86
arm,2016,17.89
arm,2017,19.25
arm,2018,19.21
arm,2019,20.19
arm,2020,20.31
arm,2021,19.6
arm,2022,21.59
arm,2023,22.84
arm,2024,24.05
arm,2025,25.64
aus,2005,58
aus,2006,58.49
aus,2007,58.9
aus,2008,59.38
aus,2009,61.15
aus,2010,60.98
aus,2011,61.26
aus,2012,63.24
aus,2013,64.36
aus,2014,65.86
aus,2015,66.08
aus,2016,67.12
aus,2017,67.06
aus,2018,67.5
aus,2019,67.63
aus,2020,70.11
aus,2021,68.59
aus,2022,68.41
aus,2023,67.84
aus,2024,68.2
aus,2025,69.19
aut,2005,71.42
aut,2006,72.49
aut,2007,73.56
aut,2008,73.9
aut,2009,74.36
aut,2010,75.29
aut,2011,76.56
aut,2012,77.52
aut,2013,78.19
aut,2014,78.8
aut,2015,80.06
aut,2016,79.95
aut,2017,81.58
aut,2018,82.3
aut,2019,82.12
aut,2020,82.5
aut,2021,85.11
aut,2022,86.61
aut,2023,85.5
aut,2024,88.68
aut,2025,90.12
aze,2005,11.03
aze,2006,14.84
aze,2007,19.18
aze,2008,21.12
aze,2009,22.61
aze,2010,23.37
aze,2011,23.1
aze,2012,23.38
aze,2013,24.45
aze,2014,24.68
aze,2015,24.67
aze,2016,23.2
aze,2017,22.88
aze,2018,22.91
aze,2019,23.45
aze,2020,22.8
aze,2021,24.84
aze,2022,24.84
aze,2023,25.1
aze,2024,25.91
aze,2025,26.48
bdi,2005,1.12
bdi,2006,1.14
bdi,2007,1.12
bdi,2008,1.11
bdi,2009,1.08
bdi,2010,1.08
bdi,2011,1.08
bdi,2012,1.09
bdi,2013,1.11
bdi,2014,1.12
bdi,2015,1.06
bdi,2016,1.04
bdi,2017,1.02
bdi,2018,1
bdi,2019,0.98
bdi,2020,0.97
bdi,2021,0.95
bdi,2022,0.92
bdi,2023,0.91
bdi,2024,0.9
bdi,2025,0.9
bel,2005,81.5
bel,2006,82.3
bel,2007,82.48
bel,2008,81.67
bel,2009,81.25
bel,2010,80.95
bel,2011,82.29
bel,2012,82.54
bel,2013,82.54
bel,2014,83.42
bel,2015,85.44
bel,2016,85.14
bel,2017,85.33
bel,2018,84.81
bel,2019,86.6
bel,2020,89.92
bel,2021,90.14
bel,2022,89.71
bel,2023,90.18
bel,2024,90.86
bel,2025,91.63
ben,2005,3.16
ben,2006,3.17
ben,2007,3.25
ben,2008,3.29
ben,2009,3.26
ben,2010,3.21
ben,2011,3.26
ben,2012,3.27
ben,2013,3.36
ben,2014,3.43
ben,2015,3.36
ben,2016,3.34
ben,2017,3.39
ben,2018,3.47
ben,2019,3.56
ben,2020,3.68
ben,2021,3.7
ben,2022,3.77
ben,2023,3.89
ben,2024,4.02
ben,2025,4.16
bfa,2005,1.9
bfa,2006,1.96
bfa,2007,1.98
bfa,2008,2.06
bfa,2009,2.09
bfa,2010,2.22
bfa,2011,2.33
bfa,2012,2.43
bfa,2013,2.53
bfa,2014,2.59
bfa,2015,2.71
bfa,2016,2.88
bfa,2017,3.07
bfa,2018,3.3
bfa,2019,3.52
bfa,2020,3.69
bfa,2021,3.94
bfa,2022,4.09
bfa,2023,4.08
bfa,2024,4.18
bfa,2025,4.3
bgd,2005,3.88
bgd,2006,4.04
bgd,2007,4.27
bgd,2008,4.47
bgd,2009,4.63
bgd,2010,4.72
bgd,2011,4.99
bgd,2012,5.27
bgd,2013,5.54
bgd,2014,5.76
bgd,2015,6.01
bgd,2016,6.3
bgd,2017,6.31
bgd,2018,6.65
bgd,2019,7.05
bgd,2020,7.58
bgd,2021,7.59
bgd,2022,7.89
bgd,2023,8.19
bgd,2024,8.48
bgd,2025,8.72
bgr,2005,22.1
bgr,2006,22.44
bgr,2007,22.85
bgr,2008,23.5
bgr,2009,23.9
bgr,2010,25.57
bgr,2011,27.14
bgr,2012,27.86
bgr,2013,27.82
bgr,2014,27.75
bgr,2015,27.93
bgr,2016,28.98
bgr,2017,28.61
bgr,2018,29.5
bgr,2019,30.13
bgr,2020,30.58
bgr,2021,32.94
bgr,2022,33.44
bgr,2023,34.1
bgr,2024,35.08
bgr,2025,36.22
bhr,2005,45.08
bhr,2006,43.8
bhr,2007,43.53
bhr,2008,42.66
bhr,2009,41
bhr,2010,41.11
bhr,2011,42.7
bhr,2012,43.76
bhr,2013,44.71
bhr,2014,45.28
bhr,2015,44.8
bhr,2016,43.71
bhr,2017,43.39
bhr,2018,44.03
bhr,2019,45.98
bhr,2020,46.47
bhr,2021,46.47
