geo,time,long_term_unemployment_rate_percent
afg,2021,0.43498
ago,2009,0.55552
ago,2011,1.55952
ago,2019,4.76063
ago,2021,5.12009
ago,2022,4.65025
alb,2002,1.549
alb,2005,2.30372
alb,2007,5.29375
alb,2008,4.49726
alb,2009,4.90694
alb,2010,5.69043
alb,2011,5.31018
alb,2012,5.31518
alb,2013,5.55174
alb,2014,6.00121
alb,2015,6.21755
alb,2016,5.89654
alb,2017,5.1947
alb,2018,4.71649
alb,2019,4.24168
alb,2020,4.32584
alb,2021,4.30115
alb,2022,4.45295
alb,2023,4.71608
are,2017,1.19441
are,2018,0.94174
are,2019,1.15124
are,2020,2.25358
are,2022,1.12933
are,2023,1.00288
arg,2004,1.71692
arg,2005,1.38459
arg,2006,1.1081
arg,2008,0.87928
arg,2009,0.92413
arg,2010,0.86504
arg,2011,0.78191
arg,2012,0.81011
arg,2013,0.79758
arg,2014,0.8548
arg,2017,1.13637
arg,2018,1.28564
arg,2019,1.43875
arg,2020,1.37766
arg,2021,1.4357
arg,2022,1.06946
arg,2023,0.87892
arg,2024,0.96326
arm,2007,3.12782
arm,2008,7.44131
arm,2010,6.65069
arm,2012,5.7129
arm,2013,6.44674
arm,2014,7.10592
arm,2015,7.09731
arm,2016,5.4109
arm,2017,5.12946
arm,2018,3.94366
arm,2019,3.01577
arm,2020,2.778
arm,2021,2.47155
arm,2022,2.2305
arm,2023,2.02963
aus,1990,1.23175
aus,1991,1.83458
aus,1992,2.1175
aus,1993,2.12778
aus,1994,1.92276
aus,1995,1.71593
aus,1996,1.71155
aus,1997,1.67377
aus,1998,1.56124
aus,1999,1.3605
aus,2000,1.2432
aus,2001,1.32854
aus,2002,1.28263
aus,2003,1.19162
aus,2004,1.07295
aus,2005,1.01638
aus,2006,0.95013
aus,2007,0.88551
aus,2008,0.87528
aus,2009,1.13836
aus,2010,1.06893
aus,2011,1.0648
aus,2012,1.10737
aus,2013,1.16432
aus,2014,1.26267
aus,2015,1.27216
aus,2016,1.17337
aus,2017,1.1644
aus,2018,1.1336
aus,2019,1.09555
aus,2020,1.28244
aus,2021,1.1661
aus,2022,0.74219
aus,2023,0.6389
aus,2024,0.75955
aut,1994,0.8604
aut,1995,0.88325
aut,1996,1.07586
aut,1997,1.15512
aut,1998,1.1892
aut,1999,1.07522
aut,2000,0.99044
aut,2001,0.82001
aut,2002,0.78338
aut,2003,0.95373
aut,2005,1.15733
aut,2006,1.13305
aut,2007,1.05478
aut,2008,0.87098
aut,2009,1.01815
aut,2010,1.00624
aut,2011,0.96117
aut,2012,1.02161
aut,2013,1.15744
aut,2014,1.3012
aut,2015,1.39985
aut,2016,1.50627
aut,2017,1.41829
aut,2018,1.11621
aut,2019,0.94791
aut,2020,1.07979
aut,2021,1.46592
aut,2022,0.91021
aut,2023,0.89276
aut,2024,1.02951
aze,2009,2.50831
aze,2010,2.40858
aze,2011,2.36499
aze,2012,2.25829
aze,2013,2.17571
aze,2014,2.15304
aze,2015,2.17799
aze,2016,2.21533
aze,2017,2.13702
aze,2018,2.13461
aze,2019,2.06312
