geo,time,suicide_total_deaths
afg,1980,288.31
afg,1981,278.23
afg,1982,244.94
afg,1983,215.73
afg,1984,209.89
afg,1985,210.83
afg,1986,210.28
afg,1987,204.36
afg,1988,199.18
afg,1989,199.55
afg,1990,205.21
afg,1991,203.24
afg,1992,202.18
afg,1993,226.39
afg,1994,263
afg,1995,288.53
afg,1996,302.38
afg,1997,309.64
afg,1998,313.28
afg,1999,323.09
afg,2000,335.2
afg,2001,334.45
afg,2002,307.27
afg,2003,337.66
afg,2004,376.75
afg,2005,391.19
afg,2006,399.46
afg,2007,413.18
afg,2008,417.5
afg,2009,425.02
afg,2010,439.22
afg,2011,447.42
afg,2012,465.54
afg,2013,480.29
afg,2014,497.01
afg,2015,526.84
afg,2016,544.69
afg,2017,561.63
afg,2018,576.74
afg,2019,604.22
afg,2020,606.37
afg,2021,582.66
afg,2022,683.59
afg,2023,667.92
ago,1980,835.04
ago,1981,869.61
ago,1982,902.82
ago,1983,929.54
ago,1984,940.16
ago,1985,962.39
ago,1986,1004.51
ago,1987,1026.81
ago,1988,1049.48
ago,1989,1125.42
ago,1990,1119.46
ago,1991,1138.59
ago,1992,1164.19
ago,1993,1218.69
ago,1994,1269.54
ago,1995,1275.15
ago,1996,1204.7
ago,1997,1211.7
ago,1998,1318.54
ago,1999,1382.06
ago,2000,1405.75
ago,2001,1447.63
ago,2002,1489.07
ago,2003,1547.3
ago,2004,1624.76
ago,2005,1667.26
ago,2006,1746.96
ago,2007,1807.56
ago,2008,1859.53
ago,2009,1930.05
ago,2010,1996.65
ago,2011,2085.36
ago,2012,2198.48
ago,2013,2320.28
ago,2014,2391.56
ago,2015,2471.64
ago,2016,2529.91
ago,2017,2636.34
ago,2018,2718.16
ago,2019,2810.02
ago,2020,2876.64
ago,2021,2928.22
ago,2022,3092.17
ago,2023,3198.62
alb,1980,120.54
alb,1981,122.5
alb,1982,125.41
alb,1983,128.04
alb,1984,131.29
alb,1985,131.89
alb,1986,132.15
alb,1987,135.14
alb,1988,136.61
alb,1989,138.63
alb,1990,140.81
alb,1991,147.5
alb,1992,145.32
alb,1993,144.06
alb,1994,139.36
alb,1995,145.37
alb,1996,151.09
alb,1997,156.8
alb,1998,163.84
alb,1999,162.1
alb,2000,160.54
alb,2001,157.3
alb,2002,158.43
alb,2003,160.51
alb,2004,159.28
alb,2005,156.66
alb,2006,152.4
alb,2007,144.68
alb,2008,145.54
alb,2009,141.22
alb,2010,142.7
alb,2011,144.59
alb,2012,145.01
alb,2013,145.41
alb,2014,145.93
alb,2015,146.56
alb,2016,147.73
alb,2017,148.64
alb,2018,147.59
alb,2019,149.23
alb,2020,140.88
alb,2021,142.7
alb,2022,138.13
alb,2023,120.68
and,1980,4.07
and,1981,4.35
and,1982,4.63
and,1983,4.91
and,1984,5.21
and,1985,5.48
and,1986,5.76
and,1987,5.98
and,1988,6.26
and,1989,6.34
and,1990,6.8
and,1991,7.38
and,1992,7.8
and,1993,8.34
and,1994,8.33
and,1995,8.23
and,1996,8.31
and,1997,8.41
and,1998,8.44
and,1999,8.37
and,2000,8.28
and,2001,8.17
and,2002,8.17
and,2003,8.75
and,2004,9.26
and,2005,9.38
and,2006,9.62
and,2007,9.72
and,2008,9.85
and,2009,9.8
and,2010,9.73
and,2011,8.63
and,2012,8.11
and,2013,8.01
and,2014,8
and,2015,7.94
and,2016,7.81
and,2017,7.79
and,2018,7.63
and,2019,7.54
and,2020,7.39
and,2021,7.14
and,2022,7.15
and,2023,7.34
are,1980,40.42
are,1981,43.2
are,1982,45.93
are,1983,48.37
are,1984,51.83
are,1985,57.16
are,1986,61.51
are,1987,66
are,1988,69.78
are,1989,74.38
are,1990,79.48
are,1991,85.98
are,1992,93.38
are,1993,101.59
are,1994,109.46
are,1995,116.47
are,1996,121.99
are,1997,125.37
are,1998,129.55
are,1999,134.56
are,2000,137.93
are,2001,139.04
are,2002,143.39
are,2003,148.5
are,2004,154.74
are,2005,163.21
are,2006,166.65
are,2007,174.88
are,2008,189.8
are,2009,219.62
are,2010,246.84
are,2011,255.5
are,2012,258.09
are,2013,289.6
are,2014,293.81
are,2015,290.11
are,2016,290.27
are,2017,279.41
are,2018,266.11
are,2019,261.31
are,2020,243.75
are,2021,228.49
are,2022,246.56
are,2023,257.81
arg,1980,2243.22
arg,1981,2318.5
arg,1982,2222.31
arg,1983,2222.02
arg,1984,2231.97
arg,1985,2300.4
arg,1986,2495.19
