geo,time,prostate_cancer_new_cases_per_100000_men
afg,1990,6.75
afg,1991,6.73
afg,1992,6.77
afg,1993,6.88
afg,1994,6.84
afg,1995,6.84
afg,1996,6.81
afg,1997,6.83
afg,1998,6.81
afg,1999,6.9
afg,2000,6.95
afg,2001,7
afg,2002,6.95
afg,2003,7.05
afg,2004,7.21
afg,2005,7.31
afg,2006,7.37
afg,2007,7.48
afg,2008,7.6
afg,2009,7.72
afg,2010,7.79
afg,2011,7.67
afg,2012,7.67
afg,2013,7.71
afg,2014,7.73
afg,2015,7.9
afg,2016,7.93
afg,2017,8.03
afg,2018,8.06
afg,2019,8.22
afg,2020,8.69
afg,2021,8.98
afg,2022,9.14
afg,2023,9.44
ago,1990,37.15
ago,1991,37.11
ago,1992,36.99
ago,1993,37.31
ago,1994,37.66
ago,1995,37.43
ago,1996,35.97
ago,1997,35.84
ago,1998,37.43
ago,1999,38.1
ago,2000,38.66
ago,2001,39.47
ago,2002,40.88
ago,2003,41.54
ago,2004,41.74
ago,2005,42.45
ago,2006,44.03
ago,2007,44.27
ago,2008,45.13
ago,2009,45.79
ago,2010,46.23
ago,2011,46.62
ago,2012,46.69
ago,2013,47.16
ago,2014,48.04
ago,2015,48.74
ago,2016,48.91
ago,2017,49.23
ago,2018,49.21
ago,2019,49.75
ago,2020,52.88
ago,2021,56.56
ago,2022,57.49
ago,2023,59.58
alb,1990,18.72
alb,1991,18.85
alb,1992,19.13
alb,1993,19.37
alb,1994,20.01
alb,1995,20.31
alb,1996,20.86
alb,1997,20.69
alb,1998,20.55
alb,1999,20.95
alb,2000,21.47
alb,2001,22.02
alb,2002,22.69
alb,2003,23.19
alb,2004,23.58
alb,2005,24.2
alb,2006,24.77
alb,2007,25.26
alb,2008,25.65
alb,2009,25.94
alb,2010,25.96
alb,2011,25.64
alb,2012,25.86
alb,2013,26.27
alb,2014,26.89
alb,2015,27.63
alb,2016,28.02
alb,2017,28.41
alb,2018,29.03
alb,2019,30.57
alb,2020,30.63
alb,2021,31.9
alb,2022,32.28
alb,2023,31.07
and,1990,37.4
and,1991,37.71
and,1992,38.15
and,1993,39.48
and,1994,41.02
and,1995,43
and,1996,45.32
and,1997,47.38
and,1998,49
and,1999,50.11
and,2000,51.42
and,2001,52.16
and,2002,53.89
and,2003,54.72
and,2004,55.52
and,2005,56.98
and,2006,57.72
and,2007,58.19
and,2008,58.17
and,2009,58.02
and,2010,58.55
and,2011,58.49
and,2012,58.75
and,2013,58.76
and,2014,58.65
and,2015,58.93
and,2016,59.26
and,2017,59.54
and,2018,60.32
and,2019,61.7
and,2020,64.21
and,2021,65.45
and,2022,66.54
and,2023,65.56
are,1990,19.24
are,1991,19.7
are,1992,19.73
are,1993,19.94
are,1994,20.26
are,1995,20.15
are,1996,20.11
are,1997,19.26
are,1998,19.6
are,1999,19.37
are,2000,19.2
are,2001,18.91
are,2002,19.25
are,2003,19.62
are,2004,18.73
are,2005,18.65
are,2006,18.24
are,2007,17.05
are,2008,16.15
are,2009,15.48
are,2010,15.12
are,2011,14.32
are,2012,13.46
are,2013,12.83
are,2014,12.39
are,2015,12.06
are,2016,12.74
are,2017,12.98
are,2018,13.31
are,2019,14.77
are,2020,13.97
are,2021,14.42
are,2022,15.16
are,2023,16.25
arg,1990,34.17
arg,1991,34.72
arg,1992,35.76
arg,1993,37.25
arg,1994,38.22
arg,1995,40.53
arg,1996,42.6
arg,1997,45.22
arg,1998,48.42
arg,1999,49.24
arg,2000,48.32
arg,2001,48.49
arg,2002,49.08
arg,2003,50.06
arg,2004,50.4
arg,2005,50.81
arg,2006,50.49
arg,2007,51.94
arg,2008,49.63
arg,2009,48.33
arg,2010,48.83
arg,2011,47.2
arg,2012,46.57
arg,2013,45.38
arg,2014,43.22
arg,2015,42.67
arg,2016,42.81
arg,2017,40.97
arg,2018,40.44
arg,2019,39.45
arg,2020,37.87
arg,2021,40.35
arg,2022,43.64
arg,2023,41.53
arm,1990,14.97
arm,1991,15.61
arm,1992,16.42
arm,1993,16.67
arm,1994,17.1
arm,1995,16.91
arm,1996,16.98
arm,1997,16.73
arm,1998,17.1
arm,1999,17.79
arm,2000,18.71
arm,2001,19.74
arm,2002,21.82
arm,2003,23.7
arm,2004,24.31
arm,2005,23.98
arm,2006,24.42
arm,2007,24.82
arm,2008,24.38
arm,2009,25.21
arm,2010,27.02
arm,2011,29.96
arm,2012,30.36
arm,2013,29.05
arm,2014,30.03
arm,2015,31.77
arm,2016,30.73
arm,2017,29.38
arm,2018,28.21
arm,2019,27.93
arm,2020,26.82
arm,2021,24.79
arm,2022,24.61
arm,2023,21.55
asm,1990,60.19
asm,1991,62.08
asm,1992,63.86
asm,1993,65.89
asm,1994,67.4
asm,1995,68.7
asm,1996,70.04
asm,1997,71.05
asm,1998,72.3
asm,1999,74.26
asm,2000,76.59
asm,2001,79.2
asm,2002,81.31
asm,2003,83.25
asm,2004,83.01
asm,2005,83.04
asm,2006,82.57
asm,2007,80.91
asm,2008,78.92
asm,2009,77.58
asm,2010,76.06
asm,2011,75.2
asm,2012,74.41
asm,2013,74.03
asm,2014,73.78
asm,2015,73.75
asm,2016,73.72
asm,2017,73.89
asm,2018,73.83
asm,2019,73.57
asm,2020,75.39
asm,2021,85.62
asm,2022,79.7
asm,2023,80.05
atg,1990,122.33
atg,1991,132.98
atg,1992,138.64
atg,1993,139.41
atg,1994,147.36
atg,1995,146.39
atg,1996,147.77
atg,1997,151.14
atg,1998,153.98
atg,1999,162.08
atg,2000,170.14
atg,2001,169.1
atg,2002,170.12
atg,2003,169.15
atg,2004,173.12
atg,2005,161.46
atg,2006,155.68
atg,2007,157.68
atg,2008,160.39
atg,2009,161.05
atg,2010,168.03
atg,2011,165.89
atg,2012,166.56
atg,2013,162.56
atg,2014,154.78
atg,2015,147.75
atg,2016,145.54
atg,2017,142.92
atg,2018,142.44
atg,2019,135.5
atg,2020,149
atg,2021,139.41
atg,2022,137.31
atg,2023,145.08
aus,1990,78.43
aus,1991,83.09
aus,1992,90.73
aus,1993,97.08
aus,1994,102.17
aus,1995,103.86
aus,1996,105.92
aus,1997,104.06
aus,1998,106.61
aus,1999,104.69
aus,2000,107.37
aus,2001,109.27
aus,2002,113.58
aus,2003,116.49
aus,2004,119.71
aus,2005,122.37
aus,2006,125.06
aus,2007,123.77
aus,2008,124.57
aus,2009,122.53
aus,2010,122.33
aus,2011,119.88
aus,2012,112.2
aus,2013,108.17
aus,2014,105.26
aus,2015,106.99
aus,2016,105.32
aus,2017,101.55
aus,2018,99.9
aus,2019,103.06
aus,2020,97.78
aus,2021,95.26
aus,2022,100.83
aus,2023,98.87
aut,1990,57.91
aut,1991,60.98
aut,1992,60.93
aut,1993,62.16
aut,1994,62.35
aut,1995,66.36
aut,1996,69.22
aut,1997,70.85
aut,1998,71.61
aut,1999,74.65
aut,2000,74.53
aut,2001,73.89
aut,2002,73.52
aut,2003,74.21
aut,2004,75.59
aut,2005,77.18
aut,2006,77.51
aut,2007,77.11
aut,2008,78.55
aut,2009,76.49
aut,2010,76.99
aut,2011,75.57
aut,2012,72.78
aut,2013,70.84
aut,2014,70.22
aut,2015,69.45
aut,2016,67.2
aut,2017,66.24
aut,2018,65.41
aut,2019,67.24
aut,2020,68.79
aut,2021,68.11
aut,2022,70.04
aut,2023,68.26
aze,1990,14.06
aze,1991,13.9
aze,1992,13.72
aze,1993,13.96
aze,1994,13.91
aze,1995,14.04
aze,1996,13.7
aze,1997,13.27
aze,1998,12.99
aze,1999,12.89
aze,2000,12.87
aze,2001,13.07
aze,2002,13.56
aze,2003,14.14
aze,2004,14.22
aze,2005,14.57
aze,2006,14.97
aze,2007,15.09
aze,2008,15.31
aze,2009,15.36
aze,2010,15.43
aze,2011,15.51
aze,2012,15.68
aze,2013,15.59
aze,2014,15.47
aze,2015,15.43
aze,2016,15.51
aze,2017,15.58
aze,2018,15.69
aze,2019,16.51
aze,2020,17.71
aze,2021,16.59
aze,2022,15.07
aze,2023,15.37
bdi,1990,15.18
bdi,1991,15.17
bdi,1992,15.18
bdi,1993,15.23
bdi,1994,15.12
bdi,1995,14.97
bdi,1996,14.97
bdi,1997,15.05
bdi,1998,15.09
bdi,1999,15.31
bdi,2000,15.71
bdi,2001,16.08
bdi,2002,16.54
bdi,2003,16.99
bdi,2004,17.69
bdi,2005,18.42
bdi,2006,19.15
bdi,2007,20.03
bdi,2008,21.01
bdi,2009,21.46
bdi,2010,21.72
bdi,2011,21.91
bdi,2012,22.27
bdi,2013,22.4
bdi,2014,22.65
bdi,2015,22.95
bdi,2016,22.94
bdi,2017,23.03
bdi,2018,22.98
bdi,2019,23.19
bdi,2020,24.54
bdi,2021,28.11
bdi,2022,25.27
bdi,2023,25.85
bel,1990,70.97
bel,1991,72.6
bel,1992,76.14
bel,1993,78.18
bel,1994,78.31
bel,1995,79.16
bel,1996,78.54
bel,1997,79.17
bel,1998,76.86
bel,1999,76.49
bel,2000,73.59
bel,2001,73.54
bel,2002,75.16
bel,2003,71.88
bel,2004,69.45
bel,2005,70.4
bel,2006,68.36
bel,2007,66.22
bel,2008,66.59
bel,2009,66.24
bel,2010,66.58
bel,2011,64.34
bel,2012,63.14
bel,2013,62.76
bel,2014,61.47
bel,2015,63.22
bel,2016,63.14
bel,2017,61.7
bel,2018,61.15
bel,2019,60.17
bel,2020,59.61
bel,2021,60.42
bel,2022,61.23
bel,2023,58.56
ben,1990,39.51
ben,1991,40.31
ben,1992,40.66
ben,1993,41.15
ben,1994,41.06
ben,1995,41
ben,1996,41.16
ben,1997,41.04
ben,1998,41.38
ben,1999,41.17
ben,2000,41.96
ben,2001,40.82
ben,2002,41.06
ben,2003,40.52
ben,2004,39.81
ben,2005,40.03
ben,2006,40.91
ben,2007,39.83
ben,2008,40.8
ben,2009,41.03
ben,2010,41.26
ben,2011,41.53
ben,2012,41.16
ben,2013,42.03
ben,2014,41.73
ben,2015,40.94
ben,2016,40.68
ben,2017,40.78
ben,2018,40.74
ben,2019,42.23
ben,2020,42.97
ben,2021,43.17
ben,2022,43.53
ben,2023,45.95
bfa,1990,23.06
bfa,1991,23.38
bfa,1992,23.56
bfa,1993,23.87
bfa,1994,23.7
bfa,1995,23.68
bfa,1996,23.65
bfa,1997,23.32
bfa,1998,23.41
bfa,1999,23.06
bfa,2000,23.33
bfa,2001,23.05
bfa,2002,23.81
bfa,2003,23.52
bfa,2004,23.84
bfa,2005,24.23
bfa,2006,25.06
bfa,2007,24.6
bfa,2008,24.99
bfa,2009,25.03
bfa,2010,24.98
bfa,2011,24.82
bfa,2012,24.7
bfa,2013,25.19
bfa,2014,24.84
bfa,2015,25.59
bfa,2016,25.69
bfa,2017,25.91
bfa,2018,25.67
bfa,2019,25.68
bfa,2020,25.27
bfa,2021,25.78
bfa,2022,29.84
bfa,2023,30.93
bgd,1990,6.29
bgd,1991,7.07
bgd,1992,7.02
bgd,1993,7.22
bgd,1994,7.46
bgd,1995,7.65
bgd,1996,7.85
bgd,1997,8.05
bgd,1998,8.31
bgd,1999,8.46
bgd,2000,8.47
bgd,2001,8.52
bgd,2002,8.56
bgd,2003,8.58
bgd,2004,8.51
bgd,2005,8.47
bgd,2006,8.41
bgd,2007,8.55
bgd,2008,8.74
bgd,2009,9.04
bgd,2010,9.24
bgd,2011,9.34
bgd,2012,9.53
bgd,2013,9.82
bgd,2014,9.86
bgd,2015,10.19
bgd,2016,10.32
bgd,2017,10.35
bgd,2018,10.31
bgd,2019,10.53
bgd,2020,10.93
bgd,2021,11.58
bgd,2022,11.77
bgd,2023,11.83
bgr,1990,24.17
bgr,1991,24.92
bgr,1992,26.49
bgr,1993,27.07
bgr,1994,26.82
bgr,1995,27.36
bgr,1996,29.36
bgr,1997,30.84
bgr,1998,30.48
bgr,1999,31.31
bgr,2000,32.74
bgr,2001,35.2
bgr,2002,37.04
bgr,2003,37.7
bgr,2004,37.89
bgr,2005,37.35
bgr,2006,37.36
bgr,2007,38.58
bgr,2008,40.36
bgr,2009,39.65
bgr,2010,40.3
bgr,2011,43.62
bgr,2012,45.99
bgr,2013,48.76
bgr,2014,48.19
bgr,2015,48.05
bgr,2016,47.82
bgr,2017,47.83
bgr,2018,48.58
bgr,2019,49.76
bgr,2020,50.38
bgr,2021,49.46
bgr,2022,47.96
bgr,2023,46.69
bhr,1990,21.42
bhr,1991,21.4
bhr,1992,21.86
bhr,1993,22.39
bhr,1994,22.67
bhr,1995,23.42
bhr,1996,24.49
bhr,1997,25.36
bhr,1998,26.06
bhr,1999,26.64
bhr,2000,27.88
bhr,2001,28.07
bhr,2002,28.5
bhr,2003,28.76
bhr,2004,29.14
bhr,2005,29.74
bhr,2006,30.48
bhr,2007,30.87
bhr,2008,30.91
bhr,2009,30.77
bhr,2010,30.36
bhr,2011,29.7
bhr,2012,29.29
bhr,2013,29.65
bhr,2014,30.81
bhr,2015,30.32
bhr,2016,31.01
bhr,2017,31.71
bhr,2018,31.8
bhr,2019,32.75
bhr,2020,33.42
bhr,2021,35
bhr,2022,35.68
bhr,2023,37.15
bhs,1990,101.45
bhs,1991,104.88
bhs,1992,105.34
bhs,1993,106.99
bhs,1994,113.32
bhs,1995,114.6
bhs,1996,121.05
bhs,1997,125.35
bhs,1998,126.58
bhs,1999,132.77
bhs,2000,138.28
bhs,2001,145.53
bhs,2002,148.45
bhs,2003,150.24
bhs,2004,145.18
bhs,2005,141.89
bhs,2006,141.99
bhs,2007,142.51
bhs,2008,145.86
bhs,2009,142.53
bhs,2010,141.12
bhs,2011,145.49
bhs,2012,150.23
bhs,2013,142.76
bhs,2014,138.21
bhs,2015,139.49
bhs,2016,141.23
bhs,2017,142.72
bhs,2018,143.94
bhs,2019,152.11
bhs,2020,160.41
bhs,2021,196.27
bhs,2022,163.78
bhs,2023,156.11
bih,1990,19.44
bih,1991,18.89
bih,1992,18.46
bih,1993,18.18
bih,1994,17.98
bih,1995,18.02
bih,1996,18.59
bih,1997,19.55
bih,1998,20.67
bih,1999,22.03
bih,2000,23.04
bih,2001,24.1
bih,2002,25.23
bih,2003,26.67
bih,2004,28.03
bih,2005,28.86
bih,2006,29.4
bih,2007,29.68
bih,2008,30.29
bih,2009,30.96
bih,2010,31.72
bih,2011,31.86
bih,2012,32.35
bih,2013,32.03
bih,2014,31.77
bih,2015,31.61
bih,2016,31.82
bih,2017,32.31
bih,2018,32.44
bih,2019,33.31
bih,2020,32.84
bih,2021,33.54
bih,2022,33.17
bih,2023,32.28
blr,1990,25.8
blr,1991,27
blr,1992,29.73
blr,1993,31.75
blr,1994,33.07
blr,1995,35.48
blr,1996,37.15
blr,1997,39.42
blr,1998,41.7
blr,1999,44.05
blr,2000,45.44
blr,2001,48.58
blr,2002,47.86
blr,2003,48.56
blr,2004,55.38
blr,2005,64.72
blr,2006,60.64
blr,2007,57.79
blr,2008,58.62
blr,2009,62.14
blr,2010,66.91
blr,2011,69.42
blr,2012,70.78
blr,2013,71
blr,2014,74.4
blr,2015,77.39
blr,2016,79.52
blr,2017,81.58
blr,2018,82.8
blr,2019,83.98
blr,2020,84.07
blr,2021,84.75
blr,2022,87.91
blr,2023,87.81
blz,1990,37.23
blz,1991,40.7
blz,1992,41.87
blz,1993,43.62
blz,1994,50.29
blz,1995,51.8
blz,1996,55.5
blz,1997,65.06
blz,1998,69.22
blz,1999,69.37
blz,2000,71.09
blz,2001,75.03
blz,2002,75.45
blz,2003,73.17
blz,2004,72.52
blz,2005,73.26
blz,2006,70.58
blz,2007,69.4
blz,2008,68.66
blz,2009,66.15
blz,2010,62.62
blz,2011,62.41
blz,2012,65.55
blz,2013,64.96
blz,2014,62.61
blz,2015,65.6
blz,2016,65.62
blz,2017,64.9
blz,2018,64.69
blz,2019,65.75
blz,2020,66.94
blz,2021,68.73
blz,2022,66.74
blz,2023,68.69
bmu,1990,106.44
bmu,1991,115.97
bmu,1992,125.53
bmu,1993,131.18
bmu,1994,137.04
bmu,1995,145.64
bmu,1996,163.31
bmu,1997,181.01
bmu,1998,188.6
bmu,1999,190.46
bmu,2000,188.17
bmu,2001,188.41
bmu,2002,190.68
bmu,2003,187.75
bmu,2004,177.78
bmu,2005,168.1
bmu,2006,165.82
bmu,2007,168.55
bmu,2008,169.7
bmu,2009,167.04
bmu,2010,170.37
bmu,2011,165.82
bmu,2012,162.97
bmu,2013,158.33
bmu,2014,157.8
bmu,2015,154.48
bmu,2016,153.61
bmu,2017,152.02
bmu,2018,155.96
bmu,2019,161.73
bmu,2020,169.19
bmu,2021,170.28
bmu,2022,164.83
bmu,2023,170.63
bol,1990,29.26
bol,1991,30.07
bol,1992,31.02
bol,1993,32.11
bol,1994,33.4
bol,1995,34.66
bol,1996,36.04
bol,1997,37.09
bol,1998,38.35
bol,1999,39.88
bol,2000,41.44
bol,2001,43.06
bol,2002,44.88
bol,2003,46.76
bol,2004,48.8
bol,2005,50.73
bol,2006,52.46
bol,2007,53.95
bol,2008,55.37
bol,2009,56.57
bol,2010,57.66
bol,2011,59.06
bol,2012,59.94
bol,2013,61.14
bol,2014,61.87
bol,2015,63.18
bol,2016,64.94
bol,2017,66.84
bol,2018,69.05
bol,2019,71.49
bol,2020,109.86
bol,2021,104.3
bol,2022,88.38
bol,2023,89.16
bra,1990,30.83
bra,1991,31.3
bra,1992,32.5
bra,1993,34.23
bra,1994,35.82
bra,1995,36.96
bra,1996,38.91
bra,1997,40.34
bra,1998,42.09
bra,1999,42.54
bra,2000,43.01
bra,2001,43.96
bra,2002,44.48
bra,2003,45.48
bra,2004,46.24
bra,2005,45.88
bra,2006,46.41
bra,2007,46.61
bra,2008,46.97
bra,2009,46.56
bra,2010,46.89
bra,2011,46.77
bra,2012,46.29
bra,2013,46.15
bra,2014,45.32
bra,2015,45.4
bra,2016,45.69
bra,2017,45.29
bra,2018,44.82
bra,2019,45.07
bra,2020,44.18
bra,2021,44.26
bra,2022,45.36
bra,2023,45.42
brb,1990,87.91
brb,1991,89.88
brb,1992,91.45
brb,1993,92.74
brb,1994,94.72
brb,1995,95.23
brb,1996,95.75
brb,1997,98.24
brb,1998,103.55
brb,1999,105.75
brb,2000,106
brb,2001,108.13
brb,2002,105.05
brb,2003,102.76
brb,2004,103.83
brb,2005,107.81
brb,2006,108.39
brb,2007,109.78
brb,2008,112.41
brb,2009,116.49
brb,2010,116.19
brb,2011,115.82
brb,2012,116.36
brb,2013,117.36
brb,2014,117.23
brb,2015,117.53
brb,2016,119.28
brb,2017,120.44
brb,2018,120.82
brb,2019,122.2
brb,2020,129.07
brb,2021,136.8
brb,2022,144.67
brb,2023,146.49
brn,1990,15.76
brn,1991,15.93
brn,1992,16.14
brn,1993,16.3
brn,1994,16.59
brn,1995,16.78
brn,1996,16.95
brn,1997,17.04
brn,1998,16.94
brn,1999,16.81
brn,2000,17.01
brn,2001,17.38
brn,2002,17.8
brn,2003,18.08
brn,2004,18.23
brn,2005,18.91
brn,2006,19.48
brn,2007,19.18
brn,2008,19.18
brn,2009,19.33
brn,2010,19.31
brn,2011,19.47
brn,2012,19.62
brn,2013,19.08
brn,2014,18.54
brn,2015,18.25
brn,2016,17.81
brn,2017,17.65
brn,2018,17.88
brn,2019,18.22
brn,2020,18.77
brn,2021,18.75
brn,2022,17.88
brn,2023,18.11
btn,1990,5.26
btn,1991,5.42
btn,1992,5.54
btn,1993,5.61
btn,1994,5.62
btn,1995,5.75
btn,1996,5.83
btn,1997,5.94
btn,1998,5.86
btn,1999,5.86
btn,2000,5.86
btn,2001,5.98
btn,2002,6.07
btn,2003,6.07
btn,2004,6.03
btn,2005,5.98
btn,2006,5.93
btn,2007,5.91
btn,2008,5.9
btn,2009,5.86
btn,2010,5.87
btn,2011,5.85
btn,2012,5.81
btn,2013,5.81
btn,2014,5.81
btn,2015,5.87
btn,2016,5.96
btn,2017,6.07
btn,2018,6.1
btn,2019,6.12
btn,2020,6.23
btn,2021,6.32
btn,2022,6.41
btn,2023,6.39
bwa,1990,9.19
bwa,1991,9.38
bwa,1992,9.61
bwa,1993,9.78
bwa,1994,10.19
bwa,1995,10.7
bwa,1996,11.26
bwa,1997,12.08
bwa,1998,12.92
bwa,1999,13.37
bwa,2000,13.49
bwa,2001,13.32
bwa,2002,12.67
bwa,2003,11.63
bwa,2004,10.52
bwa,2005,9.95
bwa,2006,10.28
bwa,2007,9.43
bwa,2008,9.18
bwa,2009,8.94
bwa,2010,8.81
bwa,2011,8.91
bwa,2012,9.18
bwa,2013,9.53
bwa,2014,9.85
bwa,2015,10.37
bwa,2016,11.12
bwa,2017,11.6
bwa,2018,12.14
bwa,2019,12.69
bwa,2020,13.25
bwa,2021,14.92
bwa,2022,14.73
bwa,2023,15.33
caf,1990,27.37
caf,1991,28.14
caf,1992,28.57
caf,1993,29.73
caf,1994,30
caf,1995,29.44
caf,1996,29.41
caf,1997,28.34
caf,1998,28.08
caf,1999,27.5
caf,2000,26.7
caf,2001,26.24
caf,2002,26.15
caf,2003,25.49
caf,2004,25.09
caf,2005,24.78
caf,2006,24.8
caf,2007,24.56
caf,2008,24.33
caf,2009,24.45
caf,2010,25.24
caf,2011,25.65
caf,2012,25.4
caf,2013,25.56
caf,2014,25.45
caf,2015,25.56
caf,2016,25.88
caf,2017,26.43
caf,2018,26.56
caf,2019,27.03
caf,2020,29.03
caf,2021,29.43
caf,2022,32.73
caf,2023,33.85
can,1990,77.74
can,1991,80.73
can,1992,80.73
can,1993,81.55
can,1994,82.48
can,1995,83.82
can,1996,83.42
can,1997,83.43
can,1998,83.28
can,1999,82.47
can,2000,83.62
can,2001,82.59
can,2002,80.93
can,2003,77.66
can,2004,74.31
can,2005,72.66
can,2006,70.11
can,2007,69.04
can,2008,68.3
can,2009,65.48
can,2010,64.11
can,2011,61.32
can,2012,59.51
can,2013,58.89
can,2014,57.73
can,2015,57.34
can,2016,56.96
can,2017,56.94
can,2018,56.35
can,2019,57.19
can,2020,57.93
can,2021,58.9
can,2022,58.25
can,2023,59.17
che,1990,136.09
che,1991,137.79
che,1992,139.7
che,1993,140.39
che,1994,135.45
che,1995,107.83
che,1996,100.81
che,1997,99.19
che,1998,101.5
che,1999,104.93
che,2000,104.2
che,2001,103.97
che,2002,102.47
che,2003,102.71
che,2004,101.21
che,2005,97.43
che,2006,98.2
che,2007,96.87
che,2008,96.29
che,2009,95.13
che,2010,95.37
che,2011,92.97
che,2012,89.8
che,2013,88.95
che,2014,86.69
che,2015,85.2
che,2016,81.7
che,2017,80.92
che,2018,80.09
che,2019,79.63
che,2020,74.76
che,2021,72.18
che,2022,75.99
che,2023,69.03
chl,1990,33.23
chl,1991,34.47
chl,1992,35.6
chl,1993,36.55
chl,1994,39.32
chl,1995,42.68
chl,1996,45.21
chl,1997,45.26
chl,1998,46.69
chl,1999,47.01
chl,2000,48.06
chl,2001,48.9
chl,2002,49.72
chl,2003,51.35
chl,2004,51.52
chl,2005,52.61
chl,2006,53.52
chl,2007,53.16
chl,2008,54.04
chl,2009,55.01
chl,2010,57.66
chl,2011,58.11
chl,2012,57.86
chl,2013,56.4
chl,2014,54.57
chl,2015,54.11
chl,2016,53.26
chl,2017,52.6
chl,2018,52.12
chl,2019,52.4
chl,2020,50.03
chl,2021,51.64
chl,2022,52.46
chl,2023,51.28
chn,1990,5.54
chn,1991,5.59
chn,1992,5.65
chn,1993,5.75
chn,1994,5.87
chn,1995,5.97
chn,1996,6.08
chn,1997,6.19
chn,1998,6.32
chn,1999,6.47
chn,2000,6.53
chn,2001,6.53
chn,2002,6.41
chn,2003,6.28
chn,2004,6.22
chn,2005,6.33
chn,2006,6.61
chn,2007,6.86
chn,2008,6.86
chn,2009,6.74
chn,2010,6.63
chn,2011,6.52
chn,2012,6.55
chn,2013,6.42
chn,2014,6.55
chn,2015,6.81
