geo,time,ratio_of_young_literate_females_to_males_percent_ages_15_24
abw,2000,100
abw,2010,100
afg,1979,24
afg,2011,52
afg,2015,44
afg,2020,58.22
afg,2021,58
afg,2022,53.669
ago,2001,75
ago,2014,83
ago,2015,80
alb,2001,100
alb,2008,101
alb,2009,101.853
alb,2011,100
alb,2012,100
alb,2017,101
alb,2023,100
are,1975,86
are,1985,104
are,2005,103
are,2019,101
are,2021,100
are,2022,100
are,2023,100
are,2024,100
arg,1980,101
arg,1991,100
arg,2001,100
arg,2020,100
arm,1989,100
arm,2000,100
arm,2001,100
arm,2011,100
arm,2016,100
arm,2017,100
arm,2018,100
arm,2019,100
arm,2020,100
arm,2022,100
arm,2023,100
asm,1980,100
aze,1999,100
aze,2006,100
aze,2007,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2019,100
aze,2023,100
bdi,1979,52
bdi,1990,81
bdi,2000,92
bdi,2008,86
bdi,2010,80.462
bdi,2014,88
bdi,2016,95
bdi,2017,94
bdi,2020,100.318
ben,1979,40
ben,1992,48
ben,2001,52.145
ben,2002,56
ben,2006,54.849
ben,2013,75
ben,2017,76
ben,2019,82
ben,2021,83
ben,2022,91
bfa,1975,30
bfa,1991,53
bfa,1996,55
bfa,2003,65
bfa,2005,66
bfa,2006,67
bfa,2007,71
bfa,2010,57.908
bfa,2014,77
bfa,2018,85
bfa,2019,85
bfa,2021,88
bfa,2022,93
bgd,1981,61
bgd,1991,73
bgd,2000,100
bgd,2001,90
bgd,2007,85.173
bgd,2011,104
bgd,2012,104
bgd,2013,103
bgd,2014,102
bgd,2015,104
bgd,2016,103
bgd,2017,103
bgd,2018,103
bgd,2019,102
bgd,2020,103
bgd,2021,102
bgd,2022,102
bgr,2001,100
bgr,2011,100
bhr,1981,92
bhr,1991,99
bhr,2001,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bih,1991,99
bih,2000,100
bih,2013,100
blr,1989,100
blr,1999,100
blr,2009,100
blr,2012,100
blr,2019,100
blz,1991,101
blz,2000,101
blz,2015,100
blz,2022,101
bol,1976,83
bol,1992,95
bol,2000,97.87
bol,2001,98
bol,2002,97.98
bol,2003,97.185
bol,2004,99
bol,2005,99.09
bol,2006,97.99
bol,2007,99
bol,2008,99
bol,2009,99
bol,2011,100
bol,2012,100
bol,2013,99.7
bol,2014,99.5
bol,2015,100
bol,2016,99.8
bol,2017,99.9
bol,2018,99.7
bol,2019,99.7
bol,2020,100
bol,2021,100
bol,2023,100
bra,1980,103
bra,2000,103
bra,2001,102.27
bra,2002,102.46
bra,2003,102.15
bra,2004,102
bra,2005,102.04
bra,2006,102
bra,2007,102
bra,2008,101
bra,2009,101
bra,2010,102
bra,2011,101
bra,2012,101
bra,2013,101
bra,2014,101
bra,2015,101
bra,2016,101
bra,2017,101
bra,2018,100
bra,2019,100.8
bra,2020,100.5
bra,2021,100.4
bra,2022,100.6
bra,2023,100.6
bra,2024,100.515
brb,1970,100
brb,2012,100
brn,1981,99
brn,1991,100
brn,2001,100
brn,2011,100
btn,2005,85
btn,2012,91
btn,2017,100
btn,2022,99
bwa,1991,107
bwa,2003,104
caf,1975,36
caf,1988,56
caf,2000,68
caf,2019,57
chl,1982,101
chl,1992,101
chl,2000,100.4
chl,2002,100
chl,2003,100.5
chl,2006,100.4
chl,2009,100.3
chl,2011,100
chl,2013,100
chl,2015,100
chl,2017,100
chl,2022,100.4
chn,1982,86
chn,1990,94
chn,2000,99
chn,2010,100
chn,2020,100
civ,1988,63
civ,1998,73
civ,2000,74
civ,2014,80
civ,2016,76
civ,2019,80.138
civ,2021,77
cmr,1976,74
cmr,2000,88
cmr,2004,83.118
cmr,2007,87
cmr,2010,89
cmr,2011,84.457
cmr,2018,87
cod,2001,81
cod,2007,72.081
cod,2012,84
cod,2013,82.736
cod,2016,88
cod,2018,85
cog,1984,90
cog,2005,80
col,1993,102
col,1996,101
col,2002,101.12
col,2003,101.63
col,2004,101
col,2005,101
col,2006,101
col,2007,101
col,2008,101
col,2009,101
col,2010,101
col,2011,101
col,2012,100.91
col,2013,101.01
col,2014,101
col,2015,101
col,2016,101
col,2017,100.71
col,2018,100
col,2019,101
col,2020,101
col,2021,100.6
col,2022,100.6
col,2023,100.5
col,2024,101
com,1980,79
com,2000,92
com,2012,92.459
com,2014,97.066
com,2021,101.27
com,2022,117.991
cpv,1990,96
cpv,2009,101.781
cpv,2012,101
cpv,2015,101
cpv,2024,100
cri,1984,101
cri,2000,101
cri,2011,100
cub,2002,100
cub,2012,100
cub,2019,100
cym,2007,99
cyp,1992,100
cyp,2001,100
cyp,2011,100
dji,2017,88.155
dom,1981,103
dom,2000,103.42
dom,2001,102.38
dom,2002,103
dom,2003,102.27
dom,2004,101.55
dom,2005,101.13
dom,2006,102.66
dom,2007,102
dom,2008,101.85
dom,2009,102.24
dom,2010,102
dom,2011,102
dom,2012,101
dom,2013,102
dom,2014,101
dom,2015,101
dom,2016,100
dom,2017,100.61
dom,2018,101.11
dom,2019,100.81
dom,2020,100.5
dom,2021,100.3
dom,2022,100.81
dom,2023,100.51
dom,2024,101
dza,1987,72
dza,2002,92
dza,2006,94
dza,2008,96
ecu,1982,98
ecu,1990,99
ecu,2001,100
ecu,2003,100.92
ecu,2005,99.9
ecu,2006,99.8
ecu,2007,100
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
ecu,2017,100
ecu,2018,100.2
ecu,2019,100.61
ecu,2020,101
ecu,2021,101
ecu,2022,100
ecu,2023,100.3
egy,1976,60
egy,1986,76
egy,1996,85
egy,2005,87
egy,2006,93
egy,2010,93
egy,2012,93
egy,2013,96
egy,2017,97
egy,2021,98.67
egy,2022,99.278
eri,2002,81
eri,2008,90
esp,1981,100
esp,1991,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2018,100
esp,2020,100
esp,2021,100
est,1989,100
est,2000,100
est,2011,100
eth,1994,71
eth,2000,54.619
eth,2004,62
eth,2005,56.701
eth,2007,75
eth,2011,67.071
eth,2013,84.182
eth,2016,82
eth,2019,92
eth,2021,88.684
eth,2022,92
fji,2021,103.037
gab,1993,98
gab,2012,98.83
gab,2020,97.626
gab,2021,98
geo,2002,100
geo,2014,100
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,100
geo,2023,101
geo,2024,100
gha,2000,86
gha,2003,86.174
gha,2010,94
gha,2014,91.752
gha,2015,90.376
gha,2017,95
gha,2021,100
gha,2022,92.177
gin,1996,31
gin,2003,57
gin,2005,37.576
gin,2010,58
gin,2014,65
gin,2018,62
gmb,2000,64
gmb,2013,84.003
gmb,2015,91
gmb,2018,89
gmb,2021,87
gnb,1979,30
gnb,2000,61
gnb,2019,84
gnb,2022,91
gnq,2000,99
grc,1981,100
grc,1991,100
grc,2001,100
grc,2009,100
grd,1970,100
gtm,1994,87
gtm,2000,87
gtm,2002,91
gtm,2006,92.78
gtm,2012,96
gtm,2013,95
gtm,2014,98
gtm,2015,97
gtm,2018,98
gtm,2022,98
