geo,time,population_aged_0_14_years_female_percent
abw,1950,42.26506
abw,1951,42.45611
abw,1952,42.61234
abw,1953,42.75369
abw,1954,42.85652
abw,1955,42.90158
abw,1956,42.91931
abw,1957,42.85039
abw,1958,42.68754
abw,1959,42.40258
abw,1960,42.03723
abw,1961,41.7618
abw,1962,41.54407
abw,1963,41.27593
abw,1964,40.94691
abw,1965,40.52552
abw,1966,40.00332
abw,1967,39.32503
abw,1968,38.52871
abw,1969,37.7478
abw,1970,36.95905
abw,1971,36.16133
abw,1972,35.26859
abw,1973,34.24526
abw,1974,33.16882
abw,1975,32.11288
abw,1976,30.99696
abw,1977,29.90514
abw,1978,28.9862
abw,1979,28.25916
abw,1980,27.74766
abw,1981,27.52094
abw,1982,27.33335
abw,1983,27.06145
abw,1984,26.8108
abw,1985,26.4754
abw,1986,26.03993
abw,1987,25.56528
abw,1988,25.16469
abw,1989,25.10641
abw,1990,25.64516
abw,1991,26.71322
abw,1992,27.06658
abw,1993,26.47764
abw,1994,25.79286
abw,1995,24.95217
abw,1996,24.09665
abw,1997,23.43868
abw,1998,22.93765
abw,1999,22.55272
abw,2000,22.17467
abw,2001,21.77922
abw,2002,21.37944
abw,2003,20.95754
abw,2004,20.51885
abw,2005,20.17444
abw,2006,19.9996
abw,2007,19.90284
abw,2008,19.82954
abw,2009,19.74422
abw,2010,19.46879
abw,2011,18.96565
abw,2012,18.46298
abw,2013,18.05275
abw,2014,17.74167
abw,2015,17.48742
abw,2016,17.25699
abw,2017,17.02254
abw,2018,16.76231
abw,2019,16.46283
abw,2020,16.06265
abw,2021,15.56009
abw,2022,15.04656
abw,2023,14.54513
abw,2024,14.05241
abw,2025,13.58361
abw,2026,13.13759
abw,2027,12.71449
abw,2028,12.32157
abw,2029,11.95926
abw,2030,11.62724
abw,2031,11.33405
abw,2032,11.08147
abw,2033,10.87243
abw,2034,10.70878
abw,2035,10.6321
abw,2036,10.66416
abw,2037,10.74876
abw,2038,10.83542
abw,2039,10.92445
abw,2040,11.01823
abw,2041,11.11257
abw,2042,11.20443
abw,2043,11.29008
abw,2044,11.36797
abw,2045,11.43955
abw,2046,11.49723
abw,2047,11.54116
abw,2048,11.56039
abw,2049,11.55798
abw,2050,11.53562
abw,2051,11.49237
abw,2052,11.42555
abw,2053,11.33673
abw,2054,11.23171
abw,2055,11.10995
abw,2056,10.97729
abw,2057,10.84646
abw,2058,10.7149
abw,2059,10.57443
abw,2060,10.44802
abw,2061,10.33055
abw,2062,10.22707
abw,2063,10.14259
abw,2064,10.07268
abw,2065,10.02917
abw,2066,10.00631
abw,2067,10.01109
abw,2068,10.03524
abw,2069,10.08508
abw,2070,10.16008
abw,2071,10.24085
abw,2072,10.3364
abw,2073,10.4324
abw,2074,10.53135
abw,2075,10.62793
abw,2076,10.728
abw,2077,10.81521
abw,2078,10.89013
abw,2079,10.95418
abw,2080,11.00464
abw,2081,11.04265
abw,2082,11.06275
abw,2083,11.06503
abw,2084,11.04989
abw,2085,11.02211
abw,2086,10.97975
abw,2087,10.9309
abw,2088,10.86901
abw,2089,10.80878
abw,2090,10.74735
abw,2091,10.68268
abw,2092,10.6234
abw,2093,10.56465
abw,2094,10.51207
abw,2095,10.47215
abw,2096,10.4391
abw,2097,10.42287
abw,2098,10.42399
abw,2099,10.42866
abw,2100,10.45557
afg,1950,42.88642
afg,1951,42.83662
afg,1952,42.7997
afg,1953,42.78021
afg,1954,42.79363
afg,1955,42.83919
afg,1956,42.90145
afg,1957,42.96398
afg,1958,43.01535
afg,1959,43.04797
afg,1960,43.05544
afg,1961,43.03435
afg,1962,42.99598
afg,1963,42.97462
afg,1964,43.01917
afg,1965,43.18649
afg,1966,43.42719
afg,1967,43.66308
afg,1968,43.8927
afg,1969,44.11657
afg,1970,44.33175
afg,1971,44.53564
afg,1972,44.73151
afg,1973,44.92156
afg,1974,45.10724
afg,1975,45.2858
afg,1976,45.45562
afg,1977,45.62292
afg,1978,45.78086
afg,1979,45.91842
afg,1980,46.0419
afg,1981,46.15479
afg,1982,46.2395
afg,1983,46.28724
afg,1984,46.29892
afg,1985,46.28428
afg,1986,46.29515
afg,1987,46.33241
afg,1988,46.38973
afg,1989,46.47117
afg,1990,46.58082
afg,1991,46.72384
afg,1992,46.87919
afg,1993,47.05661
afg,1994,47.27893
afg,1995,47.53131
afg,1996,47.8058
afg,1997,48.08572
afg,1998,48.35535
afg,1999,48.60339
afg,2000,48.81273
afg,2001,48.96814
afg,2002,49.05696
afg,2003,49.08888
