geo,time,population_aged_0_4_years_male_percent
abw,1950,18.28885
abw,1951,18.6359
abw,1952,18.79807
abw,1953,18.80606
abw,1954,18.67026
abw,1955,18.40191
abw,1956,18.05922
abw,1957,17.73425
abw,1958,17.41907
abw,1959,17.08385
abw,1960,16.72878
abw,1961,16.35741
abw,1962,15.95665
abw,1963,15.54006
abw,1964,15.11465
abw,1965,14.6544
abw,1966,14.15195
abw,1967,13.59164
abw,1968,12.98608
abw,1969,12.39242
abw,1970,11.86131
abw,1971,11.41918
abw,1972,11.0719
abw,1973,10.80413
abw,1974,10.60714
abw,1975,10.48951
abw,1976,10.46849
abw,1977,10.50617
abw,1978,10.5525
abw,1979,10.5959
abw,1980,10.62323
abw,1981,10.63558
abw,1982,10.64862
abw,1983,10.67883
abw,1984,10.70698
abw,1985,10.73051
abw,1986,10.72051
abw,1987,10.6793
abw,1988,10.59155
abw,1989,10.39334
abw,1990,10.03692
abw,1991,9.5251
abw,1992,9.00996
abw,1993,8.59098
abw,1994,8.25959
abw,1995,8.14468
abw,1996,8.22852
abw,1997,8.34219
abw,1998,8.4196
abw,1999,8.40826
abw,2000,8.22263
abw,2001,7.90109
abw,2002,7.56314
abw,2003,7.22133
abw,2004,6.87594
abw,2005,6.71859
abw,2006,6.78423
abw,2007,6.87959
abw,2008,6.96002
abw,2009,6.99696
abw,2010,6.89331
abw,2011,6.73194
abw,2012,6.61499
abw,2013,6.48313
abw,2014,6.34466
abw,2015,6.21283
abw,2016,6.07654
abw,2017,5.92814
abw,2018,5.78099
abw,2019,5.63083
abw,2020,5.39125
abw,2021,5.03914
abw,2022,4.69177
abw,2023,4.39343
abw,2024,4.13073
abw,2025,3.9647
abw,2026,3.92547
abw,2027,3.9414
abw,2028,3.9587
abw,2029,3.97713
abw,2030,3.99862
abw,2031,4.02523
abw,2032,4.05704
abw,2033,4.09834
abw,2034,4.14644
abw,2035,4.19987
abw,2036,4.25457
abw,2037,4.31195
abw,2038,4.36027
abw,2039,4.39914
abw,2040,4.42881
abw,2041,4.45304
abw,2042,4.45916
abw,2043,4.45944
abw,2044,4.45131
abw,2045,4.43292
abw,2046,4.40224
abw,2047,4.36046
abw,2048,4.30967
abw,2049,4.24733
abw,2050,4.17969
abw,2051,4.105
abw,2052,4.02279
abw,2053,3.93954
abw,2054,3.85548
abw,2055,3.76786
abw,2056,3.69011
abw,2057,3.6276
abw,2058,3.57864
abw,2059,3.54546
abw,2060,3.52556
abw,2061,3.51969
abw,2062,3.52116
abw,2063,3.53711
abw,2064,3.56469
abw,2065,3.59738
abw,2066,3.63571
abw,2067,3.67632
abw,2068,3.7173
abw,2069,3.76116
abw,2070,3.80503
