geo,time,malaria_number_of_cases_reported
afg,1990,317500
afg,1991,297600
afg,1994,88300
afg,1996,304000
afg,1997,202800
afg,1998,288100
afg,2001,364200
afg,2002,626800
afg,2003,585600
afg,2004,261500
afg,2005,245900
afg,2006,271600
ago,1990,243700
ago,1991,1144000
ago,1992,783000
ago,1993,723000
ago,1994,667400
ago,1995,156600
ago,1997,893200
ago,1998,1169000
ago,1999,1472000
ago,2000,1636000
ago,2001,1250000
ago,2002,1863000
ago,2003,3246000
ago,2004,2489000
ago,2005,2329000
ago,2006,2283000
arg,1990,1660
arg,1991,803
arg,1992,643
arg,1993,758
arg,1994,948
arg,1995,1065
arg,1996,2048
arg,1997,592
arg,1998,339
arg,1999,222
arg,2000,440
arg,2001,215
arg,2002,125
arg,2003,122
arg,2004,115
arg,2005,259
arg,2006,209
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,196
arm,1995,502
arm,1996,347
arm,1997,841
arm,1998,1156
arm,1999,616
arm,2000,141
arm,2001,79
arm,2002,52
arm,2003,29
arm,2004,47
arm,2005,7
arm,2006,0
aze,1990,24
aze,1991,113
aze,1992,27
aze,1993,23
aze,1994,667
aze,1995,2840
aze,1996,13140
aze,1997,9911
aze,1998,5175
aze,1999,2315
aze,2000,1526
aze,2001,1058
aze,2002,506
aze,2003,482
aze,2004,386
aze,2005,242
aze,2006,143
bdi,1990,92870
bdi,1991,568900
bdi,1992,773500
bdi,1993,828400
bdi,1994,831500
bdi,1995,932800
bdi,1996,974200
bdi,1997,670900
bdi,1998,687300
bdi,1999,1937000
bdi,2000,3057000
bdi,2001,3366000
bdi,2002,2649000
bdi,2003,2260000
bdi,2004,1750000
bdi,2005,2362000
bdi,2006,2161000
ben,1990,92870
ben,1991,118800
ben,1992,290900
ben,1993,403300
ben,1994,546800
ben,1995,579300
ben,1996,623400
ben,1997,670900
ben,1998,650000
ben,1999,709300
ben,2000,707400
ben,2001,717300
ben,2002,782800
ben,2003,819300
ben,2004,853000
ben,2005,803500
ben,2006,861800
bfa,1990,496500
bfa,1991,448900
bfa,1992,420200
bfa,1993,502300
bfa,1994,472400
bfa,1995,501000
bfa,1996,582700
bfa,1997,672800
bfa,1998,721500
bfa,1999,867900
bfa,2000,1033000
bfa,2001,352600
bfa,2002,1189000
bfa,2003,1443000
bfa,2004,1547000
bfa,2005,1616000
bfa,2006,2061000
bgd,1990,53880
bgd,1991,63580
bgd,1992,115700
bgd,1993,125400
bgd,1994,166600
bgd,1995,152700
bgd,1996,100900
bgd,1997,68590
bgd,1998,60020
bgd,1999,63720
bgd,2000,60400
bgd,2001,361600
bgd,2002,307200
bgd,2003,491600
bgd,2004,215700
bgd,2005,190700
bgd,2006,362000
blz,1990,3033
blz,1991,3317
blz,1992,5341
blz,1993,8586
blz,1994,9957
blz,1995,9413
blz,1996,6605
blz,1997,4014
blz,1998,2614
blz,1999,1850
blz,2000,1486
blz,2001,1097
blz,2002,928
blz,2004,1057
blz,2005,1577
blz,2006,828
bol,1990,19680
bol,1991,19030
bol,1992,24490
bol,1993,27480
bol,1994,34750
bol,1995,46910
bol,1996,64010
bol,1997,51480
bol,1998,73910
bol,1999,50040
bol,2000,31470
bol,2001,122900
bol,2002,137500
bol,2003,158300
bol,2004,163300
bol,2005,202000
bol,2006,208600
bra,1990,560400
bra,1991,614400
bra,1992,609900
bra,1993,466200
bra,1994,564400
bra,1995,565700
bra,1996,455200
bra,1997,393000
bra,1998,471900
bra,1999,609600
bra,2000,610900
bra,2001,388300
bra,2002,348300
bra,2003,408800
bra,2004,464600
bra,2005,603000
bra,2006,549200
btn,1990,9497
btn,1991,22130
btn,1992,28900
btn,1993,28120
btn,1994,39850
btn,1995,23190
btn,1996,15700
btn,1997,9029
btn,1998,7693
btn,1999,12240
btn,2000,5935
btn,2001,10240
btn,2002,7206
btn,2003,4043
btn,2004,3027
btn,2005,1947
btn,2006,1991
bwa,1990,10750
bwa,1991,14360
bwa,1992,4995
bwa,1993,55330
bwa,1994,29590
bwa,1995,17600
bwa,1996,80000
bwa,1997,101900
