geo,time,corruption_perception_index_cpi
afg,2012,8
afg,2013,8
afg,2014,12
afg,2015,11
afg,2016,15
afg,2017,15
ago,2012,22
ago,2013,23
ago,2014,19
ago,2015,15
ago,2016,18
ago,2017,19
alb,2012,33
alb,2013,31
alb,2014,33
alb,2015,36
alb,2016,39
alb,2017,38
are,2012,68
are,2013,69
are,2014,70
are,2015,70
are,2016,66
are,2017,71
arg,2012,35
arg,2013,34
arg,2014,34
arg,2015,32
arg,2016,36
arg,2017,39
arm,2012,34
arm,2013,36
arm,2014,37
arm,2015,35
arm,2016,33
arm,2017,35
aus,2012,85
aus,2013,81
aus,2014,80
aus,2015,79
aus,2016,79
aus,2017,77
aut,2012,69
aut,2013,69
aut,2014,72
aut,2015,76
aut,2016,75
aut,2017,75
aze,2012,27
aze,2013,28
aze,2014,29
aze,2015,29
aze,2016,30
aze,2017,31
bdi,2012,19
bdi,2013,21
bdi,2014,20
bdi,2015,21
bdi,2016,20
bdi,2017,22
bel,2012,75
bel,2013,75
bel,2014,76
bel,2015,77
bel,2016,77
bel,2017,75
ben,2012,36
ben,2013,36
ben,2014,39
ben,2015,37
ben,2016,36
ben,2017,39
bfa,2012,38
bfa,2013,38
bfa,2014,38
bfa,2015,38
bfa,2016,42
bfa,2017,42
bgd,2012,26
bgd,2013,27
bgd,2014,25
bgd,2015,25
bgd,2016,26
bgd,2017,28
bgr,2012,41
bgr,2013,41
bgr,2014,43
bgr,2015,41
bgr,2016,41
bgr,2017,43
bhr,2012,51
bhr,2013,48
bhr,2014,49
bhr,2015,51
bhr,2016,43
bhr,2017,36
bhs,2012,71
bhs,2013,71
bhs,2014,71
bhs,2016,66
bhs,2017,65
bih,2012,42
bih,2013,42
bih,2014,39
bih,2015,38
bih,2016,39
bih,2017,38
blr,2012,31
blr,2013,29
blr,2014,31
blr,2015,32
blr,2016,40
blr,2017,44
bol,2012,34
bol,2013,34
bol,2014,35
bol,2015,34
bol,2016,33
bol,2017,33
bra,2012,43
bra,2013,42
bra,2014,43
bra,2015,38
bra,2016,40
bra,2017,37
brb,2012,76
brb,2013,75
brb,2014,74
brb,2016,61
brb,2017,68
brn,2012,55
brn,2013,60
brn,2016,58
brn,2017,62
btn,2012,63
btn,2013,63
btn,2014,65
btn,2015,65
btn,2016,65
btn,2017,67
bwa,2012,65
bwa,2013,64
bwa,2014,63
bwa,2015,63
bwa,2016,60
bwa,2017,61
caf,2012,26
caf,2013,25
caf,2014,24
caf,2015,24
caf,2016,20
caf,2017,23
can,2012,84
can,2013,81
can,2014,81
can,2015,83
can,2016,82
can,2017,82
che,2012,86
che,2013,85
che,2014,86
che,2015,86
che,2016,86
che,2017,85
chl,2012,72
chl,2013,71
chl,2014,73
chl,2015,70
chl,2016,66
chl,2017,67
chn,2012,39
chn,2013,40
chn,2014,36
chn,2015,37
chn,2016,40
chn,2017,41
civ,2012,29
civ,2013,27
civ,2014,32
civ,2015,32
civ,2016,34
civ,2017,36
cmr,2012,26
cmr,2013,25
cmr,2014,27
cmr,2015,27
cmr,2016,26
cmr,2017,25
cod,2012,21
cod,2013,22
cod,2014,22
cod,2015,22
cod,2016,21
cod,2017,21
cog,2012,26
cog,2013,22
cog,2014,23
cog,2015,23
cog,2016,20
cog,2017,21
col,2012,36
col,2013,36
col,2014,37
col,2015,37
col,2016,37
col,2017,37
com,2012,28
com,2013,28
com,2014,26
com,2015,26
com,2016,24
com,2017,27
cpv,2012,60
cpv,2013,58
cpv,2014,57
cpv,2015,55
cpv,2016,59
cpv,2017,55
cri,2012,54
cri,2013,53
cri,2014,54
cri,2015,55
cri,2016,58
cri,2017,59
cub,2012,48
cub,2013,46
cub,2014,46
cub,2015,47
cub,2016,47
cub,2017,47
cyp,2012,66
cyp,2013,63
cyp,2014,63
cyp,2015,61
cyp,2016,55
cyp,2017,57
cze,2012,49
cze,2013,48
cze,2014,51
cze,2015,56
cze,2016,55
cze,2017,57
deu,2012,79
deu,2013,78
deu,2014,79
deu,2015,81
deu,2016,81
deu,2017,81
dji,2012,36
dji,2013,36
dji,2014,34
dji,2015,34
dji,2016,30
dji,2017,31
dma,2012,58
dma,2013,58
dma,2014,58
dma,2016,59
dma,2017,57
dnk,2012,90
dnk,2013,91
dnk,2014,92
dnk,2015,91
dnk,2016,90
dnk,2017,88
dom,2012,32
dom,2013,29
dom,2014,32
dom,2015,33
dom,2016,31
dom,2017,29
dza,2012,34
dza,2013,36
dza,2014,36
dza,2015,36
dza,2016,34
dza,2017,33
ecu,2012,32
ecu,2013,35
ecu,2014,33
ecu,2015,32
ecu,2016,31
ecu,2017,32
egy,2012,32
egy,2013,32
egy,2014,37
egy,2015,36
egy,2016,34
egy,2017,32
eri,2012,25
eri,2013,20
eri,2014,18
eri,2015,18
eri,2016,18
eri,2017,20
esp,2012,65
esp,2013,59
esp,2014,60
esp,2015,58
esp,2016,58
esp,2017,57
est,2012,64
est,2013,68
est,2014,69
est,2015,70
est,2016,70
est,2017,71
eth,2012,33
eth,2013,33
eth,2014,33
eth,2015,33
eth,2016,34
eth,2017,35
fin,2012,90
fin,2013,89
fin,2014,89
fin,2015,90
fin,2016,89
fin,2017,85
fra,2012,71
fra,2013,71
fra,2014,69
fra,2015,70
fra,2016,69
fra,2017,70
gab,2012,35
gab,2013,34
gab,2014,37
gab,2015,34
gab,2016,35
gab,2017,32
gbr,2012,74
gbr,2013,76
gbr,2014,78
gbr,2015,81
gbr,2016,81
gbr,2017,82
geo,2012,52
geo,2013,49
geo,2014,52
geo,2015,52
geo,2016,57
geo,2017,56
gha,2012,45
gha,2013,46
gha,2014,48
gha,2015,47
gha,2016,43
gha,2017,40
gin,2012,24
gin,2013,24
gin,2014,25
gin,2015,25
gin,2016,27
gin,2017,27
gmb,2012,34
gmb,2013,28
gmb,2014,29
gmb,2015,28
gmb,2016,26
gmb,2017,30
gnb,2012,25
gnb,2013,19
gnb,2014,19
gnb,2015,17
gnb,2016,16
gnb,2017,17
gnq,2012,20
gnq,2013,19
gnq,2017,17
grc,2012,36
grc,2013,40
grc,2014,43
grc,2015,46
grc,2016,44
grc,2017,48
grd,2016,56
grd,2017,52
gtm,2012,33
gtm,2013,29
gtm,2014,32
gtm,2015,28
gtm,2016,28
gtm,2017,28
guy,2012,28
guy,2013,27
guy,2014,30
guy,2015,29
guy,2016,34
guy,2017,38
hkg,2012,77
hkg,2013,75
hkg,2014,74
hkg,2015,75
hkg,2016,77
hkg,2017,77
hnd,2012,28
hnd,2013,26
hnd,2014,29
hnd,2015,31
hnd,2016,30
hnd,2017,29
hrv,2012,46
hrv,2013,48
hrv,2014,48
hrv,2015,51
hrv,2016,49
hrv,2017,49
hti,2012,19
hti,2013,19
hti,2014,19
hti,2015,17
hti,2016,20
hti,2017,22
hun,2012,55
hun,2013,54
hun,2014,54
hun,2015,51
hun,2016,48
hun,2017,45
idn,2012,32
idn,2013,32
idn,2014,34
idn,2015,36
idn,2016,37
idn,2017,37
ind,2012,36
ind,2013,36
ind,2014,38
ind,2015,38
ind,2016,40
ind,2017,40
irl,2012,69
irl,2013,72
irl,2014,74
irl,2015,75
irl,2016,73
irl,2017,74
irn,2012,28
irn,2013,25
irn,2014,27
irn,2015,27
irn,2016,29
irn,2017,30
irq,2012,18
irq,2013,16
irq,2014,16
irq,2015,16
irq,2016,17
irq,2017,18
isl,2012,82
isl,2013,78
isl,2014,79
isl,2015,79
isl,2016,78
isl,2017,77
isr,2012,60
isr,2013,61
isr,2014,60
isr,2015,61
isr,2016,64
isr,2017,62
ita,2012,42
ita,2013,43
ita,2014,43
ita,2015,44
ita,2016,47
ita,2017,50
jam,2012,38
jam,2013,38
jam,2014,38
jam,2015,41
jam,2016,39
jam,2017,44
jor,2012,48
jor,2013,45
jor,2014,49
jor,2015,53
jor,2016,48
jor,2017,48
jpn,2012,74
jpn,2013,74
jpn,2014,76
jpn,2015,75
jpn,2016,72
jpn,2017,73
kaz,2012,28
kaz,2013,26
kaz,2014,29
kaz,2015,28
kaz,2016,29
kaz,2017,31
ken,2012,27
ken,2013,27
ken,2014,25
ken,2015,25
ken,2016,26
ken,2017,28
kgz,2012,24
kgz,2013,24
kgz,2014,27
kgz,2015,28
kgz,2016,28
kgz,2017,29
khm,2012,22
khm,2013,20
khm,2014,21
khm,2015,21
khm,2016,21
khm,2017,21
kor,2012,56
kor,2013,55
kor,2014,55
kor,2015,54
kor,2016,53
kor,2017,54
kos,2012,34
kos,2013,33
kos,2014,33
kos,2015,33
kos,2016,36
kos,2017,39
kwt,2012,44
kwt,2013,43
kwt,2014,44
kwt,2015,49
kwt,2016,41
kwt,2017,39
lao,2012,21
lao,2013,26
lao,2014,25
lao,2015,25
lao,2016,30
lao,2017,29
lbn,2012,30
lbn,2013,28
lbn,2014,27
lbn,2015,28
lbn,2016,28
lbn,2017,28
lbr,2012,41
lbr,2013,38
lbr,2014,37
lbr,2015,37
lbr,2016,37
lbr,2017,31
lby,2012,21
lby,2013,15
lby,2014,18
lby,2015,16
lby,2016,14
lby,2017,17
lca,2012,71
lca,2013,71
lca,2014,71
lca,2016,60
lca,2017,55
lka,2012,40
lka,2013,37
lka,2014,38
lka,2015,37
lka,2016,36
lka,2017,38
lso,2012,45
lso,2013,49
lso,2014,49
lso,2015,44
lso,2016,39
lso,2017,42
ltu,2012,54
ltu,2013,57
ltu,2014,58
ltu,2015,59
ltu,2016,59
ltu,2017,59
lux,2012,80
lux,2013,80
lux,2014,82
lux,2015,85
lux,2016,81
lux,2017,82
lva,2012,49
lva,2013,53
lva,2014,55
lva,2015,56
lva,2016,57
lva,2017,58
mar,2012,37
mar,2013,37
mar,2014,39
mar,2015,36
mar,2016,37
mar,2017,40
mda,2012,36
mda,2013,35
mda,2014,35
mda,2015,33
mda,2016,30
mda,2017,31
mdg,2012,32
mdg,2013,28
mdg,2014,28
mdg,2015,28
mdg,2016,26
mdg,2017,24
mdv,2016,36
mdv,2017,33
mex,2012,34
mex,2013,34
mex,2014,35
mex,2015,31
mex,2016,30
mex,2017,29
mkd,2012,43
mkd,2013,44
mkd,2014,45
mkd,2015,42
mkd,2016,37
mkd,2017,35
mli,2012,34
mli,2013,28
mli,2014,32
mli,2015,35
mli,2016,32
mli,2017,31
mlt,2012,57
mlt,2013,56
mlt,2014,55
mlt,2015,60
mlt,2016,55
mlt,2017,56
mmr,2012,15
mmr,2013,21
mmr,2014,21
mmr,2015,22
mmr,2016,28
mmr,2017,30
mne,2012,41
mne,2013,44
mne,2014,42
mne,2015,44
mne,2016,45
mne,2017,46
mng,2012,36
mng,2013,38
mng,2014,39
mng,2015,39
mng,2016,38
mng,2017,36
moz,2012,31
moz,2013,30
moz,2014,31
moz,2015,31
moz,2016,27
moz,2017,25
mrt,2012,31
mrt,2013,30
mrt,2014,30
mrt,2015,31
mrt,2016,27
mrt,2017,28
mus,2012,57
mus,2013,52
mus,2014,54
mus,2015,53
mus,2016,54
mus,2017,50
