geo,time,other_social_services_aid_given_percent_of_aid
are,2009,14.91851
are,2010,0.46378
are,2011,1.19745
are,2012,0.23343
are,2013,0.18675
are,2014,1.79451
are,2015,0.65184
are,2016,3.67256
are,2018,7.55515
are,2019,0.21827
are,2021,0.02217
aus,1967,14.34544
aus,1968,20.24014
aus,1969,16.52521
aus,1970,10.47096
aus,1973,1.11617
aus,1974,0.57291
aus,1975,0.90469
aus,1976,0.8568
aus,1977,1.69521
aus,1978,1.12144
aus,1979,0.98124
aus,1980,2.13027
aus,1981,0.67455
aus,1982,0.73714
aus,1983,5.19554
aus,1984,1.22092
aus,1985,1.27892
aus,1986,1.65671
aus,1987,0.74004
aus,1988,0.48239
aus,1989,0.24068
aus,1990,1.86235
aus,1991,0.94859
aus,1992,5.10794
aus,1993,2.83482
aus,1994,6.09069
aus,1995,7.28939
aus,1996,3.77704
aus,1997,5.6391
aus,1998,8.57249
aus,1999,3.75704
aus,2000,5.18588
aus,2001,4.66578
aus,2002,4.82512
aus,2003,9.22272
aus,2004,4.96388
aus,2005,6.90288
aus,2006,5.31667
aus,2007,1.74775
aus,2008,3.4041
aus,2009,2.49982
aus,2010,3.16085
aus,2011,2.21408
aus,2012,1.66382
aus,2013,2.04034
aus,2014,2.33685
aus,2015,1.96707
aus,2016,1.66586
aus,2017,1.71926
aus,2018,2.02004
aus,2019,3.06019
aus,2020,2.81775
aus,2021,5.53006
aus,2022,2.75388
aus,2023,4.3576
aut,1974,0.2331
aut,1976,0.69907
aut,1982,0.16523
aut,1983,0.14226
aut,1984,0.25442
aut,1985,1.82733
aut,1986,1.14322
aut,1987,1.0494
aut,1988,3.4591
aut,1989,0.36559
aut,1990,2.14698
aut,1991,2.5266
aut,1992,0.17356
aut,1993,2.83742
aut,1994,1.10965
aut,1995,0.70229
aut,1996,1.17599
aut,1997,3.61453
aut,1998,0.37659
aut,1999,0.407
aut,2000,1.47285
aut,2001,0.79565
aut,2002,1.69636
aut,2003,2.81895
aut,2004,1.61576
aut,2005,0.64739
aut,2006,0.72495
aut,2007,0.83163
aut,2008,0.82636
aut,2009,2.30529
aut,2010,1.24792
aut,2011,1.39775
aut,2012,2.16625
aut,2013,2.11757
aut,2014,2.96811
aut,2015,1.30097
aut,2016,3.83591
aut,2017,5.48664
aut,2018,3.80869
aut,2019,2.78667
aut,2020,2.0656
aut,2021,1.68545
aut,2022,2.62278
aut,2023,1.85492
aze,2014,1.16155
aze,2015,1.91175
aze,2016,4.57255
aze,2017,5.31705
aze,2018,5.27016
aze,2019,4.34501
aze,2020,1.15134
aze,2022,22.15987
aze,2023,0.73094
bel,1967,7.63079
bel,1968,11.00463
bel,1969,12.06758
bel,1970,13.40323
bel,1973,0.6651
bel,1974,0.29557
bel,1975,0.78023
bel,1976,0.4911
bel,1977,0.30755
bel,1978,0.85085
bel,1979,1.47138
bel,1980,2.1186
bel,1981,1.97988
bel,1982,1.26642
bel,1983,3.4354
bel,1984,4.05154
bel,1985,4.02226
bel,1986,3.78115
bel,1987,2.94605
bel,1988,4.09258
