geo,time,external_debt_total_us_not_inflation_adjusted
afg,2006,979344507.8
afg,2007,2023034713.1
afg,2008,2143951791.1
afg,2009,2480214113.7
afg,2010,2435844906
afg,2011,2485331046.1
afg,2012,2580623924.1
afg,2013,2587774666.5
afg,2014,2529865267.8
afg,2015,2596917266.2
afg,2016,2596050086.4
afg,2017,2751986638.9
afg,2018,2678760424.2
afg,2019,2661685956.5
afg,2020,3040072312.4
afg,2021,3555784339.6
afg,2022,3393247241.7
afg,2023,3428116975.5
ago,1989,7288778066.3
ago,1990,8591895991.1
ago,1991,9000344458.8
ago,1992,10059207810.7
ago,1993,10571384637.8
ago,1994,11292755787.9
ago,1995,11502043062.1
ago,1996,10545818707.6
ago,1997,9948274153
ago,1998,10784076259.7
ago,1999,10673241870.4
ago,2000,9763465564.4
ago,2001,8776917205
ago,2002,9119036718.7
ago,2003,9114598189.4
ago,2004,9801188917.7
ago,2005,12238371900.2
ago,2006,9905180985.8
ago,2007,11941803690.9
ago,2008,15596027678.7
ago,2009,20277281252.9
ago,2010,26795572704.5
ago,2011,34679553283.4
ago,2012,36165323895.3
ago,2013,43350110779.1
ago,2014,45924334305.5
ago,2015,48771532654.3
ago,2016,57434097528.2
ago,2017,58745881698.6
ago,2018,61791490176.7
ago,2019,62292159789.9
ago,2020,65405244103.7
ago,2021,66019700768.5
ago,2022,60445747533.3
ago,2023,57031749205.5
alb,1991,511485756.3
alb,1992,632621789.2
alb,1993,786033591.2
alb,1994,883115193.8
alb,1995,458862737.5
alb,1996,491994448.6
alb,1997,516476961.3
alb,1998,623592791.8
alb,1999,773092900.6
alb,2000,1122051223.3
alb,2001,1154309753.2
alb,2002,1180426821.7
alb,2003,1550382967.9
alb,2004,1603744698.8
alb,2005,2126166749.1
alb,2006,2517100832.6
alb,2007,2966604307.7
alb,2008,4256899002.8
alb,2009,4605163641.8
alb,2010,5436572731.8
alb,2011,6484194296.1
alb,2012,7384475899.5
alb,2013,8647046116.3
alb,2014,8512452310
alb,2015,8446920542.7
alb,2016,8516067178
alb,2017,9801181001.7
alb,2018,9650813200.5
alb,2019,9274269395.1
alb,2020,10477224919.8
alb,2021,11054752381.6
alb,2022,10420193315.8
alb,2023,11363954732.5
arg,1970,5893191433.6
arg,1971,6353903964.5
arg,1972,6893803268.3
arg,1973,7374621350.5
arg,1974,7798525658.1
arg,1975,7901576052.9
arg,1976,9501611014.5
arg,1977,11675739426.3
arg,1978,13507657037.8
arg,1979,21176835027.4
arg,1980,27322463712.9
arg,1981,35809463187.8
arg,1982,43787004262.2
arg,1983,46108319454.6
arg,1984,49060805832.6
arg,1985,51156733946
arg,1986,52688148843.8
arg,1987,58722673496.6
arg,1988,59015245403.5
arg,1989,65538413075.1
arg,1990,62477601311.9
arg,1991,65672366930.1
arg,1992,68605638952.4
arg,1993,64681387080.3
arg,1994,75094061335.69998
arg,1995,98773122012.7
arg,1996,111145506414
arg,1997,128251441841.7
arg,1998,141504501057.70001
arg,1999,151913800711.29999
arg,2000,150062928187.29999
arg,2001,152649929432.5
arg,2002,148320192549.29999
arg,2003,163442688409.29999
arg,2004,167999635827.29999
arg,2005,130788488210.2
arg,2006,118921233033.8
arg,2007,120818039247.5
arg,2008,129752184881.3
arg,2009,133695121247.7
arg,2010,126642436908.2
arg,2011,142884643038.29999
arg,2012,139877658066.60001
arg,2013,150225027402.10001
arg,2014,156380868987.60001
arg,2015,187972586465.60001
arg,2016,191717702190.70001
arg,2017,236683642186.10001
arg,2018,296726558406.20001
arg,2019,299354360388
arg,2020,275474929878.79999
arg,2021,266759890414
arg,2022,266900361822
