geo,time,high_technology_exports_percent_of_manufactured_exports
abw,2009,4.0126
abw,2010,4.1308
abw,2011,4.79099
abw,2012,11.25918
abw,2013,5.14004
abw,2014,7.32286
abw,2015,4.96899
abw,2016,4.04239
abw,2017,6.61798
abw,2018,8.51651
abw,2019,4.95361
abw,2020,6.75618
abw,2021,4.81705
abw,2022,7.12515
abw,2023,6.86801
afg,2018,0
afg,2019,0
ago,2015,12.60449
ago,2016,12.98831
ago,2017,19.38395
ago,2018,23.31278
ago,2019,27.4965
ago,2020,23.39462
ago,2021,16.12695
ago,2022,22.0635
ago,2023,23.47141
alb,2009,1.32819
alb,2010,1.46452
alb,2011,1.01687
alb,2012,0.92264
alb,2013,0.89024
alb,2014,0.25723
alb,2015,1.63419
alb,2016,0.78431
alb,2017,0.08846
alb,2018,0.0447
alb,2019,0.12843
alb,2020,0.28585
alb,2021,0.41951
alb,2022,0.05964
alb,2023,0.68233
and,2007,23.57168
and,2008,16.09084
and,2009,12.09678
and,2010,23.45581
and,2011,18.49018
and,2012,20.64766
and,2013,23.59479
and,2014,20.68649
and,2015,22.64557
and,2016,24.43091
and,2017,23.25132
and,2018,28.4604
and,2019,32.52159
and,2020,23.04061
and,2021,24.38068
and,2022,13.30766
and,2023,21.43463
are,2008,3.30652
are,2012,3.76666
are,2013,3.60738
are,2014,10.16952
are,2015,5.302
are,2016,2.61903
are,2017,2.8406
are,2018,2.90326
are,2019,2.99866
are,2020,5.37704
are,2021,8.95796
are,2022,9.28776
are,2023,9.61866
arg,2007,6.96172
arg,2008,9.32817
arg,2009,9.0297
arg,2010,7.68411
arg,2011,7.32173
arg,2012,6.63637
arg,2013,7.45821
arg,2014,7.06113
arg,2015,9.22573
arg,2016,8.9824
arg,2017,9.20544
arg,2018,5.40298
arg,2019,5.21279
arg,2020,6.90389
arg,2021,4.42289
arg,2022,4.75158
arg,2023,5.44959
arm,2007,1.1399
arm,2008,1.57333
arm,2009,2.8428
arm,2010,2.32445
arm,2011,3.37334
arm,2012,2.8509
arm,2013,3.02785
arm,2014,3.02163
arm,2015,5.65181
arm,2016,6.13769
arm,2017,7.5633
arm,2018,7.10147
arm,2019,9.7911
arm,2020,7.14064
arm,2021,5.95672
arm,2022,21.84753
arm,2023,21.10513
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0.02606
atg,2017,0.37505
atg,2018,0.61343
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,2007,14.53865
aus,2008,15.35738
aus,2009,16.6713
aus,2010,16.5133
aus,2011,17.95162
aus,2012,17.28556
aus,2013,18.00751
aus,2014,18.99613
aus,2015,19.69215
aus,2016,20.6275
aus,2017,18.09679
aus,2018,18.1371
aus,2019,21.21993
aus,2020,21.47579
aus,2021,22.39408
aus,2022,25.83187
aus,2023,25.25828
aut,2007,12.98402
aut,2008,12.66112
aut,2009,13.43792
aut,2010,13.70537
aut,2011,13.25542
aut,2012,14.54468
aut,2013,15.36906
aut,2014,15.49045
aut,2015,15.03273
aut,2016,14.45326
aut,2017,12.8852
aut,2018,11.65008
aut,2019,11.48253
aut,2020,12.2719
aut,2021,11.01712
aut,2022,14.91417
aut,2023,15.92327
aze,2007,4.30957
aze,2008,1.15012
aze,2009,1.01646
aze,2010,1.36855
aze,2011,1.73182
aze,2012,8.55946
aze,2013,13.77397
aze,2014,7.72948
aze,2015,3.89923
aze,2016,2.81221
aze,2017,3.30108
aze,2018,4.34553
aze,2019,4.95159
aze,2020,7.06728
aze,2021,2.0971
aze,2022,3.91294
aze,2023,4.17224
bdi,2013,0.3083
bdi,2014,1.4573
bdi,2015,3.49267
bdi,2016,3.19598
bdi,2017,1.66362
bdi,2018,25.93633
bdi,2019,0.47099
bdi,2020,0.1205
bdi,2021,0.25
bdi,2022,1.11792
bel,2007,8.46584
bel,2008,8.94695
bel,2009,11.35754
bel,2010,9.26523
bel,2011,8.67484
bel,2012,8.942
bel,2013,10.64061
bel,2014,11.93935
bel,2015,12.33517
bel,2016,13.33125
bel,2017,11.49179
bel,2018,11.70586
bel,2019,14.14401
bel,2020,15.26186
bel,2021,21.37996
bel,2022,22.81791
bel,2023,18.66682
ben,2013,1.27586
ben,2014,4.13534
ben,2015,1.62544
ben,2016,1.24488
ben,2017,4.67072
ben,2018,2.84229
ben,2019,1.48291
ben,2020,1.84365
ben,2021,2.69845
ben,2022,4.28716
ben,2023,4.41802
bfa,2009,17.2008
bfa,2010,16.58323
bfa,2011,10.78722
bfa,2012,8.62484
bfa,2013,14.01696
bfa,2014,11.05877
bfa,2015,4.96028
bfa,2016,5.94497
bfa,2017,5.75853
bfa,2018,5.88093
bfa,2019,25.78715
bfa,2020,3.40123
bfa,2021,2.25654
bfa,2022,1.529
bfa,2023,3.79785
bgd,2008,0.43548
bgd,2009,0.30626
bgd,2010,0.21303
bgd,2011,0.19506
bgd,2012,0.46336
bgd,2013,0.29909
bgd,2015,0.30787
bgr,2007,6.29351
bgr,2008,6.97304
bgr,2009,8.66603
bgr,2010,8.40425
bgr,2011,7.81569
bgr,2012,8.04755
bgr,2013,8.2944
bgr,2014,7.578
bgr,2015,8.45027
bgr,2016,8.9861
bgr,2017,9.63609
bgr,2018,10.37289
bgr,2019,10.85231
bgr,2020,11.30327
