geo,time,population_aged_65plus_years_total_number
abw,1950,684
abw,1951,697
abw,1952,723
abw,1953,769
abw,1954,821
abw,1955,878
abw,1956,945
abw,1957,1025
abw,1958,1114
abw,1959,1206
abw,1960,1298
abw,1961,1376
abw,1962,1453
abw,1963,1533
abw,1964,1612
abw,1965,1695
abw,1966,1790
abw,1967,1900
abw,1968,2027
abw,1969,2165
abw,1970,2311
abw,1971,2468
abw,1972,2626
abw,1973,2792
abw,1974,2963
abw,1975,3136
abw,1976,3312
abw,1977,3483
abw,1978,3635
abw,1979,3757
abw,1980,3861
abw,1981,4011
abw,1982,4181
abw,1983,4299
abw,1984,4373
abw,1985,4406
abw,1986,4417
abw,1987,4436
abw,1988,4463
abw,1989,4463
abw,1990,4440
abw,1991,4425
abw,1992,4466
abw,1993,4582
abw,1994,4746
abw,1995,4937
abw,1996,5140
abw,1997,5368
abw,1998,5620
abw,1999,5884
abw,2000,6166
abw,2001,6485
abw,2002,6816
abw,2003,7140
abw,2004,7478
abw,2005,7829
abw,2006,8166
abw,2007,8499
abw,2008,8848
abw,2009,9226
abw,2010,9642
abw,2011,10112
abw,2012,10624
abw,2013,11170
abw,2014,11741
abw,2015,12354
abw,2016,13006
abw,2017,13690
abw,2018,14422
abw,2019,15191
abw,2020,15921
abw,2021,16561
abw,2022,17184
abw,2023,17915
abw,2024,18733
abw,2025,19556
abw,2026,20370
abw,2027,21173
abw,2028,21948
abw,2029,22692
abw,2030,23390
abw,2031,24018
abw,2032,24575
abw,2033,25067
abw,2034,25501
abw,2035,25880
abw,2036,26192
abw,2037,26445
abw,2038,26646
abw,2039,26798
abw,2040,26919
abw,2041,27006
abw,2042,27059
abw,2043,27082
abw,2044,27084
abw,2045,27059
abw,2046,27005
abw,2047,26939
abw,2048,26865
abw,2049,26790
abw,2050,26720
abw,2051,26656
abw,2052,26607
abw,2053,26566
abw,2054,26530
abw,2055,26505
abw,2056,26487
abw,2057,26457
abw,2058,26415
abw,2059,26357
abw,2060,26271
abw,2061,26154
abw,2062,26028
abw,2063,25911
abw,2064,25827
abw,2065,25806
abw,2066,25858
abw,2067,25968
abw,2068,26115
abw,2069,26284
abw,2070,26446
abw,2071,26591
abw,2072,26717
abw,2073,26829
abw,2074,26925
abw,2075,27011
abw,2076,27077
abw,2077,27127
abw,2078,27154
abw,2079,27166
abw,2080,27151
abw,2081,27109
abw,2082,27043
abw,2083,26944
abw,2084,26811
abw,2085,26594
abw,2086,26278
abw,2087,25921
abw,2088,25568
abw,2089,25223
abw,2090,24882
abw,2091,24546
abw,2092,24218
abw,2093,23902
abw,2094,23588
abw,2095,23284
abw,2096,22994
abw,2097,22715
abw,2098,22454
abw,2099,22207
abw,2100,21980
afg,1950,213019
afg,1951,216091
afg,1952,219026
afg,1953,221923
afg,1954,224752
afg,1955,227628
afg,1956,230695
afg,1957,233963
afg,1958,237396
afg,1959,240853
afg,1960,244278
afg,1961,247679
afg,1962,251049
afg,1963,254484
afg,1964,258114
afg,1965,262013
afg,1966,266252
afg,1967,270893
afg,1968,275871
afg,1969,281033
afg,1970,286355
afg,1971,291874
afg,1972,297585
afg,1973,303565
afg,1974,309808
afg,1975,316075
afg,1976,322144
afg,1977,327903
afg,1978,332623
afg,1979,331177
afg,1980,315232
afg,1981,278653
afg,1982,248660
afg,1983,241640
afg,1984,244018
afg,1985,244618
afg,1986,239021
afg,1987,233846
afg,1988,233854
afg,1989,240098
afg,1990,240267
afg,1991,241354
afg,1992,271767
afg,1993,317195
afg,1994,351471
afg,1995,374319
afg,1996,390765
afg,1997,406737
afg,1998,422731
afg,1999,440225
afg,2000,446521
afg,2001,449856
afg,2002,480662
afg,2003,519461
afg,2004,540943
afg,2005,561314
afg,2006,585794
afg,2007,597255
afg,2008,612481
afg,2009,639526
afg,2010,663425
afg,2011,694342
afg,2012,728754
afg,2013,758024
afg,2014,788187
afg,2015,812047
afg,2016,830921
afg,2017,855378
afg,2018,883087
afg,2019,913172
afg,2020,941941
afg,2021,964016
afg,2022,984764
afg,2023,1011706
afg,2024,1045070
afg,2025,1084387
afg,2026,1127699
afg,2027,1173392
afg,2028,1221716
afg,2029,1272942
afg,2030,1327171
afg,2031,1384691
afg,2032,1445812
afg,2033,1510520
afg,2034,1578842
afg,2035,1650569
afg,2036,1725783
afg,2037,1804491
afg,2038,1886561
afg,2039,1972142
afg,2040,2060748
afg,2041,2151957
afg,2042,2245878
afg,2043,2342088
afg,2044,2440400
afg,2045,2540682
afg,2046,2642498
afg,2047,2745948
afg,2048,2851879
afg,2049,2961839
afg,2050,3078843
afg,2051,3205887
afg,2052,3343178
afg,2053,3490750
afg,2054,3649297
afg,2055,3819516
afg,2056,4002792
afg,2057,4199871
afg,2058,4410391
afg,2059,4634163
afg,2060,4869796
afg,2061,5115391
afg,2062,5369190
afg,2063,5630054
afg,2064,5898722
afg,2065,6174652
afg,2066,6457312
afg,2067,6746603
afg,2068,7040795
afg,2069,7337421
afg,2070,7634441
afg,2071,7937637
afg,2072,8248861
afg,2073,8540732
afg,2074,8818472
afg,2075,9105815
afg,2076,9395781
afg,2077,9699670
afg,2078,10022918
afg,2079,10355396
afg,2080,10699672
afg,2081,11048733
afg,2082,11395751
afg,2083,11747258
afg,2084,12104224
afg,2085,12466746
afg,2086,12840312
afg,2087,13220091
afg,2088,13598173
afg,2089,13973174
afg,2090,14342136
afg,2091,14708448
afg,2092,15072358
afg,2093,15429943
afg,2094,15781734
afg,2095,16128937
afg,2096,16469333
afg,2097,16804041
afg,2098,17132748
afg,2099,17453684
afg,2100,17768136
ago,1950,131256
ago,1951,133638
ago,1952,135831
ago,1953,138113
ago,1954,140871
ago,1955,144155
ago,1956,147867
ago,1957,152040
ago,1958,156492
ago,1959,160883
ago,1960,165004
ago,1961,168370
ago,1962,171032
ago,1963,173450
ago,1964,175478
ago,1965,176949
ago,1966,177722
ago,1967,177807
ago,1968,177500
ago,1969,177369
ago,1970,178034
ago,1971,179742
ago,1972,182234
ago,1973,184982
ago,1974,187686
ago,1975,190126
ago,1976,192246
ago,1977,194294
ago,1978,196456
ago,1979,198843
ago,1980,201491
ago,1981,204470
ago,1982,207882
ago,1983,211425
ago,1984,215113
ago,1985,219362
ago,1986,224190
ago,1987,229050
ago,1988,234237
ago,1989,240542
ago,1990,247898
ago,1991,256933
ago,1992,267152
ago,1993,278288
ago,1994,291349
ago,1995,306387
ago,1996,323007
ago,1997,340854
ago,1998,359226
ago,1999,378147
ago,2000,397812
ago,2001,418137
ago,2002,439052
ago,2003,460586
ago,2004,482401
ago,2005,503692
ago,2006,524492
ago,2007,544990
ago,2008,565383
ago,2009,585995
ago,2010,607170
ago,2011,628850
ago,2012,651074
ago,2013,672911
ago,2014,693611
ago,2015,716361
ago,2016,742232
ago,2017,770037
ago,2018,800457
ago,2019,833428
ago,2020,865790
ago,2021,895190
ago,2022,925334
ago,2023,962778
ago,2024,1006786
ago,2025,1053034
ago,2026,1101627
ago,2027,1152348
ago,2028,1204756
ago,2029,1258608
ago,2030,1313719
ago,2031,1369944
ago,2032,1427123
ago,2033,1485156
ago,2034,1543963
ago,2035,1603373
ago,2036,1663201
ago,2037,1724178
ago,2038,1787653
ago,2039,1854320
ago,2040,1924284
ago,2041,1997707
ago,2042,2074711
ago,2043,2155517
ago,2044,2240472
ago,2045,2329812
