geo,time,mean_years_in_school_men_65_plus_years
afg,1970,0.52
afg,1971,0.53
afg,1972,0.54
afg,1973,0.56
afg,1974,0.58
afg,1975,0.59
afg,1976,0.61
afg,1977,0.62
afg,1978,0.64
afg,1979,0.66
afg,1980,0.68
afg,1981,0.7
afg,1982,0.72
afg,1983,0.74
afg,1984,0.76
afg,1985,0.78
afg,1986,0.8
afg,1987,0.82
afg,1988,0.85
afg,1989,0.87
afg,1990,0.89
afg,1991,0.92
afg,1992,0.94
afg,1993,0.97
afg,1994,1
afg,1995,1.02
afg,1996,1.05
afg,1997,1.08
afg,1998,1.11
afg,1999,1.14
afg,2000,1.17
afg,2001,1.2
afg,2002,1.24
afg,2003,1.27
afg,2004,1.3
afg,2005,1.34
afg,2006,1.37
afg,2007,1.41
afg,2008,1.45
afg,2009,1.49
afg,2010,1.53
afg,2011,1.57
afg,2012,1.61
afg,2013,1.65
afg,2014,1.7
afg,2015,1.74
ago,1970,0.61
ago,1971,0.63
ago,1972,0.65
ago,1973,0.67
ago,1974,0.68
ago,1975,0.7
ago,1976,0.72
ago,1977,0.74
ago,1978,0.76
ago,1979,0.79
ago,1980,0.81
ago,1981,0.83
ago,1982,0.85
ago,1983,0.88
ago,1984,0.9
ago,1985,0.93
ago,1986,0.95
ago,1987,0.98
ago,1988,1
ago,1989,1.03
ago,1990,1.06
ago,1991,1.09
ago,1992,1.12
ago,1993,1.15
ago,1994,1.18
ago,1995,1.22
ago,1996,1.25
ago,1997,1.29
ago,1998,1.32
ago,1999,1.36
ago,2000,1.4
ago,2001,1.44
ago,2002,1.47
ago,2003,1.51
ago,2004,1.56
ago,2005,1.6
ago,2006,1.64
ago,2007,1.68
ago,2008,1.73
ago,2009,1.78
ago,2010,1.82
ago,2011,1.87
ago,2012,1.92
ago,2013,1.97
ago,2014,2.02
ago,2015,2.07
alb,1970,3.59
alb,1971,3.68
alb,1972,3.76
alb,1973,3.85
alb,1974,3.94
alb,1975,4.02
alb,1976,4.11
alb,1977,4.21
alb,1978,4.3
alb,1979,4.4
alb,1980,4.49
alb,1981,4.59
alb,1982,4.69
alb,1983,4.79
alb,1984,4.89
alb,1985,5
alb,1986,5.11
alb,1987,5.21
alb,1988,5.32
alb,1989,5.44
alb,1990,5.55
alb,1991,5.66
alb,1992,5.78
alb,1993,5.9
alb,1994,6.02
alb,1995,6.14
alb,1996,6.27
alb,1997,6.4
alb,1998,6.53
alb,1999,6.67
alb,2000,6.8
alb,2001,6.94
alb,2002,7.07
alb,2003,7.21
alb,2004,7.35
alb,2005,7.49
alb,2006,7.63
alb,2007,7.77
alb,2008,7.91
alb,2009,8.05
alb,2010,8.2
alb,2011,8.34
alb,2012,8.48
alb,2013,8.63
alb,2014,8.77
alb,2015,8.92
and,1970,4.99
and,1971,5.1
and,1972,5.2
and,1973,5.31
and,1974,5.42
and,1975,5.54
and,1976,5.65
and,1977,5.76
and,1978,5.88
and,1979,6
and,1980,6.11
and,1981,6.23
and,1982,6.35
and,1983,6.48
and,1984,6.6
and,1985,6.73
and,1986,6.85
and,1987,6.98
and,1988,7.11
and,1989,7.23
and,1990,7.36
and,1991,7.5
and,1992,7.63
and,1993,7.76
and,1994,7.89
and,1995,8.03
and,1996,8.16
and,1997,8.3
and,1998,8.44
and,1999,8.57
and,2000,8.71
and,2001,8.85
and,2002,8.99
and,2003,9.13
and,2004,9.27
and,2005,9.41
and,2006,9.55
and,2007,9.69
and,2008,9.83
and,2009,9.97
and,2010,10.11
and,2011,10.25
and,2012,10.39
and,2013,10.53
and,2014,10.67
and,2015,10.81
are,1970,0.55
are,1971,0.57
are,1972,0.6
are,1973,0.62
are,1974,0.64
are,1975,0.67
are,1976,0.69
are,1977,0.72
are,1978,0.75
are,1979,0.78
are,1980,0.82
are,1981,0.85
are,1982,0.89
are,1983,0.93
are,1984,0.97
are,1985,1.02
are,1986,1.07
are,1987,1.13
are,1988,1.19
are,1989,1.25
are,1990,1.32
are,1991,1.4
are,1992,1.49
are,1993,1.58
are,1994,1.69
are,1995,1.81
are,1996,1.9
are,1997,1.99
are,1998,2.08
are,1999,2.17
are,2000,2.26
are,2001,2.36
are,2002,2.45
are,2003,2.54
are,2004,2.63
