geo,time,tax_revenue_percent_of_gdp
afg,2006,0.00001
afg,2007,0.00001
afg,2008,0.00001
afg,2009,0.00001
afg,2010,0.00001
afg,2011,0.00001
afg,2012,0.00001
afg,2013,0.00001
afg,2014,0.00001
afg,2015,0.00001
afg,2016,0.00001
afg,2017,0.00001
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
ago,2020,0
ago,2021,0
ago,2022,0
ago,2023,0
ago,2024,0
alb,1995,0.00001
alb,1996,0.00001
alb,1997,0.00001
alb,1998,0.00001
alb,2002,0.00002
alb,2003,0.00002
alb,2004,0.00002
alb,2011,0.00002
alb,2012,0.00002
alb,2013,0.00002
alb,2014,0.00002
alb,2015,0.00002
alb,2016,0.00002
alb,2017,0.00002
alb,2018,0.00002
alb,2019,0.00002
alb,2020,0.00002
alb,2021,0.00002
alb,2022,0.00002
alb,2023,0.00002
and,2018,0.00001
and,2019,0.00001
and,2020,0.00001
and,2021,0.00001
and,2022,0.00001
and,2023,0.00001
are,1997,0
are,1998,0
are,1999,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,1990,0
arg,1991,0.00001
arg,1992,0.00001
arg,1993,0.00001
arg,1994,0.00001
arg,1995,0.00001
arg,1996,0.00001
arg,1997,0.00001
arg,1998,0.00001
arg,1999,0.00001
arg,2000,0.00001
arg,2001,0.00001
arg,2002,0.00001
arg,2003,0.00001
arg,2004,0.00001
arg,2005,0.00001
arg,2006,0.00001
arg,2007,0.00001
arg,2008,0.00001
arg,2009,0.00001
arg,2010,0.00001
arg,2011,0.00001
arg,2012,0.00001
arg,2013,0.00001
arg,2014,0.00001
arg,2015,0.00001
arg,2016,0.00001
arg,2017,0.00001
arg,2018,0.00001
arg,2019,0.00001
arg,2020,0.00001
arg,2021,0.00001
arg,2022,0.00001
arg,2023,0.00001
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
arm,2024,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aut,1972,0.00002
aut,1973,0.00002
aut,1974,0.00002
aut,1975,0.00002
aut,1976,0.00002
aut,1977,0.00002
aut,1978,0.00002
aut,1979,0.00002
aut,1980,0.00002
aut,1981,0.00002
aut,1982,0.00002
aut,1983,0.00002
aut,1984,0.00002
aut,1985,0.00002
aut,1986,0.00002
aut,1987,0.00002
aut,1988,0.00002
aut,1989,0.00002
aut,1990,0.00002
aut,1991,0.00002
aut,1992,0.00002
aut,1993,0.00002
aut,1994,0.00002
aut,1995,0.00002
aut,1996,0.00003
aut,1997,0.00003
aut,1998,0.00003
aut,1999,0.00003
aut,2000,0.00003
aut,2001,0.00003
aut,2002,0.00003
aut,2003,0.00003
aut,2004,0.00003
aut,2005,0.00003
aut,2006,0.00003
aut,2007,0.00003
aut,2008,0.00003
aut,2009,0.00003
aut,2010,0.00003
aut,2011,0.00003
aut,2012,0.00003
aut,2013,0.00003
aut,2014,0.00003
aut,2015,0.00003
aut,2016,0.00003
aut,2017,0.00003
aut,2018,0.00003
aut,2019,0.00003
aut,2020,0.00002
aut,2021,0.00003
aut,2022,0.00003
aut,2023,0.00003
aze,1994,0.00003
aze,1995,0.00002
aze,1996,0.00001
aze,1997,0.00001
aze,1998,0.00001
aze,1999,0.00001
aze,2008,0.00002
aze,2009,0.00001
aze,2010,0.00001
aze,2011,0.00001
aze,2012,0.00001
aze,2013,0.00001
aze,2014,0.00001
aze,2015,0.00002
aze,2016,0.00001
aze,2017,0.00001
aze,2018,0.00001
aze,2019,0.00001
aze,2020,0.00002
aze,2021,0.00001
aze,2022,0.00002
aze,2023,0.00002
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1995,0.00003
bel,1996,0.00003
bel,1997,0.00003
bel,1998,0.00003
bel,1999,0.00003
bel,2000,0.00003
bel,2001,0.00003
bel,2002,0.00003
bel,2003,0.00003
bel,2004,0.00003
bel,2005,0.00003
bel,2006,0.00003
bel,2007,0.00002
bel,2008,0.00003
bel,2009,0.00002
bel,2010,0.00002
bel,2011,0.00002
bel,2012,0.00003
bel,2013,0.00003
bel,2014,0.00003
bel,2015,0.00002
bel,2016,0.00002
bel,2017,0.00002
bel,2018,0.00002
bel,2019,0.00002
bel,2020,0.00002
bel,2021,0.00002
bel,2022,0.00002
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bfa,2023,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgr,1990,0.00002
bgr,1991,0.00002
bgr,1992,0.00002
bgr,1993,0.00002
bgr,1994,0.00002
bgr,1995,0.00001
bgr,1996,0.00001
bgr,1997,0.00002
bgr,1998,0.00002
bgr,1999,0.00002
bgr,2000,0.00002
bgr,2001,0.00002
bgr,2002,0.00002
bgr,2003,0.00002
bgr,2004,0.00002
bgr,2005,0.00002
bgr,2006,0.00002
bgr,2007,0.00002
bgr,2008,0.00002
bgr,2009,0.00002
bgr,2010,0.00002
bgr,2011,0.00002
bgr,2012,0.00002
bgr,2013,0.00002
bgr,2014,0.00002
bgr,2015,0.00002
bgr,2016,0.00002
bgr,2017,0.00002
bgr,2018,0.00002
bgr,2019,0.00002
bgr,2020,0.00002
bgr,2021,0.00002
bgr,2022,0.00002
bgr,2023,0.00002
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhs,1990,0.00001
bhs,1991,0.00001
bhs,1992,0.00002
bhs,1993,0.00002
bhs,1994,0.00002
bhs,1995,0.00002
bhs,1996,0.00002
bhs,1997,0.00001
bhs,1998,0.00001
bhs,1999,0.00001
bhs,2000,0.00001
bhs,2001,0.00001
bhs,2002,0.00001
bhs,2003,0.00001
bhs,2004,0.00001
bhs,2005,0.00001
bhs,2006,0.00001
bhs,2007,0.00001
bhs,2008,0.00001
bhs,2009,0.00001
bhs,2010,0.00001
bhs,2011,0.00001
bhs,2012,0.00001
bhs,2013,0.00001
bhs,2014,0.00001
bhs,2015,0.00001
bhs,2016,0.00001
bhs,2017,0.00001
bhs,2018,0.00001
bhs,2019,0.00002
bhs,2020,0.00002
bhs,2021,0.00001
