geo,time,income_per_person_with_projections
abw,1800,575.9
abw,1820,575.9
abw,1913,1062
abw,1970,4224
abw,1971,4568
abw,1972,4940
abw,1973,5344
abw,1974,5786
abw,1975,6270
abw,1976,6804
abw,1977,7390
abw,1978,8026
abw,1979,8702
abw,1980,9410
abw,1981,10130
abw,1982,10870
abw,1983,11670
abw,1984,12590
abw,1985,13680
abw,1986,15020
abw,1987,17670
abw,1988,21250
abw,1989,23850
abw,1990,24320
abw,1991,25170
abw,1992,25120
abw,1993,25280
abw,1994,25830
abw,1995,25360
abw,1996,24970
abw,1997,26480
abw,1998,27960
abw,1999,27960
abw,2000,28710
abw,2001,27880
abw,2002,26470
abw,2003,25780
abw,2004,26970
abw,2005,26760
abw,2006,26420
abw,2007,26650
abw,2008,25350
abw,2009,23370
abw,2010,21870
abw,2011,23660
afg,1800,472.1
afg,1820,472.1
afg,1913,638.4
afg,1950,757.3
afg,1951,766.8
afg,1952,779.4
afg,1953,812.9
afg,1954,815.4
afg,1955,816.4
afg,1956,837.1
afg,1957,820.9
afg,1958,849.7
afg,1959,856.2
afg,1960,868.5
afg,1961,857.4
afg,1962,853.1
afg,1963,849.4
afg,1964,846.3
afg,1965,845.2
afg,1966,833.6
afg,1967,836.2
afg,1968,845.1
afg,1969,837.6
afg,1970,833.3
afg,1971,773.7
afg,1972,740
afg,1973,803.5
afg,1974,825.6
afg,1975,846.4
afg,1976,866.2
afg,1977,786.1
afg,1978,827.1
afg,1979,809.1
afg,1980,810.4
afg,1981,896.9
afg,1982,978
afg,1983,1013
afg,1984,994.6
afg,1985,961.9
afg,1986,1031
afg,1987,852.4
afg,1988,770
afg,1989,751.4
afg,1990,709.5
afg,1991,705.4
afg,1992,649.3
afg,1993,558.9
afg,1994,500.4
afg,1995,601.9
afg,1996,617.9
afg,1997,635.3
afg,1998,653.3
afg,1999,671
afg,2000,663.9
afg,2001,595
afg,2002,726.7
afg,2003,785.1
afg,2004,804.7
afg,2005,874
afg,2006,887.9
afg,2007,983.7
afg,2008,984.8
afg,2009,1155
afg,2010,1215
afg,2011,1261
afg,2012,1350
afg,2013,1351
afg,2014,1374
afg,2015,1418
afg,2016,1462
afg,2017,1501
afg,2018,1527
ago,1800,359.9
ago,1820,359.9
ago,1913,556.1
