geo,time,lung_cancer_number_of_female_deaths
afg,1980,82.49
afg,1981,84.3
afg,1982,85.56
afg,1983,86.94
afg,1984,88.6
afg,1985,91
afg,1986,93.88
afg,1987,95.96
afg,1988,97.66
afg,1989,99.23
afg,1990,101.12
afg,1991,101.3
afg,1992,102.59
afg,1993,105.22
afg,1994,105.58
afg,1995,106.35
afg,1996,106.07
afg,1997,105.61
afg,1998,103.9
afg,1999,105.11
afg,2000,104.74
afg,2001,103.93
afg,2002,101.77
afg,2003,105.42
afg,2004,111.16
afg,2005,114.6
afg,2006,118.36
afg,2007,122.49
afg,2008,127.44
afg,2009,134.1
afg,2010,139.25
afg,2011,144.76
afg,2012,150.53
afg,2013,157.59
afg,2014,165.03
afg,2015,172.15
afg,2016,176.64
afg,2017,181.79
afg,2018,187.73
afg,2019,197.17
afg,2020,204.86
afg,2021,230.67
afg,2022,229.99
afg,2023,238.5
ago,1980,41.49
ago,1981,42.95
ago,1982,44.45
ago,1983,45.88
ago,1984,47.03
ago,1985,48.76
ago,1986,50.92
ago,1987,52.56
ago,1988,54.18
ago,1989,57.4
ago,1990,58.41
ago,1991,59.74
ago,1992,61.22
ago,1993,63.49
ago,1994,65.89
ago,1995,65.96
ago,1996,62.39
ago,1997,63.18
ago,1998,70
ago,1999,74.24
ago,2000,76.42
ago,2001,80.36
ago,2002,84.35
ago,2003,87.07
ago,2004,90.73
ago,2005,95.38
ago,2006,105.93
ago,2007,113.69
ago,2008,122.41
ago,2009,131.9
ago,2010,141.23
ago,2011,151.44
ago,2012,161.29
ago,2013,175.5
ago,2014,192.06
ago,2015,202.31
ago,2016,206.32
ago,2017,213.09
ago,2018,224.37
ago,2019,239.89
ago,2020,251.57
ago,2021,276.18
ago,2022,319.44
ago,2023,352.29
alb,1980,80.49
alb,1981,82.68
alb,1982,85.2
alb,1983,87.92
alb,1984,90.32
alb,1985,93.48
alb,1986,92.54
alb,1987,91.76
alb,1988,93
alb,1989,96.32
alb,1990,99
alb,1991,98.39
alb,1992,98.73
alb,1993,100.45
alb,1994,101.89
alb,1995,109.67
alb,1996,116.75
alb,1997,115.69
alb,1998,127.75
alb,1999,128.05
alb,2000,136.87
alb,2001,140.97
alb,2002,151.89
alb,2003,164.19
alb,2004,166.78
alb,2005,164.03
alb,2006,167.1
alb,2007,152.63
alb,2008,161.09
alb,2009,165.77
alb,2010,172.6
alb,2011,178.26
