geo,time,females_aged_25_54_unemployment_rate_percent
abw,1991,5.54
abw,2007,4.96
abw,2010,9.27
afg,2008,1.418
afg,2012,2.59
afg,2014,8.45
afg,2017,10.306
afg,2020,14.813
afg,2021,3.993
ago,2004,12.726
ago,2009,1.72
ago,2010,7.3
ago,2011,11.1
ago,2014,7.989
ago,2019,14.047
ago,2021,13.768
ago,2022,11.778
aia,2001,4.53
alb,2002,5.319
alb,2005,6.684
alb,2007,15.39
alb,2008,12.158
alb,2009,13.584
alb,2010,13.688
alb,2011,13.612
alb,2012,11.253
alb,2013,13.219
alb,2014,14.953
alb,2015,16.122
alb,2016,13.481
alb,2017,12.044
alb,2018,11.309
alb,2019,10.555
alb,2020,11.706
alb,2021,10.182
alb,2022,10.306
alb,2023,10.319
ant,1986,23.54
ant,1995,15.2
ant,1996,15.86
ant,1997,16.79
ant,1998,18.05
ant,2000,15.32
ant,2004,15.49
ant,2005,17.3
ant,2006,15.8
ant,2007,14.53
ant,2008,11.57
ant,2009,10.19
ant,2011,9.89
are,2005,5.27
are,2016,3.41
are,2017,6.33
are,2018,5.062
are,2019,4.504
are,2020,4.875
are,2021,5.12
are,2022,6.024
are,2023,3.561
arg,2004,12.1
arg,2005,10.543
arg,2006,9.399
arg,2008,7.936
arg,2009,7.795
arg,2010,7.326
arg,2011,6.859
arg,2012,7.067
arg,2013,6.874
arg,2014,6.843
arg,2017,7.372
arg,2018,8.74
arg,2019,9.033
arg,2020,9.953
arg,2021,8.279
arg,2022,6.396
arg,2023,5.549
arg,2024,6.466
arm,2007,11.227
arm,2008,22.647
arm,2009,18.938
arm,2010,19.702
arm,2011,18.055
arm,2012,17.994
arm,2013,18.233
arm,2014,18.037
arm,2015,19.841
arm,2016,16.784
arm,2017,17.347
arm,2018,13.057
arm,2019,12.113
arm,2020,8.693
arm,2021,8.916
arm,2022,9.568
arm,2023,9.706
asm,1990,3.09
atg,2001,6.89
atg,2018,7.892
atg,2023,4.972
aus,1979,5.29
aus,1980,5.052
aus,1981,5.004
aus,1982,5.928
aus,1983,7.638
aus,1984,6.866
aus,1985,6.404
aus,1986,6.408
aus,1987,6.415
aus,1988,6.006
aus,1989,5.194
aus,1990,5.39
aus,1991,7.004
aus,1992,7.692
aus,1993,7.961
aus,1994,7.326
aus,1995,6.208
aus,1996,6.445
aus,1997,6.433
aus,1998,5.796
aus,1999,5.307
aus,2000,4.913
aus,2001,5.177
aus,2002,5.006
aus,2003,4.873
aus,2004,4.362
aus,2005,4.115
aus,2006,3.989
aus,2007,3.905
aus,2008,3.911
aus,2009,4.565
aus,2010,4.396
aus,2011,4.369
aus,2012,4.357
aus,2013,4.698
aus,2014,5.134
aus,2015,5.228
aus,2016,4.967
aus,2017,4.799
aus,2018,4.458
aus,2019,4.216
aus,2020,5.277
aus,2021,4.098
aus,2022,3.04
aus,2023,2.887
aus,2024,3.088
aut,1982,3.74
aut,1983,4.3
aut,1984,2.97
aut,1985,3.33
aut,1986,2.58
aut,1987,3.64
aut,1988,3.73
aut,1989,3.34
aut,1990,3.55
aut,1991,3.65
aut,1992,3.68
aut,1993,4.48
aut,1994,3.791
aut,1995,4.789
aut,1996,5.099
aut,1997,5.027
aut,1998,5.199
aut,1999,4.588
aut,2000,4.362
aut,2001,3.799
aut,2002,4.279
aut,2003,3.991
aut,2004,5.536
aut,2005,5.291
aut,2006,5.178
aut,2007,4.728
aut,2008,3.877
aut,2009,4.521
aut,2010,4.207
aut,2011,4.119
aut,2012,4.341
aut,2013,4.829
aut,2014,5.032
aut,2015,4.931
aut,2016,5.16
aut,2017,4.797
aut,2018,4.215
aut,2019,4.232
aut,2020,4.715
aut,2021,5.947
aut,2022,4.413
aut,2023,4.541
aut,2024,4.459
aze,1999,17.48
aze,2000,10.21
aze,2001,8.57
aze,2002,7.18
aze,2003,6.9
aze,2004,5.41
aze,2005,5.46
aze,2006,4.75
aze,2007,4.69
aze,2008,4.77
aze,2009,5.37
aze,2010,5.91
aze,2011,5.38
aze,2012,4.98
aze,2013,4.97
aze,2014,4.87
aze,2015,4.92
aze,2016,5.09
aze,2019,5.01
aze,2020,7.17
aze,2021,5.89
aze,2022,5.53
bdi,1990,0.21
bdi,2006,2.261
bdi,2014,1.072
bdi,2020,1.026
bel,1983,15.254
bel,1984,15.688
bel,1985,15.342
bel,1986,16.222
bel,1987,15.425
bel,1988,13.797
bel,1989,12.006
bel,1990,10.306
bel,1991,9.809
bel,1992,8.801
