geo,time,urban_population_growth_annual_percent
abw,1961,1.26902
abw,1962,1.56246
abw,1963,1.5768
abw,1964,1.56395
abw,1965,1.5742
abw,1966,1.5329
abw,1967,1.23467
abw,1968,0.91403
abw,1969,0.78272
abw,1970,0.6517
abw,1971,0.534
abw,1972,-0.4525
abw,1973,1.20392
abw,1974,0.81238
abw,1975,0.57059
abw,1976,0.7146
abw,1977,0.86334
abw,1978,0.73449
abw,1979,0.98807
abw,1980,1.36053
abw,1981,1.10773
abw,1982,1.12524
abw,1983,1.45898
abw,1984,0.96177
abw,1985,-2.01894
abw,1986,-3.10062
abw,1987,-1.44156
abw,1988,0.15178
abw,1989,1.74046
abw,1990,3.66085
abw,1991,4.83946
abw,1992,4.59387
abw,1993,6.55311
abw,1994,5.16336
abw,1995,2.80274
abw,1996,3.9461
abw,1997,3.87075
abw,1998,2.45473
abw,1999,1.34687
abw,2000,1.02034
abw,2001,0.90631
abw,2002,0.61077
abw,2003,1.00973
abw,2004,1.96676
abw,2005,2.3903
abw,2006,1.57065
abw,2007,0.50164
abw,2008,0.50836
abw,2009,0.42167
abw,2010,-0.02142
abw,2011,0.48245
abw,2012,1.19755
abw,2013,1.19973
abw,2014,0.75255
abw,2015,0.69125
abw,2016,0.40663
abw,2017,-0.35974
abw,2018,-0.22293
abw,2019,-0.12782
abw,2020,-1.02551
abw,2021,-0.94164
abw,2022,-0.43726
abw,2023,-0.02862
abw,2024,0.51834
afg,1961,5.197
afg,1962,5.24755
afg,1963,5.28681
afg,1964,5.33558
afg,1965,5.41312
afg,1966,5.46481
afg,1967,5.52691
afg,1968,5.61386
afg,1969,5.68547
afg,1970,5.90305
afg,1971,6.23988
afg,1972,6.60596
afg,1973,6.798
afg,1974,6.7168
afg,1975,6.38587
afg,1976,5.84063
afg,1977,5.30474
afg,1978,4.63807
afg,1979,2.31574
afg,1980,-2.06143
afg,1981,-8.40922
afg,1982,-6.98582
afg,1983,0.47986
afg,1984,3.50552
afg,1985,3.04183
afg,1986,0.81001
afg,1987,0.51919
afg,1988,1.92954
afg,1989,3.7022
afg,1990,2.10596
afg,1991,2.24155
afg,1992,8.7963
afg,1993,12.44714
afg,1994,9.03882
afg,1995,5.56389
afg,1996,4.70531
afg,1997,4.54347
afg,1998,4.55172
afg,1999,4.57187
afg,2000,2.12085
afg,2001,1.74347
afg,2002,6.3136
afg,2003,7.29366
afg,2004,4.81718
afg,2005,5.08707
afg,2006,6.12481
afg,2007,4.25238
afg,2008,4.74448
afg,2009,6.28313
afg,2010,5.54204
afg,2011,6.17195
afg,2012,6.31323
afg,2013,5.38759
afg,2014,5.22969
afg,2015,4.24581
afg,2016,3.32526
afg,2017,3.52134
afg,2018,3.56852
afg,2019,3.56098
afg,2020,3.62374
afg,2021,2.69457
afg,2022,1.61727
afg,2023,2.44671
afg,2024,3.72642
ago,1961,5.32356
ago,1962,4.59187
ago,1963,4.29195
ago,1964,4.11775
ago,1965,4.04511
ago,1966,4.05567
ago,1967,4.13482
ago,1968,4.27386
ago,1969,4.4664
ago,1970,5.2009
ago,1971,6.30591
ago,1972,7.46582
ago,1973,8.25616
ago,1974,8.59133
ago,1975,8.74221
ago,1976,8.77871
ago,1977,8.8807
ago,1978,8.97611
ago,1979,8.95984
ago,1980,8.95717
ago,1981,8.89986
ago,1982,8.80098
ago,1983,8.68695
ago,1984,8.51146
ago,1985,8.3084
ago,1986,8.0649
ago,1987,7.73141
ago,1988,7.46818
ago,1989,7.28363
ago,1990,7.06372
ago,1991,6.83118
ago,1992,6.54596
ago,1993,6.26617
ago,1994,6.11014
ago,1995,6.11733
ago,1996,6.15785
ago,1997,6.14053
ago,1998,6.0337
ago,1999,5.90003
ago,2000,5.81333
ago,2001,5.73163
ago,2002,5.64462
ago,2003,5.57342
ago,2004,5.50223
ago,2005,5.36719
ago,2006,5.26854
ago,2007,5.24729
ago,2008,5.20293
ago,2009,5.14498
ago,2010,5.11211
ago,2011,5.06529
ago,2012,4.97593
ago,2013,4.85591
ago,2014,4.67752
ago,2015,4.86074
ago,2016,4.80253
ago,2017,4.75534
ago,2018,4.65693
ago,2019,4.58088
ago,2020,4.45055
ago,2021,4.35383
ago,2022,4.30573
ago,2023,4.23383
ago,2024,4.18812
alb,1961,3.57605
alb,1962,3.34807
alb,1963,3.16802
alb,1964,3.0437
alb,1965,2.892
alb,1966,2.77331
alb,1967,2.7953
alb,1968,3.05942
alb,1969,3.19309
alb,1970,2.95916
alb,1971,2.941
alb,1972,3.09804
alb,1973,3.02834
alb,1974,3.00392
alb,1975,3.02755
alb,1976,2.9335
alb,1977,2.91742
alb,1978,2.73893
alb,1979,2.59272
alb,1980,2.60377
alb,1981,2.52244
alb,1982,2.61447
alb,1983,2.61923
alb,1984,2.6151
alb,1985,2.59485
alb,1986,2.51449
alb,1987,2.63505
alb,1988,2.59536
alb,1989,3.48523
alb,1990,2.72285
alb,1991,0.46494
alb,1992,0.58817
alb,1993,0.69716
alb,1994,0.79253
alb,1995,0.8744
alb,1996,0.94313
alb,1997,0.99941
alb,1998,1.04376
alb,1999,1.07672
alb,2000,1.09894
alb,2001,0.82632
alb,2002,1.56562
alb,2003,1.63889
alb,2004,1.71454
alb,2005,1.7203
alb,2006,1.68233
alb,2007,1.62111
alb,2008,1.65683
alb,2009,1.7826
alb,2010,1.97859
alb,2011,2.41276
alb,2012,-0.47548
alb,2013,-0.74023
alb,2014,-0.74595
alb,2015,-0.76894
alb,2016,-0.7919
alb,2017,-0.81454
alb,2018,-0.83687
alb,2019,-0.85923
alb,2020,-0.88128
alb,2021,-0.90316
