geo,time,food_supply_kilocalories_per_person_and_day
afg,2010,2207.58
afg,2011,2179.17
afg,2012,2172.54
afg,2013,2211.03
afg,2014,2275.75
afg,2015,2256.58
afg,2016,2245.48
afg,2017,2310.95
afg,2018,2265.26
afg,2019,2228.41
afg,2020,2266.22
afg,2021,2239.66
afg,2022,2243.49
ago,2010,2423.28
ago,2011,2490.47
ago,2012,2439.29
ago,2013,2518.89
ago,2014,2552.55
ago,2015,2471.92
ago,2016,2430.36
ago,2017,2451.11
ago,2018,2452.36
ago,2019,2426.64
ago,2020,2396.75
ago,2021,2402.78
ago,2022,2434.79
alb,2010,3256.2
alb,2011,3296.51
alb,2012,3346.3
alb,2013,3342.5
alb,2014,3317.63
alb,2015,3330.24
alb,2016,3365.17
alb,2017,3377.68
alb,2018,3352.44
alb,2019,3374.96
alb,2020,3349.64
alb,2021,3330.23
alb,2022,3390.48
are,2010,2993.37
are,2011,3102.35
are,2012,3170.69
are,2013,3213.34
are,2014,3176.04
are,2015,3189.69
are,2016,3173.41
are,2017,3218.48
are,2018,3228.06
are,2019,3305.33
are,2020,3300.25
are,2021,3314.71
are,2022,3321.43
arg,2010,3078.17
arg,2011,3070.52
arg,2012,3101.37
arg,2013,3131.58
arg,2014,3171.16
arg,2015,3226.33
arg,2016,3167.51
arg,2017,3195.35
arg,2018,3237.59
arg,2019,3269.76
arg,2020,3308.56
arg,2021,3345.05
arg,2022,3347.34
arm,2010,3147.65
arm,2011,3157.55
arm,2012,3148.72
arm,2013,3201.99
arm,2014,3218.2
arm,2015,3213.94
arm,2016,3184.75
arm,2017,3133
arm,2018,3176.72
arm,2019,3230.07
arm,2020,3216.01
arm,2021,3228.41
arm,2022,3276.83
atg,2010,2327.81
atg,2011,2367.76
atg,2012,2410.86
atg,2013,2443.18
atg,2014,2403.11
atg,2015,2410.11
atg,2016,2395.58
atg,2017,2435.22
atg,2018,2475.08
atg,2019,2454.51
atg,2020,2428.11
atg,2021,2442.5
atg,2022,2458.4
aus,2010,3534.24
aus,2011,3515.65
aus,2012,3563.62
aus,2013,3545.66
aus,2014,3533.44
aus,2015,3518.82
aus,2016,3536.95
aus,2017,3492.86
aus,2018,3469.87
aus,2019,3502.59
aus,2020,3478.39
aus,2021,3478.52
aus,2022,3470.69
aut,2010,3785.93
aut,2011,3835.44
aut,2012,3823.83
aut,2013,3797.79
aut,2014,3755.18
aut,2015,3734.81
aut,2016,3715.84
aut,2017,3753.51
aut,2018,3754.59
aut,2019,3813.58
aut,2020,3769.82
aut,2021,3784.15
aut,2022,3812.18
