geo,time,children_out_of_school_primary
abw,2001,7
abw,2002,25
abw,2003,90
abw,2004,14
abw,2005,0
abw,2006,32
abw,2007,7
abw,2008,51
abw,2009,69
abw,2014,24
afg,1974,1396253
afg,1993,1593009
ago,1982,446761
ago,1983,495672
ago,1998,900507
ago,2008,388327
ago,2009,446219
ago,2010,443738
ago,2011,483740
ago,2023,2281912
aia,1999,9
aia,2000,9
aia,2001,24
aia,2002,29
aia,2003,24
aia,2004,42
aia,2005,35
aia,2006,20
aia,2007,40
aia,2009,51
aia,2010,52
aia,2011,62
alb,2003,3146
alb,2004,8228
alb,2008,13381
alb,2009,13173
alb,2010,13995
alb,2011,9558
alb,2012,5736
alb,2013,6190
alb,2014,709.8581
alb,2015,313.29163
alb,2016,197.98181
alb,2017,1139.42455
alb,2018,2234.39143
alb,2019,3575.11059
alb,2020,10359
alb,2021,10881
alb,2022,13560
alb,2023,17039
alb,2024,617
and,2014,437
and,2015,409
and,2016,312
and,2017,301
and,2018,287
and,2019,315
and,2020,389
and,2021,328
and,2022,306
and,2023,8
and,2024,102
are,2003,2350
are,2004,3032
are,2005,7370
are,2006,20735
are,2018,5556
are,2019,1281
are,2020,592
are,2021,1433
are,2022,17
are,2023,919
are,2024,21.0062
arg,1970,173980
arg,1974,93675
arg,1975,107895
arg,1987,107691
arg,1991,193529
arg,1997,0
arg,1998,30193
arg,1999,35109
arg,2000,22781
arg,2001,24889
arg,2002,24713
arg,2003,21610
arg,2004,5289
arg,2005,11996
arg,2006,18596
arg,2007,23454
arg,2008,20253
arg,2009,19173
arg,2010,7168.24025
arg,2011,396.19268
arg,2012,872.93643
arg,2013,2904.86039
arg,2014,8451.04147
arg,2015,13403.13714
arg,2016,21993.94957
arg,2017,25167.86106
arg,2018,27973.41493
arg,2019,27220.1954
arg,2020,36812.94548
arg,2021,35402.31
arg,2022,33513.4908
arg,2023,32815.76146
arm,2002,13007
arm,2003,10296
arm,2005,8443
arm,2006,5073
arm,2007,1981
arm,2011,6927
arm,2012,7661
arm,2013,8711
arm,2014,12456
arm,2015,10910
arm,2016,11834
arm,2017,11671
arm,2018,12469
arm,2019,14058
arm,2020,14802
arm,2021,11846
arm,2022,8614
arm,2023,5589
arm,2024,1710.18518
atg,2007,36
atg,2008,24
atg,2009,139
atg,2010,308
atg,2011,125
atg,2012,42
atg,2013,263
atg,2014,27
atg,2015,86.8485
atg,2016,108.84298
atg,2017,124
atg,2018,81.92122
atg,2019,20.76062
atg,2023,132.91146
aus,2000,88304
aus,2001,8978
aus,2002,6248
aus,2003,26000
aus,2004,20966
aus,2005,10716
aus,2006,9023
aus,2007,4896
aus,2008,5589
aus,2009,5766
aus,2010,6179
aus,2011,52484
aus,2012,45429
aus,2013,971
aus,2014,1480
aus,2015,592
aus,2016,168
aus,2017,1273
aus,2018,4291
aus,2019,4836
aus,2020,13192
aus,2021,8348
aus,2022,6721
aus,2023,4719
aut,2000,7723
aut,2001,6615
aut,2002,7188
aut,2003,7430
aut,2004,5516
aut,2005,5680
aut,2006,6800
aut,2007,5215
aut,2008,4625
aut,2009,4638
aut,2010,4232
