geo,time,gdpperemployee_us_inflation_adjusted
afg,1991,1228.56
afg,1992,1198.52
afg,1993,1191.84
afg,1994,1166.21
afg,1995,1213.37
afg,1996,1277.78
afg,1997,1345.85
afg,1998,1393.12
afg,1999,1436.87
afg,2000,1438.93
afg,2001,1298.36
afg,2002,1586.89
afg,2003,1623.66
afg,2004,1586.81
afg,2005,1698.45
afg,2006,1710.17
afg,2007,1895.85
afg,2008,1913.78
afg,2009,2217.62
afg,2010,2439.57
afg,2011,2339.02
afg,2012,2509.64
afg,2013,2537.9
afg,2014,2488.79
afg,2015,2453.39
afg,2016,2450.9
afg,2017,2451.65
afg,2018,2483.28
afg,2019,2586.09
afg,2020,2577.9
afg,2021,2022.34
afg,2022,2070.29
afg,2023,2064.11
afg,2024,2126.85
afg,2025,2175.97
ago,1991,6617.12
ago,1992,6053.82
ago,1993,4489.87
ago,1994,4413.5
ago,1995,4888.93
ago,1996,5321.12
ago,1997,5507.92
ago,1998,5584.46
ago,1999,5530.34
ago,2000,5512.66
ago,2001,5548.52
ago,2002,6071.58
ago,2003,6030.71
ago,2004,6437.5
ago,2005,7131.43
ago,2006,7648.02
ago,2007,8390.46
ago,2008,8989.37
ago,2009,8751.71
ago,2010,8813.16
ago,2011,8782.69
ago,2012,9182.26
ago,2013,9302.87
ago,2014,9426.56
ago,2015,9230.44
ago,2016,8719.42
ago,2017,8434.71
ago,2018,8062.89
ago,2019,7749.07
ago,2020,7109.09
ago,2021,6733.49
ago,2022,6753.78
ago,2023,6576.06
ago,2024,6505.36
ago,2025,6457.35
alb,1991,2970.68
alb,1992,3488.2
alb,1993,3616.23
alb,1994,3733.74
alb,1995,3984.64
alb,1996,4361.69
alb,1997,3973.62
alb,1998,4548.23
alb,1999,5265.88
alb,2000,5554.2
alb,2001,6021.4
alb,2002,6233.14
alb,2003,6584.73
alb,2004,6985.6
alb,2005,7451.4
alb,2006,7987.81
alb,2007,8652.48
alb,2008,9165.22
alb,2009,9225.27
alb,2010,9580.67
alb,2011,8950.14
alb,2012,9463.12
alb,2013,10642.56
alb,2014,10871.27
alb,2015,10552.49
alb,2016,10288.67
alb,2017,10281.16
alb,2018,10293.55
alb,2019,10234.79
alb,2020,10374.67
alb,2021,11128.65
alb,2022,11267.69
alb,2023,11691.13
alb,2024,12098.47
alb,2025,12529.39
are,1991,122281.16
are,1992,118315.83
are,1993,112347
are,1994,112913.55
are,1995,113459.3
are,1996,111591.9
are,1997,111040.67
are,1998,102520.5
are,1999,97225.27
are,2000,99488.13
are,2001,93425.01
are,2002,88877.58
are,2003,90194.62
are,2004,92394.15
are,2005,90959.28
are,2006,91942.25
are,2007,84131.68
are,2008,77511.41
are,2009,69519.15
are,2010,68156.97
are,2011,69368.31
are,2012,67476.04
are,2013,67494.41
are,2014,66489.16
are,2015,66990.97
are,2016,67423.08
are,2017,66683.5
are,2018,66255.12
are,2019,66483.37
are,2020,64504.61
are,2021,65557.36
are,2022,67011.77
are,2023,66043.51
are,2024,65889.27
are,2025,67029.28
arg,1991,22087.06
arg,1992,23373.24
arg,1993,25569.47
arg,1994,26884.19
arg,1995,28151.14
arg,1996,28408.88
arg,1997,29050.55
arg,1998,28833.53
arg,1999,28145.76
arg,2000,27938.52
arg,2001,27371.22
arg,2002,25361.63
arg,2003,25481.3
arg,2004,26420.94
arg,2005,27909.97
arg,2006,29129.04
arg,2007,31116.85
arg,2008,32084.46
arg,2009,29859.97
arg,2010,32430.04
arg,2011,33474.48
arg,2012,32883.58
arg,2013,33448.04
arg,2014,32553.78
arg,2015,33268.39
arg,2016,32495.71
arg,2017,33258.73
arg,2018,31916.29
arg,2019,30798.36
arg,2020,30102.97
arg,2021,29752.76
arg,2022,29856.83
arg,2023,28502.67
arg,2024,27757.85
arg,2025,28722.27
arm,1991,3189.73
arm,1992,1901.71
arm,1993,1894.34
arm,1994,2103.81
arm,1995,2304.83
arm,1996,2535.87
arm,1997,2690.25
arm,1998,2844.91
arm,1999,2976.6
arm,2000,3127.79
arm,2001,3419.61
arm,2002,3868.21
arm,2003,4400.25
arm,2004,4853.22
arm,2005,5511.49
arm,2006,6213.01
arm,2007,7030.46
arm,2008,8126.98
arm,2009,7087.55
arm,2010,7274.24
arm,2011,7571.2
arm,2012,7995.26
arm,2013,8172.26
arm,2014,8570.62
arm,2015,8940.09
arm,2016,8899.63
arm,2017,9608.41
arm,2018,10285.74
arm,2019,10771.97
arm,2020,10125.25
arm,2021,10312.97
arm,2022,11431.91
arm,2023,12087.19
arm,2024,12731.36
arm,2025,13571.11
aus,1991,80890.65
aus,1992,81633.29
aus,1993,84690.85
aus,1994,85325.62
aus,1995,85529
aus,1996,87729.28
aus,1997,90412.4
aus,1998,92941.61
aus,1999,95851.85
aus,2000,97053.46
aus,2001,97831.03
aus,2002,99774.09
aus,2003,100624.86
aus,2004,103066.39
aus,2005,102857.65
aus,2006,103127.46
aus,2007,103845.25
aus,2008,104686.9
aus,2009,106048.28
aus,2010,106141.49
aus,2011,106745.18
aus,2012,109682.59
aus,2013,111556.21
aus,2014,113612.15
aus,2015,113851.11
aus,2016,114955
aus,2017,114976.83
aus,2018,115189.54
aus,2019,115188.66
aus,2020,116676.94
aus,2021,114782.72
aus,2022,114906.73
aus,2023,115547.83
aus,2024,116161.1
aus,2025,117839.55
aut,1991,71862.79
aut,1992,71707.63
aut,1993,71756.45
aut,1994,70828.9
aut,1995,72970.72
aut,1996,75876.6
aut,1997,77535.88
aut,1998,79908.82
aut,1999,81501.68
aut,2000,84060.51
aut,2001,84767.86
aut,2002,85121.06
aut,2003,85184.6
aut,2004,89510.54
aut,2005,89737.09
aut,2006,90975.49
aut,2007,92007.6
aut,2008,91725.93
aut,2009,88500.33
aut,2010,89310.09
aut,2011,91137.98
aut,2012,90982.52
aut,2013,90553.21
aut,2014,90947.72
aut,2015,90895.08
aut,2016,91314.83
aut,2017,92336.79
aut,2018,93122.98
aut,2019,93712.58
aut,2020,88434.32
aut,2021,92501.02
aut,2022,94015.77
aut,2023,92862.93
aut,2024,92940.76
aut,2025,94439.7
aze,1991,5843.72
aze,1992,4403.92
aze,1993,3337.77
aze,1994,2615.93
aze,1995,2247.61
aze,1996,2253.73
aze,1997,2374.24
aze,1998,2608.14
aze,1999,2786.8
aze,2000,3088.84
aze,2001,3374.22
aze,2002,3670.7
aze,2003,4018.51
aze,2004,4391.83
aze,2005,5560.9
aze,2006,7452.74
aze,2007,9531.16
aze,2008,10455.79
aze,2009,11178.79
aze,2010,11569.21
aze,2011,11336.27
aze,2012,11347.9
aze,2013,11817.24
aze,2014,11875.3
aze,2015,11773.49
aze,2016,11130.47
aze,2017,10996.86
aze,2018,10987.73
aze,2019,11194.94
aze,2020,10548.92
aze,2021,11795.05
aze,2022,11820.03
aze,2023,11944.77
aze,2024,12331.17
aze,2025,12601.47
bdi,1991,991.91
bdi,1992,980.18
bdi,1993,996.25
bdi,1994,962.94
bdi,1995,808.21
bdi,1996,757.8
bdi,1997,759.01
bdi,1998,780.48
bdi,1999,750.82
bdi,2000,729.54
bdi,2001,725.97
bdi,2002,737.57
bdi,2003,706.3
bdi,2004,713.75
bdi,2005,696.78
bdi,2006,715.04
bdi,2007,703.49
bdi,2008,698.02
bdi,2009,683.71
bdi,2010,684.26
bdi,2011,689.17
bdi,2012,697.51
bdi,2013,709.22
bdi,2014,718.23
bdi,2015,676.96
bdi,2016,665.47
bdi,2017,654.05
bdi,2018,642.23
bdi,2019,629.54
bdi,2020,618.6
bdi,2021,611.49
bdi,2022,598.71
bdi,2023,593.16
bdi,2024,585.94
bdi,2025,586.47
bel,1991,79805.97
bel,1992,79880.28
bel,1993,79801.14
bel,1994,82472.92
bel,1995,83517.32
bel,1996,84545.68
bel,1997,86780.89
bel,1998,88138.02
bel,1999,88360.52
bel,2000,88716.9
bel,2001,91475.14
bel,2002,92683.56
bel,2003,93625.19
bel,2004,94690.89
bel,2005,95027.8
bel,2006,96826.82
bel,2007,97695.28
bel,2008,96723.09
bel,2009,95137.63
bel,2010,96055.72
bel,2011,97174.34
bel,2012,97655.07
bel,2013,98058.17
bel,2014,99360.23
bel,2015,101139.8
bel,2016,101557.86
bel,2017,101644.34
bel,2018,101075.73
bel,2019,101656.76
bel,2020,96855.52
bel,2021,102637.37
bel,2022,103134.53
bel,2023,103904.96
bel,2024,104672.97
bel,2025,105559.02
ben,1991,1982.13
ben,1992,1976.04
ben,1993,1983.8
ben,1994,1943.68
ben,1995,2029.86
ben,1996,2066.11
ben,1997,2116.18
ben,1998,2128.13
ben,1999,2166.55
ben,2000,2216.52
ben,2001,2256.28
ben,2002,2282.5
ben,2003,2283.93
ben,2004,2307.3
ben,2005,2265.84
ben,2006,2277.57
ben,2007,2340.66
ben,2008,2376.82
ben,2009,2353.55
ben,2010,2326.55
ben,2011,2357.4
ben,2012,2374.34
ben,2013,2445.63
ben,2014,2501.74
ben,2015,2453.57
ben,2016,2444.49
ben,2017,2488.65
ben,2018,2555.2
ben,2019,2629.27
ben,2020,2666.87
ben,2021,2736.37
ben,2022,2825.55
ben,2023,2922.48
ben,2024,3020.2
ben,2025,3123.32
bfa,1991,815.9
bfa,1992,806.24
bfa,1993,820.24
bfa,1994,817.85
bfa,1995,848.54
bfa,1996,924.47
bfa,1997,964.87
bfa,1998,1013.89
bfa,1999,1064.26
bfa,2000,1059.5
bfa,2001,1102.35
bfa,2002,1123.09
bfa,2003,1180.57
bfa,2004,1213.15
bfa,2005,1295.69
bfa,2006,1343.73
bfa,2007,1367.61
bfa,2008,1426.38
bfa,2009,1449.33
bfa,2010,1547.99
bfa,2011,1626.44
bfa,2012,1703.11
bfa,2013,1775.95
bfa,2014,1826.47
bfa,2015,1909.13
bfa,2016,2034.39
bfa,2017,2174.37
bfa,2018,2337
bfa,2019,2499.41
bfa,2020,2607.3
bfa,2021,2800.45
bfa,2022,2895.55
bfa,2023,2890.01
bfa,2024,2960.94
bfa,2025,3042.45
bgd,1991,1498.95
bgd,1992,1534.63
bgd,1993,1560.84
bgd,1994,1573.84
bgd,1995,1604.89
bgd,1996,1626.92
bgd,1997,1650.81
bgd,1998,1687.25
bgd,1999,1717.51
bgd,2000,1761.08
bgd,2001,1813.01
bgd,2002,1851.86
bgd,2003,1910.64
bgd,2004,1975.17
bgd,2005,2067.31
bgd,2006,2155.63
bgd,2007,2277.24
bgd,2008,2385.45
bgd,2009,2477.33
bgd,2010,2528.22
bgd,2011,2679.56
bgd,2012,2836.11
bgd,2013,2987.16
bgd,2014,3130.59
bgd,2015,3296.45
bgd,2016,3489.35
bgd,2017,3522.27
bgd,2018,3694.32
bgd,2019,3900.25
bgd,2020,4007.8
bgd,2021,4142.97
bgd,2022,4291.19
bgd,2023,4461.64
bgd,2024,4621.06
bgd,2025,4751.22
bgr,1991,10682.81
bgr,1992,10510.83
bgr,1993,10661.25
bgr,1994,10505.12
bgr,1995,10707.12
bgr,1996,11573.23
bgr,1997,10176.23
bgr,1998,10513.5
bgr,1999,9929.8
bgr,2000,10768.2
bgr,2001,11393.86
bgr,2002,11951.06
bgr,2003,12160.68
bgr,2004,12548.99
bgr,2005,13392.84
bgr,2006,13678.47
bgr,2007,13936.07
bgr,2008,14333.67
bgr,2009,14328.71
bgr,2010,15401.25
bgr,2011,16322.31
bgr,2012,16588.67
bgr,2013,16530.25
bgr,2014,16511.56
bgr,2015,16695.47
bgr,2016,17338.53
bgr,2017,17035.81
bgr,2018,17498.92
bgr,2019,17768.41
bgr,2020,17593.49
bgr,2021,19286.83
bgr,2022,19511.95
bgr,2023,19908.94
bgr,2024,20484.26
bgr,2025,21143.31
bhr,1991,43147.55
bhr,1992,44477.16
bhr,1993,48648.75
bhr,1994,47086.77
bhr,1995,47424.3
bhr,1996,47863.77
bhr,1997,47692.16
bhr,1998,48273.37
bhr,1999,48613.94
bhr,2000,49406.61
bhr,2001,47747.24
bhr,2002,45109.11
bhr,2003,43582.15
bhr,2004,42512.67
bhr,2005,41540.7
bhr,2006,40604.22
bhr,2007,40457.07
bhr,2008,39664.61
bhr,2009,37681.26
bhr,2010,37950.24
bhr,2011,39245.48
bhr,2012,39906.97
bhr,2013,40656.19
bhr,2014,41119.26
bhr,2015,40533.05
bhr,2016,39641.49
bhr,2017,39355.81
bhr,2018,39985.63
bhr,2019,41632.09
bhr,2020,41034.24
bhr,2021,41383.26
bhr,2022,42018.84
bhr,2023,41876.49
bhr,2024,42068.36
bhr,2025,42368.46
bhs,1991,64531.9
bhs,1992,62330.87
bhs,1993,59520.74
bhs,1994,60733.83
bhs,1995,60127.63
bhs,1996,61990.09
bhs,1997,60612.53
bhs,1998,60967.39
bhs,1999,64049.82
bhs,2000,65368.81
bhs,2001,65856.06
bhs,2002,68196.14
bhs,2003,67660.22
bhs,2004,66660.86
bhs,2005,67754.57
bhs,2006,66270.63
bhs,2007,66169.97
bhs,2008,63691.95
bhs,2009,64337.28
bhs,2010,64331.04
bhs,2011,63738.09
bhs,2012,64256
bhs,2013,63233.43
bhs,2014,61782.25
bhs,2015,60365.16
bhs,2016,59589.37
bhs,2017,58560.54
bhs,2018,59500.17
bhs,2019,57689.24
bhs,2020,49287.17
bhs,2021,54575.46
bhs,2022,57247.41
bhs,2023,57663.04
bhs,2024,58236.19
bhs,2025,58882.05
bih,1991,2101.88
bih,1992,2126.22
bih,1993,2342.49
bih,1994,2808.39
bih,1995,3297.04
bih,1996,4835.6
bih,1997,6331.74
bih,1998,7267.1
bih,1999,7901.51
bih,2000,8280.53
bih,2001,8482.32
bih,2002,8938.33
bih,2003,9389.37
bih,2004,10143.7
bih,2005,10756.93
bih,2006,11522.23
bih,2007,11928.21
bih,2008,11817.92
bih,2009,11776.57
bih,2010,12637.9
bih,2011,13053.79
bih,2012,13298.56
bih,2013,13735.87
bih,2014,14102.94
bih,2015,14956.43
bih,2016,15197.95
bih,2017,14957.22
bih,2018,15367.58
bih,2019,15574.68
bih,2020,15487.61
bih,2021,16681.95
bih,2022,17123.13
bih,2023,16892.56
bih,2024,17459.71
bih,2025,18155.48
blr,1991,6296.66
blr,1992,5816.12
blr,1993,5670.08
blr,1994,5230.63
blr,1995,4943.69
blr,1996,5538.15
blr,1997,5645.19
blr,1998,5878.49
blr,1999,5948.99
blr,2000,6170.78
blr,2001,6345.96
