geo,time,males_aged_15plus_unemployment_rate_percent
abw,1991,5.92
abw,1994,5.36
abw,1997,6.72
abw,2000,6.5
abw,2001,6.5
abw,2007,4.97
abw,2010,10.77
abw,2011,8.6
afg,2008,2.653
afg,2012,1.36
afg,2014,7.196
afg,2017,10.37
afg,2020,10.452
afg,2021,5.729
ago,1984,11.8
ago,1985,11.5
ago,1986,14.8
ago,2004,21.306
ago,2009,4.672
ago,2010,7.91
ago,2011,14.7
ago,2014,9.963
ago,2019,16.446
ago,2021,15.817
ago,2022,13.837
aia,1974,35.28
aia,1984,21.63
aia,2001,6.46
aia,2002,6.35
alb,1990,8.4
alb,1991,7.8
alb,1992,24.8
alb,1993,20.9
alb,1994,17.3
alb,1995,11.6
alb,1996,11.4
alb,1997,13.8
alb,1998,15.8
alb,1999,16.4
alb,2000,14.9
alb,2001,14.2
alb,2002,4.329
alb,2003,12.9
alb,2004,12.4
alb,2005,6.201
alb,2006,11.8
alb,2007,15.678
alb,2008,12.521
alb,2009,12.136
alb,2010,12.732
alb,2011,13.265
alb,2012,14.81
alb,2013,17.756
alb,2014,19.905
alb,2015,17.247
alb,2016,16.141
alb,2017,14.442
alb,2018,12.63
alb,2019,11.585
alb,2020,11.468
alb,2021,11.309
alb,2022,10.398
alb,2023,10.421
ant,1984,10.2
ant,1985,10.89
ant,1986,17.05
ant,1992,10.6
ant,1993,11.4
ant,1994,11
ant,1995,9.86
ant,1996,10.36
ant,1997,12.41
ant,1998,13.67
ant,2000,11.98
ant,2002,14.05
ant,2003,13.08
ant,2004,15.12
ant,2005,17.11
ant,2006,11.33
ant,2007,10.18
ant,2008,8.05
ant,2009,7.84
ant,2011,8.39
ant,2013,10.48
are,1975,1.87
are,1985,1.05
are,1995,1.72
are,2000,2.18
are,2005,2.5
are,2016,1.07
are,2017,1.325
are,2018,1.337
are,2019,1.34
are,2020,3.836
are,2021,2.109
are,2022,1.454
are,2023,1.497
arg,1982,4.38
arg,1983,3.86
arg,1984,3.38
arg,1987,4.5
arg,1988,5.3
arg,1989,7
arg,1990,7.13
arg,1991,5.33
arg,1992,6.14
arg,1993,8.5
arg,1994,10.34
arg,1995,16.5
arg,1996,15.73
