geo,time,self_employed_percent_of_employment
afg,1991,93.13601
afg,1992,93.09897
afg,1993,93.04263
afg,1994,92.93957
afg,1995,92.87109
afg,1996,92.82664
afg,1997,92.79932
afg,1998,92.77439
afg,1999,92.75175
afg,2000,92.70496
afg,2001,92.65844
afg,2002,92.67167
afg,2003,92.5698
afg,2004,92.3445
afg,2005,92.12399
afg,2006,91.74375
afg,2007,91.46462
afg,2008,91.09619
afg,2009,90.44111
afg,2010,89.9328
afg,2011,89.0657
afg,2012,88.2461
afg,2013,87.40993
afg,2014,86.4749
afg,2015,85.28443
afg,2016,83.82538
afg,2017,82.64063
afg,2018,83.01877
afg,2019,83.54151
afg,2020,84.33397
afg,2021,82.26804
afg,2022,82.20085
afg,2023,81.71697
ago,1991,75.38369
ago,1992,75.59671
ago,1993,76.00016
ago,1994,76.05851
ago,1995,76.32311
ago,1996,76.33102
ago,1997,76.441
ago,1998,76.20059
ago,1999,75.41051
ago,2000,75.30878
ago,2001,75.39212
ago,2002,75.85028
ago,2003,75.63827
ago,2004,75.14445
ago,2005,74.20191
ago,2006,73.60239
ago,2007,72.54385
ago,2008,71.89071
ago,2009,72.34034
ago,2010,71.85746
ago,2011,71.89814
ago,2012,68.8953
ago,2013,66.04021
ago,2014,63.3339
ago,2015,63.71417
ago,2016,63.94941
ago,2017,64.30807
ago,2018,64.62476
ago,2019,65.06514
ago,2020,65.53495
ago,2021,65.34033
ago,2022,65.24685
ago,2023,65.50074
alb,1991,66.65218
alb,1992,66.99518
alb,1993,67.14045
alb,1994,67.08911
alb,1995,66.75154
alb,1996,66.89763
alb,1997,66.701
alb,1998,66.36808
alb,1999,65.63453
alb,2000,64.79727
alb,2001,63.81718
alb,2002,62.86332
alb,2003,61.90789
alb,2004,60.94623
alb,2005,60.30459
alb,2006,59.35666
alb,2007,58.09602
alb,2008,60.17077
alb,2009,58.29023
alb,2010,56.70165
alb,2011,61.0785
alb,2012,63.05998
alb,2013,59.51819
alb,2014,57.92615
alb,2015,58.81251
alb,2016,58.60423
alb,2017,55.82157
alb,2018,55.48092
alb,2019,54.26824
alb,2020,53.70566
alb,2021,52.11347
alb,2022,52.9601
alb,2023,52.36274
are,1991,2.85023
are,1992,2.85255
are,1993,2.86294
are,1994,2.86759
are,1995,2.86496
are,1996,2.85931
are,1997,2.8552
are,1998,2.88339
are,1999,2.89703
are,2000,2.88064
are,2001,2.92117
are,2002,2.98511
are,2003,3.03776
are,2004,3.07829
are,2005,3.09204
are,2006,3.36848
are,2007,3.75066
are,2008,4.18443
are,2009,4.14663
are,2010,4.03758
are,2011,3.86361
are,2012,3.70563
are,2013,3.53462
are,2014,2.85022
are,2015,2.88721
are,2016,2.94555
are,2017,3.4886
are,2018,3.97393
are,2019,4.94188
are,2020,4.5918
are,2021,4.41177
are,2022,4.87564
are,2023,4.87068
arg,1991,29.48386
arg,1992,29.63052
arg,1993,29.84587
