geo,time,children_out_of_school_primary_male
abw,1999,113
abw,2000,139
afg,1974,528840
afg,1993,635040
ago,1982,213225
ago,1983,233994
ago,1998,420031
ago,2008,91362
ago,2009,116894
ago,2010,85083
ago,2011,39402
aia,2002,11
aia,2005,22
alb,2003,130
alb,2004,3715
alb,2008,7271
alb,2009,6742
alb,2010,7814
alb,2011,5475
alb,2012,3926
alb,2013,3006
alb,2020,1574
alb,2021,3695
alb,2022,4758
alb,2023,6226
and,2014,226
and,2015,209
and,2016,168
and,2017,163
and,2018,129
and,2019,127
and,2020,186
and,2021,146
and,2022,134
are,1978,9535
are,1980,13877
are,1981,17977
are,1982,14715
are,1983,18033
are,1984,20613
are,1985,24341
are,1986,27336
are,1987,22018
are,1988,20765
are,1989,16930
are,1990,12966
are,1991,11110
are,1992,12485
are,1993,17185
are,1994,18922
are,1995,17320
are,1996,21732
are,1997,29696
are,1998,24888
are,2005,1968
are,2006,10033
are,2018,3662
are,2019,697
are,2021,564
are,2022,2438
are,2023,607
arg,1970,100358
arg,1974,48405
arg,1975,55920
arg,1991,114426
arm,2002,4700
arm,2003,3321
arm,2005,3257
arm,2006,1584
arm,2011,2400
arm,2012,2842
arm,2013,3385
arm,2014,5331
arm,2015,4694
arm,2016,5003
arm,2017,4869
arm,2018,5717
arm,2019,6746
arm,2020,7086
arm,2021,5097
arm,2022,3144
arm,2023,1698
atg,2013,247
aus,1971,21482
aus,1973,34577
aus,1974,35892
aus,1975,14527
aus,1976,11150
aus,1979,5463
aus,1980,10916
aus,1981,12289
aus,1982,17111
aus,1983,18288
aus,1984,27100
aus,1985,28658
aus,1986,26712
aus,1987,25582
aus,1988,23237
aus,1989,22465
aus,1990,21111
aus,1991,23739
aus,1992,26043
aus,1993,29385
aus,1994,30145
aus,1995,49555
aus,1996,47222
aus,1997,50192
aus,1998,48388
aus,1999,49883
aus,2000,47841
aus,2001,8088
aus,2003,16588
aus,2004,13978
aus,2005,8489
aus,2006,7176
aus,2011,30270
aus,2012,27116
aus,2018,3085
aus,2019,3645
aus,2020,8118
aus,2021,5729
aus,2022,4640
aus,2023,3609
aut,1989,22550
aut,1999,1977
aut,2000,3777
aut,2001,3255
aut,2002,3647
aut,2003,3820
aut,2004,3220
aut,2005,3253
aut,2006,3051
aut,2007,2218
aut,2008,2167
aut,2009,2430
aut,2010,2021
aut,2011,3533
aut,2012,2986
aut,2013,2126
aut,2014,1856
aut,2015,2141
aut,2016,3226
aut,2017,1967
aut,2018,1929
aut,2019,1855
aut,2020,1864
aut,2021,1441
aut,2022,2817
aut,2023,2629
aze,2000,29822
aze,2001,38105
aze,2002,37274
aze,2003,36573
aze,2004,34765
aze,2005,31950
aze,2006,28984
aze,2007,36402
aze,2008,36214
aze,2009,30733
aze,2010,32323
aze,2011,23500
aze,2012,17642
aze,2013,185
aze,2017,8799
aze,2018,12763
aze,2019,34346
aze,2020,33109
aze,2021,26875
aze,2022,13068
aze,2023,3747
bdi,1973,222587
bdi,1978,268682
bdi,1980,278585
bdi,1981,278636
bdi,1982,269515
bdi,1983,252971
bdi,1984,241888
bdi,1985,232281
bdi,1986,230212
bdi,1987,221044
bdi,1988,222401
bdi,1993,271043
bdi,2000,321261
bdi,2001,267818
bdi,2002,256552
bdi,2003,241722
bdi,2004,245604
bdi,2005,226157
bdi,2006,128407
bdi,2007,84803
bdi,2008,42190
bdi,2009,66765
bdi,2010,47465
bdi,2011,48170
bdi,2012,59386
bdi,2014,90100
bdi,2015,113109
bdi,2016,133775
bdi,2017,180752
bdi,2018,216441
bdi,2019,244757
bdi,2020,248926
bel,1977,12120
bel,1979,10418
bel,1980,8186
bel,1981,12401
bel,1982,7984
bel,1983,18850
bel,1984,19507
bel,1985,21317
bel,1986,18976
bel,1987,19411
bel,1988,21576
bel,1991,21709
bel,1992,22156
bel,1993,6964
bel,1994,5996
bel,1995,5597
bel,1996,5003
bel,1999,4569
bel,2000,7034
bel,2004,2534
bel,2005,2483
bel,2006,2989
bel,2007,3593
bel,2008,4080
bel,2009,4544
bel,2010,4751
bel,2011,7804
bel,2012,7002
bel,2013,6728
bel,2014,6873
bel,2015,7138
bel,2016,7606
bel,2017,5621
bel,2018,5528
bel,2019,5578
bel,2020,5029
bel,2021,6030
bel,2022,4898
ben,1984,136605
ben,1985,137207
ben,1986,152706
ben,1988,168673
ben,1989,174235
ben,1990,233812
ben,1992,194040
ben,1993,178293
ben,1994,183851
ben,1995,177022
ben,1996,172982
ben,1997,160820
ben,2006,86234
ben,2008,72189
ben,2009,32849
ben,2010,26060
ben,2011,18403
ben,2017,42055
ben,2018,74178
ben,2019,119945
ben,2020,131313
ben,2021,101191
ben,2022,77007
bfa,1971,367427
bfa,1972,375460
bfa,1977,414592
bfa,1978,422240
bfa,1979,430242
bfa,1980,437334
bfa,1981,443144
bfa,1982,446266
bfa,1983,453527
bfa,1984,458688
bfa,1985,460531
bfa,1986,465468
bfa,1987,471495
bfa,1988,488085
bfa,1989,506987
bfa,1991,540238
bfa,1992,554795
bfa,1993,564684
bfa,1994,570633
bfa,1995,571405
bfa,1998,586623
bfa,1999,595335
bfa,2000,595465
bfa,2001,597764
bfa,2002,625092
bfa,2003,613648
bfa,2004,607799
bfa,2005,568390
bfa,2006,544211
bfa,2007,498158
bfa,2008,445316
bfa,2009,428458
bfa,2010,521179
bfa,2011,480403
bfa,2012,489570
bfa,2013,500101
bfa,2014,502669
bfa,2015,502149
bfa,2016,433522
bfa,2017,436909
bfa,2018,416556
bfa,2019,458876
bfa,2020,530909
bfa,2021,558850
bfa,2022,637776
bfa,2023,847639
bgd,1970,1789896
bgd,1973,605207
bgd,1976,196650
bgd,1977,850454
bgd,1978,1024260
bgd,1981,1925246
bgd,1983,1981028
bgd,1984,2359514
bgd,1985,2493286
bgd,1986,2594123
bgd,1987,2695299
bgd,1988,2229014
bgd,1989,2303120
bgd,1990,2213168
bgd,2005,764152
bgd,2006,875089
bgd,2008,1241532
bgd,2009,1470568
bgd,2010,1284442
bgd,2017,481700
bgd,2018,354030
bgr,1996,7315
bgr,1997,7141
bgr,2000,1188
bgr,2001,1762
bgr,2009,1580
bgr,2010,1240
bgr,2011,2210
bgr,2012,3380
bgr,2013,5193
bgr,2014,5150
bgr,2015,4725
bgr,2016,5146
bgr,2017,5489
bgr,2018,5984
bgr,2019,5762
bgr,2020,5612
bgr,2021,6442
bgr,2022,6688
bgr,2023,7371
bhr,1971,5842
bhr,1972,6263
bhr,1973,6602
bhr,1974,5925
bhr,1975,4642
bhr,1976,4414
bhr,1977,3536
bhr,1978,3656
bhr,1979,3723
bhr,1980,4075
bhr,1981,5278
bhr,1982,6053
bhr,1983,5875
bhr,1984,5429
bhr,1985,4589
bhr,1986,3048
bhr,1987,3409
bhr,1988,2391
bhr,1989,2398
bhr,1991,3820
bhr,1992,5959
bhr,1993,5871
bhr,1994,6037
bhr,1995,5529
bhr,1996,5140
bhr,1997,5016
bhr,1998,3791
bhr,1999,2969
bhr,2000,4046
bhr,2001,3825
bhr,2002,4221
bhr,2003,5038
bhr,2004,4649
bhr,2005,4408
bhr,2006,2170
bhr,2011,3523
bhr,2012,474
bhr,2015,1130
bhr,2016,1224
bhr,2017,1346
bhr,2018,1925
bhr,2019,2068
bhr,2022,2134
bhr,2023,4680
bhs,1976,1457
bhs,1977,1458
bhs,1980,1141
bhs,1993,158
bhs,1999,2579
bhs,2004,2489
bhs,2005,1753
bhs,2006,1906
bhs,2007,1198
bhs,2008,887
bhs,2009,1518
bhs,2010,1356
bhs,2012,745
bhs,2023,4365
bih,2009,12075
