geo,time,children_and_elderly_per_100_adults
abw,1950,86.404
abw,1951,86.509
abw,1952,86.558
abw,1953,86.584
abw,1954,86.571
abw,1955,86.569
abw,1956,86.519
abw,1957,86.245
abw,1958,85.518
abw,1959,84.367
abw,1960,83.06
abw,1961,81.97
abw,1962,81.066
abw,1963,79.786
abw,1964,78.139
abw,1965,76.35
abw,1966,74.594
abw,1967,73.471
abw,1968,73.024
abw,1969,72.644
abw,1970,72.187
abw,1971,71.513
abw,1972,69.807
abw,1973,67.27
abw,1974,64.774
abw,1975,62.378
abw,1976,60.023
abw,1977,57.908
abw,1978,56.167
abw,1979,54.704
abw,1980,53.618
abw,1981,53.117
abw,1982,52.727
abw,1983,52.185
abw,1984,51.553
abw,1985,50.696
abw,1986,49.634
abw,1987,48.556
abw,1988,47.751
abw,1989,47.574
abw,1990,48.394
abw,1991,50.244
abw,1992,51.039
abw,1993,50.448
abw,1994,49.798
abw,1995,48.454
abw,1996,46.685
abw,1997,45.366
abw,1998,44.402
abw,1999,43.674
abw,2000,43.329
abw,2001,43.242
abw,2002,43.085
abw,2003,42.885
abw,2004,42.704
abw,2005,42.65
abw,2006,42.776
abw,2007,43.007
abw,2008,43.27
abw,2009,43.542
abw,2010,43.463
abw,2011,43.058
abw,2012,42.875
abw,2013,43.05
abw,2014,43.519
abw,2015,44.255
abw,2016,45.161
abw,2017,46.13
abw,2018,47.12
abw,2019,48.109
abw,2020,48.882
abw,2021,49.329
abw,2022,49.811
abw,2023,50.504
abw,2024,51.293
abw,2025,52.168
abw,2026,53.051
abw,2027,53.938
abw,2028,54.803
abw,2029,55.678
abw,2030,56.563
abw,2031,57.456
abw,2032,58.379
abw,2033,59.317
abw,2034,60.285
abw,2035,61.225
abw,2036,62.121
abw,2037,62.964
abw,2038,63.759
abw,2039,64.479
abw,2040,65.129
abw,2041,65.693
abw,2042,66.185
abw,2043,66.618
abw,2044,66.969
abw,2045,67.24
abw,2046,67.41
abw,2047,67.516
abw,2048,67.541
abw,2049,67.502
abw,2050,67.436
abw,2051,67.329
abw,2052,67.227
abw,2053,67.091
abw,2054,66.932
abw,2055,66.774
abw,2056,66.585
abw,2057,66.381
abw,2058,66.147
abw,2059,65.879
abw,2060,65.557
abw,2061,65.19
abw,2062,64.824
abw,2063,64.55
abw,2064,64.406
abw,2065,64.495
abw,2066,64.873
abw,2067,65.528
abw,2068,66.379
abw,2069,67.379
abw,2070,68.447
abw,2071,69.494
abw,2072,70.513
abw,2073,71.532
abw,2074,72.545
abw,2075,73.584
abw,2076,74.671
abw,2077,75.796
abw,2078,76.91
abw,2079,77.999
abw,2080,78.973
abw,2081,79.794
abw,2082,80.419
abw,2083,80.811
abw,2084,81.005
abw,2085,81.052
abw,2086,81.027
abw,2087,80.891
abw,2088,80.725
abw,2089,80.557
abw,2090,80.376
abw,2091,80.222
abw,2092,80.089
abw,2093,80.005
abw,2094,79.946
abw,2095,79.944
abw,2096,79.962
abw,2097,80.051
abw,2098,80.172
abw,2099,80.356
abw,2100,80.593
afg,1950,78.234
afg,1951,78.357
afg,1952,78.505
afg,1953,78.687
afg,1954,78.94
afg,1955,79.274
afg,1956,79.666
afg,1957,80.07
afg,1958,80.452
afg,1959,80.787
afg,1960,81.061
afg,1961,81.284
afg,1962,81.507
afg,1963,81.855
afg,1964,82.373
afg,1965,83.096
afg,1966,83.949
afg,1967,84.794
afg,1968,85.63
afg,1969,86.457
afg,1970,87.258
afg,1971,88.026
