geo,time,at_least_basic_water_source_rural_access_percent
afg,2000,21.97727
afg,2001,21.97727
afg,2002,24.09085
afg,2003,26.20442
afg,2004,28.318
afg,2005,30.43158
afg,2006,32.54516
afg,2007,34.77393
afg,2008,37.01676
afg,2009,39.27364
afg,2010,41.54457
afg,2011,43.82955
afg,2012,46.12858
afg,2013,48.44166
afg,2014,50.76879
afg,2015,53.10997
afg,2016,55.4652
afg,2017,57.83448
afg,2018,60.21782
afg,2019,62.6152
afg,2020,65.02663
afg,2021,67.45212
afg,2022,69.89165
afg,2023,72.34523
afg,2024,74.81287
ago,2000,16.8885
ago,2001,16.8885
ago,2002,16.8885
ago,2003,17.74192
ago,2004,18.60931
ago,2005,19.49069
ago,2006,20.38604
ago,2007,21.29536
ago,2008,22.21867
ago,2009,23.15596
ago,2010,24.10722
ago,2011,25.07246
ago,2012,26.05168
ago,2013,27.04487
ago,2014,28.05205
ago,2015,29.0732
ago,2016,30.10833
ago,2017,31.15744
ago,2018,32.22052
ago,2019,33.0027
ago,2020,33.78487
ago,2021,34.56704
ago,2022,35.34922
ago,2023,36.13139
ago,2024,36.91357
alb,2000,80.42316
alb,2001,81.09465
alb,2002,81.7674
alb,2003,82.4414
alb,2004,83.11666
alb,2005,83.79317
alb,2006,84.47094
alb,2007,85.14996
alb,2008,85.83024
alb,2009,86.51176
alb,2010,87.19455
alb,2011,87.87858
alb,2012,88.56388
alb,2013,89.25042
alb,2014,89.93822
alb,2015,90.62727
alb,2016,91.31758
alb,2017,92.00915
alb,2018,92.70196
alb,2019,93.39603
alb,2020,94.09136
alb,2021,94.09136
alb,2022,94.09136
alb,2023,94.09136
alb,2024,94.09136
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,99.98867
are,2001,99.98867
are,2002,99.98933
are,2003,99.99
are,2004,99.99067
are,2005,99.99133
are,2006,99.992
are,2007,99.99267
are,2008,99.99334
are,2009,99.994
are,2010,99.99467
are,2011,99.99534
are,2012,99.99601
are,2013,99.99667
are,2014,99.99734
are,2015,99.99801
are,2016,99.99868
are,2017,99.99934
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
are,2024,100
arg,2000,76.40468
arg,2001,77.78626
arg,2002,79.16784
arg,2003,80.54943
arg,2004,81.93101
arg,2005,83.31259
arg,2006,84.69417
arg,2007,86.07575
arg,2008,87.45733
arg,2009,88.83892
arg,2010,90.2205
arg,2011,91.60208
arg,2012,92.98366
arg,2013,92.98366
arg,2014,92.98366
arg,2015,92.98366
arg,2016,92.98366
arm,2000,89.94748
arm,2001,90.49607
arm,2002,91.0463
arm,2003,91.59815
arm,2004,92.15164
arm,2005,92.70676
arm,2006,93.26351
arm,2007,93.8219
arm,2008,94.38191
arm,2009,94.94356
arm,2010,95.50684
arm,2011,96.07175
arm,2012,96.6383
arm,2013,97.20647
arm,2014,97.77628
arm,2015,98.30072
arm,2016,98.54645
arm,2017,98.79218
arm,2018,98.87968
arm,2019,98.84269
arm,2020,98.80591
arm,2021,98.76933
arm,2022,100
arm,2023,100
arm,2024,100
atg,2000,96.99673
atg,2001,97.09603
atg,2002,97.19533
atg,2003,97.29463
atg,2004,97.39393
atg,2005,97.49323
atg,2006,97.59253
atg,2007,97.69183
atg,2008,97.79112
atg,2009,97.89042
atg,2010,97.98972
atg,2011,98.08902
atg,2012,98.18832
atg,2013,98.28762
atg,2014,98.38692
atg,2015,98.48622
atg,2016,98.58552
atg,2017,98.68482
atg,2018,98.78412
atg,2019,98.88341
atg,2020,98.98271
atg,2021,98.98271
atg,2022,98.98271
atg,2023,98.98271
atg,2024,98.98271
aus,2000,99.05667
aus,2001,99.05667
