geo,time,liver_cancer_number_of_male_deaths
afg,1980,153.3
afg,1981,155.2
afg,1982,155.77
afg,1983,155.34
afg,1984,155.28
afg,1985,156.88
afg,1986,158.83
afg,1987,158.14
afg,1988,157.25
afg,1989,156.87
afg,1990,157.34
afg,1991,154.98
afg,1992,153.56
afg,1993,156.9
afg,1994,158.02
afg,1995,159.68
afg,1996,159.86
afg,1997,160.69
afg,1998,160.04
afg,1999,161.22
afg,2000,160.88
afg,2001,159.46
afg,2002,153.11
afg,2003,155.63
afg,2004,160.17
afg,2005,160.87
afg,2006,161.64
afg,2007,163.98
afg,2008,164.34
afg,2009,165.58
afg,2010,167.86
afg,2011,165.27
afg,2012,165.26
afg,2013,166.86
afg,2014,167.62
afg,2015,173.13
afg,2016,176.92
afg,2017,183.09
afg,2018,188.8
afg,2019,199.89
afg,2020,212.94
afg,2021,232.28
afg,2022,234.98
afg,2023,246.15
ago,1980,852.86
ago,1981,840.44
ago,1982,828.62
ago,1983,814.24
ago,1984,792.91
ago,1985,780.12
ago,1986,772.63
ago,1987,754.29
ago,1988,736.78
ago,1989,738.25
ago,1990,715.87
ago,1991,717.41
ago,1992,720.95
ago,1993,736.26
ago,1994,752.66
ago,1995,751.4
ago,1996,716.59
ago,1997,723.24
ago,1998,786.15
ago,1999,819.08
ago,2000,836.3
ago,2001,863.04
ago,2002,905.92
ago,2003,937.66
ago,2004,965.19
ago,2005,1007.02
ago,2006,1068.44
ago,2007,1110.13
ago,2008,1156.11
ago,2009,1193.28
ago,2010,1237.58
ago,2011,1275.44
ago,2012,1298.32
ago,2013,1332.35
ago,2014,1372.27
ago,2015,1410.24
ago,2016,1434.65
ago,2017,1486.16
ago,2018,1525.22
ago,2019,1566.31
ago,2020,1622
ago,2021,1687.18
ago,2022,1749.42
ago,2023,2112.74
alb,1980,125.12
alb,1981,130.79
alb,1982,138.16
alb,1983,145.73
alb,1984,154.29
alb,1985,164.01
alb,1986,169.31
alb,1987,169.76
alb,1988,176.26
alb,1989,178.21
alb,1990,184.57
alb,1991,180.74
alb,1992,180.71
alb,1993,181.65
alb,1994,179.36
alb,1995,188.84
alb,1996,197.35
alb,1997,186.29
alb,1998,189.03
alb,1999,180.78
alb,2000,186.19
alb,2001,178.84
alb,2002,180.27
alb,2003,185.37
alb,2004,176.61
alb,2005,165.99
alb,2006,154.91
alb,2007,138.09
alb,2008,141.31
alb,2009,138.39
alb,2010,143.06
alb,2011,146.4
alb,2012,153.18
alb,2013,161.61
alb,2014,170.73
alb,2015,181.49
alb,2016,190.43
alb,2017,197.16
alb,2018,204.08
alb,2019,217.92
alb,2020,229.58
alb,2021,250.3
alb,2022,235.14
alb,2023,210.6
and,1980,1.61
and,1981,1.73
and,1982,1.85
and,1983,1.97
and,1984,2.09
and,1985,2.21
and,1986,2.33
and,1987,2.45
and,1988,2.62
and,1989,2.74
and,1990,2.85
and,1991,2.98
and,1992,3.14
and,1993,3.42
and,1994,3.5
and,1995,3.61
and,1996,3.74
and,1997,3.88
and,1998,4.02
and,1999,4.12
and,2000,4.28
and,2001,4.36
and,2002,4.53
and,2003,4.66
and,2004,4.74
and,2005,4.84
and,2006,5.03
and,2007,5.25
and,2008,5.45
and,2009,5.63
and,2010,5.82
and,2011,5.13
and,2012,4.95
and,2013,5.07
and,2014,5.21
and,2015,5.36
and,2016,5.51
and,2017,5.81
and,2018,6.06
and,2019,6.34
and,2020,6.69
and,2021,7.02
and,2022,7.48
and,2023,7.86
are,1980,13.68
are,1981,13.94
are,1982,13.97
are,1983,14
are,1984,14.25
are,1985,14.48
are,1986,14.5
are,1987,14.59
are,1988,14.78
are,1989,15.2
are,1990,16.2
