geo,time,oil_proven_reserves_per_person
ago,1980,22.48453
ago,1981,17.49113
ago,1982,22.19769
ago,1983,25.21272
ago,1984,30.45848
ago,1985,27.63052
ago,1986,18.50368
ago,1987,25.52097
ago,1988,24.64752
ago,1989,24.69656
ago,1990,18.70719
ago,1991,16.14675
ago,1992,14.37563
ago,1993,19.83139
ago,1994,29.94917
ago,1995,30.56606
ago,1996,34.99811
ago,1997,35.77027
ago,1998,35.78817
ago,1999,43.41247
ago,2000,49.68328
ago,2001,52.31989
ago,2002,69.29226
ago,2003,66.24495
ago,2004,65.69807
ago,2005,63.51988
ago,2006,63.15723
ago,2007,61.98409
ago,2008,59.7263
ago,2009,57.55458
ago,2010,52.88102
ago,2011,50.99374
ago,2012,49.19171
ago,2013,47.24442
ago,2014,42.6437
ago,2015,46.58786
ago,2016,45.03554
ago,2017,38.35351
ago,2018,36.12566
ago,2019,34.97294
are,1980,4068.55065
are,1981,4002.15792
are,1982,3788.68721
are,1983,3590.82069
are,1984,3424.8341
are,1985,3293.77439
are,1986,9166.67072
are,1987,8725.92623
are,1988,8224.32649
are,1989,7754.34278
are,1990,7318.20489
are,1991,6907.47711
are,1992,6518.04699
are,1993,6157.3788
are,1994,5831.99419
are,1995,5540.51402
are,1996,5253.74479
are,1997,4993.67738
are,1998,4741.87886
are,1999,4497.56139
are,2000,4256.43143
are,2001,4039.07205
are,2002,3834.65798
are,2003,3593.79428
are,2004,3278.77362
are,2005,2907.42498
are,2006,2516.88341
are,2007,2162.46885
are,2008,1881.64814
are,2009,1684.89241
are,2010,1560.22675
are,2011,1491.03079
are,2012,1459.25504
are,2013,1450.32078
are,2014,1447.76065
are,2015,1440.14509
are,2016,1425.05592
are,2017,1406.09619
are,2018,1385.10817
are,2019,1365.32218
arg,1980,12.0135
arg,1981,10.45268
arg,1982,9.23527
arg,1983,11.41918
arg,1984,10.77454
arg,1985,10.11164
arg,1986,9.92155
arg,1987,9.82396
arg,1988,9.81966
arg,1989,9.19725
arg,1990,6.56515
arg,1991,6.94089
arg,1992,8.2071
arg,1993,8.90105
arg,1994,8.93126
arg,1995,9.3459
arg,1996,10.06342
arg,1997,10.02677
arg,1998,10.41403
arg,1999,11.48731
arg,2000,11.00093
arg,2001,10.53375
arg,2002,10.20965
arg,2003,9.57793
arg,2004,8.78106
arg,2005,7.64632
arg,2006,8.98028
arg,2007,8.9916
arg,2008,8.57706
arg,2009,8.46207
arg,2010,8.41883
arg,2011,8.33509
arg,2012,7.6904
arg,2013,7.53045
arg,2014,7.61283
arg,2015,7.58299
arg,2016,6.77857
arg,2017,6.26092
arg,2018,7.33902
arg,2019,7.27027
aus,1980,19.84805
aus,1981,24.16935
aus,1982,26.69003
aus,1983,22.35922
aus,1984,22.63981
aus,1985,21.41585
aus,1986,24.63153
aus,1987,24.49235
aus,1988,26.43836
aus,1989,25.30572
aus,1990,25.39303
aus,1991,25.60428
aus,1992,25.24169
aus,1993,25.24585
aus,1994,29.2588
aus,1995,28.79941
aus,1996,28.63025
aus,1997,29.95512
aus,1998,35.03353
aus,1999,34.43011
aus,2000,35.50723
aus,2001,35.22066
aus,2002,32.148
aus,2003,26.0609
aus,2004,26.68534
aus,2005,25.13471
aus,2006,23.35445
aus,2007,22.36099
aus,2008,27.10572
aus,2009,25.46912
aus,2010,23.58686
aus,2011,23.43906
aus,2012,23.35651
aus,2013,23.21242
aus,2014,13.81746
aus,2015,13.62343
aus,2016,13.43801
aus,2017,13.26206
aus,2018,13.09505
aus,2019,12.93656
aze,1991,23.24637
aze,1992,22.89177
aze,1993,22.56016
aze,1994,20.53889
aze,1995,20.29662
aze,1996,20.08959
aze,1997,19.91186
aze,1998,19.75177
aze,1999,19.94992
aze,2000,19.7814
aze,2001,19.60148
aze,2002,115.35496
aze,2003,114.19095
aze,2004,113.00818
aze,2005,111.82154
aze,2006,110.63544
aze,2007,109.44216
aze,2008,108.23098
aze,2009,106.98773
aze,2010,105.70762
aze,2011,104.39223
aze,2012,103.05793
aze,2013,101.73174
aze,2014,100.44582
aze,2015,99.22325
aze,2016,98.06859
aze,2017,96.98009
aze,2018,95.96426
aze,2019,95.02655
bra,1980,1.48947
bra,1981,1.62907
bra,1982,1.85295
bra,1983,1.94917
bra,1984,2.07717
bra,1985,2.18611
bra,1986,2.32923
bra,1987,2.46944
bra,1988,2.67443
bra,1989,2.57258
bra,1990,4.13131
bra,1991,4.33386
bra,1992,4.39083
bra,1993,4.33261
bra,1994,4.59801
bra,1995,5.23901
bra,1996,5.53562
bra,1997,5.79664
bra,1998,5.91058
bra,1999,6.45381
bra,2000,6.60538
bra,2001,6.53164
bra,2002,7.44861
bra,2003,7.9537
bra,2004,8.33422
bra,2005,8.6271
bra,2006,8.83057
bra,2007,9.05636
bra,2008,9.0929
bra,2009,9.05809
bra,2010,9.92879
bra,2011,10.39318
bra,2012,10.48165
bra,2013,10.57945
bra,2014,10.88712
bra,2015,8.67196
bra,2016,8.35862
bra,2017,8.39657
bra,2018,8.74866
bra,2019,8.21727
brn,1980,910.36987
brn,1981,1022.8926
brn,1982,956.65009
brn,1983,982.11396
brn,1984,919.19252
brn,1985,876.92616
brn,1986,871.27298
brn,1987,918.66158
brn,1988,669.71081
brn,1989,624.72413
brn,1990,592.58274
brn,1991,589.23406
brn,1992,562.74736
brn,1993,605.29464
brn,1994,559.82367
brn,1995,516.00934
brn,1996,488.06718
brn,1997,463.47265
brn,1998,435.94114
brn,1999,543.57622
brn,2000,503.5703
brn,2001,465.31817
brn,2002,432.66375
brn,2003,405.3859
brn,2004,425.13882
brn,2005,412.80805
brn,2006,442.06415
brn,2007,392.14113
brn,2008,387.53575
brn,2009,390.82484
brn,2010,386.05826
brn,2011,381.11398
brn,2012,376.05047
brn,2013,370.99953
brn,2014,366.15752
brn,2015,361.62321
brn,2016,357.40829
brn,2017,353.4736
brn,2018,349.77376
brn,2019,346.28478
can,1980,220.81252
can,1981,222.14524
can,1982,220.67949
can,1983,219.41569
can,1984,217.27484
can,1985,216.90138
can,1986,215.0031
can,1987,212.60828
can,1988,211.00411
can,1989,207.24198
can,1990,199.55759
can,1991,196.11509
can,1992,191.53904
can,1993,188.70753
can,1994,227.5601
can,1995,226.20916
can,1996,226.62149
can,1997,223.81335
can,1998,226.36242
can,1999,817.2538
can,2000,809.36296
can,2001,799.23209
can,2002,789.22167
can,2003,779.30401
can,2004,769.88189
can,2005,763.51761
can,2006,751.91263
can,2007,740.73407
can,2008,721.5307
can,2009,707.40265
can,2010,698.4179
can,2011,687.84899
can,2012,678.50798
can,2013,668.68673
can,2014,658.41902
can,2015,649.3599
can,2016,639.31229
can,2017,641.10213
can,2018,628.26816
can,2019,618.69395
chn,1980,1.82114
chn,1981,1.78775
chn,1982,1.75934
chn,1983,1.94713
chn,1984,2.10942
chn,1985,2.16696
chn,1986,2.13769
chn,1987,2.12935
chn,1988,2.07211
chn,1989,1.89093
chn,1990,1.85667
chn,1991,1.77383
chn,1992,1.71735
chn,1993,1.83931
chn,1994,1.80288
chn,1995,1.79772
chn,1996,1.79208
chn,1997,1.83973
chn,1998,1.86832
chn,1999,1.60846
chn,2000,1.60548
chn,2001,1.61811
chn,2002,1.61807
chn,2003,1.60487
chn,2004,1.88235
chn,2005,1.87053
chn,2006,2.06069
chn,2007,2.10403
chn,2008,2.13501
chn,2009,2.16626
chn,2010,2.31862
chn,2011,2.35312
chn,2012,2.40712
chn,2013,2.41881
chn,2014,2.45289
chn,2015,2.4846
chn,2016,2.47555
chn,2017,2.4907
chn,2018,2.50225
chn,2019,2.49154
cog,1980,54.12013
cog,1981,54.61903
cog,1982,54.59437
cog,1983,51.90065
cog,1984,54.53493
cog,1985,50.19608
cog,1986,46.47268
cog,1987,43.65914
cog,1988,45.84432
cog,1989,42.23157
cog,1990,43.66792
cog,1991,39.32127
cog,1992,39.71563
cog,1993,34.66117
cog,1994,73.20176
cog,1995,67.99504
cog,1996,78.33987
cog,1997,76.82752
cog,1998,78.55953
cog,1999,76.31565
cog,2000,65.67942
cog,2001,63.83182
cog,2002,62.42352
cog,2003,71.46451
cog,2004,69.31771
cog,2005,71.72458
cog,2006,70.65582
cog,2007,68.26829
cog,2008,65.96458
cog,2009,65.80803
cog,2010,63.83181
cog,2011,62.07274
cog,2012,60.48514
cog,2013,78.86999
cog,2014,82.55452
cog,2015,83.75965
cog,2016,81.65933
cog,2017,79.58698
cog,2018,77.55853
cog,2019,75.59598
col,1980,2.7888
col,1981,2.62912
col,1982,2.9608
col,1983,3.04017
col,1984,5.11537
col,1985,5.64705
