geo,time,drownings_per_100000_people
afg,1980,4.84
afg,1981,4.75
afg,1982,4.32
afg,1983,4.04
afg,1984,3.97
afg,1985,4.31
afg,1986,4.62
afg,1987,4.58
afg,1988,4.33
afg,1989,4.07
afg,1990,4.17
afg,1991,3.96
afg,1992,3.78
afg,1993,3.99
afg,1994,4.28
afg,1995,4.41
afg,1996,4.13
afg,1997,3.83
afg,1998,3.69
afg,1999,3.6
afg,2000,3.53
afg,2001,3.45
afg,2002,3.17
afg,2003,3.85
afg,2004,4.34
afg,2005,4.23
afg,2006,4.12
afg,2007,3.95
afg,2008,3.67
afg,2009,3.43
afg,2010,3.49
afg,2011,3.37
afg,2012,3.21
afg,2013,3.33
afg,2014,3.28
afg,2015,3.31
afg,2016,3.42
afg,2017,3.41
afg,2018,3.4
afg,2019,3.52
afg,2020,3.56
afg,2021,3.71
afg,2022,3.66
afg,2023,3.62
ago,1980,25.8
ago,1981,25.35
ago,1982,25.11
ago,1983,24.62
ago,1984,23.77
ago,1985,23.3
ago,1986,23.32
ago,1987,22.59
ago,1988,21.84
ago,1989,21.77
ago,1990,20.69
ago,1991,20.13
ago,1992,19.45
ago,1993,19.42
ago,1994,19.16
ago,1995,18.26
ago,1996,16.25
ago,1997,15.39
ago,1998,16.04
ago,1999,15.82
ago,2000,15.1
ago,2001,14.74
ago,2002,14.47
ago,2003,14.08
ago,2004,14.02
ago,2005,13.71
ago,2006,13.54
ago,2007,13.49
ago,2008,13.27
ago,2009,13.02
ago,2010,12.92
ago,2011,12.64
ago,2012,12.51
ago,2013,12.42
ago,2014,12.27
ago,2015,12.18
ago,2016,11.6
ago,2017,11.27
ago,2018,10.8
ago,2019,10.62
ago,2020,10.34
ago,2021,10.17
ago,2022,9.8
ago,2023,9.88
alb,1980,4.54
alb,1981,4.35
alb,1982,4.25
alb,1983,4.11
alb,1984,4.22
alb,1985,4.31
alb,1986,4.39
alb,1987,4.67
alb,1988,4.65
alb,1989,4.16
alb,1990,4.41
alb,1991,4.62
alb,1992,4.59
alb,1993,4.48
alb,1994,4.43
alb,1995,4.5
alb,1996,4.41
alb,1997,3.97
alb,1998,3.79
alb,1999,3.81
alb,2000,3.51
alb,2001,3.43
alb,2002,3.45
alb,2003,3.17
alb,2004,3.09
alb,2005,2.97
alb,2006,2.61
alb,2007,2.52
alb,2008,2.29
alb,2009,2.32
alb,2010,2.2
alb,2011,1.92
alb,2012,1.91
alb,2013,1.9
alb,2014,1.96
alb,2015,1.88
alb,2016,1.83
alb,2017,1.7
alb,2018,1.66
alb,2019,1.77
alb,2020,1.68
alb,2021,1.72
alb,2022,1.6
alb,2023,1.56
and,1980,0.07
and,1981,0.07
and,1982,0.07
and,1983,0.06
and,1984,0.06
and,1985,0.06
and,1986,0.06
and,1987,0.06
and,1988,0.05
and,1989,0.05
and,1990,0.05
and,1991,0.05
and,1992,0.05
and,1993,0.05
and,1994,0.05
and,1995,0.05
and,1996,0.05
and,1997,0.05
and,1998,0.05
and,1999,0.05
and,2000,0.05
and,2001,0.04
and,2002,0.04
and,2003,0.04
and,2004,0.04
and,2005,0.04
and,2006,0.04
and,2007,0.04
and,2008,0.04
and,2009,0.04
and,2010,0.03
and,2011,0.03
and,2012,0.04
and,2013,0.04
and,2014,0.04
and,2015,0.03
and,2016,0.03
and,2017,0.03
and,2018,0.04
and,2019,0.04
and,2020,0.03
and,2021,0.03
and,2022,0.03
and,2023,0.03
are,1980,12.17
are,1981,11.27
are,1982,9.91
are,1983,8.76
are,1984,7.86
are,1985,7.19
are,1986,6.5
are,1987,5.92
are,1988,5.48
are,1989,5.03
are,1990,4.7
are,1991,4.36
are,1992,3.99
are,1993,3.84
are,1994,3.67
are,1995,3.49
are,1996,3.37
are,1997,3.17
are,1998,3.09
are,1999,2.91
are,2000,2.8
are,2001,2.66
are,2002,2.48
are,2003,2.32
are,2004,2.19
are,2005,2.08
are,2006,1.95
are,2007,1.82
are,2008,1.72
are,2009,1.62
are,2010,1.5
are,2011,1.43
are,2012,1.39
are,2013,1.34
are,2014,1.32
are,2015,1.31
are,2016,1.29
are,2017,1.3
are,2018,1.29
are,2019,1.29
are,2020,1.22
are,2021,1.19
are,2022,1.17
are,2023,1.21
arg,1980,4.67
arg,1981,4.52
arg,1982,4.44
arg,1983,4.53
arg,1984,4.27
arg,1985,4.24
arg,1986,4.04
arg,1987,3.79
arg,1988,3.63
arg,1989,3.39
arg,1990,3.33
arg,1991,3.34
arg,1992,3.28
arg,1993,3.09
arg,1994,3.02
arg,1995,2.87
arg,1996,2.93
arg,1997,2.87
arg,1998,2.8
arg,1999,2.73
arg,2000,2.57
arg,2001,2.56
arg,2002,2.44
arg,2003,2.24
arg,2004,1.98
arg,2005,1.91
arg,2006,1.89
arg,2007,1.86
arg,2008,1.79
arg,2009,1.66
arg,2010,1.67
arg,2011,1.53
arg,2012,1.51
arg,2013,1.42
arg,2014,1.31
arg,2015,1.3
arg,2016,1.3
arg,2017,1.23
arg,2018,1.12
arg,2019,0.98
arg,2020,0.92
arg,2021,1
arg,2022,1.23
arg,2023,0.99
arm,1980,9.53
arm,1981,9.51
arm,1982,9.39
arm,1983,9.12
arm,1984,8.18
arm,1985,7.9
arm,1986,8.02
arm,1987,8.59
arm,1988,9.51
arm,1989,9.22
arm,1990,9.03
arm,1991,9.05
arm,1992,9.38
arm,1993,10.85
arm,1994,10.95
arm,1995,9.21
arm,1996,7.77
arm,1997,6.84
arm,1998,6.07
arm,1999,5.22
arm,2000,4.84
