geo,time,government_share_of_total_health_spending_percent
afg,2002,0.89142
afg,2003,7.28044
afg,2004,5.53527
afg,2005,5.31935
afg,2006,4.68654
afg,2007,5.65337
afg,2008,6.121
afg,2009,5.41737
afg,2010,5.47462
afg,2011,5.60623
afg,2012,4.34189
afg,2013,5.03476
afg,2014,4.96026
afg,2015,5.17224
afg,2016,5.07785
afg,2017,5.09582
afg,2018,3.8878
afg,2019,3.35139
afg,2020,7.63642
afg,2021,3.30272
afg,2022,0.78599
ago,2000,58.20957
ago,2001,45.64085
ago,2002,39.30446
ago,2003,41.308
ago,2004,42.51448
ago,2005,44.83418
ago,2006,53.77399
ago,2007,57.89379
ago,2008,64.35443
ago,2009,67.67429
ago,2010,62.11628
ago,2011,64.75706
ago,2012,65.25455
ago,2013,62.0298
ago,2014,54.15326
ago,2015,47.36523
ago,2016,44.13826
ago,2017,46.27865
ago,2018,42.54281
ago,2019,45.39327
ago,2020,51.92152
ago,2021,55.27504
ago,2022,51.60069
alb,2000,46.53004
alb,2001,46.46233
alb,2002,45.69915
alb,2003,45.17244
alb,2004,47.8622
alb,2005,46.90119
alb,2006,46.82563
alb,2007,46.37696
alb,2008,41.759
alb,2009,40.48228
alb,2010,38.14059
alb,2011,38.78395
alb,2012,39.87333
alb,2013,41.02802
alb,2014,40.30806
alb,2015,41.88942
alb,2016,42.82015
alb,2017,42.17532
alb,2018,43.10669
alb,2019,42.68025
alb,2020,39.84601
alb,2021,39.6872
alb,2022,45.19117
and,2000,65.41167
and,2001,65.20614
and,2002,66.3105
and,2003,64.02557
and,2004,62.0246
and,2005,64.18534
and,2006,59.83186
and,2007,59.84716
and,2008,65.1694
and,2009,67.84007
and,2010,73.99111
and,2011,73.58311
and,2012,69.50762
and,2013,70.14201
and,2014,71.04855
and,2015,71.92554
and,2016,72.09361
and,2017,71.93776
and,2018,70.75121
and,2019,71.31783
and,2020,72.60459
and,2021,74.00548
and,2022,73.46606
are,2000,68.83046
are,2001,77.0104
are,2002,61.22885
are,2003,61.27508
are,2004,57.10731
are,2005,56.84106
are,2006,57.30422
are,2007,58.6737
are,2008,63.91039
are,2009,73.68284
are,2010,70.85416
are,2011,72.42097
are,2012,72.54479
are,2013,71.97173
are,2014,70.97639
are,2015,71.25105
are,2016,76.2764
are,2017,54.81139
are,2018,51.57846
are,2019,51.17391
are,2020,60.9861
are,2021,64.1068
are,2022,59.23064
arg,2000,54.7317
arg,2001,54.85204
arg,2002,54.55613
arg,2003,54.71242
arg,2004,51.79897
arg,2005,51.41911
arg,2006,52.60231
arg,2007,54.30964
arg,2008,55.09854
arg,2009,59.96014
arg,2010,58.95256
arg,2011,60.32123
arg,2012,62.42687
arg,2013,63.59713
arg,2014,65.42355
arg,2015,66.71374
arg,2016,65.39313
arg,2017,64.46273
arg,2018,58.59922
arg,2019,60.5685
arg,2020,63.98451
arg,2021,61.12746
arg,2022,58.36897
arm,2000,22.75322
arm,2001,28.82457
arm,2002,15.39144
arm,2003,16.80313
arm,2004,21.37231
arm,2005,25.22076
arm,2006,27.11775
arm,2007,29.3534
arm,2008,22.41244
arm,2009,21.45593
arm,2010,18.259
arm,2011,17.84222
arm,2012,17.27693
arm,2013,13.32557
arm,2014,14.79111
arm,2015,15.91488
arm,2016,16.45258
arm,2017,13.24471
arm,2018,12.34011
arm,2019,12.40508
arm,2020,19.2535
arm,2021,17.76139
arm,2022,17.2188
atg,2000,57.84612
atg,2001,59.0786
atg,2002,58.43794
atg,2003,59.90863
atg,2004,58.0332
atg,2005,55.62261
atg,2006,52.95464
atg,2007,51.33233
atg,2008,50.7641
atg,2009,54.89454
atg,2010,58.31645
atg,2011,56.94828
atg,2012,56.29526
atg,2013,56.08194
atg,2014,59.15979
atg,2015,59.78766
atg,2016,55.84991
atg,2017,56.16209
atg,2018,60.07439
atg,2019,58.43976
atg,2020,62.28354
atg,2021,63.00734
atg,2022,57.40575
aus,2000,71.83633
aus,2001,71.10848
aus,2002,71.93769
aus,2003,71.34126
aus,2004,71.6871
aus,2005,71.83749
aus,2006,71.66631
aus,2007,72.9062
aus,2008,72.32992
aus,2009,73.01054
aus,2010,72.35728
aus,2011,73.2603
aus,2012,71.23466
aus,2013,67.72799
aus,2014,70.11462
aus,2015,71.02828
aus,2016,71.10355
aus,2017,71.25541
aus,2018,71.49373
aus,2019,73.78526
aus,2020,73.68559
aus,2021,76.04152
aus,2022,74.14198
aut,2000,74.16341
aut,2001,73.64529
aut,2002,73.43814
aut,2003,73.13827
aut,2004,72.05495
aut,2005,72.65169
aut,2006,72.85014
aut,2007,72.79901
aut,2008,73.7876
aut,2009,72.84671
aut,2010,72.39571
aut,2011,72.68903
aut,2012,72.87379
aut,2013,72.16906
aut,2014,72.51709
aut,2015,72.45601
aut,2016,72.35966
aut,2017,73.80551
aut,2018,74.47271
aut,2019,74.88421
aut,2020,76.85112
aut,2021,78.11663
aut,2022,77.46796
aze,2000,29.39698
aze,2001,29.02164
aze,2002,27.05659
aze,2003,28.3738
aze,2004,32.29572
aze,2005,39.94744
aze,2006,41.91232
aze,2007,45.62399
aze,2008,42.24292
aze,2009,40.98782
aze,2010,38.29708
aze,2011,36.60181
aze,2012,35.34202
aze,2013,33.05684
aze,2014,31.50672
aze,2015,30.06648
aze,2016,26.35347
aze,2017,24.65527
aze,2018,23.16248
aze,2019,25.56861
aze,2020,39.81031
aze,2021,31.61756
aze,2022,30.33074
bdi,2000,34.70242
bdi,2001,29.78705
bdi,2002,28.70185
bdi,2003,25.70115
bdi,2004,33.37493
bdi,2005,27.28089
bdi,2006,27.13312
bdi,2007,26.82294
bdi,2008,20.14007
bdi,2009,22.53802
bdi,2010,17.59704
bdi,2011,34.4696
bdi,2012,30.9056
bdi,2013,17.85823
bdi,2014,38.64748
bdi,2015,38.46515
bdi,2016,31.66303
bdi,2017,28.96152
bdi,2018,28.20853
bdi,2019,25.13972
bdi,2020,20.1439
bdi,2021,24.76643
bdi,2022,18.90351
bel,2000,74.53091
