geo,time,children_per_woman_total_fertility_with_projections
abw,1800,5.64
abw,1801,5.64
abw,1802,5.64
abw,1803,5.64
abw,1804,5.64
abw,1805,5.64
abw,1806,5.64
abw,1807,5.64
abw,1808,5.64
abw,1809,5.64
abw,1810,5.64
abw,1811,5.64
abw,1812,5.64
abw,1813,5.64
abw,1814,5.64
abw,1815,5.64
abw,1816,5.64
abw,1817,5.64
abw,1818,5.64
abw,1819,5.64
abw,1820,5.64
abw,1821,5.64
abw,1822,5.64
abw,1823,5.64
abw,1824,5.64
abw,1825,5.64
abw,1826,5.64
abw,1827,5.64
abw,1828,5.64
abw,1829,5.64
abw,1830,5.64
abw,1831,5.64
abw,1832,5.64
abw,1833,5.64
abw,1834,5.64
abw,1835,5.64
abw,1836,5.64
abw,1837,5.64
abw,1838,5.64
abw,1839,5.64
abw,1840,5.64
abw,1841,5.64
abw,1842,5.64
abw,1843,5.64
abw,1844,5.64
abw,1845,5.64
abw,1846,5.64
abw,1847,5.64
abw,1848,5.64
abw,1849,5.64
abw,1850,5.64
abw,1851,5.64
abw,1852,5.64
abw,1853,5.64
abw,1854,5.64
abw,1855,5.64
abw,1856,5.64
abw,1857,5.64
abw,1858,5.64
abw,1859,5.64
abw,1860,5.64
abw,1861,5.64
abw,1862,5.64
abw,1863,5.64
abw,1864,5.64
abw,1865,5.64
abw,1866,5.64
abw,1867,5.64
abw,1868,5.64
abw,1869,5.64
abw,1870,5.64
abw,1871,5.64
abw,1872,5.64
abw,1873,5.64
abw,1874,5.64
abw,1875,5.64
abw,1876,5.64
abw,1877,5.64
abw,1878,5.64
abw,1879,5.64
abw,1880,5.64
abw,1881,5.64
abw,1882,5.64
abw,1883,5.64
abw,1884,5.64
abw,1885,5.64
abw,1886,5.64
abw,1887,5.64
abw,1888,5.64
abw,1889,5.64
abw,1890,5.64
abw,1891,5.64
abw,1892,5.64
abw,1893,5.64
abw,1894,5.64
abw,1895,5.64
abw,1896,5.64
abw,1897,5.64
abw,1898,5.64
abw,1899,5.64
abw,1900,5.64
abw,1901,5.64
abw,1902,5.64
abw,1903,5.64
abw,1904,5.64
abw,1905,5.64
abw,1906,5.64
abw,1907,5.64
abw,1908,5.64
abw,1909,5.64
abw,1910,5.64
abw,1911,5.64
abw,1912,5.64
abw,1913,5.64
abw,1914,5.64
abw,1915,5.64
abw,1916,5.64
abw,1917,5.64
abw,1918,5.64
abw,1919,5.64
abw,1920,5.64
abw,1921,5.64
abw,1922,5.64
abw,1923,5.64
abw,1924,5.64
abw,1925,5.64
abw,1926,5.64
abw,1927,5.64
abw,1928,5.64
abw,1929,5.64
abw,1930,5.64
abw,1931,5.648
abw,1932,5.656
abw,1933,5.664
abw,1934,5.672
abw,1935,5.68
abw,1936,5.688
abw,1937,5.696
abw,1938,5.704
abw,1939,5.712
abw,1940,5.721
abw,1941,5.729
abw,1942,5.737
abw,1943,5.745
abw,1944,5.753
abw,1945,5.761
abw,1946,5.769
abw,1947,5.777
abw,1948,5.785
abw,1949,5.793
abw,1950,5.801
abw,1951,5.767
abw,1952,5.695
abw,1953,5.616
abw,1954,5.53
abw,1955,5.436
abw,1956,5.334
abw,1957,5.223
abw,1958,5.102
abw,1959,4.969
abw,1960,4.82
abw,1961,4.655
abw,1962,4.471
abw,1963,4.271
abw,1964,4.059
abw,1965,3.842
abw,1966,3.625
abw,1967,3.417
abw,1968,3.226
abw,1969,3.054
abw,1970,2.908
