geo,time,diarrhoeal_deaths_in_newborn_per_1000_births
afg,2000,0.65813
afg,2001,0.65338
afg,2002,0.65168
afg,2003,0.6377
afg,2004,0.60552
afg,2005,0.57775
afg,2006,0.56224
afg,2007,0.55694
afg,2008,0.54702
afg,2009,0.54078
afg,2010,0.53904
afg,2011,0.53894
afg,2012,0.52811
afg,2013,0.50887
afg,2014,0.48542
afg,2015,0.46253
afg,2016,0.44154
afg,2017,0.4295
ago,2000,0.541
ago,2001,0.51596
ago,2002,0.48545
ago,2003,0.45302
ago,2004,0.41878
ago,2005,0.3804
ago,2006,0.34214
ago,2007,0.30552
ago,2008,0.27301
ago,2009,0.2473
ago,2010,0.22992
ago,2011,0.21459
ago,2012,0.19921
ago,2013,0.18248
ago,2014,0.16752
ago,2015,0.15621
ago,2016,0.14708
ago,2017,0.14342
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2000,0.3303
aze,2001,0.28722
aze,2002,0.24755
aze,2003,0.21236
aze,2004,0.18236
aze,2005,0.15684
aze,2006,0.13575
aze,2007,0.11836
aze,2008,0.10389
aze,2009,0.09149
aze,2010,0.08136
aze,2011,0.07174
aze,2012,0.06341
aze,2013,0.05612
aze,2014,0.04992
aze,2015,0.04468
aze,2016,0.0403
aze,2017,0.03752
bdi,2000,0.35754
bdi,2001,0.33609
bdi,2002,0.31138
bdi,2003,0.2865
bdi,2004,0.26201
bdi,2005,0.23909
bdi,2006,0.21816
bdi,2007,0.19633
bdi,2008,0.17542
bdi,2009,0.15735
bdi,2010,0.14643
bdi,2011,0.14039
bdi,2012,0.13406
bdi,2013,0.12712
bdi,2014,0.11962
bdi,2015,0.11406
bdi,2016,0.10923
bdi,2017,0.10614
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2000,0.2804
ben,2001,0.2671
ben,2002,0.25072
ben,2003,0.23189
ben,2004,0.21175
