geo,time,forest_products_removal_total_dollar
afg,2005,167600000
alb,2005,110900000
arg,2005,143700000
arm,2005,1805000
aus,2005,1179000000
aut,2005,1175000000
bel,2005,141900000
bfa,2005,94030000
bgd,2005,223300000
bgr,2005,55520000
blr,2005,56300000
bol,2005,49540000
bra,2005,4032000000
brn,2005,3162000
btn,2005,6431000
che,2005,364900000
chl,2005,851200000
chn,2005,4946000000
civ,2005,298600000
cog,2005,242600000
cok,2005,350000
com,2005,4304000
cri,2005,122100000
cub,2005,247800000
cyp,2005,451000
cze,2005,1408000000
deu,2005,191600000
dnk,2005,259500000
dza,2005,17920000
ecu,2005,139000000
egy,2005,11040000
esh,2005,583000
esp,2005,874300000
est,2005,293000000
eth,2005,752900000
fin,2005,2920000000
fji,2005,6661000
fra,2005,33000000
gbr,2005,451700000
gha,2005,31260000
gnb,2005,17000000
gtm,2005,196800000
guf,2005,6815000
hnd,2005,62890000
hrv,2005,263700000
hun,2005,363200000
idn,2005,2160000000
ind,2005,395800000
irl,2005,82950000
irn,2005,118200000
isl,2005,454000
jam,2005,55000
jor,2005,830000
jpn,2005,2899000000
kgz,2005,701000
khm,2005,21590000
kor,2005,1154000000
lao,2005,61160000
lbn,2005,1750000
lka,2005,81280000
lso,2005,9244000
ltu,2005,211100000
mar,2005,25520000
mdg,2005,75340000
mex,2005,596800000
mmr,2005,901700000
mng,2005,314000
mus,2005,26290000
mys,2005,2150000000
ner,2005,97630000
nga,2005,2003000000
nic,2005,43280000
nld,2005,51510000
nor,2005,502000000
npl,2005,5610000
nzl,2005,665400000
omn,2005,2600000
pak,2005,1528000000
pan,2005,6591000
per,2005,4409000
phl,2005,60990000
png,2005,6330000
pol,2005,885000000
prk,2005,114400000
pry,2005,478400000
reu,2005,533000
rou,2005,422100000
rus,2005,1983000000
rwa,2005,35300000
sau,2005,1960000
scg,2005,70220000
sdn,2005,1154000000
sen,2005,20120000
sur,2005,15060000
svk,2005,325300000
svn,2005,145500000
swe,2005,3178000000
tcd,2005,47230000
tha,2005,59000
tjk,2005,102000
tkm,2005,12000
tto,2005,6872000
tun,2005,127800000
tur,2005,748600000
uga,2005,70000
ukr,2005,380000
ury,2005,61320000
usa,2005,19030000000
uzb,2005,342000
ven,2005,43860000
vnm,2005,458900000
wsm,2005,32000
zaf,2005,340000000
zwe,2005,59050000
