geo,time,population_aged_10_14_years_female_percent
abw,1950,11.07061
abw,1951,11.00232
abw,1952,11.03143
abw,1953,11.1416
abw,1954,11.3
abw,1955,11.50208
abw,1956,11.7293
abw,1957,11.95211
abw,1958,12.15117
abw,1959,12.27219
abw,1960,12.32132
abw,1961,12.39958
abw,1962,12.53296
abw,1963,12.69423
abw,1964,12.86777
abw,1965,13.02092
abw,1966,13.12759
abw,1967,13.09953
abw,1968,13.00609
abw,1969,13.01797
abw,1970,13.11579
abw,1971,13.21883
abw,1972,13.17397
abw,1973,12.91806
abw,1974,12.51512
abw,1975,12.02376
abw,1976,11.40342
abw,1977,10.68564
abw,1978,9.95441
abw,1979,9.26958
abw,1980,8.71541
abw,1981,8.45241
abw,1982,8.32073
abw,1983,8.14477
abw,1984,7.97604
abw,1985,7.72843
abw,1986,7.37116
abw,1987,6.94444
abw,1988,6.56643
abw,1989,6.49094
abw,1990,6.99223
abw,1991,8.11669
abw,1992,8.93687
abw,1993,9.15798
abw,1994,9.28012
abw,1995,9.09274
abw,1996,8.64827
abw,1997,8.21759
abw,1998,7.83739
abw,1999,7.52941
abw,2000,7.36346
abw,2001,7.31909
abw,2002,7.28816
abw,2003,7.25803
abw,2004,7.23653
abw,2005,7.1842
abw,2006,7.13772
abw,2007,7.13721
abw,2008,7.1306
abw,2009,7.09374
abw,2010,7.00404
abw,2011,6.77237
abw,2012,6.4828
abw,2013,6.28139
abw,2014,6.17429
abw,2015,6.13555
abw,2016,6.12777
abw,2017,6.12329
abw,2018,6.10351
abw,2019,6.06179
abw,2020,5.99933
abw,2021,5.92757
abw,2022,5.85016
abw,2023,5.75367
abw,2024,5.64302
abw,2025,5.52529
abw,2026,5.39828
abw,2027,5.25668
abw,2028,5.10585
abw,2029,4.94514
abw,2030,4.73842
abw,2031,4.46242
abw,2032,4.17696
abw,2033,3.9255
abw,2034,3.70989
abw,2035,3.57559
abw,2036,3.54193
abw,2037,3.55478
abw,2038,3.57064
abw,2039,3.58962
abw,2040,3.61192
abw,2041,3.63929
abw,2042,3.67204
abw,2043,3.7103
abw,2044,3.75753
abw,2045,3.81062
abw,2046,3.86788
abw,2047,3.927
abw,2048,3.98058
abw,2049,4.02379
abw,2050,4.06446
abw,2051,4.09707
abw,2052,4.11662
abw,2053,4.12899
abw,2054,4.13407
abw,2055,4.12877
abw,2056,4.1149
abw,2057,4.09442
abw,2058,4.06048
abw,2059,4.01204
abw,2060,3.96236
abw,2061,3.90428
abw,2062,3.83768
abw,2063,3.76913
abw,2064,3.69385
abw,2065,3.62319
abw,2066,3.55749
abw,2067,3.50376
abw,2068,3.46256
abw,2069,3.437
abw,2070,3.42469
abw,2071,3.42177
abw,2072,3.43065
abw,2073,3.45421
abw,2074,3.48782
abw,2075,3.52404
abw,2076,3.57088
abw,2077,3.61626
abw,2078,3.66741
abw,2079,3.72153
abw,2080,3.77173
abw,2081,3.82019
abw,2082,3.86061
abw,2083,3.89391
abw,2084,3.92022
abw,2085,3.93547
abw,2086,3.93979
abw,2087,3.9442
abw,2088,3.94273
abw,2089,3.93835
abw,2090,3.92804
abw,2091,3.91492
abw,2092,3.89475
abw,2093,3.86468
abw,2094,3.83142
abw,2095,3.80303
abw,2096,3.76726
abw,2097,3.73656
abw,2098,3.70476
abw,2099,3.67562
abw,2100,3.65428
afg,1950,11.62887
afg,1951,11.64388
afg,1952,11.6458
afg,1953,11.66208
afg,1954,11.72838
afg,1955,11.8556
afg,1956,12.02875
afg,1957,12.22136
afg,1958,12.38465
afg,1959,12.45232
afg,1960,12.34705
afg,1961,12.12375
afg,1962,11.88743
afg,1963,11.67234
afg,1964,11.52526
afg,1965,11.5063
afg,1966,11.5681
afg,1967,11.62778
afg,1968,11.68429
afg,1969,11.73963
afg,1970,11.79471
afg,1971,11.84634
afg,1972,11.89608
afg,1973,11.94631
afg,1974,11.99619
afg,1975,12.04389
afg,1976,12.09056
afg,1977,12.13848
afg,1978,12.18958
afg,1979,12.24667
afg,1980,12.30663
afg,1981,12.36724
afg,1982,12.43114
afg,1983,12.48853
afg,1984,12.5535
afg,1985,12.62211
afg,1986,12.6602
afg,1987,12.66836
afg,1988,12.65103
afg,1989,12.60404
afg,1990,12.53894
afg,1991,12.45198
afg,1992,12.35315
afg,1993,12.25543
afg,1994,12.15943
afg,1995,12.09462
afg,1996,12.08575
afg,1997,12.1314
afg,1998,12.22128
afg,1999,12.34261
afg,2000,12.47898
afg,2001,12.62448
afg,2002,12.77377
afg,2003,12.92889
afg,2004,13.09991
afg,2005,13.21935
afg,2006,13.30306
afg,2007,13.60236
afg,2008,13.85699
afg,2009,13.90168
afg,2010,13.97496
afg,2011,13.92619
afg,2012,13.80539
afg,2013,13.72698
afg,2014,13.5998
afg,2015,13.49912
afg,2016,13.45399
afg,2017,13.38127
afg,2018,13.21245
afg,2019,12.98264
afg,2020,12.76341
afg,2021,12.56146
afg,2022,12.4118
afg,2023,12.37124
afg,2024,12.3982
afg,2025,12.42794
afg,2026,12.45948
afg,2027,12.44472
afg,2028,12.39103
afg,2029,12.32955
