geo,time,population_policies_aid_given_percent_of_aid
are,2010,0.03965
are,2011,0.10071
are,2012,0.00001
are,2015,0.02276
are,2016,0.46893
aus,1984,0.83028
aus,1985,1.51401
aus,1986,0.33998
aus,1987,0.39089
aus,1989,0.17999
aus,1991,0.43718
aus,1992,2.97203
aus,1993,1.75754
aus,1994,2.10242
aus,1995,2.03964
aus,1996,3.26412
aus,1997,2.79866
aus,1998,3.60702
aus,1999,2.68145
aus,2000,2.99992
aus,2001,2.55172
aus,2002,2.33177
aus,2003,2.85157
aus,2004,2.99345
aus,2005,2.85791
aus,2006,2.51719
aus,2007,1.71821
aus,2008,2.30609
aus,2009,2.23119
aus,2010,2.90257
aus,2011,3.34061
aus,2012,4.05981
aus,2013,3.86885
aus,2014,3.94363
aus,2015,3.15382
aus,2016,2.42198
aus,2017,2.18577
aus,2018,2.10774
aus,2019,1.23066
aus,2020,0.88283
aus,2021,3.02475
aus,2022,1.98211
aus,2023,0.91349
aut,1991,0.08248
aut,1994,0.00399
aut,1995,0.01301
aut,1997,0.00568
aut,1998,0.00919
aut,1999,0.01441
aut,2000,0.02649
aut,2001,0.02183
aut,2002,0.12798
aut,2003,0.37877
aut,2004,0.37969
aut,2005,0.14049
aut,2006,0.36433
aut,2007,0.25759
aut,2008,0.45189
aut,2009,0.36282
aut,2010,0.28082
aut,2011,0.24841
aut,2012,0.03617
aut,2013,0.10561
aut,2014,0.0801
aut,2015,0.02221
aut,2016,0.38625
aut,2017,0.07997
aut,2018,0.01119
aut,2019,0.01971
aut,2020,0.0452
aut,2021,0.06036
aut,2022,0.04549
aut,2023,0.00806
aze,2020,0.00384
bel,1987,0.16821
bel,1988,4.10741
bel,1989,2.92647
bel,1990,3.36509
bel,1991,5.44657
bel,1992,5.34507
bel,1993,5.50974
bel,1994,4.50071
bel,1995,0.32981
bel,1996,0.23262
bel,1997,0.17644
bel,1998,0.19435
bel,1999,0.68258
bel,2000,1.94894
bel,2001,1.33482
bel,2002,2.28199
bel,2003,1.05919
bel,2004,1.82438
bel,2005,1.43378
bel,2006,1.69244
bel,2007,1.8648
bel,2008,0.63523
bel,2009,1.64575
bel,2010,0.53386
bel,2011,0.72861
bel,2012,0.99389
bel,2013,0.77192
bel,2014,0.66924
bel,2015,0.45832
bel,2016,1.04456
bel,2017,1.11791
bel,2018,1.11155
bel,2019,6.5121
bel,2020,0.84936
bel,2021,0.76086
bel,2022,1.49876
bel,2023,2.07339
bgr,2016,0.5733
bgr,2017,1.01215
bgr,2022,0.01629
can,1984,0.52258
can,1987,0.17826
can,1988,0.07902
can,1989,0.08921
can,1990,0.04218
can,1991,0.12132
can,1992,0.06992
can,1993,0.03128
can,1994,0.00811
can,1995,2.33107
can,1996,1.42692
can,1997,0.87315
can,1998,0.19914
can,1999,0.41418
can,2000,3.90632
can,2001,3.13441
can,2002,1.66747
can,2003,1.42322
can,2004,6.34149
can,2005,1.54146
can,2006,1.80032
can,2007,2.50735
can,2008,1.72215
can,2009,2.54181
can,2010,0.38276
can,2011,4.98212
can,2012,1.75731
can,2013,1.73862
can,2014,1.67079
can,2015,4.17231
can,2016,3.72945
can,2017,12.41166
can,2018,10.32545
can,2019,6.33209
can,2020,6.61934
can,2021,9.38691
can,2022,1.90758
can,2023,2.27673
che,1985,4.675
che,1987,0.01732
che,1988,0.0405
che,1992,0.20416
che,1994,0.05314
che,1995,0.59858
che,1996,0.13957
che,1999,0.29062
che,2000,0.49536
che,2001,0.27235
che,2002,0.31486
che,2003,0.18211
che,2004,0.13867
che,2005,0.2706
che,2006,0.19848
che,2007,0.20947
che,2008,0.19208
che,2009,0.15336
che,2010,1.42758
che,2011,0.40676
che,2012,0.44991
che,2013,0.83539
che,2014,0.5099
che,2015,1.0521
che,2016,0.64584
che,2017,0.33309
che,2018,0.46374
che,2019,0.96554
che,2020,1.02144
che,2021,0.56379
che,2022,0.36299
che,2023,0.63964
cze,2004,0.37807
cze,2005,0.29508
cze,2006,1.22265
cze,2007,0.35825
cze,2010,0.65516
cze,2011,0.49383
cze,2012,0.45338
cze,2013,0.53764
cze,2014,0.30496
cze,2015,0.30196
cze,2016,0.27338
cze,2017,0.45117
cze,2018,0.30133
cze,2019,0.04336
cze,2020,0.02296
cze,2021,0.85109
cze,2022,0.13305
cze,2023,0.17313
deu,1984,0.57537
deu,1985,0.70736
deu,1986,0.10548
deu,1987,0.80938
deu,1988,0.20924
deu,1989,0.29458
deu,1990,0.1859
deu,1991,0.23781
deu,1992,0.81153
deu,1993,0.31042
deu,1994,1.31209
deu,1995,1.77713
deu,1996,0.94829
deu,1997,1.84615
deu,1998,1.5009
deu,1999,0.84053
deu,2000,1.80227
deu,2001,1.42283
deu,2002,1.13625
deu,2003,1.56764
deu,2004,1.95906
deu,2005,0.80745
deu,2006,2.39259
deu,2007,1.34265
deu,2008,1.44205
deu,2009,1.87758
deu,2010,1.10188
deu,2011,1.63992
deu,2012,1.41077
deu,2013,1.48416
deu,2014,0.80815
deu,2015,0.59408
deu,2016,0.76417
deu,2017,0.6204
deu,2018,0.50123
deu,2019,0.62881
deu,2020,0.39204
deu,2021,0.69031
deu,2022,0.54381
deu,2023,0.37803
dnk,1984,2.35372
dnk,1985,6.51905
dnk,1986,4.46709
dnk,1992,0.03259
dnk,1997,0.29185
dnk,1999,0.0515
dnk,2000,0.29589
dnk,2001,0.49417
dnk,2002,1.95904
dnk,2003,1.17714
dnk,2004,0.55486
dnk,2005,0.98592
dnk,2006,2.15478
dnk,2007,4.17834
dnk,2008,1.65272
dnk,2009,2.77802
dnk,2010,2.86231
dnk,2011,1.84805
dnk,2012,0.9501
dnk,2013,1.49087
dnk,2014,1.24859
dnk,2015,1.12144
dnk,2016,1.32595
dnk,2017,5.15202
dnk,2018,5.92225
dnk,2019,4.49645
