geo,time,poverty_percent_people_below_685_a_day
ago,2000,69.7
ago,2008,71.7
ago,2018,80
alb,1996,58.6
alb,2002,61
alb,2005,50
alb,2008,43.4
alb,2012,45.9
alb,2014,46.5
alb,2015,32.8
alb,2016,32.9
alb,2017,32.7
alb,2018,24.1
alb,2019,21.5
alb,2020,19.9
are,2013,0
are,2018,0.6
arg,1980,7.5
arg,1986,6
arg,1987,9.6
arg,1991,17.3
arg,1992,17.9
arg,1993,17.4
arg,1994,18.5
arg,1995,24
arg,1996,25.8
arg,1997,24.8
arg,1998,27
arg,1999,28
arg,2000,30.9
arg,2001,34.3
arg,2002,49.1
arg,2003,33.1
arg,2004,28.6
arg,2005,24.5
arg,2006,19.9
arg,2007,18.9
arg,2008,16.7
arg,2009,15.2
arg,2010,13.6
arg,2011,11.3
arg,2012,10.3
arg,2013,10.4
arg,2014,11.7
arg,2016,11.5
arg,2017,9.8
arg,2018,12.5
arg,2019,14.9
arg,2020,18.3
arg,2021,14.2
arg,2022,13.9
arg,2023,16.4
arm,1996,72.2
arm,1999,84.4
arm,2001,85.5
arm,2002,84.6
arm,2003,84.9
arm,2004,76.2
arm,2005,70.7
arm,2006,66.8
arm,2007,59.7
arm,2008,56.3
arm,2009,65
arm,2010,66
arm,2011,63
arm,2012,59.6
arm,2013,57.4
arm,2014,55.2
arm,2015,50.7
arm,2016,45.9
arm,2017,52.7
arm,2018,52.8
arm,2019,57.1
arm,2020,58.2
arm,2021,57
arm,2022,55.7
arm,2023,56.9
aus,1981,2
aus,1985,2
aus,1989,2.2
aus,1995,2
aus,2001,1.7
aus,2003,2
aus,2004,1.2
aus,2008,1
aus,2010,1
aus,2014,1
aus,2016,1
aus,2018,1.2
aut,1994,1
aut,1995,1
aut,1996,0.5
aut,1997,0.7
aut,1998,1
aut,1999,0.5
aut,2000,0.6
aut,2003,0.7
aut,2004,0.4
aut,2005,0.5
aut,2006,0.5
aut,2007,0.8
aut,2008,1
aut,2009,1
aut,2010,0.8
aut,2011,1
aut,2012,1.1
aut,2013,0.7
aut,2014,0.7
aut,2015,1.2
aut,2016,1.3
aut,2017,0.7
aut,2018,1.2
aut,2019,0.9
aut,2020,1.1
aut,2021,1.1
aut,2022,1.1
aze,1995,80.2
aze,2001,73.1
aze,2002,53.7
aze,2003,48.8
aze,2004,47.7
aze,2005,35.9
bdi,1992,99.1
bdi,1998,98.1
bdi,2006,98.5
bdi,2013,97.1
bdi,2020,97.4
bel,1985,0.7
bel,1988,1
bel,1992,1.2
bel,1995,1.2
bel,1997,1
bel,2000,1
bel,2003,0.9
bel,2004,0.4
bel,2005,0.6
bel,2006,0.4
bel,2007,0.4
bel,2008,0.3
bel,2009,0.3
bel,2010,0.5
bel,2011,0.6
bel,2012,0.5
bel,2013,0.5
bel,2014,0.3
bel,2015,0.2
bel,2016,0.3
bel,2017,0.4
bel,2018,0.2
bel,2019,0.2
bel,2020,0.3
bel,2021,0.3
bel,2022,0.2
ben,2003,96.5
ben,2011,94.1
ben,2015,93.2
ben,2018,88.1
ben,2021,86.5
bfa,1994,98.2
bfa,1998,97.1
bfa,2003,95.1
bfa,2009,95.9
bfa,2014,94.5
bfa,2018,89.5
bfa,2021,90.4
bgd,1983,97.5
bgd,1985,96.2
bgd,1988,96.6
bgd,1991,97.2
bgd,1995,93.4
bgd,2000,92.3
bgd,2005,90
bgd,2010,88.6
bgd,2016,85.7
bgd,2022,72.2
bgr,1989,0
bgr,1992,5.1
bgr,1994,9.8
bgr,1995,21.4
bgr,1997,62.8
bgr,2001,35.8
bgr,2003,37.3
bgr,2006,33.5
bgr,2007,18.5
bgr,2008,13.4
bgr,2009,13
bgr,2010,15.9
bgr,2011,17
bgr,2012,16.8
bgr,2013,15.2
bgr,2014,13.2
bgr,2015,15.6
bgr,2016,11.6
bgr,2017,11.7
bgr,2018,9.1
bgr,2019,8.2
bgr,2020,5.8
bgr,2021,6.5
bgr,2022,5.5
bih,2001,20.2
bih,2004,9.7
bih,2007,6.8
bih,2011,8.1
blr,1993,81.3
blr,1995,46.5
blr,1998,93.4
blr,1999,92.2
blr,2000,89.4
blr,2001,80.5
blr,2002,76.1
blr,2003,73.3
blr,2004,64.5
blr,2005,47.2
blr,2006,36.7
blr,2007,28.2
blr,2008,24
blr,2009,22.3
blr,2010,18
blr,2011,14.6
blr,2012,9.2
blr,2013,5.8
blr,2014,5.4
blr,2015,6.8
blr,2016,7.4
blr,2017,6.2
blr,2018,4.3
blr,2019,3.9
blr,2020,2.6
blz,1993,61.5
blz,1994,65.2
blz,1995,48
blz,1996,70.5
blz,1997,70
blz,1998,68.6
blz,1999,66.7
blz,2018,19.7
bol,1990,45.7
bol,1992,61.4
bol,1997,49.8
bol,1999,52.5
bol,2000,58.8
bol,2001,54.2
bol,2002,56.4
bol,2004,49.3
bol,2005,49.5
bol,2006,44.6
bol,2007,42.7
bol,2008,36.6
bol,2009,31.9
bol,2011,25.3
bol,2012,25.9
bol,2013,23.6
bol,2014,22.6
bol,2015,23
bol,2016,23.7
bol,2017,23.1
bol,2018,21.3
bol,2019,17.8
bol,2020,19.5
bol,2021,17.1
bol,2022,18.5
bol,2023,16.5
bra,1981,68.9
bra,1982,68.4
bra,1983,73.9
bra,1984,74
bra,1985,70
bra,1986,51.6
bra,1987,61.3
bra,1988,63
bra,1989,60.3
bra,1990,65.8
bra,1992,67.9
bra,1993,66
bra,1995,54.8
bra,1996,54.9
bra,1997,55.1
bra,1998,54.3
bra,1999,55.8
bra,2001,50.3
bra,2002,49.8
bra,2003,50.9
bra,2004,49.5
bra,2005,47.5
bra,2006,43.7
bra,2007,41.2
bra,2008,38.2
bra,2009,36.3
bra,2011,32.2
bra,2012,30.3
bra,2013,27.8
bra,2014,26.3
bra,2015,27.3
bra,2016,29
bra,2017,29.2
bra,2018,28.6
bra,2019,28
bra,2020,20.8
bra,2021,30.5
bra,2022,25.3
bra,2023,23.4
brb,2016,15.8
btn,2003,76.1
btn,2007,65.1
btn,2012,48.5
btn,2017,42.5
btn,2022,10.1
bwa,1985,85
bwa,1993,80.1
bwa,2002,70.6
bwa,2009,62.7
bwa,2015,63.2
caf,1992,96.7
caf,2008,92.4
caf,2021,96.1
can,1971,6.5
can,1973,4
can,1975,3.2
