geo,time,armed_forces_personnel_percent_of_labor_force
afg,1990,1.95012
afg,1991,1.49539
afg,1992,1.38506
afg,1993,1.23742
afg,1994,1.14488
afg,1995,9.34047
afg,1996,10.11982
afg,1997,9.81048
afg,1998,8.86996
afg,1999,8.59921
afg,2000,8.53934
afg,2002,2.42557
afg,2003,2.47163
afg,2004,0.49458
afg,2005,0.47599
afg,2006,0.85899
afg,2007,0.83746
afg,2008,1.49828
afg,2009,3.89636
afg,2010,4.4962
afg,2011,4.76054
afg,2012,4.49756
afg,2013,4.20804
afg,2014,3.7523
afg,2015,3.72467
afg,2016,3.63592
afg,2017,3.50177
afg,2018,2.96146
afg,2019,3.02416
afg,2020,1.82109
ago,1990,2.3352
ago,1991,2.95344
ago,1992,2.44537
ago,1993,2.37399
ago,1994,2.15904
ago,1995,2.12497
ago,1996,1.79173
ago,1997,2.04164
ago,1998,2.02752
ago,1999,1.93687
ago,2000,1.72457
ago,2001,2.0621
ago,2002,1.50455
ago,2003,1.71455
ago,2004,1.49935
ago,2005,1.44419
ago,2006,1.29666
ago,2007,1.32793
ago,2008,1.27862
ago,2009,1.23122
ago,2010,1.185
ago,2011,1.13919
ago,2012,1.10003
ago,2013,1.06276
ago,2014,1.0284
ago,2015,0.99659
ago,2016,0.96537
ago,2017,0.93482
ago,2018,0.90571
ago,2019,0.87763
ago,2020,0.86766
alb,1992,4.25418
alb,1993,4.35745
alb,1994,4.45061
alb,1995,6.10855
alb,1996,4.87417
alb,1997,4.77129
alb,1998,4.86937
alb,1999,5.00151
alb,2000,5.07602
alb,2001,3.1015
alb,2002,2.07008
alb,2003,1.70479
alb,2004,1.68531
alb,2005,1.78614
alb,2006,0.926
alb,2007,1.18657
alb,2008,1.20687
alb,2009,1.18224
alb,2010,1.17102
alb,2011,1.07123
alb,2012,1.13496
alb,2013,0.71773
alb,2014,0.7116
alb,2015,0.69225
alb,2016,0.67749
alb,2017,0.71633
alb,2018,0.70985
alb,2019,0.62806
alb,2020,0.64617
are,1990,6.64051
are,1991,6.19185
are,1992,4.82621
are,1993,4.51576
are,1994,4.63614
are,1995,5.17024
are,1996,4.43246
are,1997,4.0736
are,1998,3.74367
are,1999,3.44552
are,2000,3.20294
are,2001,2.96021
are,2002,1.72474
are,2003,1.95256
are,2004,1.80633
are,2005,1.72725
are,2006,1.5924
are,2007,1.41278
are,2008,1.26304
are,2009,1.19413
are,2010,1.16524
are,2011,1.12269
are,2012,1.07639
are,2013,1.2732
are,2014,1.21023
are,2015,1.14187
are,2016,1.08045
are,2017,1.04195
are,2018,1.02297
are,2019,1.00695
are,2020,1.0197
arg,1990,0.63128
arg,1991,0.50363
arg,1992,0.45415
arg,1993,0.44091
arg,1994,0.45646
arg,1995,0.64616
arg,1996,0.66419
arg,1997,0.64914
arg,1998,0.63629
arg,1999,0.6173
arg,2000,0.61412
arg,2001,0.6061
arg,2002,0.61143
arg,2003,0.60313
arg,2004,0.58278
arg,2005,0.57875
arg,2006,0.59591
arg,2007,0.59441
arg,2008,0.59307
arg,2009,0.56708
arg,2010,0.56496
arg,2011,0.55336
arg,2012,0.54901
arg,2013,0.55281
arg,2014,0.55089
arg,2015,0.54515
arg,2016,0.54083
arg,2017,0.53452
arg,2018,0.52271
