geo,time,electricity_use_per_person
ago,1990,54.18721
ago,1991,55.47456
ago,1992,54.49257
ago,1993,53.01262
ago,1994,51.62356
ago,1995,50.1468
ago,1996,51.93715
ago,1997,70.32544
ago,1998,74.27749
ago,1999,72.82715
ago,2000,76.19697
ago,2001,83.59602
ago,2002,86.97058
ago,2003,96.80271
ago,2004,88.86895
ago,2005,102.37849
ago,2006,129.55103
ago,2007,135.18742
ago,2008,168.4535
ago,2009,197.32522
ago,2010,206.99876
ago,2011,206.9505
ago,2012,271.712
ago,2013,276.08748
ago,2014,310.37413
ago,2015,306.16741
ago,2016,331.6649
ago,2017,315.1993
ago,2018,370.73657
ago,2019,410.86457
ago,2020,437.65335
ago,2021,392.35583
ago,2022,392.50705
alb,1990,552.25218
alb,1991,418.45359
alb,1992,453.64407
alb,1993,536.36383
alb,1994,596.40796
alb,1995,663.784
alb,1996,904.34664
alb,1997,694.6648
alb,1998,734.84991
alb,1999,1414.70378
alb,2000,1449.64741
alb,2001,1351.2308
alb,2002,1578.16592
alb,2003,1469.26454
alb,2004,1797.52549
alb,2005,1722.07285
alb,2006,1218.36015
alb,2007,1213.12437
alb,2008,1617.74416
alb,2009,1835.68407
alb,2010,1943.34335
alb,2011,2205.70392
alb,2012,2118.32778
alb,2013,2533.25283
alb,2014,2309.3665
alb,2015,2098.09897
alb,2016,1994.36668
alb,2017,2145.15129
alb,2018,2276.74248
alb,2019,2297.67384
alb,2020,2354.60026
alb,2021,2509.89982
alb,2022,2507.48014
alb,2023,2539.72
are,1990,8188.19736
are,1991,7868.93023
are,1992,8042.16141
are,1993,8898.81747
are,1994,9277.60129
are,1995,9624.74463
are,1996,9595.14376
are,1997,9455.13787
are,1998,10301.5339
are,1999,10662.55482
are,2000,10724.54434
are,2001,10875.25748
are,2002,11107.38759
are,2003,11063.44084
are,2004,11101.00843
are,2005,12205.05103
are,2006,12502.64519
are,2007,13134.36339
are,2008,11974.77765
are,2009,11984.83747
are,2010,12827.37672
are,2011,13085.7207
are,2012,13475.03223
are,2013,13409.14914
are,2014,13560.37144
are,2015,14046.28701
are,2016,13705.61813
are,2017,13672.11577
are,2018,13702.80273
are,2019,13914.14266
are,2020,13855.06579
are,2021,14828.6941
are,2022,14687.97398
arg,1990,1306.1158
arg,1991,1346.87343
arg,1992,1414.09951
arg,1993,1504.50695
arg,1994,1595.44728
arg,1995,1671.02842
arg,1996,1732.50996
arg,1997,1837.41471
arg,1998,1956.54122
arg,1999,2018.66128
arg,2000,2091.79431
arg,2001,2093.11273
arg,2002,2027.0397
arg,2003,2142.6295
arg,2004,2257.0123
arg,2005,2369.54637
arg,2006,2502.54183
arg,2007,2596.61182
arg,2008,2702.56778
arg,2009,2680.0992
arg,2010,2777.73378
arg,2011,2880.78358
arg,2012,2917.62284
arg,2013,2940.92954
arg,2014,3036.20734
arg,2015,3140.46421
arg,2016,3104.98925
arg,2017,3005.76483
arg,2018,2971.34365
arg,2019,2876.71853
arg,2020,2827.4274
arg,2021,2942.91078
arg,2022,2833.1191
arg,2023,2821.77233
arm,1990,2711.89552
arm,1991,2608.76038
arm,1992,1891.73095
arm,1993,1163.80354
arm,1994,1020.32628
arm,1995,1021.59252
arm,1996,1178.80829
arm,1997,1456.43225
arm,1998,1267.92131
arm,1999,1275.22428
arm,2000,1236.5341
arm,2001,1205.55452
arm,2002,1172.26077
arm,2003,1252.16025
arm,2004,1365.60397
arm,2005,1441.6476
arm,2006,1551.27754
arm,2007,1673.42473
arm,2008,1572.34945
arm,2009,1564.90541
arm,2010,1631.30583
arm,2011,1716.70134
arm,2012,1804.50382
arm,2013,1851.75381
arm,2014,1895.2817
arm,2015,1909.40558
arm,2016,1889.85062
arm,2017,2006.10861
arm,2018,1938.6999
arm,2019,2084.05063
arm,2020,2114.13135
arm,2021,2262.09364
