geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
abw,1970,7535.06234
abw,1971,8244.44877
abw,1972,8976.91336
abw,1973,9704.26636
abw,1974,10470.68247
abw,1975,11295.8718
abw,1976,12227.94643
abw,1977,13286.47566
abw,1978,14443.56293
abw,1979,15711.1243
abw,1980,17103.05054
abw,1981,18590.46599
abw,1982,20157.0737
abw,1983,21829.62372
abw,1984,23664.99826
abw,1985,25745.24845
abw,1986,28099.84109
abw,1987,32699.19223
abw,1988,38985.15513
abw,1989,43539.38972
abw,1990,44377.84907
abw,1991,46810.69492
abw,1992,47470.95282
abw,1993,48896.15062
abw,1994,53547.51238
abw,1995,49884.83282
abw,1996,48403.99125
abw,1997,51227.83475
abw,1998,52937.74927
abw,1999,51684.80634
abw,2000,49136.31193
abw,2001,48526.85106
abw,2002,48754.85529
abw,2003,49680.46168
abw,2004,53164.16496
abw,2005,54442.39038
abw,2006,54583.71362
abw,2007,55591.76592
abw,2008,54685.61287
abw,2009,48387.12604
abw,2010,44316.59334
abw,2011,45012.68339
abw,2012,42797.5927
abw,2013,43754.44299
abw,2014,42745.98553
abw,2015,43249.4611
abw,2016,42444.10941
abw,2017,42482.94408
abw,2018,43414.3516
abw,2019,42294.27379
abw,2020,31911.07325
abw,2021,37018.84427
abw,2022,41413.31903
abw,2023,43485.34947
ago,1970,5450.13227
ago,1971,5640.12603
ago,1972,5492.0291
ago,1973,5792.29492
ago,1974,5763.20584
ago,1975,5267.84469
ago,1976,4829.06713
ago,1977,4761.97308
ago,1978,4292.48919
ago,1979,4186.61996
ago,1980,4113.0271
ago,1981,3905.91844
ago,1982,3842.49013
ago,1983,3767.56002
ago,1984,4036.0546
ago,1985,3979.96134
ago,1986,3320.69409
ago,1987,3642.27093
ago,1988,3355.35331
ago,1989,3429.42701
ago,1990,3473.53987
ago,1991,3088.08566
ago,1992,3405.92493
ago,1993,2843.34428
ago,1994,3012.31839
ago,1995,2945.21338
ago,1996,3787.08062
ago,1997,3442.60318
ago,1998,3449.54453
ago,1999,3504.10626
ago,2000,2788.00423
ago,2001,2694.36493
ago,2002,2957.66401
ago,2003,2985.14064
ago,2004,3419.55366
ago,2005,4122.4701
ago,2006,5044.77339
ago,2007,5338.93745
ago,2008,6156.73944
ago,2009,4884.77545
ago,2010,6632.55211
ago,2011,8385.99201
ago,2012,8897.10639
ago,2013,8830.03573
ago,2014,9210.72619
ago,2015,8265.24481
ago,2016,7647.22224
ago,2017,7621.83187
ago,2018,7777.3423
ago,2019,7936.00483
ago,2020,6557.32947
ago,2021,7172.80578
ago,2022,6925.62927
ago,2023,6728.4849
aia,1970,11317.91847
aia,1971,10936.90454
aia,1972,12111.90749
aia,1973,12536.18986
aia,1974,12448.02897
aia,1975,12824.57433
aia,1976,12987.3799
aia,1977,12994.8808
aia,1978,13920.86234
aia,1979,15147.22845
aia,1980,15803.05742
aia,1981,16504.8307
aia,1982,16404.53926
aia,1983,16185.44313
aia,1984,16304.69961
aia,1985,17793.27612
aia,1986,20725.60165
aia,1987,22141.76924
aia,1988,22258.7556
aia,1989,23951.28172
aia,1990,28370.82329
aia,1991,21752.82659
aia,1992,26490.34166
aia,1993,26788.46765
aia,1994,28373.37576
aia,1995,26584.44853
aia,1996,26573.31345
aia,1997,28407.41885
aia,1998,31850.29875
aia,1999,32493.09938
aia,2000,31740.41642
aia,2001,30410.91291
aia,2002,27328.07994
aia,2003,28710.38441
aia,2004,33122.9367
aia,2005,36711.44738
aia,2006,42226.26981
aia,2007,49191.0521
aia,2008,48453.37198
aia,2009,37164.67618
aia,2010,34413.24473
aia,2011,33904.65595
aia,2012,32434.93695
aia,2013,30534.82429
aia,2014,31014.13062
aia,2015,29758.08559
aia,2016,27335.76258
aia,2017,22012.06359
aia,2018,27800.08326
aia,2019,34089.22799
aia,2020,23962.43195
aia,2021,28103.13698
aia,2022,35860.91336
aia,2023,36045.39796
alb,1970,3290.26396
alb,1971,3340.03485
alb,1972,3392.20418
alb,1973,3445.21504
alb,1974,3500.64706
alb,1975,3559.78073
alb,1976,3615.85007
alb,1977,3684.619
alb,1978,3750.51769
alb,1979,3793.69084
alb,1980,3908.9072
alb,1981,3976.81842
alb,1982,3942.66836
alb,1983,3995.77644
alb,1984,3962.76594
alb,1985,3916.01033
alb,1986,4057.30753
alb,1987,4036.61524
alb,1988,3877.82168
alb,1989,4122.55804
alb,1990,3904.52476
alb,1991,3145.30729
alb,1992,2448.65066
alb,1993,3014.20667
alb,1994,3639.45337
alb,1995,3961.9763
alb,1996,4595.91595
alb,1997,3752.29005
alb,1998,3623.90706
alb,1999,4173.588
alb,2000,4650.24634
alb,2001,5121.78676
alb,2002,5515.94232
alb,2003,6116.65093
alb,2004,6729.77791
alb,2005,7303.85787
alb,2006,8004.60389
alb,2007,8766.37652
alb,2008,9660.72871
alb,2009,10501.12044
alb,2010,10671.05873
alb,2011,11254.10478
alb,2012,11530.08644
alb,2013,11153.39916
alb,2014,11654.15409
alb,2015,12133.03487
alb,2016,12236.05802
alb,2017,12774.98027
alb,2018,13229.29535
alb,2019,14123.95451
alb,2020,13521.33235
alb,2021,14801.15271
alb,2022,16063.40197
alb,2023,16780.93202
are,1970,252440.73825
are,1971,251482.2033
are,1972,244461.36212
are,1973,248210.97995
are,1974,256233.93691
are,1975,254851.36712
are,1976,271413.87595
are,1977,286146.33597
are,1978,232058.26302
are,1979,242617.28558
are,1980,265330.49867
are,1981,243742.41377
are,1982,212739.35104
are,1983,188124.78244
are,1984,184076.18831
are,1985,164688.41919
are,1986,129152.80128
are,1987,120150.66835
are,1988,108905.15964
are,1989,114820.04124
are,1990,130299.61951
are,1991,124504.53211
are,1992,122653.35734
are,1993,97296.71952
are,1994,96375.49271
are,1995,101230.50448
are,1996,102229.844
are,1997,102610.91969
are,1998,88827.38813
are,1999,91410.82052
are,2000,106830.37791
are,2001,101209.02308
are,2002,98256.02642
are,2003,99973.4389
are,2004,103074.09154
are,2005,111745.56491
are,2006,121289.44072
are,2007,115967.86947
are,2008,113737.47077
are,2009,92645.20301
are,2010,93587.36708
are,2011,104564.59497
are,2012,100054.27252
are,2013,94039.05618
are,2014,93069.62963
are,2015,78421.75427
are,2016,74031.66477
are,2017,73798.41406
are,2018,78036.17682
are,2019,82156.47739
are,2020,70092.63431
are,2021,67628.07783
are,2022,85575.82899
are,2023,84881.81846
arg,1950,3280.61871
arg,1951,3363.8296
arg,1952,2983.41126
arg,1953,3038.63748
arg,1954,3121.32644
arg,1955,3347.16183
arg,1956,3370.34076
arg,1957,3465.61466
arg,1958,3669.15894
arg,1959,3422.22273
arg,1960,3616.36762
arg,1961,3728.03323
arg,1962,3496.9154
arg,1963,3417.18787
arg,1964,3591.87149
arg,1965,4080.36374
arg,1966,3999.28998
arg,1967,4118.64441
arg,1968,4176.6297
arg,1969,4475.89072
arg,1970,4496.40844
arg,1971,4628.38619
