geo,time,math_achievement_4th_grade
are,2011,434
are,2015,452
arm,2003,455.92495
arm,2007,499.51285
arm,2011,452.28207
aus,1995,495
aus,2003,499
aus,2007,516
aus,2011,516
aus,2015,517
aut,1995,530.50472
aut,2007,505.38863
aut,2011,508.3109
aze,2011,462.75072
bgr,2015,524
bhr,2011,436
bhr,2015,451
can,1995,505.69298
can,2015,511
chl,2011,462
chl,2015,459
col,2007,355.45044
cyp,1995,475
cyp,2003,510
cyp,2015,523
cze,1995,541
cze,2007,486
cze,2011,511
cze,2015,528
deu,2007,525
deu,2011,528
deu,2015,522
dnk,2007,523
dnk,2011,537
dnk,2015,539
dza,2007,377.64506
esp,2011,482
esp,2015,505
fin,2011,545
fin,2015,535
fra,2015,488
geo,2007,438
geo,2011,450
geo,2015,463
grc,1995,462.82873
hkg,1995,557
hkg,2003,575
hkg,2007,607
hkg,2011,602
hkg,2015,615
hrv,2011,490
hrv,2015,502
hun,1995,521
hun,2003,529
hun,2007,510
hun,2011,515
hun,2015,529
idn,2015,397
irl,1995,523
irl,2011,527
irl,2015,547
irn,1995,387
irn,2003,389
irn,2007,402
irn,2011,431
irn,2015,431
isl,1995,452.50763
isr,1995,505.37442
ita,2003,503
ita,2007,507
ita,2011,508
ita,2015,507
jor,2015,388
jpn,1995,567
jpn,2003,565
jpn,2007,568
jpn,2011,585
jpn,2015,593
kaz,2007,549.34784
kaz,2011,501
kaz,2015,544
kor,1995,581
kor,2011,605
kor,2015,608
kwt,1995,351.45724
kwt,2007,315.53535
kwt,2011,342
kwt,2015,327
ltu,2003,534
ltu,2007,530
ltu,2011,534
ltu,2015,536
lva,1995,498.93921
lva,2003,535.85474
lva,2007,537.20021
mar,2003,346.80709
mar,2007,341.3047
mar,2011,335
mar,2015,377
mda,2003,504.14897
mlt,2011,495.76596
mng,2007,435.59535
nld,1995,549
nld,2003,540
nld,2007,535
nld,2011,540
nld,2015,530
nor,1995,476
nor,2003,451
nor,2007,473
nor,2011,495
nor,2015,493
nzl,1995,469
nzl,2003,493
nzl,2007,492
nzl,2011,486
nzl,2015,491
omn,2011,385
omn,2015,425
phl,2003,358.19467
pol,2011,481.16492
pol,2015,535
prt,1995,442
prt,2011,532
prt,2015,541
qat,2007,296.26819
qat,2011,413
qat,2015,439
rou,2011,482.28068
rus,2003,532
rus,2007,544
rus,2011,542
rus,2015,564
sau,2011,410
sau,2015,383
sgp,1995,590
sgp,2003,594
sgp,2007,599
sgp,2011,606
sgp,2015,618
slv,2007,329.90562
srb,2011,516
srb,2015,518
svk,2007,496
svk,2011,507
svk,2015,498
svn,1995,462
svn,2003,479
svn,2007,502
svn,2011,513
svn,2015,520
swe,2007,503
swe,2011,504
swe,2015,519
tha,1995,466.52345
tha,2011,457.97586
tun,2003,339.30001
tun,2007,327.43541
tun,2011,359.3446
tur,2011,469
tur,2015,483
ukr,2007,469.0033
usa,1995,518
usa,2003,518
usa,2007,529
usa,2011,541
usa,2015,539
yem,2007,223.68264
yem,2011,247.56515
