geo,time,population_aged_65plus_years_both_sexes_percent
abw,1950,1.76302
abw,1951,1.73249
abw,1952,1.7314
abw,1953,1.77578
abw,1954,1.82977
abw,1955,1.88963
abw,1956,1.9649
abw,1957,2.06043
abw,1958,2.16715
abw,1959,2.27358
abw,1960,2.37694
abw,1961,2.46546
abw,1962,2.56342
abw,1963,2.66725
abw,1964,2.77081
abw,1965,2.88354
abw,1966,3.01901
abw,1967,3.1921
abw,1968,3.40838
abw,1969,3.64908
abw,1970,3.90992
abw,1971,4.19614
abw,1972,4.46181
abw,1973,4.70311
abw,1974,4.93603
abw,1975,5.16512
abw,1976,5.41238
abw,1977,5.66664
abw,1978,5.88778
abw,1979,6.05909
abw,1980,6.20072
abw,1981,6.40592
abw,1982,6.62431
abw,1983,6.75062
abw,1984,6.81429
abw,1985,6.83334
abw,1986,6.84244
abw,1987,6.88285
abw,1988,6.93745
abw,1989,6.9091
abw,1990,6.75676
abw,1991,6.52039
abw,1992,6.36255
abw,1993,6.33223
abw,1994,6.35256
abw,1995,6.40753
abw,1996,6.47217
abw,1997,6.5577
abw,1998,6.66232
abw,1999,6.77357
abw,2000,6.92024
abw,2001,7.15065
abw,2002,7.42637
abw,2003,7.70218
abw,2004,7.99444
abw,2005,8.28615
abw,2006,8.5413
abw,2007,8.78114
abw,2008,9.02894
abw,2009,9.29928
abw,2010,9.60923
abw,2011,9.98341
abw,2012,10.40426
abw,2013,10.85731
abw,2014,11.33367
abw,2015,11.84956
abw,2016,12.40155
abw,2017,12.98381
abw,2018,13.61054
abw,2019,14.27162
abw,2020,14.93737
abw,2021,15.54483
abw,2022,16.14355
abw,2023,16.85689
abw,2024,17.64318
abw,2025,18.44158
abw,2026,19.23858
abw,2027,20.03331
abw,2028,20.81148
abw,2029,21.56952
abw,2030,22.29233
abw,2031,22.95913
abw,2032,23.56749
abw,2033,24.12376
abw,2034,24.63246
abw,2035,25.09697
abw,2036,25.50614
abw,2037,25.86536
abw,2038,26.18283
abw,2039,26.46141
abw,2040,26.71994
abw,2041,26.95371
abw,2042,27.16358
abw,2043,27.35279
abw,2044,27.52691
abw,2045,27.68297
abw,2046,27.82042
abw,2047,27.95256
abw,2048,28.08531
abw,2049,28.22228
abw,2050,28.3697
abw,2051,28.5332
abw,2052,28.7193
abw,2053,28.92041
abw,2054,29.13464
abw,2055,29.36582
abw,2056,29.60599
abw,2057,29.83726
abw,2058,30.05803
abw,2059,30.25993
abw,2060,30.42914
abw,2061,30.56016
abw,2062,30.68001
abw,2063,30.80865
abw,2064,30.9706
abw,2065,31.20624
abw,2066,31.53184
abw,2067,31.92721
abw,2068,32.37062
abw,2069,32.84433
abw,2070,33.31192
abw,2071,33.76335
abw,2072,34.19732
abw,2073,34.61806
abw,2074,35.02302
abw,2075,35.42008
abw,2076,35.7972
abw,2077,36.16258
abw,2078,36.5032
abw,2079,36.82976
abw,2080,37.12856
abw,2081,37.39482
abw,2082,37.63028
abw,2083,37.82994
abw,2084,37.99045
abw,2085,38.03163
abw,2086,37.93452
abw,2087,37.77856
abw,2088,37.62767
abw,2089,37.48737
abw,2090,37.34858
abw,2091,37.21685
abw,2092,37.09354
abw,2093,36.9834
abw,2094,36.87353
abw,2095,36.77137
abw,2096,36.68592
abw,2097,36.61052
abw,2098,36.55872
abw,2099,36.52828
abw,2100,36.51891
afg,1950,2.84767
afg,1951,2.85399
afg,1952,2.85654
afg,1953,2.85816
afg,1954,2.85788
afg,1955,2.85537
afg,1956,2.85241
afg,1957,2.84966
afg,1958,2.84858
afg,1959,2.8442
afg,1960,2.83304
afg,1961,2.81769
afg,1962,2.79906
afg,1963,2.77898
afg,1964,2.75895
afg,1965,2.73925
afg,1966,2.72154
afg,1967,2.70622
afg,1968,2.69201
afg,1969,2.67791
afg,1970,2.66303
afg,1971,2.64958
afg,1972,2.63659
afg,1973,2.62252
afg,1974,2.61004
afg,1975,2.59986
afg,1976,2.59265
afg,1977,2.5845
afg,1978,2.57073
afg,1979,2.55019
afg,1980,2.52456
afg,1981,2.49797
afg,1982,2.46484
afg,1983,2.42819
afg,1984,2.38213
afg,1985,2.32699
afg,1986,2.28762
afg,1987,2.26534
afg,1988,2.25218
afg,1989,2.24955
afg,1990,2.24658
afg,1991,2.24616
afg,1992,2.25394
afg,1993,2.26507
afg,1994,2.27408
afg,1995,2.2798
afg,1996,2.28429
afg,1997,2.28648
afg,1998,2.28588
afg,1999,2.28536
afg,2000,2.28482
afg,2001,2.28485
afg,2002,2.28884
afg,2003,2.29392
afg,2004,2.29665
afg,2005,2.29941
afg,2006,2.30238
afg,2007,2.30571
afg,2008,2.31762
afg,2009,2.33529
afg,2010,2.35343
afg,2011,2.37389
afg,2012,2.39199
afg,2013,2.40328
afg,2014,2.40916
afg,2015,2.40582
afg,2016,2.399
afg,2017,2.39982
afg,2018,2.4071
afg,2019,2.41775
afg,2020,2.41695
afg,2021,2.40406
afg,2022,2.39434
afg,2023,2.39515
afg,2024,2.4095
afg,2025,2.43596
afg,2026,2.46937
afg,2027,2.50577
afg,2028,2.54572
afg,2029,2.58949
afg,2030,2.63689
afg,2031,2.68838
afg,2032,2.74423
afg,2033,2.80419
afg,2034,2.86819
afg,2035,2.93555
afg,2036,3.00606
afg,2037,3.07932
afg,2038,3.15516
afg,2039,3.23378
afg,2040,3.31415
afg,2041,3.39555
afg,2042,3.47807
afg,2043,3.56109
afg,2044,3.64429
afg,2045,3.72746
afg,2046,3.81007
afg,2047,3.89242
afg,2048,3.97589
afg,2049,4.06256
afg,2050,4.15637
afg,2051,4.26104
afg,2052,4.37646
afg,2053,4.50232
afg,2054,4.6391
afg,2055,4.78707
afg,2056,4.94784
afg,2057,5.12189
afg,2058,5.30833
afg,2059,5.50688
afg,2060,5.71538
afg,2061,5.9315
afg,2062,6.15346
afg,2063,6.37977
afg,2064,6.6108
afg,2065,6.84629
afg,2066,7.08574
afg,2067,7.32852
afg,2068,7.57295
afg,2069,7.81726
afg,2070,8.05971
afg,2071,8.30622
afg,2072,8.55836
afg,2073,8.78791
afg,2074,9.00115
afg,2075,9.22275
afg,2076,9.44549
afg,2077,9.68065
afg,2078,9.93384
afg,2079,10.19447
afg,2080,10.46504
afg,2081,10.73931
afg,2082,11.01034
afg,2083,11.28456
afg,2084,11.56339
afg,2085,11.84734
afg,2086,12.14181
afg,2087,12.44188
afg,2088,12.74015
afg,2089,13.03543
afg,2090,13.32529
afg,2091,13.6137
afg,2092,13.90049
afg,2093,14.18177
afg,2094,14.45835
afg,2095,14.73135
afg,2096,14.99908
afg,2097,15.26327
afg,2098,15.52344
afg,2099,15.77788
afg,2100,16.0283
ago,1950,2.93101
ago,1951,2.92441
ago,1952,2.91235
ago,1953,2.90231
ago,1954,2.90428
ago,1955,2.91923
ago,1956,2.94432
ago,1957,2.97865
ago,1958,3.01768
ago,1959,3.05284
ago,1960,3.08004
ago,1961,3.09428
ago,1962,3.09762
ago,1963,3.09742
ago,1964,3.0931
ago,1965,3.08457
ago,1966,3.07103
ago,1967,3.05117
ago,1968,3.02478
ago,1969,2.99186
ago,1970,2.95262
ago,1971,2.90984
ago,1972,2.86318
ago,1973,2.81203
ago,1974,2.75908
ago,1975,2.70345
ago,1976,2.64555
ago,1977,2.58648
ago,1978,2.52787
ago,1979,2.47218
ago,1980,2.41885
ago,1981,2.36889
ago,1982,2.32344
ago,1983,2.2791
ago,1984,2.23664
ago,1985,2.20008
ago,1986,2.16974
ago,1987,2.14184
ago,1988,2.11783
ago,1989,2.10273
ago,1990,2.09574
ago,1991,2.10107
ago,1992,2.1148
ago,1993,2.13439
ago,1994,2.16423
ago,1995,2.20228
ago,1996,2.2457
ago,1997,2.29205
ago,1998,2.33767
ago,1999,2.38267
ago,2000,2.42656
ago,2001,2.46811
ago,2002,2.50656
ago,2003,2.54126
ago,2004,2.56991
ago,2005,2.58955
ago,2006,2.60134
ago,2007,2.6064
ago,2008,2.60647
ago,2009,2.60353
ago,2010,2.59872
ago,2011,2.59222
ago,2012,2.58483
ago,2013,2.57357
ago,2014,2.55678
ago,2015,2.54681
ago,2016,2.54584
ago,2017,2.54906
ago,2018,2.55953
ago,2019,2.576
ago,2020,2.58998
ago,2021,2.59447
ago,2022,2.60006
ago,2023,2.6245
ago,2024,2.66313
ago,2025,2.70405
ago,2026,2.74723
ago,2027,2.79189
ago,2028,2.83681
ago,2029,2.88137
ago,2030,2.92512
ago,2031,2.9677
ago,2032,3.00902
ago,2033,3.04897
ago,2034,3.08744
ago,2035,3.12415
ago,2036,3.15881
ago,2037,3.19301
ago,2038,3.2294
ago,2039,3.26906
ago,2040,3.31177
ago,2041,3.35758
ago,2042,3.40686
ago,2043,3.45954
ago,2044,3.51585
ago,2045,3.57628
ago,2046,3.6408
ago,2047,3.70945
ago,2048,3.78249
ago,2049,3.86024
ago,2050,3.94235
ago,2051,4.02755
ago,2052,4.11452
ago,2053,4.20266
ago,2054,4.29151
ago,2055,4.38034
ago,2056,4.46854
ago,2057,4.55466
ago,2058,4.63893
ago,2059,4.72295
ago,2060,4.80673
ago,2061,4.89056
ago,2062,4.9749
ago,2063,5.05986
ago,2064,5.14749
ago,2065,5.24053
ago,2066,5.34056
ago,2067,5.44919
ago,2068,5.56722
ago,2069,5.69504
ago,2070,5.83355
ago,2071,5.98251
ago,2072,6.14169
ago,2073,6.31065
ago,2074,6.489
ago,2075,6.67569
ago,2076,6.86943
ago,2077,7.07035
ago,2078,7.27709
ago,2079,7.48801
ago,2080,7.70158
ago,2081,7.91634
ago,2082,8.13255
ago,2083,8.3505
ago,2084,8.57044
ago,2085,8.79239
ago,2086,9.01532
ago,2087,9.23699
ago,2088,9.45632
ago,2089,9.67468
ago,2090,9.89229
ago,2091,10.10911
ago,2092,10.32558
ago,2093,10.54188
ago,2094,10.7581
ago,2095,10.97492
ago,2096,11.19316
ago,2097,11.41192
ago,2098,11.63121
ago,2099,11.85129
ago,2100,12.07202
aia,1950,3.5878
aia,1951,3.45156
aia,1952,3.22043
aia,1953,3.2013
aia,1954,3.1631
aia,1955,3.49444
aia,1956,4.21635
aia,1957,5.04057
aia,1958,6.01764
aia,1959,7.08826
aia,1960,7.68428
aia,1961,7.64452
aia,1962,7.44663
aia,1963,7.20446
aia,1964,6.937
aia,1965,6.77966
aia,1966,6.68753
aia,1967,6.67537
aia,1968,6.66882
aia,1969,6.79082
aia,1970,7.01894
aia,1971,7.25233
aia,1972,7.55577
aia,1973,8.00125
aia,1974,8.38389
aia,1975,8.66471
aia,1976,8.98876
aia,1977,9.31124
aia,1978,9.59449
aia,1979,9.85034
aia,1980,10.21341
aia,1981,10.48547
aia,1982,10.67578
aia,1983,10.95289
aia,1984,10.96996
aia,1985,10.61242
aia,1986,10.19953
aia,1987,9.83055
aia,1988,9.49728
aia,1989,9.25533
aia,1990,9.05483
