geo,time,primary_school_completion_percent_of_girls
afg,2011,26.63788
afg,2015,38.87934
afg,2022,35.94693
ago,2015,56.73005
alb,2000,96.25
alb,2005,98.81
alb,2009,97.92196
alb,2017,97.53834
arg,2000,96.2
arg,2001,96.2
arg,2002,96.3
arg,2003,96.3
arg,2004,96.3
arg,2005,96.3
arg,2006,96.3
arg,2007,96.3
arg,2008,96.3
arg,2009,96.3
arg,2010,93.81141
arg,2011,96.4
arg,2012,96.5
arg,2013,96.6
arg,2014,96.7
arg,2016,96.9
arg,2017,97
arg,2018,97.1
arg,2019,97.2
arg,2020,97.3
arm,2000,99.43
arm,2011,100
arm,2016,99.11264
arm,2018,99.53
arm,2020,99.885
arm,2022,99.58
arm,2023,100
aus,2010,99.76
aus,2014,98.96
aus,2016,98.92
aus,2018,99.41
aut,2006,100
aut,2007,98.845
aut,2008,99.535
aut,2009,99.21
aut,2010,99.205
aut,2011,99.27
aut,2012,99.545
aut,2013,99.015
aut,2014,98.855
aut,2015,99.035
aut,2016,98.84
aut,2017,99.455
aut,2018,98.78
aut,2019,98.37
aut,2020,98.54
aut,2021,99.17
aze,2000,96.91
aze,2006,96.71305
aze,2023,98.48557
bdi,2000,13.84083
bdi,2005,11.65
bdi,2010,38.41388
bdi,2017,54.11842
bel,2017,97.965
bel,2018,97.825
bel,2021,97.705
ben,2001,26.36
ben,2006,41.98247
ben,2011,56.19088
ben,2013,52.1
ben,2014,48.67413
ben,2017,47.64999
ben,2019,48.1194
ben,2021,49.73767
ben,2022,49.36142
bfa,2003,22.55018
bfa,2006,26.68018
bfa,2010,29.51919
bfa,2021,62.13933
bgd,2000,61.94
bgd,2004,69.18
bgd,2006,78.15919
bgd,2007,72.13
bgd,2011,79.43929
bgd,2013,78.59
bgd,2014,84.44126
bgd,2019,89.08248
bgd,2022,92.97844
bgr,2007,97.965
bgr,2010,97.95
bgr,2011,97.76
bgr,2012,97.985
bgr,2013,98.485
bgr,2015,98.675
bgr,2017,98.215
bgr,2018,97.75
bgr,2020,97.96
bgr,2021,99.14
bih,2000,99.61
bih,2006,99.11
bih,2012,99.89095
blr,2005,100
blr,2012,99.52951
blr,2019,100
blz,2006,91.42
blz,2011,88
blz,2015,96.7332
bol,2000,76.1
bol,2001,78.6
bol,2002,80.2
bol,2003,86.38076
bol,2004,86.4
bol,2005,88.9
bol,2006,87.8
bol,2007,90.5
bol,2008,91.09719
bol,2009,91.4
bol,2011,91.9
bol,2012,92.1
bol,2013,95.7
bol,2014,92.8
bol,2015,97.5
bol,2016,95.8
bol,2017,97.1
bol,2018,97.7
bol,2019,96.5
bol,2020,97.5
bol,2021,99.2
bol,2023,99.54962
bra,2001,85.6
bra,2002,87.3
bra,2003,90.3
bra,2004,90.5
bra,2005,91
bra,2006,92.2
bra,2007,91.7
bra,2008,91.9
bra,2009,92.2
bra,2011,92.6
bra,2012,94.2
bra,2013,94
bra,2014,95.2
bra,2015,95.4
bra,2016,95.5
bra,2017,96.1
bra,2018,96.4
bra,2019,97
bra,2020,97.3
bra,2021,97.6
bra,2022,98
bra,2023,97.4
brb,2012,99.46783
btn,2010,70.03057
btn,2022,92.14128
bwa,2011,95.30421
bwa,2023,98.30489
caf,2000,18.27
caf,2006,23.04578
caf,2010,33.33193
caf,2019,23.86257
can,2010,99.66
che,2006,97.655
che,2010,99.56
che,2011,99.305
che,2012,99.28
che,2013,99.075
che,2014,99.495
che,2015,99.51
che,2016,99.19
che,2017,99.285
che,2018,98.9
che,2019,98.645
che,2020,99.3
che,2021,99.475
chl,2000,96.4
chl,2002,94.65471
chl,2003,97.9
chl,2006,97.7
chl,2009,98.2
chl,2011,98
chl,2013,97.7
chl,2015,98.1
chl,2017,97.7
chl,2020,98.9
chl,2022,99.2
chn,2010,97.09
chn,2012,93.61
chn,2014,98.02
chn,2016,97.71
chn,2018,97.38264
civ,2000,29.74
civ,2006,34.86594
civ,2012,38.29481
civ,2016,53.31992
civ,2021,64.07131
cmr,2000,67.1
cmr,2004,58.81895
cmr,2005,68.2568
cmr,2006,63.38678
cmr,2011,67.1849
cmr,2014,72.50016
cmr,2018,73.17079
cod,2001,30.79
cod,2007,45.55529
cod,2010,42.67512
cod,2013,66.51914
cod,2018,66.26232
cog,2005,63.85842
cog,2012,72.21728
cog,2015,82.01903
col,2000,84.87
col,2002,85.5
col,2003,87
col,2004,87.6
col,2005,87.61098
col,2008,92
col,2009,92
col,2010,93.27485
col,2011,93.6
col,2012,94
col,2013,94
col,2014,94.8
col,2015,94.15341
col,2016,95
col,2017,95.6
col,2018,95.5
col,2019,95.7
col,2020,95.7
col,2021,96
col,2022,96.1
col,2023,96.4
col,2024,98.47709
com,2000,39.9
com,2012,77.78049
com,2022,84.87932
cri,2000,84.78
cri,2001,84.58
cri,2002,87
cri,2003,89.3
cri,2004,91.6
cri,2005,92.4
cri,2006,91.9
cri,2007,93.4
cri,2008,93.8
cri,2009,94.3
cri,2010,93.4
cri,2011,93.66339
cri,2012,94.7
cri,2013,94.5
cri,2014,94.9
cri,2015,95.3
cri,2016,96.4
cri,2017,96.9
cri,2018,98.98773
cri,2019,98.3
cri,2020,98.5
cri,2021,97.5
cri,2022,98.3
cri,2023,98.4
cub,2006,99.95
cub,2010,98.9
cub,2014,99.71584
cub,2019,99.84061
cyp,2006,98.485
cyp,2007,99.46
cyp,2008,99.13
cyp,2009,99.84
cyp,2010,98.62
cyp,2011,99
cyp,2012,99.57
cyp,2013,99.63
cyp,2014,99.335
cyp,2015,98.605
cyp,2016,99.145
cyp,2017,98.68
cyp,2018,99.715
cyp,2019,98.8
cyp,2020,97.99
cyp,2021,97.795
deu,2007,98
deu,2011,98.955
deu,2012,98.59
deu,2013,98.655
deu,2020,97.9
dji,2006,66.00229
dji,2017,77.90222
dnk,2006,99.685
dnk,2007,99.97
dnk,2008,99.905
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,99.98
dnk,2014,99.37
dnk,2015,99.56
dnk,2016,99.75
dnk,2017,99.595
dnk,2018,99.69
dnk,2019,99.505
dnk,2020,99.66
dnk,2021,99.59
dom,2000,78.1
dom,2001,79
dom,2002,82.7
dom,2003,85.4
dom,2004,84.9
dom,2005,85.7
dom,2006,86.9
dom,2007,89.74998
dom,2008,89.3
dom,2009,92.1
dom,2010,91.3
dom,2011,93.3
dom,2012,93.2
dom,2013,93.43502
dom,2014,94.70614
dom,2015,90.5
dom,2016,95
dom,2017,95.7
dom,2018,95.9
dom,2019,93.3296
dom,2020,95.6
dom,2021,95.8
dom,2022,95.8
dom,2023,95.1
dza,2013,94.80183
dza,2019,95.59985
ecu,2001,90.8
ecu,2003,90
ecu,2005,93.7
ecu,2006,94.1
ecu,2007,93.6
ecu,2008,94.8
ecu,2009,95.7
ecu,2010,96.6
ecu,2011,96.6
ecu,2012,97
ecu,2013,97.3
ecu,2014,98.3
ecu,2015,98.7
ecu,2016,98.7
