geo,time,stomach_cancer_number_of_female_deaths
afg,1980,431.64
afg,1981,439.78
afg,1982,446.34
afg,1983,452.75
afg,1984,459.64
afg,1985,469.25
afg,1986,479.74
afg,1987,486.3
afg,1988,490.01
afg,1989,492.96
afg,1990,496.31
afg,1991,492.45
afg,1992,492.9
afg,1993,504.72
afg,1994,511.44
afg,1995,518.41
afg,1996,520.92
afg,1997,523.12
afg,1998,518.45
afg,1999,530.68
afg,2000,536.69
afg,2001,540.62
afg,2002,527.13
afg,2003,541.03
afg,2004,566.36
afg,2005,578.18
afg,2006,591.59
afg,2007,604.12
afg,2008,619.5
afg,2009,637.83
afg,2010,645.29
afg,2011,644.57
afg,2012,646.17
afg,2013,657.02
afg,2014,667.43
afg,2015,684.44
afg,2016,688.07
afg,2017,699.05
afg,2018,708.27
afg,2019,737.51
afg,2020,760.18
afg,2021,829.53
afg,2022,822.27
afg,2023,848.2
ago,1980,123.02
ago,1981,125.96
ago,1982,129.06
ago,1983,132.1
ago,1984,134.02
ago,1985,137.6
ago,1986,142.23
ago,1987,144.29
ago,1988,145.79
ago,1989,151.9
ago,1990,150.31
ago,1991,150.83
ago,1992,151.91
ago,1993,155.58
ago,1994,159.8
ago,1995,157.5
ago,1996,145.79
ago,1997,144.81
ago,1998,159.02
ago,1999,167.37
ago,2000,170.67
ago,2001,177.39
ago,2002,183.25
ago,2003,185.97
ago,2004,190.14
ago,2005,194.83
ago,2006,210.62
ago,2007,220.57
ago,2008,231.69
ago,2009,243.89
ago,2010,254.18
ago,2011,264.08
ago,2012,272.62
ago,2013,289.81
ago,2014,309.39
ago,2015,314.79
ago,2016,308.9
ago,2017,309.77
ago,2018,318.8
ago,2019,333.15
ago,2020,340.45
ago,2021,364.06
ago,2022,415.33
ago,2023,452.44
alb,1980,112.63
alb,1981,114.16
alb,1982,116.22
alb,1983,118.79
alb,1984,121.24
alb,1985,125.15
alb,1986,122.51
alb,1987,119.59
alb,1988,120.24
alb,1989,123.76
alb,1990,123.06
alb,1991,117.75
alb,1992,115.27
alb,1993,114.06
alb,1994,110.09
alb,1995,117.06
alb,1996,120.98
alb,1997,115.59
alb,1998,125.45
alb,1999,121.24
alb,2000,126.52
alb,2001,124.8
alb,2002,130.77
alb,2003,138.87
alb,2004,138.24
alb,2005,133.09
alb,2006,131.83
alb,2007,115.21
alb,2008,118.18
alb,2009,117.66
alb,2010,119.47
alb,2011,119.95
alb,2012,123.23
alb,2013,127.85
alb,2014,132.38
alb,2015,137.75
alb,2016,142.33
alb,2017,148.05
alb,2018,143.43
alb,2019,144.22
alb,2020,140.74
alb,2021,146.77
alb,2022,151.58
alb,2023,131.31
and,1980,0.97
and,1981,1.04
and,1982,1.11
and,1983,1.17
and,1984,1.25
and,1985,1.33
and,1986,1.4
and,1987,1.49
and,1988,1.58
and,1989,1.67
and,1990,1.75
and,1991,1.83
and,1992,1.92
and,1993,2.04
and,1994,2.09
and,1995,2.16
and,1996,2.26
and,1997,2.37
and,1998,2.45
and,1999,2.54
and,2000,2.64
and,2001,2.75
and,2002,2.89
and,2003,2.95
and,2004,2.99
and,2005,2.99
and,2006,3.06
