geo,time,population_aged_70plus_years_both_sexes_percent
abw,1950,1.0207
abw,1951,0.952
abw,1952,0.90043
abw,1953,0.89135
abw,1954,0.90486
abw,1955,0.93406
abw,1956,0.97309
abw,1957,1.02519
abw,1958,1.07968
abw,1959,1.12737
abw,1960,1.18847
abw,1961,1.25244
abw,1962,1.32317
abw,1963,1.39887
abw,1964,1.47135
abw,1965,1.54129
abw,1966,1.61913
abw,1967,1.70693
abw,1968,1.80424
abw,1969,1.91303
abw,1970,2.03871
abw,1971,2.18988
abw,1972,2.33795
abw,1973,2.48126
abw,1974,2.63377
abw,1975,2.79503
abw,1976,2.96603
abw,1977,3.15627
abw,1978,3.36746
abw,1979,3.57546
abw,1980,3.78852
abw,1981,4.03584
abw,1982,4.2414
abw,1983,4.35438
abw,1984,4.4317
abw,1985,4.51007
abw,1986,4.6365
abw,1987,4.79286
abw,1988,4.9058
abw,1989,4.90278
abw,1990,4.74951
abw,1991,4.48249
abw,1992,4.31103
abw,1993,4.25373
abw,1994,4.17749
abw,1995,4.08696
abw,1996,3.98655
abw,1997,3.90432
abw,1998,3.90018
abw,1999,3.94857
abw,2000,4.02689
abw,2001,4.13602
abw,2002,4.27866
abw,2003,4.4595
abw,2004,4.64935
abw,2005,4.85167
abw,2006,5.05931
abw,2007,5.2755
abw,2008,5.48084
abw,2009,5.69185
abw,2010,5.92081
abw,2011,6.16361
abw,2012,6.40179
abw,2013,6.64658
abw,2014,6.90291
abw,2015,7.18129
abw,2016,7.47468
abw,2017,7.79029
abw,2018,8.1416
abw,2019,8.52295
abw,2020,8.93934
abw,2021,9.34136
abw,2022,9.74212
abw,2023,10.24493
abw,2024,10.82532
abw,2025,11.42272
abw,2026,12.03426
abw,2027,12.66357
abw,2028,13.30634
abw,2029,13.96335
abw,2030,14.62678
abw,2031,15.28697
abw,2032,15.93766
abw,2033,16.573
abw,2034,17.18505
abw,2035,17.76183
abw,2036,18.28823
abw,2037,18.76058
abw,2038,19.18266
abw,2039,19.56019
abw,2040,19.90074
abw,2041,20.19083
abw,2042,20.43769
abw,2043,20.64842
abw,2044,20.83829
abw,2045,21.0116
abw,2046,21.16536
abw,2047,21.30969
abw,2048,21.44268
abw,2049,21.56545
abw,2050,21.68392
abw,2051,21.79167
abw,2052,21.89972
abw,2053,22.01853
abw,2054,22.14803
abw,2055,22.29387
abw,2056,22.46577
abw,2057,22.65453
abw,2058,22.85958
abw,2059,23.08213
abw,2060,23.31963
abw,2061,23.56103
abw,2062,23.80094
abw,2063,24.01936
abw,2064,24.21215
abw,2065,24.37632
abw,2066,24.5043
abw,2067,24.61179
abw,2068,24.72885
abw,2069,24.88441
abw,2070,25.10045
abw,2071,25.406
abw,2072,25.78271
abw,2073,26.20774
abw,2074,26.66172
abw,2075,27.1168
abw,2076,27.55156
abw,2077,27.97211
abw,2078,28.37151
abw,2079,28.76452
abw,2080,29.14519
abw,2081,29.50865
abw,2082,29.86155
abw,2083,30.19488
abw,2084,30.50458
abw,2085,30.77968
abw,2086,31.03274
abw,2087,31.24918
abw,2088,31.42458
abw,2089,31.56025
abw,2090,31.57563
abw,2091,31.43706
abw,2092,31.23957
abw,2093,31.04798
abw,2094,30.85665
abw,2095,30.67071
abw,2096,30.49714
abw,2097,30.3296
abw,2098,30.17633
abw,2099,30.03257
abw,2100,29.90297
afg,1950,1.36768
afg,1951,1.38182
afg,1952,1.39398
afg,1953,1.40539
afg,1954,1.41497
afg,1955,1.42234
afg,1956,1.42818
afg,1957,1.43252
afg,1958,1.43683
afg,1959,1.4399
afg,1960,1.44035
afg,1961,1.4399
afg,1962,1.43931
afg,1963,1.43817
afg,1964,1.43536
afg,1965,1.43051
afg,1966,1.42429
afg,1967,1.41678
afg,1968,1.40865
afg,1969,1.4011
afg,1970,1.39425
afg,1971,1.38945
afg,1972,1.3865
afg,1973,1.38367
afg,1974,1.3807
afg,1975,1.37755
afg,1976,1.37474
afg,1977,1.37028
afg,1978,1.36185
afg,1979,1.34918
afg,1980,1.33392
afg,1981,1.31882
afg,1982,1.30013
afg,1983,1.27908
afg,1984,1.25094
afg,1985,1.21577
afg,1986,1.19066
afg,1987,1.17647
afg,1988,1.16799
afg,1989,1.1663
afg,1990,1.16476
afg,1991,1.1649
afg,1992,1.17046
afg,1993,1.17966
afg,1994,1.18944
afg,1995,1.19841
afg,1996,1.20741
afg,1997,1.21569
afg,1998,1.22219
afg,1999,1.22808
afg,2000,1.23346
afg,2001,1.23836
afg,2002,1.24426
afg,2003,1.25051
afg,2004,1.25638
afg,2005,1.26479
afg,2006,1.27356
afg,2007,1.27547
afg,2008,1.28336
afg,2009,1.2967
afg,2010,1.30451
afg,2011,1.31517
afg,2012,1.32596
afg,2013,1.33422
afg,2014,1.34548
afg,2015,1.35685
afg,2016,1.36838
afg,2017,1.38337
afg,2018,1.3979
afg,2019,1.40907
afg,2020,1.40457
afg,2021,1.38646
afg,2022,1.37167
afg,2023,1.36531
afg,2024,1.36848
afg,2025,1.38012
afg,2026,1.39663
afg,2027,1.41499
afg,2028,1.43538
afg,2029,1.45773
afg,2030,1.48201
afg,2031,1.5085
afg,2032,1.53735
afg,2033,1.56874
afg,2034,1.60298
afg,2035,1.63995
afg,2036,1.67968
afg,2037,1.72213
afg,2038,1.76724
afg,2039,1.81493
afg,2040,1.86465
afg,2041,1.91641
afg,2042,1.97011
afg,2043,2.02541
afg,2044,2.08238
afg,2045,2.14041
afg,2046,2.199
afg,2047,2.25834
afg,2048,2.31808
afg,2049,2.37801
afg,2050,2.43793
afg,2051,2.49748
afg,2052,2.55687
afg,2053,2.61716
afg,2054,2.68009
afg,2055,2.74873
afg,2056,2.82623
afg,2057,2.91249
afg,2058,3.00699
afg,2059,3.11054
afg,2060,3.22364
afg,2061,3.34722
afg,2062,3.48181
afg,2063,3.62669
afg,2064,3.78094
afg,2065,3.94278
afg,2066,4.11012
afg,2067,4.28087
afg,2068,4.45397
afg,2069,4.63046
afg,2070,4.8101
afg,2071,4.9924
afg,2072,5.17741
afg,2073,5.36388
afg,2074,5.5496
afg,2075,5.73305
afg,2076,5.91954
afg,2077,6.11056
afg,2078,6.28247
afg,2079,6.44059
afg,2080,6.60618
afg,2081,6.77383
afg,2082,6.95295
afg,2083,7.14793
afg,2084,7.35018
afg,2085,7.56218
afg,2086,7.77808
afg,2087,7.99212
afg,2088,8.21007
afg,2089,8.43286
afg,2090,8.66069
afg,2091,8.89825
afg,2092,9.14127
afg,2093,9.38274
afg,2094,9.62177
afg,2095,9.8559
afg,2096,10.08819
afg,2097,10.31926
afg,2098,10.546
afg,2099,10.76895
afg,2100,10.98949
ago,1950,1.5816
ago,1951,1.58908
ago,1952,1.59635
ago,1953,1.6028
ago,1954,1.60754
ago,1955,1.61061
ago,1956,1.61072
ago,1957,1.60654
ago,1958,1.6018
ago,1959,1.60227
ago,1960,1.60954
ago,1961,1.61477
ago,1962,1.62049
ago,1963,1.63337
ago,1964,1.64789
ago,1965,1.66165
ago,1966,1.67415
ago,1967,1.68379
ago,1968,1.68893
ago,1969,1.68766
ago,1970,1.6767
ago,1971,1.66086
ago,1972,1.64412
ago,1973,1.62428
ago,1974,1.60215
ago,1975,1.5768
ago,1976,1.54785
ago,1977,1.51593
ago,1978,1.48228
ago,1979,1.44867
ago,1980,1.4149
ago,1981,1.3816
ago,1982,1.34943
ago,1983,1.31626
ago,1984,1.28284
ago,1985,1.25196
ago,1986,1.224
ago,1987,1.19668
ago,1988,1.17078
ago,1989,1.14908
ago,1990,1.13104
ago,1991,1.11944
ago,1992,1.11154
ago,1993,1.10667
ago,1994,1.10919
ago,1995,1.11827
ago,1996,1.13224
ago,1997,1.1504
ago,1998,1.17077
ago,1999,1.19344
ago,2000,1.21867
ago,2001,1.24591
ago,2002,1.27445
ago,2003,1.30474
ago,2004,1.33671
ago,2005,1.36794
ago,2006,1.39787
ago,2007,1.42596
ago,2008,1.45052
ago,2009,1.46977
ago,2010,1.48315
ago,2011,1.49105
